NOME_UHE,NO,VAZAO
99,1468,86.0
99,1471,86.0
99,1474,57.0
99,1477,58.0
99,1480,91.0
99,1483,52.0
99,1486,74.0
99,1489,96.0
99,1492,78.0
99,1495,77.0
99,1498,82.0
99,1501,67.0
15,1,28.10749855535123
15,4,53.0
15,7,27.0
15,10,23.0
15,13,28.0
15,16,202.0
15,19,23.0
15,22,55.0
15,25,39.0
15,28,74.0
15,31,43.0
15,33,68.0
15,34,39.0
15,37,84.0
15,40,50.0
15,43,38.0
15,46,19.0
15,48,43.0
15,49,43.0
15,51,35.0
15,52,52.0
15,55,78.0
15,57,47.0
15,58,35.0
15,61,41.0
15,63,29.0
15,64,35.0
15,67,46.0
15,69,32.0
15,70,29.0
15,73,52.0
15,75,48.0
15,76,34.0
15,79,139.0
15,82,57.0
15,85,20.0
15,88,23.0
15,91,26.0
15,94,55.0
15,97,58.0
15,100,24.0
15,103,154.0
15,105,87.0
15,106,39.0
15,109,67.0
15,112,24.0
15,115,19.0
15,118,58.0
15,121,75.0
15,123,64.0
15,124,30.0
15,127,24.0
15,130,48.0
15,133,42.0
15,135,47.0
15,136,43.0
15,139,29.0
15,142,17.0
15,145,27.0
15,148,46.0
15,151,60.0
15,154,54.0
15,157,35.0
15,159,171.0
15,160,60.0
15,163,24.0
15,165,139.0
15,166,91.0
15,169,20.0
15,172,29.0
15,175,31.0
15,177,23.0
15,178,21.0
15,180,49.0
15,181,87.0
15,184,49.0
15,187,30.0
15,190,52.0
15,193,76.0
15,196,29.0
15,198,74.0
15,199,35.0
15,201,27.0
15,202,23.0
15,205,18.0
15,208,42.0
15,211,36.0
15,214,28.0
15,217,96.0
15,220,39.0
15,223,230.0
15,226,31.0
15,229,139.0
15,232,50.0
15,235,27.0
15,238,35.0
15,241,25.0
15,244,25.0
15,247,39.0
15,250,33.0
15,253,56.0
15,256,31.0
15,259,39.0
15,262,40.0
15,265,24.0
15,268,20.0
15,270,111.0
15,271,40.0
15,274,25.0
15,277,37.0
15,280,39.0
15,283,18.0
15,286,46.0
15,289,22.0
15,292,14.0
15,295,53.0
15,298,42.0
15,301,82.0
15,304,45.0
15,307,39.0
15,310,58.0
15,313,62.0
15,316,31.0
15,319,157.0
15,321,20.0
15,322,50.0
15,325,24.0
15,328,30.0
15,331,49.0
15,333,54.0
15,334,37.0
15,337,43.0
15,340,34.0
15,343,37.0
15,345,40.0
15,346,92.0
15,349,109.0
15,351,137.0
15,352,41.0
15,355,93.0
15,358,55.0
15,360,21.0
15,361,24.0
15,364,20.0
15,366,38.0
15,367,49.0
15,370,51.0
15,373,64.0
15,375,26.0
15,376,34.0
15,379,61.0
15,381,49.0
15,382,105.0
15,385,114.0
15,387,23.0
15,388,26.0
15,391,25.0
15,394,46.0
15,397,53.0
15,399,70.0
15,400,99.0
15,403,29.0
15,406,46.0
15,409,31.0
15,412,60.0
15,415,60.0
15,418,17.0
15,421,159.0
15,424,47.0
15,427,54.0
15,430,89.0
15,433,52.0
15,436,22.0
15,439,18.0
15,442,72.0
15,444,36.0
15,445,94.0
15,448,70.0
15,451,19.0
15,454,72.0
15,457,50.0
15,460,35.0
15,462,38.0
15,463,43.0
15,466,16.0
15,469,41.0
15,472,38.0
15,475,89.0
15,478,14.0
15,481,35.0
15,484,34.0
15,486,56.0
15,487,47.0
15,490,26.0
15,493,46.0
15,496,71.0
15,499,70.0
15,502,45.0
15,505,80.0
15,508,14.0
15,511,30.0
15,514,21.0
15,517,18.0
15,520,48.0
15,523,24.0
15,525,22.0
15,526,19.0
15,528,90.0
15,529,103.0
15,532,33.0
15,535,24.0
15,538,28.0
15,541,38.0
15,543,45.0
15,544,44.0
15,547,68.0
15,550,41.0
15,552,27.0
15,553,37.0
15,556,47.0
15,559,21.0
15,562,46.0
15,565,15.0
15,568,55.0
15,571,41.0
15,574,30.0
15,577,35.0
15,580,22.0
15,583,83.0
15,586,19.0
15,589,181.0
15,591,31.0
15,592,34.0
15,595,26.0
15,598,15.0
15,601,33.0
15,604,24.0
15,607,124.0
15,609,70.0
15,610,33.0
15,613,20.0
15,616,25.0
15,619,43.0
15,622,36.0
15,625,56.0
15,628,66.0
15,631,41.0
15,634,75.0
15,637,18.0
15,640,53.0
15,643,243.0
15,646,26.0
15,649,32.0
15,652,22.0
15,655,71.0
15,658,46.0
15,660,26.0
15,661,27.0
15,664,51.0
15,667,32.0
15,670,111.0
15,673,21.0
15,676,22.0
15,679,36.0
15,682,79.0
15,685,52.0
15,688,68.0
15,691,60.0
15,693,35.0
15,694,45.0
15,697,28.0
15,700,96.0
15,703,115.0
15,706,52.0
15,709,38.0
15,712,68.0
15,715,37.0
15,718,59.0
15,720,39.0
15,721,38.0
15,723,66.0
15,724,30.0
15,727,17.0
15,730,22.0
15,733,44.0
15,736,100.0
15,739,45.0
15,742,77.0
15,745,39.0
15,748,43.0
15,751,129.0
15,754,38.0
15,756,20.0
15,757,26.0
15,759,53.0
15,760,46.0
15,763,77.0
15,766,40.0
15,769,15.0
15,772,144.0
15,775,40.0
15,777,40.0
15,778,34.0
15,781,24.0
15,784,68.0
15,787,22.0
15,790,22.0
15,792,37.0
15,793,32.0
15,796,48.0
15,799,58.0
15,802,27.0
15,805,31.0
15,808,46.0
15,811,24.0
15,814,43.0
15,817,40.0
15,820,33.0
15,823,44.0
15,825,23.0
15,826,34.0
15,829,56.0
15,832,44.0
15,834,33.0
15,835,24.0
15,838,18.0
15,841,39.0
15,844,30.0
15,847,65.0
15,850,60.0
15,853,29.0
15,856,62.0
15,858,26.0
15,859,26.0
15,862,31.0
15,865,27.0
15,868,20.0
15,870,19.0
15,871,57.0
15,873,41.0
15,874,37.0
15,877,29.0
15,880,21.0
15,882,24.0
15,883,28.0
15,885,37.0
15,886,53.0
15,889,26.0
15,892,29.0
15,895,14.0
15,898,22.0
15,901,32.0
15,903,38.0
15,904,40.0
15,907,44.0
15,910,48.0
15,913,46.0
15,916,29.0
15,918,21.0
15,919,37.0
15,922,60.0
15,925,46.0
15,928,37.0
15,931,28.0
15,934,45.0
15,937,59.0
15,939,33.0
15,940,41.0
15,943,54.0
15,945,21.0
15,946,18.0
15,949,19.0
15,952,78.0
15,955,51.0
15,958,49.0
15,961,92.0
15,964,22.0
15,967,41.0
15,970,32.0
15,973,76.0
15,976,25.0
15,979,34.0
15,982,52.0
15,985,32.0
15,988,21.0
15,991,38.0
15,994,79.0
15,997,39.0
15,1000,21.0
15,1003,50.0
15,1006,56.0
15,1009,32.0
15,1011,72.0
15,1012,113.0
15,1015,27.0
15,1018,168.0
15,1021,40.0
15,1024,23.0
15,1027,72.0
15,1029,48.0
15,1030,95.0
15,1033,27.0
15,1035,54.0
15,1036,49.0
15,1039,64.0
15,1042,23.0
15,1045,14.0
15,1048,40.0
15,1051,57.0
15,1054,19.0
15,1057,32.0
15,1060,25.0
15,1063,14.0
15,1066,17.0
15,1069,36.0
15,1072,18.0
15,1075,19.0
15,1078,45.0
15,1081,15.0
15,1084,34.0
15,1087,41.0
15,1090,26.0
15,1093,46.0
15,1096,39.0
15,1098,43.0
15,1099,40.0
15,1102,22.0
15,1105,22.0
15,1108,42.0
15,1111,86.0
15,1114,64.0
15,1117,30.0
15,1120,46.0
15,1123,136.0
15,1126,38.0
15,1129,19.0
15,1132,41.0
15,1135,39.0
15,1138,43.0
15,1141,20.0
15,1144,52.0
15,1146,64.0
15,1147,46.0
15,1150,56.0
15,1153,26.0
15,1155,57.0
15,1156,37.0
15,1159,50.0
15,1161,59.0
15,1162,64.0
15,1165,44.0
15,1168,18.0
15,1171,64.0
15,1173,96.0
15,1174,79.0
15,1177,80.0
15,1180,37.0
15,1183,33.0
15,1186,105.0
15,1189,71.0
15,1192,69.0
15,1195,37.0
15,1198,68.0
15,1200,89.0
15,1201,38.0
15,1204,34.0
15,1207,30.0
15,1210,14.0
15,1213,49.0
15,1216,24.0
15,1219,52.0
15,1222,69.0
15,1225,22.0
15,1228,25.0
15,1231,20.0
15,1234,162.0
15,1237,37.0
15,1240,26.0
15,1243,35.0
15,1246,28.0
15,1249,42.0
15,1252,28.0
15,1254,43.0
15,1255,46.0
15,1258,73.0
15,1261,31.0
15,1264,24.0
15,1267,97.0
15,1270,54.0
15,1273,26.0
15,1276,54.0
15,1279,26.0
15,1282,47.0
15,1285,29.0
15,1288,18.0
15,1290,35.0
15,1291,26.0
15,1294,40.0
15,1297,26.0
15,1300,89.0
15,1303,45.0
15,1306,15.0
15,1309,47.0
15,1311,101.0
15,1312,37.0
15,1315,88.0
15,1318,19.0
15,1321,18.0
15,1324,59.0
15,1327,20.0
15,1330,41.0
15,1333,42.0
15,1336,75.0
15,1339,74.0
15,1342,84.0
15,1345,27.0
15,1348,92.0
15,1350,59.0
15,1351,49.0
15,1354,40.0
15,1356,26.0
15,1357,25.0
15,1360,16.0
15,1363,25.0
15,1366,26.0
15,1369,15.0
15,1372,27.0
15,1375,34.0
15,1378,33.0
15,1381,95.0
15,1384,53.0
15,1386,43.0
15,1387,45.0
15,1390,32.0
15,1393,28.0
15,1395,25.0
15,1396,31.0
15,1399,28.0
15,1401,29.0
15,1402,41.0
15,1405,55.0
15,1408,43.0
15,1411,56.0
15,1414,24.0
15,1417,42.0
15,1420,83.0
15,1423,30.0
15,1426,158.0
15,1429,37.0
15,1432,27.0
15,1435,25.0
15,1438,20.0
15,1441,26.0
15,1444,97.0
15,1447,22.0
15,1449,41.0
15,1450,48.0
15,1453,70.0
15,1456,33.0
15,1459,20.0
15,1462,61.0
15,1465,19.0
15,1467,43.0
15,1468,28.0
15,1471,28.0
15,1474,26.0
15,1477,30.0
15,1480,91.0
15,1483,34.0
15,1486,21.0
15,1489,48.0
15,1492,46.0
15,1495,72.0
15,1498,60.0
15,1501,44.0
261,1,12.931570647129517
261,4,22.0
261,7,13.0
261,10,11.0
261,13,17.0
261,16,21.0
261,19,10.0
261,22,16.0
261,25,20.0
261,28,28.0
261,31,15.0
261,33,35.0
261,34,25.0
261,37,17.0
261,40,9.0
261,43,13.0
261,46,10.0
261,48,16.0
261,49,15.0
261,51,14.0
261,52,17.0
261,55,20.0
261,57,24.0
261,58,21.0
261,61,11.0
261,63,11.0
261,64,16.0
261,67,46.0
261,69,39.0
261,70,31.0
261,73,21.0
261,75,28.0
261,76,33.0
261,79,41.0
261,82,26.0
261,85,9.0
261,88,8.0
261,91,8.0
261,94,30.0
261,97,22.0
261,100,17.0
261,103,21.0
261,105,37.0
261,106,25.0
261,109,20.0
261,112,9.0
261,115,16.0
261,118,31.0
261,121,23.0
261,123,22.0
261,124,14.0
261,127,15.0
261,130,25.0
261,133,15.0
261,135,18.0
261,136,14.0
261,139,11.0
261,142,8.0
261,145,15.0
261,148,48.0
261,151,24.0
261,154,32.0
261,157,10.0
261,159,42.0
261,160,33.0
261,163,23.0
261,165,40.0
261,166,42.0
261,169,11.0
261,172,17.0
261,175,15.0
261,177,35.0
261,178,25.0
261,180,16.0
261,181,20.0
261,184,24.0
261,187,15.0
261,190,29.0
261,193,13.0
261,196,9.0
261,198,38.0
261,199,25.0
261,201,12.0
261,202,10.0
261,205,13.0
261,208,12.0
261,211,35.0
261,214,13.0
261,217,26.0
261,220,18.0
261,223,22.0
261,226,15.0
261,229,22.0
261,232,30.0
261,235,18.0
261,238,35.0
261,241,17.0
261,244,16.0
261,247,46.0
261,250,24.0
261,253,24.0
261,256,10.0
261,259,19.0
261,262,17.0
261,265,9.0
261,268,11.0
261,270,40.0
261,271,25.0
261,274,12.0
261,277,27.0
261,280,33.0
261,283,11.0
261,286,18.0
261,289,10.0
261,292,7.0
261,295,20.0
261,298,14.0
261,301,14.0
261,304,15.0
261,307,14.0
261,310,26.0
261,313,21.0
261,316,15.0
261,319,21.0
261,321,10.0
261,322,11.0
261,325,22.0
261,328,16.0
261,331,30.0
261,333,22.0
261,334,18.0
261,337,16.0
261,340,8.0
261,343,46.0
261,345,18.0
261,346,17.0
261,349,27.0
261,351,40.0
261,352,25.0
261,355,13.0
261,358,13.0
261,360,17.0
261,361,25.0
261,364,13.0
261,366,20.0
261,367,18.0
261,370,27.0
261,373,18.0
261,375,9.0
261,376,13.0
261,379,27.0
261,381,18.0
261,382,20.0
261,385,39.0
261,387,22.0
261,388,22.0
261,391,18.0
261,394,27.0
261,397,10.0
261,399,24.0
261,400,41.0
261,403,21.0
261,406,14.0
261,409,17.0
261,412,23.0
261,415,20.0
261,418,8.0
261,421,20.0
261,424,12.0
261,427,30.0
261,430,20.0
261,433,19.0
261,436,19.0
261,439,11.0
261,442,22.0
261,444,16.0
261,445,17.0
261,448,22.0
261,451,23.0
261,454,23.0
261,457,32.0
261,460,45.0
261,462,22.0
261,463,18.0
261,466,9.0
261,469,31.0
261,472,52.0
261,475,20.0
261,478,9.0
261,481,15.0
261,484,13.0
261,486,21.0
261,487,22.0
261,490,13.0
261,493,12.0
261,496,26.0
261,499,38.0
261,502,14.0
261,505,14.0
261,508,8.0
261,511,15.0
261,514,10.0
261,517,11.0
261,520,52.0
261,523,9.0
261,525,21.0
261,526,15.0
261,528,13.0
261,529,21.0
261,532,34.0
261,535,8.0
261,538,12.0
261,541,10.0
261,543,18.0
261,544,14.0
261,547,25.0
261,550,19.0
261,552,9.0
261,553,14.0
261,556,21.0
261,559,8.0
261,562,22.0
261,565,13.0
261,568,30.0
261,571,10.0
261,574,14.0
261,577,18.0
261,580,11.0
261,583,23.0
261,586,11.0
261,589,22.0
261,591,10.0
261,592,16.0
261,595,12.0
261,598,7.0
261,601,35.0
261,604,10.0
261,607,49.0
261,609,23.0
261,610,24.0
261,613,21.0
261,616,18.0
261,619,16.0
261,622,22.0
261,625,25.0
261,628,21.0
261,631,42.0
261,634,22.0
261,637,13.0
261,640,28.0
261,643,21.0
261,646,19.0
261,649,14.0
261,652,10.0
261,655,18.0
261,658,29.0
261,660,21.0
261,661,21.0
261,664,15.0
261,667,8.0
261,670,45.0
261,673,8.0
261,676,9.0
261,679,33.0
261,682,24.0
261,685,25.0
261,688,31.0
261,691,28.0
261,693,14.0
261,694,17.0
261,697,12.0
261,700,28.0
261,703,28.0
261,706,32.0
261,709,13.0
261,712,28.0
261,715,11.0
261,718,19.0
261,720,16.0
261,721,15.0
261,723,19.0
261,724,22.0
261,727,13.0
261,730,11.0
261,733,17.0
261,736,21.0
261,739,19.0
261,742,24.0
261,745,19.0
261,748,22.0
261,751,40.0
261,754,21.0
261,756,22.0
261,757,24.0
261,759,20.0
261,760,21.0
261,763,18.0
261,766,14.0
261,769,7.0
261,772,40.0
261,775,17.0
261,777,22.0
261,778,21.0
261,781,12.0
261,784,19.0
261,787,9.0
261,790,12.0
261,792,39.0
261,793,33.0
261,796,46.0
261,799,24.0
261,802,22.0
261,805,9.0
261,808,23.0
261,811,11.0
261,814,16.0
261,817,23.0
261,820,15.0
261,823,29.0
261,825,32.0
261,826,26.0
261,829,11.0
261,832,47.0
261,834,22.0
261,835,25.0
261,838,10.0
261,841,13.0
261,844,18.0
261,847,14.0
261,850,22.0
261,853,18.0
261,856,35.0
261,858,20.0
261,859,20.0
261,862,11.0
261,865,15.0
261,868,9.0
261,870,10.0
261,871,11.0
261,873,24.0
261,874,22.0
261,877,22.0
261,880,16.0
261,882,27.0
261,883,31.0
261,885,15.0
261,886,17.0
261,889,11.0
261,892,15.0
261,895,13.0
261,898,10.0
261,901,31.0
261,903,15.0
261,904,14.0
261,907,16.0
261,910,23.0
261,913,26.0
261,916,15.0
261,918,11.0
261,919,11.0
261,922,9.0
261,925,15.0
261,928,39.0
261,931,9.0
261,934,18.0
261,937,21.0
261,939,14.0
261,940,16.0
261,943,54.0
261,945,20.0
261,946,14.0
261,949,9.0
261,952,20.0
261,955,18.0
261,958,21.0
261,961,14.0
261,964,11.0
261,967,14.0
261,970,8.0
261,973,21.0
261,976,9.0
261,979,12.0
261,982,20.0
261,985,15.0
261,988,12.0
261,991,45.0
261,994,31.0
261,997,41.0
261,1000,9.0
261,1003,17.0
261,1006,31.0
261,1009,9.0
261,1011,13.0
261,1012,21.0
261,1015,11.0
261,1018,21.0
261,1021,12.0
261,1024,10.0
261,1027,38.0
261,1029,16.0
261,1030,20.0
261,1033,8.0
261,1035,20.0
261,1036,23.0
261,1039,22.0
261,1042,13.0
261,1045,10.0
261,1048,10.0
261,1051,9.0
261,1054,11.0
261,1057,15.0
261,1060,12.0
261,1063,7.0
261,1066,9.0
261,1069,13.0
261,1072,10.0
261,1075,10.0
261,1078,12.0
261,1081,9.0
261,1084,9.0
261,1087,16.0
261,1090,12.0
261,1093,11.0
261,1096,21.0
261,1098,15.0
261,1099,16.0
261,1102,10.0
261,1105,11.0
261,1108,33.0
261,1111,33.0
261,1114,27.0
261,1117,15.0
261,1120,43.0
261,1123,55.0
261,1126,55.0
261,1129,10.0
261,1132,13.0
261,1135,20.0
261,1138,42.0
261,1141,8.0
261,1144,21.0
261,1146,23.0
261,1147,16.0
261,1150,27.0
261,1153,17.0
261,1155,28.0
261,1156,22.0
261,1159,26.0
261,1161,15.0
261,1162,21.0
261,1165,15.0
261,1168,11.0
261,1171,35.0
261,1173,17.0
261,1174,20.0
261,1177,22.0
261,1180,35.0
261,1183,11.0
261,1186,59.0
261,1189,20.0
261,1192,20.0
261,1195,39.0
261,1198,17.0
261,1200,20.0
261,1201,15.0
261,1204,13.0
261,1207,11.0
261,1210,13.0
261,1213,9.0
261,1216,10.0
261,1219,20.0
261,1222,38.0
261,1225,24.0
261,1228,8.0
261,1231,13.0
261,1234,21.0
261,1237,10.0
261,1240,19.0
261,1243,14.0
261,1246,16.0
261,1249,11.0
261,1252,13.0
261,1254,23.0
261,1255,19.0
261,1258,20.0
261,1261,13.0
261,1264,14.0
261,1267,29.0
261,1270,31.0
261,1273,18.0
261,1276,20.0
261,1279,8.0
261,1282,11.0
261,1285,13.0
261,1288,13.0
261,1290,21.0
261,1291,24.0
261,1294,46.0
261,1297,9.0
261,1300,50.0
261,1303,21.0
261,1306,13.0
261,1309,25.0
261,1311,36.0
261,1312,24.0
261,1315,36.0
261,1318,9.0
261,1321,11.0
261,1324,19.0
261,1327,9.0
261,1330,16.0
261,1333,49.0
261,1336,33.0
261,1339,18.0
261,1342,35.0
261,1345,17.0
261,1348,54.0
261,1350,26.0
261,1351,26.0
261,1354,29.0
261,1356,11.0
261,1357,10.0
261,1360,9.0
261,1363,12.0
261,1366,19.0
261,1369,10.0
261,1372,10.0
261,1375,11.0
261,1378,17.0
261,1381,14.0
261,1384,29.0
261,1386,23.0
261,1387,19.0
261,1390,18.0
261,1393,14.0
261,1395,9.0
261,1396,10.0
261,1399,14.0
261,1401,12.0
261,1402,15.0
261,1405,19.0
261,1408,21.0
261,1411,24.0
261,1414,15.0
261,1417,19.0
261,1420,35.0
261,1423,32.0
261,1426,21.0
261,1429,45.0
261,1432,9.0
261,1435,19.0
261,1438,10.0
261,1441,8.0
261,1444,26.0
261,1447,18.0
261,1449,22.0
261,1450,18.0
261,1453,32.0
261,1456,12.0
261,1459,11.0
261,1462,30.0
261,1465,13.0
261,1467,25.0
261,1468,22.0
261,1471,23.0
261,1474,10.0
261,1477,15.0
261,1480,28.0
261,1483,10.0
261,1486,20.0
261,1489,22.0
261,1492,20.0
261,1495,23.0
261,1498,19.0
261,1501,16.0
211,1,128.8663702985046
211,4,167.0
211,7,110.0
211,10,112.0
211,13,80.0
211,16,429.0
211,19,85.0
211,22,168.0
211,25,225.0
211,28,329.0
211,31,251.0
211,33,475.0
211,34,233.0
211,37,482.0
211,40,94.0
211,43,225.0
211,46,108.0
211,48,219.0
211,49,210.0
211,51,158.0
211,52,242.0
211,55,224.0
211,57,400.0
211,58,227.0
211,61,93.0
211,63,88.0
211,64,168.0
211,67,402.0
211,69,144.0
211,70,129.0
211,73,230.0
211,75,251.0
211,76,250.0
211,79,646.0
211,82,209.0
211,85,53.0
211,88,92.0
211,91,75.0
211,94,182.0
211,97,227.0
211,100,71.0
211,103,388.0
211,105,529.0
211,106,257.0
211,109,496.0
211,112,77.0
211,115,314.0
211,118,1028.0
211,121,325.0
211,123,114.0
211,124,70.0
211,127,169.0
211,130,183.0
211,133,242.0
211,135,261.0
211,136,212.0
211,139,94.0
211,142,59.0
211,145,81.0
211,148,272.0
211,151,400.0
211,154,1001.0
211,157,80.0
211,159,500.0
211,160,425.0
211,163,109.0
211,165,339.0
211,166,517.0
211,169,84.0
211,172,75.0
211,175,175.0
211,177,79.0
211,178,248.0
211,180,422.0
211,181,513.0
211,184,188.0
211,187,206.0
211,190,946.0
211,193,186.0
211,196,51.0
211,198,529.0
211,199,261.0
211,201,569.0
211,202,241.0
211,205,48.0
211,208,171.0
211,211,245.0
211,214,109.0
211,217,372.0
211,220,216.0
211,223,547.0
211,226,839.0
211,229,401.0
211,232,999.0
211,235,71.0
211,238,245.0
211,241,199.0
211,244,59.0
211,247,247.0
211,250,486.0
211,253,147.0
211,256,205.0
211,259,775.0
211,262,150.0
211,265,69.0
211,268,89.0
211,270,572.0
211,271,281.0
211,274,60.0
211,277,336.0
211,280,281.0
211,283,57.0
211,286,300.0
211,289,47.0
211,292,45.0
211,295,201.0
211,298,83.0
211,301,420.0
211,304,142.0
211,307,253.0
211,310,328.0
211,313,466.0
211,316,826.0
211,319,528.0
211,321,317.0
211,322,183.0
211,325,173.0
211,328,209.0
211,331,183.0
211,333,194.0
211,334,118.0
211,337,660.0
211,340,176.0
211,343,238.0
211,345,593.0
211,346,519.0
211,349,415.0
211,351,615.0
211,352,314.0
211,355,453.0
211,358,148.0
211,360,189.0
211,361,110.0
211,364,81.0
211,366,193.0
211,367,153.0
211,370,327.0
211,373,234.0
211,375,93.0
211,376,71.0
211,379,262.0
211,381,412.0
211,382,489.0
211,385,599.0
211,387,143.0
211,388,115.0
211,391,149.0
211,394,1158.0
211,397,187.0
211,399,150.0
211,400,169.0
211,403,184.0
211,406,596.0
211,409,166.0
211,412,261.0
211,415,254.0
211,418,49.0
211,421,398.0
211,424,105.0
211,427,1146.0
211,430,242.0
211,433,410.0
211,436,239.0
211,439,91.0
211,442,130.0
211,444,505.0
211,445,522.0
211,448,167.0
211,451,166.0
211,454,427.0
211,457,133.0
211,460,255.0
211,462,197.0
211,463,128.0
211,466,44.0
211,469,287.0
211,472,217.0
211,475,240.0
211,478,44.0
211,481,149.0
211,484,197.0
211,486,211.0
211,487,138.0
211,490,553.0
211,493,109.0
211,496,312.0
211,499,197.0
211,502,225.0
211,505,574.0
211,508,44.0
211,511,80.0
211,514,49.0
211,517,51.0
211,520,152.0
211,523,50.0
211,525,74.0
211,526,58.0
211,528,119.0
211,529,183.0
211,532,220.0
211,535,87.0
211,538,91.0
211,541,442.0
211,543,284.0
211,544,210.0
211,547,738.0
211,550,165.0
211,552,91.0
211,553,71.0
211,556,310.0
211,559,61.0
211,562,165.0
211,565,49.0
211,568,239.0
211,571,431.0
211,574,95.0
211,577,210.0
211,580,49.0
211,583,318.0
211,586,87.0
211,589,486.0
211,591,110.0
211,592,140.0
211,595,59.0
211,598,73.0
211,601,244.0
211,604,57.0
211,607,102.0
211,609,177.0
211,610,123.0
211,613,193.0
211,616,68.0
211,619,175.0
211,622,199.0
211,625,187.0
211,628,344.0
211,631,152.0
211,634,240.0
211,637,47.0
211,640,731.0
211,643,512.0
211,646,73.0
211,649,119.0
211,652,53.0
211,655,279.0
211,658,247.0
211,660,183.0
211,661,152.0
211,664,126.0
211,667,130.0
211,670,581.0
211,673,64.0
211,676,50.0
211,679,327.0
211,682,360.0
211,685,253.0
211,688,413.0
211,691,216.0
211,693,71.0
211,694,249.0
211,697,107.0
211,700,169.0
211,703,400.0
211,706,969.0
211,709,119.0
211,712,344.0
211,715,103.0
211,718,167.0
211,720,229.0
211,721,176.0
211,723,186.0
211,724,108.0
211,727,51.0
211,730,112.0
211,733,192.0
211,736,325.0
211,739,181.0
211,742,240.0
211,745,737.0
211,748,296.0
211,751,645.0
211,754,121.0
211,756,207.0
211,757,135.0
211,759,232.0
211,760,149.0
211,763,450.0
211,766,114.0
211,769,60.0
211,772,646.0
211,775,150.0
211,777,356.0
211,778,203.0
211,781,54.0
211,784,466.0
211,787,142.0
211,790,180.0
211,792,181.0
211,793,190.0
211,796,252.0
211,799,162.0
211,802,179.0
211,805,51.0
211,808,349.0
211,811,74.0
211,814,361.0
211,817,1127.0
211,820,78.0
211,823,137.0
211,825,218.0
211,826,333.0
211,829,316.0
211,832,169.0
211,834,356.0
211,835,255.0
211,838,88.0
211,841,479.0
211,844,167.0
211,847,156.0
211,850,201.0
211,853,203.0
211,856,372.0
211,858,140.0
211,859,118.0
211,862,114.0
211,865,80.0
211,868,89.0
211,870,248.0
211,871,167.0
211,873,353.0
211,874,192.0
211,877,90.0
211,880,79.0
211,882,181.0
211,883,300.0
211,885,140.0
211,886,203.0
211,889,110.0
211,892,98.0
211,895,45.0
211,898,107.0
211,901,220.0
211,903,206.0
211,904,193.0
211,907,489.0
211,910,371.0
211,913,278.0
211,916,95.0
211,918,398.0
211,919,196.0
211,922,359.0
211,925,143.0
211,928,281.0
211,931,55.0
211,934,209.0
211,937,186.0
211,939,85.0
211,940,213.0
211,943,495.0
211,945,64.0
211,946,51.0
211,949,109.0
211,952,504.0
211,955,226.0
211,958,176.0
211,961,409.0
211,964,97.0
211,967,183.0
211,970,154.0
211,973,240.0
211,976,83.0
211,979,226.0
211,982,183.0
211,985,121.0
211,988,55.0
211,991,259.0
211,994,703.0
211,997,319.0
211,1000,82.0
211,1003,465.0
211,1006,147.0
211,1009,145.0
211,1011,217.0
211,1012,260.0
211,1015,98.0
211,1018,467.0
211,1021,383.0
211,1024,61.0
211,1027,373.0
211,1029,451.0
211,1030,493.0
211,1033,108.0
211,1035,214.0
211,1036,138.0
211,1039,160.0
211,1042,89.0
211,1045,47.0
211,1048,440.0
211,1051,227.0
211,1054,55.0
211,1057,138.0
211,1060,93.0
211,1063,45.0
211,1066,44.0
211,1069,147.0
211,1072,109.0
211,1075,76.0
211,1078,216.0
211,1081,53.0
211,1084,137.0
211,1087,111.0
211,1090,115.0
211,1093,179.0
211,1096,217.0
211,1098,336.0
211,1099,258.0
211,1102,65.0
211,1105,403.0
211,1108,274.0
211,1111,411.0
211,1114,348.0
211,1117,98.0
211,1120,345.0
211,1123,112.0
211,1126,215.0
211,1129,106.0
211,1132,236.0
211,1135,1086.0
211,1138,86.0
211,1141,50.0
211,1144,443.0
211,1146,219.0
211,1147,141.0
211,1150,241.0
211,1153,176.0
211,1155,443.0
211,1156,233.0
211,1159,231.0
211,1161,351.0
211,1162,333.0
211,1165,118.0
211,1168,93.0
211,1171,197.0
211,1173,439.0
211,1174,269.0
211,1177,165.0
211,1180,84.0
211,1183,79.0
211,1186,123.0
211,1189,366.0
211,1192,479.0
211,1195,247.0
211,1198,206.0
211,1200,404.0
211,1201,194.0
211,1204,144.0
211,1207,102.0
211,1210,45.0
211,1213,240.0
211,1216,150.0
211,1219,170.0
211,1222,382.0
211,1225,99.0
211,1228,88.0
211,1231,48.0
211,1234,474.0
211,1237,439.0
211,1240,74.0
211,1243,100.0
211,1246,80.0
211,1249,415.0
211,1252,86.0
211,1254,249.0
211,1255,152.0
211,1258,479.0
211,1261,109.0
211,1264,52.0
211,1267,183.0
211,1270,953.0
211,1273,68.0
211,1276,182.0
211,1279,108.0
211,1282,229.0
211,1285,107.0
211,1288,48.0
211,1290,424.0
211,1291,332.0
211,1294,123.0
211,1297,84.0
211,1300,112.0
211,1303,455.0
211,1306,48.0
211,1309,146.0
211,1311,588.0
211,1312,291.0
211,1315,517.0
211,1318,65.0
211,1321,79.0
211,1324,141.0
211,1327,53.0
211,1330,135.0
211,1333,127.0
211,1336,443.0
211,1339,426.0
211,1342,499.0
211,1345,244.0
211,1348,110.0
211,1350,330.0
211,1351,271.0
