,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
971,289,289,0,0,0,1648,1713,75,1723,1731,1692,195,0,72,105,107,2251,465,0,330,0,234,192,935,381,0,0,447,0,0,833,1388,1646,3005,0,0,459,531,667,310,0,499,344,7347,4347,3705,173,176,72,266,346,361,0,92,106,0,192,225,0,0,560,298,632,0,43,1618,0,0,0,10,56,60,76,307,145,386,365,530,0,27,701,0,29,0,57,0,0,90,109,0,0,159,5,246,0,0,46,29,58,5,42,63,66,31,0,0,0,0,19,11,50,50,59,69,22,4,12,19,23,23,74,85,219,0,298,340,694,0,871,951,144,17,0,492,173,0,0,0,0,0,1508,0,0,2324,126,0,0,2052,381,0,0,0,0,132,418,1766,0,71,0,9,153,0,0,122,0,0,0,2680,1869,0,0,1543,3412,0,3412,3412,0,1869,0,0,0,0,278,0,0,0,112,1030,0,417,117,0,0,0,0,76,71,135,997,0,12,5,17,150,141,434,438,0,533,0,706,0,0,0,101,120,201,0,0,8,0,284,0,0,193,0,1159,1267,1424,2605,0,0,0,0,0,0,502,574,710,812,169,852,886,7390,7739,8095,157,163,249,0,379,76,1490,76,618,0,1147,669,76,0,170,261,506,0,91,10643,378,0,313,1371,3159,0,2377,5785,7454,4357,183,167,304,151,74,71,153,48,10833,32,164,6009,47,264,166,5109,1321,158,66,31,152,160,774,0,19,900,38,0,0,182,0,0,0,0,0,0,169,820,165,165,0,47,43,23
972,382,382,0,0,0,2628,2895,330,2984,3061,2903,630,0,90,146,148,3842,1143,0,479,0,313,314,1359,737,0,0,775,0,0,1528,2261,3133,5286,0,0,912,1016,1220,532,0,992,500,13314,8070,6824,333,339,157,474,639,657,0,115,133,0,266,348,0,0,853,505,938,0,29,1379,0,0,0,10,71,76,99,611,199,721,649,857,0,18,1012,0,20,0,152,0,0,175,213,0,0,400,6,338,0,0,155,123,74,5,141,47,49,76,0,0,0,0,42,6,58,58,69,81,26,10,34,42,52,51,108,129,395,0,534,340,1018,0,1212,1412,144,32,0,552,208,0,0,0,0,0,1978,0,0,3003,135,0,0,2665,649,0,0,0,0,165,676,2796,0,87,0,13,291,0,0,215,0,0,0,3448,3152,0,0,2740,5892,0,5892,5892,0,3152,0,0,0,0,323,0,0,0,122,634,0,470,235,0,0,0,0,79,84,165,1490,0,23,9,34,764,250,763,766,0,914,0,1067,0,0,0,286,235,299,0,0,11,0,287,0,0,577,0,1617,1768,3127,4785,0,0,0,0,0,0,1009,1113,1317,1541,249,1622,1589,13412,13954,14991,253,263,493,0,499,119,2407,20,405,0,2343,434,119,0,276,302,571,0,115,17813,644,0,500,2182,5733,0,4067,9983,15076,9176,242,504,655,766,89,91,96,160,18808,22,286,12271,60,620,446,11171,1959,230,68,31,772,160,1218,0,42,1100,44,0,0,188,0,0,0,0,0,0,320,1296,171,171,0,108,98,52
973,233,233,0,0,0,1225,1410,228,1474,1526,1398,439,0,53,88,89,2068,854,0,276,0,181,268,779,354,0,0,381,0,0,1226,1289,2688,3291,0,0,569,663,845,441,0,642,547,9311,6030,4965,305,310,99,426,533,547,0,81,94,0,176,222,0,0,547,455,633,0,18,1948,0,0,0,10,46,51,71,479,154,572,501,653,0,11,758,0,12,0,112,0,0,175,212,0,0,248,2,359,0,0,133,98,75,6,131,37,38,57,0,0,0,0,27,4,45,45,54,64,24,6,30,27,33,32,66,77,234,0,299,340,529,0,706,818,144,17,0,183,188,0,0,0,0,0,700,0,0,1053,150,0,0,939,248,0,0,0,0,147,224,1062,0,76,0,6,185,0,0,128,0,0,0,2957,4143,0,0,1258,5401,0,5401,5401,0,4143,0,0,0,0,100,0,0,0,123,203,0,586,165,0,0,0,0,25,56,109,867,0,12,5,17,1338,204,371,374,0,819,0,507,0,0,0,211,235,323,0,0,4,0,200,0,0,667,0,1712,1871,3432,5188,0,0,0,0,0,0,639,733,915,1080,229,1153,1259,9381,9938,11065,278,289,408,0,377,106,1640,35,118,0,1564,129,106,0,310,92,190,0,41,14101,246,0,670,1472,5334,0,2787,9707,20425,13615,316,263,1133,1341,82,92,34,137,27894,32,423,21093,60,1289,842,13900,8670,211,76,33,1353,160,641,0,27,7193,38,0,0,182,0,0,0,0,0,0,358,690,165,165,0,76,70,33
974,152,152,0,0,0,910,1005,118,1037,1065,1009,266,0,45,74,75,1498,575,0,193,0,126,193,539,272,0,0,288,0,0,909,931,2086,2514,0,0,345,418,551,310,0,388,358,6852,4468,3734,211,216,80,316,403,417,0,70,81,0,141,206,0,0,494,350,579,0,29,1625,0,0,0,10,37,41,59,367,153,471,421,602,0,19,738,0,20,0,36,0,0,104,126,0,0,120,2,279,0,0,81,48,74,6,45,30,32,42,0,0,0,0,20,4,42,43,52,62,20,5,22,20,25,25,67,75,188,0,236,276,366,0,527,607,144,14,0,163,159,0,0,0,0,0,521,0,0,755,123,0,0,675,179,0,0,0,0,139,152,690,0,66,0,5,134,0,0,92,0,0,0,1207,1430,0,0,761,2191,0,2191,2191,0,1430,0,0,0,0,79,0,0,0,122,156,0,592,128,0,0,0,0,26,44,85,646,0,10,4,15,1672,150,284,285,0,585,0,374,0,0,0,70,139,232,0,0,3,0,262,0,0,603,0,1604,1752,3259,4905,0,0,0,0,0,0,396,469,602,706,223,749,797,6903,7391,8253,268,279,295,0,232,109,1092,14,99,0,1222,106,109,0,299,74,168,0,26,10807,178,0,1303,960,4785,0,2058,8524,19639,13409,537,179,895,1677,85,91,20,86,33259,28,504,21115,60,1624,664,13900,8693,203,91,38,1691,146,446,0,20,7215,21,0,0,165,0,0,0,0,0,0,362,485,151,151,0,56,51,25
975,106,106,0,0,0,724,815,113,847,874,816,242,0,38,62,62,1278,515,0,164,0,107,165,472,272,0,0,294,0,0,799,845,1740,2275,0,0,322,371,472,214,0,349,236,5960,3896,3359,164,166,63,256,324,335,0,105,121,0,226,216,0,0,534,275,593,0,77,2050,0,0,0,10,97,101,121,434,191,514,511,708,0,49,994,0,53,0,11,0,0,49,59,0,0,93,2,149,0,0,22,14,70,5,43,29,29,48,0,0,0,0,24,4,30,30,37,44,18,6,24,24,30,27,59,67,170,0,217,238,328,0,468,550,131,12,0,127,117,0,0,0,0,0,448,0,0,665,115,0,0,594,156,0,0,0,0,134,124,575,0,60,0,6,128,0,0,80,0,0,0,1340,1539,0,0,652,2191,0,2191,2191,0,1539,0,0,0,0,67,0,0,0,101,102,0,430,70,0,0,0,0,28,37,72,590,0,9,3,13,1765,128,286,288,0,492,0,294,0,0,0,21,65,101,0,0,4,0,409,0,0,347,0,1234,1348,2340,3605,0,0,0,0,0,0,378,427,528,592,193,619,641,6016,6463,7311,225,234,229,0,200,86,707,11,60,0,670,65,86,0,252,63,130,0,25,10229,155,0,1227,634,2921,0,1252,5632,13943,9475,487,111,532,1769,81,87,16,23,28569,15,434,18359,57,1745,584,12359,7285,177,83,35,1784,127,410,0,24,6000,12,0,0,143,0,0,0,0,0,0,280,450,131,131,0,62,56,30
976,108,108,0,0,0,675,739,78,759,776,735,180,0,42,69,70,1277,472,0,123,0,81,107,350,195,0,0,210,0,0,561,619,1256,2196,0,0,408,478,606,350,0,463,375,5381,3325,3608,198,203,78,315,402,420,0,165,191,0,304,288,0,0,637,382,761,0,88,2787,0,0,0,10,111,117,137,732,242,847,853,1153,0,57,1512,0,61,0,7,0,0,54,66,0,0,71,7,176,0,0,15,8,68,4,51,25,26,42,0,0,0,0,19,2,28,28,36,45,20,4,23,19,23,27,58,66,181,0,224,232,322,0,468,540,138,11,0,134,89,0,0,0,0,0,446,0,0,667,97,0,0,593,150,0,0,0,0,137,94,413,0,44,0,5,94,0,0,52,0,0,0,764,838,0,0,421,1259,0,1259,1259,0,838,0,0,0,0,64,0,0,0,87,109,0,339,39,0,0,0,0,33,34,71,580,0,8,3,12,1621,83,205,206,0,327,0,257,0,0,0,13,73,114,0,0,11,0,546,0,0,154,0,886,968,1392,2298,0,0,0,0,0,0,455,525,653,805,176,860,885,5428,5943,6980,185,193,281,0,128,74,423,11,63,0,376,69,74,0,207,60,138,0,25,10910,149,0,1138,383,1813,0,717,3001,6908,4858,329,113,337,1625,74,83,32,16,25157,40,382,10301,55,1573,361,7401,3621,160,79,35,1639,134,394,0,19,2900,11,0,0,149,0,0,0,0,0,0,196,434,138,138,0,51,47,23
977,102,102,0,0,0,740,813,89,836,855,809,187,0,43,70,72,1401,468,0,117,0,77,85,332,195,0,0,210,0,0,506,593,1127,2460,0,0,759,847,1019,501,0,853,526,6027,3596,4332,464,481,334,710,1061,1099,0,474,549,0,845,1017,0,0,2344,818,2631,0,220,4694,0,0,0,204,316,328,377,1773,413,2013,2214,2712,0,141,3591,0,151,0,88,0,0,198,241,0,0,418,31,517,0,0,63,36,62,4,134,36,37,63,0,0,0,0,32,6,43,43,59,77,40,7,31,32,39,33,71,81,217,0,250,191,281,0,453,507,144,11,0,94,76,0,0,0,0,0,351,0,0,529,80,0,0,469,126,0,0,0,0,150,82,415,0,35,0,7,202,0,0,139,0,0,0,766,806,0,0,432,1238,0,1238,1238,0,806,0,0,0,0,53,0,0,0,77,77,0,280,24,0,0,0,0,24,28,58,545,0,8,3,12,1070,64,205,207,0,271,0,240,0,0,0,166,266,376,0,0,53,0,1109,0,0,84,0,757,828,868,1639,0,0,0,0,0,0,836,924,1096,1337,166,1431,1456,6104,6659,8005,168,175,806,0,111,70,350,10,41,0,232,45,70,0,191,50,97,0,20,16148,125,0,541,324,1197,0,532,1808,3820,2715,242,80,156,1073,70,76,22,66,19501,71,296,5675,50,953,198,4075,1997,152,71,32,1082,160,335,0,32,1600,31,0,0,175,0,0,0,0,0,0,154,373,164,164,0,84,77,39
978,78,78,0,0,0,508,564,70,585,603,569,149,0,33,53,54,1047,417,0,82,0,54,62,232,140,0,0,149,0,0,351,420,803,1759,0,0,383,446,567,341,0,446,386,4231,2558,3223,346,355,156,510,680,707,0,180,208,0,338,409,0,0,1038,573,1215,0,82,3519,0,0,0,10,137,145,177,840,332,1005,937,1301,0,53,1653,0,56,0,162,0,0,182,221,0,0,596,66,534,0,0,321,197,56,4,127,85,85,49,0,0,0,0,23,21,134,135,173,217,35,5,26,23,28,23,52,59,157,0,184,144,234,0,357,390,118,7,0,75,67,0,0,0,0,0,289,0,0,439,78,0,0,389,102,0,0,0,0,129,59,275,0,28,0,5,118,0,0,69,0,0,0,564,629,0,0,306,935,0,935,935,0,629,0,0,0,0,46,0,0,0,68,54,0,247,18,0,0,0,0,17,24,48,424,0,5,2,8,957,47,146,147,0,202,0,186,0,0,0,305,244,419,0,0,111,0,593,0,0,43,0,601,656,513,1123,0,0,0,0,0,0,439,502,623,780,134,843,888,4287,4759,5837,122,127,510,0,69,59,239,10,32,0,163,34,59,0,138,43,78,0,17,11144,101,0,558,221,883,0,366,1145,2195,1635,201,49,47,960,62,69,24,333,13703,55,208,3017,45,1043,107,1917,1311,122,64,28,968,115,267,0,23,1100,7,0,0,125,0,0,0,0,0,0,129,301,118,118,0,61,56,28
979,61,61,0,0,0,340,375,44,387,398,375,96,0,21,35,35,673,269,0,64,0,42,47,182,109,0,0,115,0,0,246,327,579,1231,0,0,220,262,342,214,0,258,244,2908,1805,2171,187,190,63,302,374,393,0,86,99,0,158,252,0,0,573,337,670,0,79,1889,0,0,0,10,84,91,116,704,255,853,821,1134,0,50,1463,0,54,0,75,0,0,213,259,0,0,350,42,692,0,0,158,90,48,3,111,88,93,29,0,0,0,0,12,9,91,93,124,157,17,2,17,12,14,12,35,40,97,0,117,96,186,0,264,292,74,5,0,70,59,0,0,0,0,0,260,0,0,394,68,0,0,349,89,0,0,0,0,127,45,206,0,24,0,3,54,0,0,25,0,0,0,510,549,0,0,213,762,0,762,762,0,549,0,0,0,0,41,0,0,0,62,51,0,228,13,0,0,0,0,17,22,41,323,0,4,1,5,707,35,113,113,0,151,0,146,0,0,0,140,286,464,0,0,73,0,532,0,0,25,0,500,547,328,835,0,0,0,0,0,0,252,294,374,465,113,503,534,2940,3312,4007,97,101,255,0,50,46,143,11,26,0,123,29,46,0,109,38,72,0,15,6904,88,0,259,130,716,0,237,764,1130,988,141,47,20,709,59,59,36,170,6697,75,102,1607,39,767,51,707,1012,103,60,27,715,73,214,0,12,900,5,0,0,79,0,0,0,0,0,0,112,245,74,74,0,34,32,14
980,52,52,0,0,0,262,295,41,306,315,293,86,0,19,31,31,550,228,0,58,0,38,46,165,86,0,0,91,0,0,226,276,477,1110,0,0,182,229,321,245,0,223,259,2573,1672,1929,146,147,45,264,319,339,0,63,73,0,119,208,0,0,477,297,568,0,32,1201,0,0,0,10,36,39,50,197,97,254,246,359,0,21,486,0,22,0,136,0,0,86,105,0,0,332,23,293,0,0,463,307,46,4,35,141,146,28,0,0,0,0,11,28,236,240,333,437,16,2,17,11,13,12,27,30,75,0,91,76,166,0,229,246,59,6,0,56,60,0,0,0,0,0,220,0,0,337,67,0,0,298,78,0,0,0,0,133,36,174,0,20,0,3,51,0,0,23,0,0,0,454,479,0,0,180,659,0,659,659,0,479,0,0,0,0,33,0,0,0,61,47,0,210,7,0,0,0,0,15,20,38,272,0,4,2,6,456,36,90,90,0,139,0,121,0,0,0,256,116,247,0,0,39,0,203,0,0,20,0,465,508,260,731,0,0,0,0,0,0,212,259,351,457,112,498,512,2603,3071,3631,91,95,195,0,46,47,159,15,23,0,79,26,47,0,102,31,58,0,13,5697,77,0,327,152,666,0,221,676,922,844,118,60,22,457,61,56,23,483,3855,18,58,1043,37,449,32,293,823,103,60,27,461,57,183,0,11,750,6,0,0,65,0,0,0,0,0,0,115,209,59,59,0,32,30,13
981,58,58,0,0,0,253,304,63,321,335,303,117,0,20,33,33,504,244,0,50,0,32,41,143,91,0,0,97,0,0,217,259,448,984,0,0,209,252,337,196,0,235,205,2375,1645,1847,154,156,42,260,311,328,0,72,83,0,133,181,0,0,413,280,481,0,69,1747,0,0,0,10,59,62,77,337,132,402,417,567,0,44,821,0,48,0,152,0,0,220,267,0,0,575,81,674,0,0,242,137,49,5,95,547,558,35,0,0,0,0,16,43,304,308,404,511,14,3,19,16,19,16,33,37,91,0,112,77,167,0,243,256,72,6,0,53,70,0,0,0,0,0,222,0,0,338,68,0,0,299,84,0,0,0,0,127,33,146,0,17,0,6,75,0,0,40,0,0,0,385,408,0,0,151,559,0,559,559,0,408,0,0,0,0,33,0,0,0,68,38,0,210,5,0,0,0,0,13,18,37,279,0,4,2,6,204,32,95,95,0,120,0,126,0,0,0,284,295,503,0,0,139,0,342,0,0,31,0,534,584,400,942,0,0,0,0,0,0,248,291,376,444,112,470,479,2414,2873,3531,81,85,200,0,40,57,257,9,21,0,50,23,57,0,92,31,55,0,13,6039,83,0,318,250,683,0,290,658,1035,868,118,63,39,205,69,60,15,255,5116,39,77,1023,40,268,51,323,772,102,62,28,207,70,180,0,16,700,6,0,0,78,0,0,0,0,0,0,142,203,72,72,0,42,39,19
982,92,92,0,0,0,435,503,83,524,541,500,153,0,29,47,47,749,361,0,135,0,98,132,398,138,0,0,147,0,0,548,576,1016,1391,0,0,219,265,350,208,0,251,237,3832,2682,2192,142,144,47,236,291,306,0,111,129,0,191,254,0,0,554,264,634,0,53,1534,0,0,0,10,71,76,92,370,175,463,446,658,0,34,872,0,37,0,34,0,0,89,108,0,0,183,45,342,0,0,65,38,63,5,42,279,298,29,0,0,0,0,12,9,147,148,177,208,15,3,17,12,15,17,35,41,115,0,160,169,259,0,367,412,103,7,0,222,109,0,0,0,0,0,567,0,0,840,117,0,0,742,141,0,0,0,0,111,79,497,0,32,0,6,86,0,0,57,0,0,0,1159,1062,0,0,336,1398,0,1398,1398,0,1062,0,0,0,0,89,0,0,0,86,370,0,403,44,0,0,0,0,35,30,64,442,0,5,2,8,73,109,146,146,0,342,0,194,0,0,0,64,119,203,0,0,78,0,360,0,0,83,0,690,754,920,1624,0,0,0,0,0,0,254,300,385,462,164,494,523,3867,4345,4909,162,168,193,0,158,80,600,58,187,0,486,210,80,0,175,83,226,0,29,7341,140,0,347,564,1524,0,890,1854,1823,1263,104,142,84,73,80,77,177,69,6676,76,102,1581,51,137,84,781,911,152,65,28,74,100,304,0,12,800,7,0,0,110,0,0,0,0,0,0,184,334,103,103,0,38,35,15
983,127,127,0,0,0,665,717,65,734,749,719,165,0,54,87,88,1135,415,0,247,0,105,109,367,151,0,0,164,0,0,536,576,1067,1996,0,0,494,549,663,288,0,541,298,4893,3035,3212,189,195,105,301,412,428,0,69,80,0,145,581,0,0,570,386,722,0,78,1523,0,0,0,10,69,72,86,254,142,320,338,506,0,50,757,0,54,0,54,0,0,67,81,0,0,209,32,235,0,0,87,40,56,5,54,458,468,80,0,0,0,0,50,17,285,288,377,479,18,12,30,50,62,28,76,88,230,0,275,229,319,0,486,534,144,7,0,138,173,0,0,0,0,0,427,0,0,696,108,0,0,611,113,0,0,0,0,114,64,330,0,30,0,11,246,0,0,166,0,0,0,1702,1813,0,0,467,2280,0,2280,2280,0,1813,0,0,0,0,54,0,0,0,112,270,0,509,58,0,0,0,0,24,32,63,570,0,5,2,7,101,86,160,161,0,315,0,253,0,0,0,101,90,130,0,0,54,0,362,0,0,168,0,804,879,1584,2409,0,0,0,0,0,0,591,646,760,879,166,926,936,4990,5426,6344,148,155,297,0,217,75,649,12,91,0,537,113,75,0,166,49,143,0,41,8975,215,0,409,585,2273,0,1089,4005,5339,2775,165,131,185,101,77,93,98,91,14258,40,216,4100,61,164,176,3200,1187,152,68,30,102,160,367,0,50,900,25,0,0,169,0,0,0,0,0,0,258,403,162,162,0,109,97,62
984,342,342,0,0,0,1814,1911,114,1931,1946,1885,235,0,99,159,161,2633,493,0,192,0,148,254,544,279,0,0,282,0,0,845,896,1797,3451,0,0,852,963,1172,481,0,914,501,8052,4694,4684,290,297,147,481,641,669,0,129,149,0,262,386,0,0,926,541,1065,0,153,2247,0,0,0,14,144,153,188,640,354,820,829,1256,0,98,1816,0,105,0,84,0,0,199,242,0,0,428,56,601,0,0,123,69,66,5,94,412,434,52,0,0,0,0,34,15,201,204,280,361,20,8,18,34,42,45,158,187,525,0,701,340,986,0,1201,1282,144,49,0,167,208,0,0,0,0,0,497,0,0,746,180,0,0,657,142,0,0,0,0,128,105,651,0,49,0,15,209,0,0,157,0,0,0,1220,1011,0,59,618,1629,0,1629,1629,0,910,0,0,0,0,89,0,0,0,122,280,0,792,81,0,0,0,0,28,71,119,1351,0,58,24,86,435,224,287,285,0,557,0,612,0,0,0,158,261,378,0,0,96,0,852,0,0,263,0,860,940,2206,3092,0,0,0,0,0,0,920,1031,1240,1401,241,1463,1483,8120,8714,9446,304,314,443,0,217,117,1454,72,171,0,926,185,117,0,312,84,171,0,26,13299,141,0,505,1393,3239,0,1940,4698,7010,4686,200,462,630,436,86,81,51,131,23645,97,390,5715,53,372,454,4615,1500,233,76,33,458,160,1067,0,34,1100,51,31,0,195,0,0,0,0,0,0,320,1136,221,190,33,76,68,42
985,257,257,0,0,0,1655,1836,228,1906,1964,1850,418,0,111,182,186,2898,896,0,232,0,157,225,658,344,0,0,386,0,0,1122,1180,2663,4467,0,0,621,708,878,420,0,684,454,10344,6091,6418,299,313,233,475,719,745,0,165,191,0,409,598,0,0,1414,522,1581,0,111,3456,0,0,0,10,91,97,122,540,233,661,670,944,0,71,1355,0,76,0,111,0,0,124,151,0,0,294,21,325,0,0,117,90,93,6,75,143,149,54,0,0,0,0,36,12,162,163,188,215,27,8,18,36,44,39,123,148,456,0,578,340,831,0,1032,1123,144,36,0,159,188,0,0,0,0,0,560,0,0,881,168,0,0,779,164,0,0,0,0,160,136,1059,0,51,0,11,256,0,0,202,0,0,0,2417,2527,0,0,1098,3625,0,3625,3625,0,2536,0,0,0,0,86,0,0,0,123,212,0,550,119,0,0,0,0,38,55,96,1183,0,28,11,41,1049,179,368,374,0,610,0,507,0,0,0,209,161,242,0,0,37,0,584,0,0,646,0,1496,1635,3557,5096,0,0,0,0,0,0,695,782,952,1115,317,1178,1212,10418,11086,12583,315,329,537,0,225,174,1279,24,69,0,1060,87,174,0,370,79,165,0,37,18142,163,0,1298,1143,4019,0,2230,7256,15253,10144,413,386,785,1052,104,114,38,120,25788,49,50,15856,75,888,1201,13900,3066,284,87,37,1105,160,922,0,36,1956,49,0,0,193,0,0,0,0,0,0,358,982,176,176,3,82,74,44
986,183,183,0,0,0,1245,1368,150,1405,1437,1363,357,0,103,168,171,2264,695,0,188,0,165,207,534,336,0,0,352,0,0,895,1001,2263,3613,0,0,612,704,878,430,0,676,468,8716,5151,5197,351,362,176,575,766,798,0,212,245,0,466,527,0,0,1231,656,1429,0,322,4529,0,0,0,106,211,225,280,866,456,1148,1331,1926,0,206,3048,0,221,0,197,0,0,251,304,0,0,651,41,754,0,0,315,207,92,6,124,243,252,49,0,0,0,0,28,29,199,200,236,277,24,6,21,28,34,40,112,134,392,0,471,340,701,0,914,1012,144,40,0,115,159,0,0,0,0,0,431,0,0,624,162,0,0,557,160,0,0,0,0,142,89,596,0,51,0,15,194,0,0,145,0,0,0,1053,1166,0,0,637,1803,0,1803,1803,0,1195,0,0,0,0,72,0,0,0,122,85,0,578,93,0,0,0,0,48,56,104,1087,0,36,15,53,1531,168,349,350,0,572,0,390,0,0,0,371,328,451,0,0,70,0,1490,0,0,593,0,1471,1608,3344,4857,0,0,0,0,0,0,676,767,941,1105,284,1170,1208,8780,9295,10411,389,404,534,0,229,133,1008,10,56,0,921,60,133,0,420,67,118,0,21,17025,159,0,1317,921,3523,0,1601,6693,15806,10668,460,338,722,1536,97,113,26,329,33878,146,339,17472,74,1185,880,13900,4795,261,84,36,1612,160,799,0,28,3572,51,0,0,195,0,0,0,0,0,0,362,874,188,188,11,70,64,34
987,149,149,0,0,0,996,1150,192,1206,1252,1153,406,0,71,117,119,1951,786,0,243,0,214,310,688,303,0,0,329,0,0,1308,1165,2917,3270,0,0,531,607,752,354,0,587,412,9137,6088,5376,349,364,233,610,864,909,0,173,200,0,342,577,0,0,1403,738,1688,0,137,4220,0,0,0,26,164,171,199,528,324,679,713,1108,0,88,1607,0,94,0,70,0,0,134,163,0,0,337,39,535,0,0,124,77,86,5,64,312,323,35,0,0,0,0,19,38,176,177,215,257,16,4,16,19,23,29,77,91,260,0,320,340,448,0,634,702,144,25,0,149,117,0,0,0,0,0,488,0,0,748,147,0,0,663,153,0,0,0,0,131,103,679,0,63,0,11,129,0,0,94,0,0,0,2063,2178,0,0,605,2783,0,2783,2783,0,2129,0,0,0,0,69,0,0,0,101,216,0,556,115,0,0,0,0,36,43,84,759,0,18,7,26,1415,244,320,322,0,899,0,327,0,0,0,131,180,313,0,0,67,0,775,0,0,647,0,1480,1618,3574,5098,0,0,0,0,0,0,575,651,796,929,253,985,1043,9181,9814,11508,333,348,593,0,315,146,993,14,110,0,1084,123,146,0,385,63,154,0,29,18154,152,0,1167,873,4044,0,1885,8008,19229,12888,510,184,678,1420,88,105,54,131,34045,95,886,17887,69,1430,817,11887,7252,231,81,37,1491,160,516,0,19,6000,41,0,0,185,0,0,0,0,0,0,280,573,168,168,0,48,44,23
988,98,98,0,0,0,629,701,88,722,741,700,225,0,47,76,77,1161,425,0,113,0,97,140,321,202,0,0,207,0,0,605,608,1443,1874,0,0,296,357,480,327,0,335,251,4936,3307,3034,194,201,118,383,515,545,0,102,118,0,206,332,0,0,797,440,948,0,145,3126,0,0,0,10,91,97,124,317,243,446,485,786,0,93,1285,0,100,0,38,0,0,59,72,0,0,171,23,232,0,0,82,37,63,4,25,189,197,18,0,0,0,0,7,31,168,170,202,240,16,2,11,7,9,20,54,61,159,0,195,178,268,0,405,448,125,17,0,77,89,0,0,0,0,0,288,0,0,438,94,0,0,387,99,0,0,0,0,107,52,284,0,39,0,7,70,0,0,52,0,0,0,1004,1099,0,0,399,1498,0,1498,1498,0,1168,0,0,0,0,47,0,0,0,87,69,0,388,42,0,0,0,0,21,31,60,485,0,12,5,18,1637,111,207,207,0,393,0,211,0,0,0,72,79,154,0,0,40,0,705,0,0,300,0,847,927,2450,3326,0,0,0,0,0,0,319,380,503,646,173,685,609,4959,5455,6364,195,203,319,0,137,80,452,12,31,0,405,36,80,0,219,44,80,0,16,10878,98,0,1389,410,1971,0,786,4892,14136,9468,558,86,347,1642,75,77,29,88,20967,66,556,15729,51,2350,483,12829,4001,158,72,32,1724,119,311,0,7,2900,17,0,0,142,0,0,0,0,0,0,196,348,125,125,0,25,23,9
989,88,88,0,0,0,648,749,125,785,815,750,274,0,44,73,74,1406,620,0,106,0,94,105,301,193,0,0,216,0,0,589,576,1338,2258,0,0,447,537,708,440,0,529,500,5821,3623,4090,323,336,304,568,891,933,0,451,522,0,958,1090,0,0,2452,646,2661,0,525,5872,0,0,0,372,426,449,545,1552,630,2008,2483,3300,0,337,5144,0,361,0,153,0,0,264,321,0,0,782,68,783,0,0,222,111,64,4,124,158,164,29,0,0,0,0,12,45,174,176,230,291,34,2,17,12,14,19,49,56,142,0,175,162,252,0,374,415,114,11,0,79,76,0,0,0,0,0,294,0,0,459,78,0,0,404,95,0,0,0,0,118,57,324,0,36,0,7,120,0,0,91,0,0,0,749,803,0,0,330,1133,0,1133,1133,0,804,0,0,0,0,45,0,0,0,77,81,0,303,28,0,0,0,0,19,30,59,450,0,8,3,12,1128,81,207,210,0,319,0,199,0,0,0,287,351,513,0,0,116,0,2279,0,0,111,0,766,838,1133,1915,0,0,0,0,0,0,485,575,746,925,170,1007,1067,5859,6419,7751,172,180,635,0,130,80,428,20,27,0,261,34,80,0,196,41,82,0,19,16930,94,0,885,399,1239,0,629,2294,5308,3591,366,88,193,1132,76,78,40,233,15450,172,315,7277,52,1394,265,5677,2109,155,70,32,1188,110,293,0,12,1600,11,0,0,125,0,0,0,0,0,0,154,328,114,114,0,40,38,14
