,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
993,77,0,0,0,0,420,144,433,150,449,185,525,0,33,22,33,544,775,0,64,0,55,15,154,146,0,0,152,0,0,178,549,547,926,0,0,309,59,420,188,0,472,217,3661,2945,1990,266,9,425,591,21,620,0,187,216,0,160,491,0,0,800,871,992,0,168,2962,0,0,0,2,99,8,142,1045,328,1241,1257,422,0,108,172,0,115,0,172,0,0,379,460,0,0,864,84,1199,0,0,112,180,52,5,125,212,7,29,0,0,0,0,17,46,222,48,274,106,21,4,12,17,21,16,45,6,109,0,165,81,195,0,306,341,-25,7,0,63,70,0,0,0,0,0,52,0,0,94,60,0,0,270,80,0,0,0,0,118,42,155,0,24,0,8,115,0,0,86,0,0,0,473,492,0,24,191,683,0,683,492,0,162,0,0,0,0,2,0,0,0,68,38,0,231,15,0,0,0,0,15,22,24,369,0,5,2,8,307,72,5,0,0,206,0,85,0,0,0,324,61,726,0,0,61,0,1725,0,0,37,0,511,48,985,57,0,0,0,0,0,0,347,406,517,646,9,698,727,3699,4126,5091,108,4,7,0,28,0,237,16,21,0,136,26,60,0,114,41,2,0,14,9916,79,0,416,224,733,0,352,863,1265,958,139,71,112,1,68,64,29,195,9054,114,-100,1194,42,432,76,494,784,119,67,29,323,103,149,0,17,700,0,0,0,138,0,0,0,0,0,0,142,258,106,106,0,16,26,21
994,89,0,0,0,0,464,141,470,141,475,168,553,0,42,25,43,487,768,0,87,0,64,16,210,193,0,0,197,0,0,217,683,845,790,0,0,274,48,366,118,0,392,112,3816,3290,1367,208,1,260,374,13,392,0,92,106,0,82,266,0,0,441,522,555,0,91,2011,0,0,0,4,58,6,88,360,205,487,470,254,0,58,79,0,62,0,94,0,0,141,171,0,0,360,47,572,0,0,125,139,53,5,51,169,7,38,0,0,0,0,24,39,178,43,270,144,28,6,14,24,30,20,54,9,143,0,223,125,245,0,394,443,-34,15,0,89,109,0,0,0,0,0,46,0,0,88,80,0,0,295,77,0,0,0,0,109,35,242,0,28,0,9,133,0,0,95,0,0,0,671,633,0,4,235,868,0,868,633,0,210,0,0,0,0,2,0,0,0,86,-27,0,376,18,0,0,0,0,25,28,30,477,0,11,4,16,183,68,5,0,0,220,0,95,0,0,0,176,32,332,0,0,35,0,722,0,0,121,0,723,68,1925,86,0,0,0,0,0,0,322,369,461,531,11,557,552,3864,4239,4814,151,7,4,0,38,0,327,10,115,0,197,112,72,0,162,47,2,0,13,7901,76,0,540,314,1109,0,479,1453,2697,1987,188,131,338,1,72,65,54,156,16953,72,157,2684,43,264,184,1884,988,136,71,33,192,133,169,0,24,800,0,0,0,187,0,0,0,0,0,0,184,328,138,138,0,20,34,30
995,179,0,0,0,0,767,325,795,338,829,406,962,0,51,33,52,880,1269,0,256,0,252,38,633,294,0,0,315,0,0,461,1555,1430,1344,0,0,256,50,354,142,0,390,170,6414,5396,2025,179,4,237,344,12,363,0,100,116,0,75,220,0,0,359,484,460,0,132,1780,0,0,0,1,76,9,119,366,283,540,522,342,0,85,99,0,91,0,81,0,0,156,190,0,0,343,37,474,0,0,52,113,67,5,64,180,7,24,0,0,0,0,15,24,114,25,150,66,25,3,9,15,18,19,86,13,222,0,331,256,581,0,760,856,-110,18,0,471,173,0,0,0,0,0,581,0,0,1046,79,0,0,1855,236,0,0,0,0,129,151,794,0,54,0,11,99,0,0,75,0,0,0,2115,1994,0,38,659,2653,0,2653,1994,0,512,0,0,0,0,28,0,0,0,112,809,0,514,142,0,0,0,0,103,65,84,907,0,13,5,19,401,162,15,2,0,511,0,213,0,0,0,152,25,304,0,0,26,0,890,0,0,298,0,1296,121,3165,149,0,0,0,0,0,0,287,337,436,527,16,564,591,6446,6942,7581,162,7,4,0,93,0,1245,348,771,0,1279,873,90,0,174,184,24,0,153,10305,234,0,486,1114,2948,0,2113,4551,5116,2966,155,225,532,2,80,82,295,119,21653,65,141,5087,54,327,407,4187,1256,160,72,31,421,160,421,0,15,900,21,0,0,272,0,0,0,0,0,0,258,728,166,166,0,11,23,18
996,82,0,0,0,0,374,198,393,207,417,253,527,0,33,22,34,657,827,0,148,0,108,28,349,179,0,0,193,0,0,329,988,1012,1087,0,0,269,66,389,158,0,427,184,4732,3859,2109,187,4,264,389,17,411,0,129,149,0,110,342,0,0,561,568,666,0,128,2555,0,0,0,4,135,6,164,823,268,937,970,327,0,82,133,0,88,0,122,0,0,260,316,0,0,513,52,667,0,0,63,221,56,5,175,236,9,53,0,0,0,0,31,36,146,38,183,77,24,7,22,31,38,15,70,8,154,0,218,173,302,0,442,494,-45,11,0,140,208,0,0,0,0,0,163,0,0,286,98,0,0,575,104,0,0,0,0,130,81,288,0,39,0,9,147,0,0,94,0,0,0,2730,3093,0,0,590,3768,0,3768,3178,0,590,0,0,0,0,8,0,0,0,122,254,0,358,122,0,0,0,0,30,32,39,493,0,8,3,12,757,121,10,2,0,369,0,123,0,0,0,229,21,448,0,0,38,0,1326,0,0,539,0,1409,131,4429,180,0,0,0,0,0,0,331,397,517,609,11,647,673,4794,5192,6160,132,5,6,0,71,0,873,82,128,0,1034,160,83,0,140,60,6,0,43,9949,103,0,500,745,3564,0,2073,6315,12471,8206,157,253,791,1,81,69,98,229,31133,68,201,9534,45,567,623,8434,1767,131,79,34,764,128,181,0,31,1100,0,0,0,188,0,0,0,0,0,0,320,353,132,132,0,29,40,38
997,57,0,0,0,0,202,118,213,122,227,150,302,0,19,12,20,398,522,0,104,0,80,24,244,125,0,0,136,0,0,237,803,893,816,0,0,135,47,228,121,0,257,141,3680,3129,1554,162,2,209,295,8,308,0,67,78,0,52,209,0,0,356,398,452,0,33,1416,0,0,0,7,60,3,74,360,120,416,398,141,0,21,50,0,23,0,102,0,0,117,142,0,0,284,14,256,0,0,42,109,63,6,65,99,4,40,0,0,0,0,19,35,56,36,76,59,38,4,21,19,23,10,29,5,74,0,124,51,166,0,250,287,-9,6,0,62,188,0,0,0,0,0,78,0,0,140,170,0,0,293,60,0,0,0,0,139,38,113,0,34,0,7,104,0,0,64,0,0,0,1057,1133,0,9,226,1384,0,1384,1158,0,226,0,0,0,0,4,0,0,0,123,66,0,563,114,0,0,0,0,19,22,25,286,0,4,2,6,1819,140,8,1,0,357,0,72,0,0,0,192,6,222,0,0,9,0,490,0,0,760,0,1824,169,5342,236,0,0,0,0,0,0,181,228,321,395,11,424,444,3726,4132,4868,165,7,2,0,50,0,938,36,41,0,1048,49,84,0,174,39,4,0,21,7134,60,0,774,831,4256,0,1810,7373,16798,11550,367,391,1120,4,85,77,40,112,45226,26,177,15521,51,1524,872,13900,2707,165,90,41,1836,78,152,0,19,1621,0,0,0,95,0,0,0,0,0,0,358,202,80,80,0,25,25,23
998,63,0,0,0,0,251,131,263,135,277,167,357,0,24,15,24,483,719,0,141,0,133,42,318,144,0,0,159,0,0,411,1287,1828,1132,0,0,272,62,388,172,0,430,203,5981,5250,2192,197,6,299,414,12,433,0,103,119,0,107,349,0,0,573,601,721,0,158,2647,0,0,0,3,124,7,158,939,284,1075,1123,353,0,102,154,0,109,0,196,0,0,201,245,0,0,769,47,706,0,0,100,151,83,6,102,124,5,58,0,0,0,0,32,44,95,46,130,83,28,7,26,32,39,19,49,5,106,0,183,102,218,0,346,384,-11,13,0,85,159,0,0,0,0,0,79,0,0,143,174,0,0,362,91,0,0,0,0,171,45,155,0,59,0,9,172,0,0,114,0,0,0,1069,1090,0,0,204,1286,0,1286,1082,0,204,0,0,0,0,4,0,0,0,122,72,0,570,183,0,0,0,0,20,22,26,383,0,9,4,13,2233,270,12,1,0,670,0,79,0,0,0,368,28,468,0,0,34,0,1564,0,0,926,0,2490,230,6949,294,0,0,0,0,0,0,341,403,519,629,18,671,702,6050,6654,7682,266,11,4,0,81,0,1413,63,54,0,1616,63,87,0,281,53,3,0,21,11651,90,0,999,1233,5570,0,2934,10409,22592,14988,477,330,952,6,93,102,35,165,53678,61,757,25525,67,2093,931,13900,13412,209,99,46,2253,115,154,0,32,11625,0,0,0,143,0,0,0,0,0,0,362,255,119,119,0,33,43,39
999,57,0,0,0,0,301,127,310,131,321,156,383,0,23,15,24,432,658,0,171,0,164,54,381,176,0,0,190,0,0,427,1441,1710,898,0,0,198,49,293,130,0,325,149,5546,4918,2005,161,5,264,352,10,366,0,103,119,0,121,368,0,0,594,543,729,0,139,3231,0,0,0,6,115,4,134,432,209,517,597,283,0,89,102,0,96,0,170,0,0,155,188,0,0,631,64,646,0,0,124,128,72,5,48,208,8,42,0,0,0,0,22,27,117,29,161,78,39,5,20,22,27,18,50,7,117,0,189,121,249,0,382,417,-19,14,0,77,117,0,0,0,0,0,78,0,0,140,119,0,0,332,77,0,0,0,0,129,45,181,0,57,0,12,111,0,0,69,0,0,0,1459,1500,0,60,270,1760,0,1760,1490,0,270,0,0,0,0,4,0,0,0,101,61,0,486,144,0,0,0,0,35,26,38,415,0,10,4,15,2254,271,11,2,0,736,0,86,0,0,0,320,36,379,0,0,44,0,985,0,0,696,0,1540,143,5690,205,0,0,0,0,0,0,247,296,391,472,19,504,523,5595,6014,7101,251,11,3,0,103,0,1196,99,53,0,1227,60,108,0,274,46,4,0,21,11604,76,0,1159,1047,4301,0,2424,8947,20693,13547,472,203,784,5,90,88,51,143,46978,49,1221,21950,58,2649,804,13900,9587,187,96,44,2275,118,163,0,22,8050,0,0,0,156,0,0,0,0,0,0,280,282,123,123,0,25,29,27
1000,40,0,0,0,0,211,79,217,81,224,96,267,0,16,10,17,295,450,0,88,0,80,29,200,115,0,0,125,0,0,224,763,887,695,0,0,147,34,214,93,0,236,101,3370,2963,1641,125,4,206,299,10,313,0,100,116,0,128,270,0,0,398,488,517,0,230,3433,0,0,0,7,131,3,149,470,205,536,728,306,0,148,135,0,158,0,247,0,0,357,434,0,0,1113,95,1253,0,0,121,103,62,4,79,400,10,34,0,0,0,0,16,44,197,47,269,130,20,3,18,16,19,13,35,4,72,0,122,39,152,0,237,263,-10,9,0,48,89,0,0,0,0,0,58,0,0,104,109,0,0,229,55,0,0,0,0,121,34,90,0,40,0,8,75,0,0,41,0,0,0,816,879,0,8,201,1102,0,1102,901,0,201,0,0,0,0,3,0,0,0,87,34,0,376,59,0,0,0,0,17,17,23,263,0,6,3,9,3222,117,7,0,0,365,0,56,0,0,0,465,68,751,0,0,69,0,1369,0,0,291,0,980,90,3142,127,0,0,0,0,0,0,185,219,286,345,13,367,375,3408,3797,4763,150,6,3,0,51,0,592,51,30,0,495,34,77,0,163,30,2,0,15,9201,55,0,1355,531,2165,0,1118,5117,13568,8963,464,114,501,7,76,76,26,117,36551,146,825,15122,50,3649,524,12222,3959,136,92,41,3251,76,139,0,16,2900,0,0,0,98,0,0,0,0,0,0,196,178,79,79,0,21,20,19
1001,37,0,0,0,0,202,68,206,71,211,82,248,0,15,9,16,268,416,0,63,0,54,19,146,94,0,0,100,0,0,165,547,689,609,0,0,128,33,189,89,0,212,112,2780,2485,1517,207,8,365,447,10,460,0,429,497,0,433,706,0,0,929,954,1070,0,613,7318,0,0,0,584,660,24,781,3098,638,3562,3791,1449,0,393,558,0,421,0,689,0,0,893,1085,0,0,3130,242,2601,0,0,365,608,58,4,355,752,20,35,0,0,0,0,16,83,569,90,751,299,26,3,19,16,19,11,29,4,66,0,117,32,144,0,225,245,-6,8,0,44,76,0,0,0,0,0,56,0,0,100,68,0,0,215,50,0,0,0,0,116,34,66,0,33,0,7,64,0,0,29,0,0,0,557,596,0,0,112,714,0,714,602,0,112,0,0,0,0,3,0,0,0,77,47,0,285,33,0,0,0,0,12,15,22,244,0,6,2,8,2287,78,5,1,0,246,0,50,0,0,0,1295,173,1641,0,0,169,0,5497,0,0,120,0,767,71,1904,97,0,0,0,0,0,0,166,199,260,316,11,339,362,2818,3244,4156,116,5,3,0,34,0,359,27,25,0,279,31,68,0,126,27,2,0,15,13498,50,0,1068,324,1242,0,645,2304,5244,3530,348,78,230,6,72,71,43,648,27441,294,828,7581,47,2369,273,5981,2131,117,79,35,2307,73,132,0,16,1600,0,0,0,89,0,0,0,0,0,0,154,163,75,75,0,22,19,19
1002,34,0,0,0,0,189,57,191,58,194,66,226,0,15,10,15,242,382,0,51,0,38,15,120,90,0,0,95,0,0,150,459,653,502,0,0,120,30,178,80,0,198,88,2460,2194,1298,127,4,205,281,9,294,0,126,146,0,128,297,0,0,449,486,584,0,257,3563,0,0,0,3,121,7,155,861,317,1033,1177,482,0,165,191,0,176,0,203,0,0,488,593,0,0,962,117,1781,0,0,172,249,56,4,198,623,34,29,0,0,0,0,12,62,506,71,680,258,18,2,17,12,14,10,28,4,63,0,107,18,128,0,202,222,-8,7,0,38,67,0,0,0,0,0,49,0,0,89,62,0,0,194,50,0,0,0,0,130,34,60,0,26,0,6,59,0,0,30,0,0,0,653,681,0,16,91,767,0,767,676,0,91,0,0,0,0,3,0,0,0,68,31,0,237,22,0,0,0,0,12,14,20,221,0,5,2,7,1744,59,4,0,0,193,0,44,0,0,0,382,84,956,0,0,88,0,1892,0,0,58,0,600,56,1258,77,0,0,0,0,0,0,152,182,240,290,9,310,318,2492,2816,3654,107,5,3,0,24,0,253,28,18,0,182,22,68,0,113,23,2,0,13,8287,50,0,932,230,901,0,435,1318,2539,1792,269,66,99,4,76,69,31,279,18887,162,584,3499,45,1896,138,2399,1345,125,74,34,1760,67,130,0,12,1100,0,0,0,84,0,0,0,0,0,0,129,147,69,69,0,19,15,14
1003,32,0,0,0,0,159,59,163,62,169,72,198,0,12,7,12,238,355,0,43,0,27,12,105,80,0,0,87,0,0,123,387,536,527,0,0,102,25,150,70,0,168,84,2216,1922,1439,113,4,175,242,7,253,0,79,91,0,78,200,0,0,312,374,413,0,60,2615,0,0,0,9,60,1,66,384,81,409,453,121,0,38,59,0,41,0,106,0,0,150,182,0,0,434,53,544,0,0,88,131,56,3,80,261,11,28,0,0,0,0,12,34,246,36,298,93,17,2,16,12,14,8,27,3,59,0,95,8,118,0,185,209,-8,7,0,35,59,0,0,0,0,0,47,0,0,84,55,0,0,179,45,0,0,0,0,108,36,58,0,22,0,7,65,0,0,37,0,0,0,555,599,0,15,109,714,0,714,605,0,109,0,0,0,0,2,0,0,0,62,33,0,205,14,0,0,0,0,11,12,20,208,0,5,2,7,1035,46,4,1,0,150,0,41,0,0,0,200,31,344,0,0,38,0,619,0,0,34,0,507,47,932,66,0,0,0,0,0,0,134,159,207,252,11,270,284,2248,2565,3501,83,3,2,0,18,0,162,28,14,0,120,18,44,0,92,21,2,0,12,6903,45,0,533,147,725,0,283,852,1489,1150,208,58,57,3,69,69,31,142,9707,66,374,1871,45,1177,72,971,1031,101,70,32,1044,60,134,0,12,900,0,0,0,76,0,0,0,0,0,0,112,142,62,62,0,18,16,14
1004,26,0,0,0,0,112,44,115,45,119,52,141,0,12,7,13,176,282,0,31,0,20,9,75,49,0,0,53,0,0,83,277,401,423,0,0,142,24,190,60,0,204,56,1786,1617,1206,133,6,261,343,7,355,0,130,151,0,158,386,0,0,587,525,643,0,137,2947,0,0,0,12,146,8,193,782,344,953,910,368,0,88,133,0,94,0,244,0,0,256,311,0,0,961,78,827,0,0,197,264,52,4,130,474,2,32,0,0,0,0,15,74,349,79,497,253,23,3,17,15,18,9,27,3,52,0,96,-5,101,0,167,186,-2,6,0,26,60,0,0,0,0,0,33,0,0,59,64,0,0,133,38,0,0,0,0,106,19,39,0,18,0,8,79,0,0,47,0,0,0,553,577,0,32,97,675,0,675,578,0,97,0,0,0,0,2,0,0,0,61,20,0,197,13,0,0,0,0,8,10,16,186,0,4,2,6,549,37,3,1,0,115,0,31,0,0,0,459,22,500,0,0,54,0,1291,0,0,30,0,491,46,854,63,0,0,0,0,0,0,179,203,251,287,7,301,297,1823,2133,2966,80,3,2,0,13,0,139,24,5,0,118,7,44,0,84,16,1,0,9,7081,38,0,332,127,671,0,245,730,1171,939,183,63,70,1,70,64,16,280,5551,109,109,1302,42,649,50,552,841,102,70,32,554,60,125,0,15,750,0,0,0,70,0,0,0,0,0,0,115,120,62,62,0,20,20,18
1005,24,0,0,0,0,78,35,80,36,83,43,100,0,8,6,8,137,227,0,18,0,9,6,45,40,0,0,42,0,0,55,199,274,375,0,0,86,20,123,64,0,141,88,1441,1266,1043,102,5,184,248,11,259,0,196,227,0,177,387,0,0,574,484,691,0,284,3812,0,0,0,32,179,8,213,1147,333,1307,1508,539,0,182,228,0,195,0,301,0,0,503,611,0,0,1203,77,1561,0,0,247,352,50,5,225,656,35,25,0,0,0,0,11,85,478,93,624,247,21,2,14,11,13,5,22,2,43,0,88,-10,92,0,152,168,6,5,0,39,70,0,0,0,0,0,27,0,0,51,73,0,0,142,37,0,0,0,0,100,15,33,0,14,0,7,46,0,0,21,0,0,0,371,380,0,71,140,529,0,529,389,0,140,0,0,0,0,2,0,0,0,68,5,0,193,11,0,0,0,0,9,10,12,167,0,4,1,5,371,29,2,0,0,91,0,24,0,0,0,566,70,905,0,0,59,0,2299,0,0,29,0,475,44,853,62,0,0,0,0,0,0,113,133,170,214,9,232,256,1468,1756,2436,72,3,4,0,6,0,136,20,21,0,119,22,47,0,78,19,1,0,7,7423,37,0,597,126,718,0,235,734,1167,972,166,87,95,1,66,61,29,393,5673,195,184,1256,40,433,41,556,788,92,73,34,374,55,118,0,11,700,0,0,0,55,0,0,0,0,0,0,142,107,56,56,0,16,13,13
1006,56,0,0,0,0,202,103,204,102,205,115,239,0,18,10,19,242,398,0,72,0,45,15,177,143,0,0,138,0,0,177,543,563,597,0,0,179,36,247,103,0,269,91,2671,2488,1192,150,2,209,278,8,289,0,115,133,0,98,250,0,0,388,415,468,0,98,2270,0,0,0,9,92,1,96,557,100,571,667,150,0,63,88,0,68,0,109,0,0,270,328,0,0,438,41,733,0,0,82,104,69,5,94,357,17,28,0,0,0,0,12,47,192,50,260,125,19,2,16,12,14,11,27,4,64,0,120,41,156,0,240,263,-1,8,0,98,109,0,0,0,0,0,55,0,0,110,124,0,0,318,75,0,0,0,0,124,30,141,0,24,0,6,97,0,0,69,0,0,0,640,605,0,111,194,773,0,773,579,0,194,0,0,0,0,2,0,0,0,86,133,0,301,32,0,0,0,0,24,21,25,262,0,6,2,9,226,63,0,-3,0,203,0,88,0,0,0,204,43,509,0,0,30,0,941,0,0,51,0,614,56,1055,184,0,0,0,0,0,0,214,250,318,385,8,407,395,2706,3211,3839,136,4,2,0,27,0,403,84,113,0,307,130,74,0,133,45,3,0,15,6992,74,0,445,375,1218,0,651,1536,2071,1480,155,158,162,1,81,85,133,115,7867,56,-62,1783,56,224,93,983,925,141,78,36,228,75,138,0,12,800,0,0,0,87,0,0,0,0,0,0,184,178,78,78,0,18,19,14
1007,69,0,0,0,0,433,233,461,246,493,313,610,0,45,28,46,646,943,0,188,0,125,34,454,268,0,0,301,0,0,506,1303,1602,1331,0,0,296,49,393,175,0,443,198,6249,5408,2255,229,4,320,442,12,461,0,174,201,0,162,374,0,0,565,661,667,0,46,2263,0,0,0,8,57,2,67,596,84,623,636,101,0,30,69,0,32,0,142,0,0,211,257,0,0,436,31,511,0,0,94,92,100,5,107,253,4,55,0,0,0,0,30,49,141,53,255,180,24,7,25,30,37,14,34,5,92,0,152,67,178,0,283,312,-13,10,0,141,173,0,0,0,0,0,130,0,0,222,142,0,0,524,110,0,0,0,0,173,73,433,0,36,0,9,157,0,0,102,0,0,0,1692,1741,0,60,414,2111,0,2111,1697,0,414,0,0,0,0,7,0,0,0,112,189,0,404,91,0,0,0,0,26,18,21,311,0,7,3,10,236,123,22,5,0,428,0,111,0,0,0,267,25,406,0,0,21,0,764,0,0,213,0,1234,114,2374,234,0,0,0,0,0,0,361,410,507,633,23,683,706,6314,7002,7901,279,12,4,0,79,0,944,252,110,0,771,134,163,0,306,64,6,0,33,11492,109,0,422,853,2048,0,1640,3514,4806,2820,110,402,616,0,120,123,107,103,16435,47,-44,3844,81,228,207,2944,1169,232,87,39,238,95,140,0,30,900,0,0,0,121,0,0,0,0,0,0,258,206,98,98,0,32,40,37
1008,49,0,0,0,0,244,120,258,126,275,163,351,0,23,16,23,405,596,0,78,0,57,18,184,111,0,0,120,0,0,217,574,725,885,0,0,221,50,314,116,0,339,136,3500,2865,1880,169,6,262,360,11,375,0,208,241,0,182,394,0,0,584,602,710,0,192,2922,0,0,0,1,130,11,186,1031,417,1274,1272,514,0,123,187,0,132,0,186,0,0,537,562,0,0,1037,112,1501,0,0,98,142,70,5,187,563,25,37,0,0,0,0,20,70,252,75,383,219,26,4,17,20,24,9,35,4,80,0,131,54,160,0,248,266,-9,6,0,40,208,0,0,0,0,0,31,0,0,55,133,0,0,164,52,0,0,0,0,132,26,138,0,19,0,10,133,0,0,96,0,0,0,912,976,0,0,331,1366,0,1366,1035,0,331,0,0,0,0,1,0,0,0,122,42,0,307,45,0,0,0,0,6,15,16,280,0,4,2,6,310,56,7,1,0,215,0,64,0,0,0,349,43,896,0,0,81,0,1807,0,0,177,0,1119,103,2633,128,0,0,0,0,0,0,268,318,411,477,13,502,522,3547,3933,4924,150,6,4,0,36,0,398,39,17,0,384,22,92,0,162,20,2,0,8,9158,52,0,615,354,1868,0,780,3226,7605,5274,156,120,676,0,90,86,24,154,29569,132,123,6486,56,265,207,5386,1554,140,86,39,312,82,124,0,20,1100,0,0,0,99,0,0,0,0,0,0,320,192,84,84,0,21,30,24
1009,100,0,0,0,0,464,242,488,251,515,313,630,0,31,19,31,644,921,0,170,0,80,19,433,291,0,0,305,0,0,360,1104,1255,1316,0,0,612,50,716,174,0,768,212,5892,4914,2230,327,8,499,639,14,661,0,139,161,0,155,447,0,0,715,858,854,0,115,2872,0,0,0,4,146,8,185,837,325,988,965,371,0,74,133,0,79,0,154,0,0,412,442,0,0,677,51,941,0,0,68,149,79,6,163,282,11,46,0,0,0,0,27,44,151,47,217,119,31,6,19,27,33,34,67,12,184,0,279,176,287,0,464,494,-86,16,0,99,188,0,0,0,0,0,57,0,0,103,161,0,0,324,87,0,0,0,0,146,89,470,0,28,0,11,221,0,0,175,0,0,0,1108,1060,0,4,361,1355,0,1355,994,0,361,0,0,0,0,3,0,0,0,123,78,0,510,71,0,0,0,0,8,31,21,520,0,11,5,17,887,92,11,1,0,277,0,136,0,0,0,290,58,663,0,0,37,0,1284,0,0,289,0,1556,145,3662,179,0,0,0,0,0,0,675,725,829,954,14,1006,1044,5956,6506,7354,210,7,4,0,50,0,892,80,83,0,657,92,98,0,223,42,2,0,15,11937,86,0,562,827,2500,0,1440,4411,8923,5920,222,283,676,-4,94,97,23,157,35809,73,370,8689,64,810,467,7089,2208,179,79,37,888,160,141,0,27,1600,22,0,0,246,0,0,0,0,0,0,358,343,166,166,0,25,45,33
1010,98,0,0,0,0,619,327,651,339,687,424,838,0,42,27,42,884,1142,0,244,0,169,40,587,382,0,0,401,0,0,578,1664,1889,1674,0,0,582,62,699,180,0,745,224,7804,6527,2663,357,8,511,660,16,685,0,175,202,0,159,436,0,0,692,880,840,0,118,2877,0,0,0,3,118,7,154,639,292,787,779,349,0,76,117,0,81,0,108,0,0,114,200,0,0,383,22,460,0,0,38,86,92,6,84,148,7,48,0,0,0,0,23,23,63,24,91,55,27,5,25,23,28,33,62,13,188,0,277,162,276,0,458,489,-90,21,0,84,159,0,0,0,0,0,39,0,0,71,170,0,0,296,102,0,0,0,0,152,131,686,0,49,0,7,191,0,0,143,0,0,0,1224,1159,0,28,744,1906,0,1906,1162,0,744,0,0,0,0,2,0,0,0,122,82,0,513,96,0,0,0,0,15,28,24,514,0,15,6,22,1644,174,16,1,0,551,0,187,0,0,0,202,38,320,0,0,16,0,1108,0,0,319,0,1904,177,4482,219,0,0,0,0,0,0,644,706,823,941,18,987,1031,7866,8487,9404,333,13,5,0,105,0,1026,62,57,0,848,67,109,0,356,44,2,0,10,14001,101,0,886,932,3060,0,1801,6062,13342,8730,307,287,997,6,97,113,33,91,39941,52,805,13742,74,1594,815,10492,4212,249,88,39,1657,160,145,0,23,3250,19,0,0,255,0,0,0,0,0,0,362,332,167,167,0,30,37,28
1011,72,0,0,0,0,409,254,442,269,482,352,641,0,30,20,30,764,934,0,211,0,154,48,503,305,0,0,332,0,0,559,1580,1831,1488,0,0,262,44,342,127,0,375,165,6768,5733,2495,203,5,301,420,17,440,0,139,161,0,97,315,0,0,523,582,655,0,55,2913,0,0,0,5,73,5,99,518,204,633,594,242,0,35,80,0,37,0,105,0,0,113,176,0,0,347,31,443,0,0,84,100,92,5,70,237,8,16,0,0,0,0,8,49,175,52,243,128,20,2,8,8,10,15,44,8,122,0,182,104,214,0,345,376,-26,17,0,85,117,0,0,0,0,0,49,0,0,87,159,0,0,267,68,0,0,0,0,141,59,388,0,73,0,7,76,0,0,60,0,0,0,1389,1711,0,13,588,2324,0,2324,1736,0,588,0,0,0,0,2,0,0,0,101,73,0,419,110,0,0,0,0,14,22,20,395,0,12,5,17,2005,192,20,3,0,609,0,118,0,0,0,197,25,320,0,0,22,0,746,0,0,326,0,1793,167,4220,206,0,0,0,0,0,0,284,328,408,491,22,524,562,6790,7408,8391,260,11,6,0,96,0,976,118,55,0,966,64,75,0,281,36,2,0,13,12541,67,0,885,869,3332,0,1857,7007,16351,10702,301,280,904,6,93,113,20,111,33153,41,611,16563,74,1871,705,10563,7159,216,88,43,2021,114,141,0,8,6000,0,0,0,162,0,0,0,0,0,0,280,264,119,119,0,10,14,10
