NOME_UHE,NO,VAZAO
43,673,647.0
43,676,773.0
43,679,729.0
43,682,695.0
43,685,598.0
43,688,662.0
43,691,657.0
43,694,777.0
43,697,681.0
43,700,647.0
43,703,743.0
43,706,611.0
43,709,673.0
43,712,573.0
43,715,649.0
43,718,767.0
43,721,548.0
43,724,703.0
43,727,626.0
43,730,550.0
43,733,744.0
43,736,697.0
43,739,613.0
43,742,777.0
43,745,625.0
43,748,684.0
43,751,777.0
43,754,597.0
43,757,741.0
43,760,729.0
43,763,659.0
43,766,619.0
43,769,745.0
43,772,631.0
43,775,633.0
43,778,787.0
43,781,775.0
43,784,610.0
43,787,714.0
43,790,776.0
43,793,711.0
43,796,676.0
43,799,639.0
43,802,768.0
43,805,612.0
43,808,756.0
43,811,790.0
43,814,586.0
43,817,766.0
43,820,715.0
43,823,724.0
43,826,685.0
43,829,710.0
43,832,779.0
43,835,778.0
43,838,731.0
43,841,770.0
43,844,792.0
43,847,550.0
43,850,655.0
43,853,573.0
43,856,726.0
43,859,742.0
43,862,611.0
43,865,730.0
43,868,720.0
43,871,780.0
43,874,771.0
43,877,577.0
43,880,711.0
43,883,552.0
43,886,730.0
43,889,552.0
43,892,577.0
43,895,778.0
43,898,604.0
43,901,554.0
43,904,532.0
43,907,541.0
43,910,530.0
43,913,526.0
43,916,525.0
43,919,501.0
43,922,538.0
43,925,532.0
43,928,528.0
43,931,514.0
43,934,537.0
43,937,538.0
43,940,528.0
43,943,529.0
43,946,528.0
43,949,534.0
43,952,534.0
43,955,523.0
43,958,537.0
43,961,506.0
43,964,533.0
43,967,538.0
43,970,530.0
43,973,519.0
43,976,541.0
43,979,540.0
43,982,530.0
43,985,513.0
43,988,528.0
43,991,517.0
43,994,539.0
43,997,539.0
43,1000,528.0
43,1003,550.0
43,1006,511.0
43,1009,527.0
43,1012,505.0
43,1015,520.0
43,1018,537.0
43,1021,511.0
43,1024,532.0
43,1027,525.0
43,1030,511.0
43,1033,529.0
43,1036,520.0
43,1039,505.0
43,1042,543.0
43,1045,529.0
43,1048,535.0
43,1051,535.0
43,1054,509.0
43,1057,528.0
43,1060,532.0
43,1063,528.0
43,1066,512.0
43,1069,534.0
43,1072,522.0
43,1075,514.0
43,1078,543.0
43,1081,535.0
43,1084,506.0
43,1087,533.0
43,1090,538.0
43,1093,534.0
43,1096,535.0
43,1099,526.0
43,1102,534.0
43,1105,515.0
43,1108,543.0
43,1111,537.0
43,1114,510.0
43,1117,537.0
43,1120,521.0
43,1123,529.0
43,1126,517.0
43,1129,529.0
43,1132,529.0
43,1135,548.0
43,1138,532.0
43,1141,526.0
43,1144,545.0
43,1147,507.0
43,1150,538.0
43,1153,504.0
43,1156,529.0
43,1159,523.0
43,1162,511.0
43,1165,531.0
43,1168,537.0
43,1171,532.0
43,1174,531.0
43,1177,507.0
43,1180,529.0
43,1183,507.0
43,1186,531.0
43,1189,496.0
43,1192,518.0
43,1195,531.0
43,1198,521.0
43,1201,499.0
43,1204,623.0
43,1207,646.0
43,1210,660.0
43,1213,626.0
43,1216,587.0
43,1219,603.0
43,1222,625.0
43,1225,598.0
43,1228,640.0
43,1231,638.0
43,1234,666.0
43,1237,649.0
43,1240,621.0
43,1243,640.0
43,1246,656.0
43,1249,655.0
43,1252,599.0
43,1255,618.0
43,1258,669.0
43,1261,579.0
43,1264,711.0
43,1267,617.0
43,1270,706.0
43,1273,633.0
43,1276,686.0
43,1279,687.0
43,1282,617.0
43,1285,634.0
43,1288,629.0
43,1291,647.0
43,1294,683.0
43,1297,629.0
43,1300,664.0
43,1303,650.0
43,1306,621.0
43,1309,647.0
43,1312,570.0
43,1315,622.0
43,1318,606.0
43,1321,548.0
43,1324,652.0
43,1327,620.0
43,1330,551.0
43,1333,701.0
43,1336,680.0
43,1339,635.0
43,1342,634.0
43,1345,622.0
43,1348,643.0
43,1351,657.0
43,1354,570.0
43,1357,643.0
43,1360,654.0
43,1363,633.0
43,1366,560.0
43,1369,656.0
43,1372,609.0
43,1375,627.0
43,1378,647.0
43,1381,651.0
43,1384,635.0
43,1387,621.0
43,1390,619.0
43,1393,656.0
43,1396,643.0
43,1399,633.0
43,1402,647.0
43,1405,564.0
43,1408,637.0
43,1411,627.0
43,1414,541.0
43,1417,632.0
43,1420,673.0
43,1423,629.0
43,1426,669.0
43,1429,654.0
43,1432,716.0
43,1435,639.0
43,1438,658.0
43,1441,633.0
43,1444,641.0
43,1447,540.0
43,1450,653.0
43,1453,611.0
43,1456,675.0
43,1459,619.0
43,1462,621.0
43,1465,658.0
43,1468,667.0
43,1471,636.0
43,1474,633.0
43,1477,604.0
43,1480,632.0
43,1483,564.0
43,1486,677.0
43,1489,552.0
43,1492,576.0
43,1495,648.0
43,1498,599.0
43,1501,592.0
45,1,6887.0
45,4,5507.0
45,7,5734.0
45,10,5730.0
45,13,5555.0
45,16,5457.0
45,19,5617.0
45,22,5598.0
45,25,5519.0
45,28,5635.0
45,31,5699.0
45,34,5837.0
45,37,5736.0
45,40,5501.0
45,43,5681.0
45,46,5727.0
45,49,5807.0
45,52,5487.0
45,55,5601.0
45,58,5850.0
45,61,5491.0
45,64,5920.0
45,67,5685.0
45,70,5846.0
45,73,5559.0
45,76,5839.0
45,79,5919.0
45,82,5617.0
45,85,5653.0
45,88,5613.0
45,91,5785.0
45,94,5772.0
45,97,5518.0
45,100,5733.0
45,103,5740.0
45,106,5535.0
45,109,5766.0
45,112,5317.0
45,115,5496.0
45,118,5653.0
45,121,5212.0
45,124,5697.0
45,127,5509.0
45,130,5219.0
45,133,6042.0
45,136,5729.0
45,139,5639.0
45,142,5693.0
45,145,5511.0
45,148,5807.0
45,151,5730.0
45,154,5316.0
45,157,5746.0
45,160,5785.0
45,163,5746.0
45,166,5302.0
45,169,5668.0
45,172,5468.0
45,175,5553.0
45,178,5715.0
45,181,5785.0
45,184,5707.0
45,187,5549.0
45,190,5615.0
45,193,5715.0
45,196,5657.0
45,199,5544.0
45,202,5696.0
45,205,5325.0
45,208,5700.0
45,211,5809.0
45,214,5232.0
45,217,5750.0
45,220,5794.0
45,223,5562.0
45,226,5635.0
45,229,5765.0
45,232,5888.0
45,235,5711.0
45,238,5732.0
45,241,5667.0
45,244,5722.0
45,247,5169.0
45,250,5693.0
45,253,5507.0
45,256,5923.0
45,259,5589.0
45,262,5651.0
45,265,5742.0
45,268,5677.0
45,271,5628.0
45,274,5771.0
45,277,5475.0
45,280,5556.0
45,283,5264.0
45,286,5710.0
45,289,5240.0
45,292,5331.0
45,295,5806.0
45,298,5473.0
45,301,5545.0
45,304,5540.0
45,307,5715.0
45,310,5511.0
45,313,5634.0
45,316,5382.0
45,319,5477.0
45,322,5461.0
45,325,5356.0
45,328,5684.0
45,331,5508.0
45,334,5914.0
45,337,5815.0
45,340,5507.0
45,343,5644.0
45,346,5734.0
45,349,5548.0
45,352,5495.0
45,355,5454.0
45,358,5858.0
45,361,5336.0
45,364,5859.0
45,367,5416.0
45,370,5794.0
45,373,5541.0
45,376,5700.0
45,379,5859.0
45,382,5554.0
45,385,5640.0
45,388,5595.0
45,391,5452.0
45,394,5659.0
45,397,5347.0
45,400,5828.0
45,403,5451.0
45,406,5259.0
45,409,5477.0
45,412,5241.0
45,415,5273.0
45,418,5339.0
45,421,5160.0
45,424,5443.0
45,427,5455.0
45,430,5160.0
45,433,5785.0
45,436,5520.0
45,439,5388.0
45,442,5427.0
45,445,5513.0
45,448,5541.0
45,451,5417.0
45,454,5307.0
45,457,5602.0
45,460,5525.0
45,463,5472.0
45,466,5309.0
45,469,5387.0
45,472,5426.0
45,475,5512.0
45,478,5387.0
45,481,5439.0
45,484,5515.0
45,487,5431.0
45,490,5411.0
45,493,5406.0
45,496,5424.0
45,499,5552.0
45,502,5406.0
45,505,5375.0
45,508,5414.0
45,511,5520.0
45,514,5202.0
45,517,5512.0
45,520,5480.0
45,523,5359.0
45,526,5414.0
45,529,5442.0
45,532,5799.0
45,535,5453.0
45,538,5419.0
45,541,5296.0
45,544,5450.0
45,547,5189.0
45,550,5838.0
45,553,5398.0
45,556,5653.0
45,559,5318.0
45,562,5366.0
45,565,5469.0
45,568,5437.0
45,571,5340.0
45,574,5531.0
45,577,5334.0
45,580,5440.0
45,583,5184.0
45,586,5582.0
45,589,5191.0
45,592,5318.0
45,595,5656.0
45,598,5335.0
45,601,5316.0
45,604,7333.0
45,607,7754.0
45,610,7830.0
45,613,7500.0
45,616,7285.0
45,619,7293.0
45,622,7390.0
45,625,7451.0
45,628,7591.0
45,631,7357.0
45,634,7903.0
45,637,7847.0
45,640,7290.0
45,643,7661.0
45,646,7869.0
45,649,7699.0
45,652,7362.0
45,655,7349.0
45,658,7933.0
45,661,7225.0
45,664,8027.0
45,667,7634.0
45,670,7875.0
45,673,7325.0
45,676,7953.0
45,679,8067.0
45,682,7608.0
45,685,7458.0
45,688,7550.0
45,691,7704.0
45,694,7901.0
45,697,7456.0
45,700,7792.0
45,703,7711.0
45,706,7306.0
45,709,7491.0
45,712,6981.0
45,715,7398.0
45,718,7605.0
45,721,6999.0
45,724,7480.0
45,727,7310.0
45,730,6892.0
45,733,8176.0
45,736,7555.0
45,739,7356.0
45,742,7655.0
45,745,7270.0
45,748,7619.0
45,751,7580.0
45,754,7079.0
45,757,7881.0
45,760,7658.0
45,763,7464.0
45,766,7207.0
45,769,7756.0
45,772,7216.0
45,775,7396.0
45,778,7687.0
45,781,7779.0
45,784,7425.0
45,787,7603.0
45,790,7658.0
45,793,7425.0
45,796,7452.0
45,799,7374.0
45,802,7497.0
45,805,7243.0
45,808,7662.0
45,811,7917.0
45,814,7093.0
45,817,7639.0
45,820,7771.0
45,823,7508.0
45,826,7536.0
45,829,7571.0
45,832,8067.0
45,835,7757.0
45,838,7809.0
45,841,7488.0
45,844,7714.0
45,847,6818.0
45,850,7793.0
45,853,7182.0
45,856,7888.0
45,859,7455.0
45,862,7340.0
45,865,7582.0
45,868,7454.0
45,871,7602.0
45,874,7914.0
45,877,7095.0
45,880,7395.0
45,883,6923.0
45,886,7589.0
45,889,6920.0
45,892,6978.0
45,895,7939.0
45,898,7100.0
45,901,7089.0
45,904,3970.0
45,907,4234.0
45,910,4217.0
45,913,4052.0
45,916,3864.0
45,919,4097.0
45,922,4063.0
45,925,3872.0
45,928,4009.0
45,931,4043.0
45,934,4237.0
45,937,4200.0
45,940,3954.0
45,943,4197.0
45,946,4058.0
45,949,4080.0
45,952,4040.0
45,955,3899.0
45,958,4260.0
45,961,4017.0
45,964,4202.0
45,967,3960.0
45,970,4109.0
45,973,3859.0
45,976,4198.0
45,979,4344.0
45,982,3996.0
45,985,4103.0
45,988,4002.0
45,991,4339.0
45,994,4123.0
45,997,4097.0
45,1000,4170.0
45,1003,4206.0
45,1006,4024.0
45,1009,4036.0
45,1012,3651.0
45,1015,4108.0
45,1018,3974.0
45,1021,3869.0
45,1024,3944.0
45,1027,3917.0
45,1030,3855.0
45,1033,4433.0
45,1036,4155.0
45,1039,4084.0
45,1042,4030.0
45,1045,3929.0
45,1048,4119.0
45,1051,3919.0
45,1054,3684.0
45,1057,4123.0
45,1060,4145.0
45,1063,4008.0
45,1066,3699.0
45,1069,3968.0
45,1072,3857.0
45,1075,3906.0
45,1078,4015.0
45,1081,4067.0
45,1084,4199.0
45,1087,3949.0
45,1090,3910.0
45,1093,3959.0
45,1096,4011.0
45,1099,3836.0
45,1102,3914.0
45,1105,3758.0
45,1108,4107.0
45,1111,4116.0
45,1114,3735.0
45,1117,3970.0
45,1120,4104.0
45,1123,3852.0
45,1126,4117.0
45,1129,4092.0
45,1132,4120.0
45,1135,4080.0
45,1138,4193.0
45,1141,3835.0
45,1144,4046.0
45,1147,3738.0
45,1150,4189.0
45,1153,3936.0
45,1156,4314.0
45,1159,3734.0
45,1162,4114.0
45,1165,3965.0
45,1168,3966.0
45,1171,3872.0
45,1174,4123.0
45,1177,3898.0
45,1180,3842.0
45,1183,3906.0
45,1186,3952.0
45,1189,3659.0
45,1192,3886.0
45,1195,4150.0
45,1198,3912.0
45,1201,4048.0
45,1204,5756.0
45,1207,5917.0
45,1210,5837.0
45,1213,5839.0
45,1216,5715.0
45,1219,5708.0
45,1222,5751.0
45,1225,5672.0
45,1228,5852.0
45,1231,5797.0
45,1234,6127.0
45,1237,5988.0
45,1240,5770.0
45,1243,5881.0
45,1246,5938.0
45,1249,5863.0
45,1252,5661.0
45,1255,5648.0
45,1258,6105.0
45,1261,5552.0
45,1264,6180.0
45,1267,5762.0
45,1270,6141.0
45,1273,5886.0
45,1276,6024.0
45,1279,6144.0
45,1282,5826.0
45,1285,5876.0
45,1288,5890.0
45,1291,5817.0
45,1294,5962.0
45,1297,5661.0
45,1300,6035.0
45,1303,5824.0
45,1306,5600.0
45,1309,5795.0
45,1312,5436.0
45,1315,5618.0
45,1318,5709.0
45,1321,5347.0
45,1324,5784.0
45,1327,5669.0
45,1330,5341.0
45,1333,6132.0
45,1336,5948.0
45,1339,5719.0
45,1342,5804.0
45,1345,5752.0
45,1348,5813.0
45,1351,5908.0
45,1354,5532.0
45,1357,5873.0
45,1360,5916.0
45,1363,5747.0
45,1366,5506.0
45,1369,5762.0
45,1372,5762.0
45,1375,5849.0
45,1378,5827.0
45,1381,5876.0
45,1384,5813.0
45,1387,5741.0
45,1390,5726.0
45,1393,5838.0
45,1396,5778.0
45,1399,5804.0
45,1402,5875.0
45,1405,5548.0
45,1408,5786.0
45,1411,5813.0
45,1414,5401.0
45,1417,5871.0
45,1420,5843.0
45,1423,5770.0
45,1426,5804.0
45,1429,5844.0
45,1432,6089.0
45,1435,5789.0
45,1438,5825.0
45,1441,5776.0
45,1444,5858.0
45,1447,5410.0
45,1450,5959.0
45,1453,5700.0
45,1456,6033.0
45,1459,5726.0
45,1462,5704.0
45,1465,5856.0
45,1468,5862.0
45,1471,5769.0
45,1474,5814.0
45,1477,5680.0
45,1480,5857.0
45,1483,5425.0
45,1486,5990.0
45,1489,5415.0
45,1492,5525.0
45,1495,5925.0
45,1498,5622.0
45,1501,5610.0
46,1,7725.0
46,4,6820.0
46,7,7061.0
46,10,7106.0
46,13,6843.0
46,16,6732.0
46,19,6909.0
46,22,6890.0
46,25,6815.0
46,28,6949.0
46,31,7049.0
46,34,7191.0
46,37,7067.0
46,40,6813.0
46,43,6982.0
46,46,7082.0
46,49,7146.0
46,52,6748.0
46,55,6907.0
46,58,7202.0
46,61,6736.0
46,64,7316.0
46,67,7020.0
46,70,7240.0
46,73,6864.0
46,76,7272.0
46,79,7306.0
46,82,6935.0
46,85,6941.0
46,88,6922.0
46,91,7152.0
46,94,7185.0
46,97,6829.0
46,100,7053.0
46,103,7077.0
46,106,6881.0
46,109,7101.0
46,112,6531.0
46,115,6859.0
46,118,6948.0
46,121,6433.0
46,124,7025.0
46,127,6829.0
46,130,6410.0
46,133,7486.0
46,136,7165.0
46,139,7000.0
46,142,7084.0
46,145,6826.0
46,148,7133.0
46,151,7064.0
46,154,6541.0
46,157,7070.0
46,160,7179.0
46,163,7066.0
46,166,6513.0
46,169,7042.0
46,172,6778.0
46,175,6827.0
46,178,7049.0
46,181,7166.0
46,184,7035.0
46,187,6870.0
46,190,6922.0
46,193,7047.0
46,196,6988.0
46,199,6885.0
46,202,7024.0
46,205,6552.0
46,208,7107.0
46,211,7131.0
46,214,6415.0
46,217,7104.0
46,220,7182.0
46,223,6863.0
46,226,7052.0
46,229,7126.0
46,232,7309.0
46,235,7073.0
46,238,7158.0
46,241,6968.0
46,244,7061.0
46,247,6370.0
46,250,7007.0
46,253,6773.0
46,256,7358.0
46,259,6851.0
46,262,6936.0
46,265,7101.0
46,268,7020.0
46,271,6941.0
46,274,7087.0
46,277,6744.0
46,280,6871.0
46,283,6523.0
46,286,7109.0
46,289,6410.0
46,292,6538.0
46,295,7136.0
46,298,6745.0
46,301,6812.0
46,304,6584.0
46,307,6768.0
46,310,6527.0
46,313,6675.0
46,316,6395.0
46,319,6494.0
46,322,6482.0
46,325,6362.0
46,328,6724.0
46,331,6536.0
46,334,6982.0
46,337,6867.0
46,340,6554.0
46,343,6689.0
46,346,6764.0
46,349,6553.0
46,352,6508.0
46,355,6493.0
46,358,6934.0
46,361,6342.0
46,364,6942.0
46,367,6428.0
46,370,6874.0
46,373,6576.0
46,376,6762.0
46,379,6939.0
46,382,6549.0
46,385,6674.0
46,388,6640.0
46,391,6478.0
46,394,6708.0
46,397,6360.0
46,400,6891.0
46,403,6461.0
46,406,6272.0
46,409,6497.0
46,412,6205.0
46,415,6286.0
46,418,6332.0
46,421,6150.0
46,424,6446.0
46,427,6499.0
46,430,6145.0
46,433,6847.0
46,436,6560.0
46,439,6405.0
46,442,6453.0
46,445,6557.0
46,448,6569.0
46,451,6423.0
46,454,6260.0
46,457,6594.0
46,460,6566.0
46,463,6500.0
46,466,6254.0
46,469,6380.0
46,472,6461.0
46,475,6533.0
46,478,6381.0
46,481,6435.0
46,484,6544.0
46,487,6460.0
46,490,6409.0
46,493,6406.0
46,496,6448.0
46,499,6606.0
46,502,6400.0
46,505,6327.0
46,508,6447.0
46,511,6502.0
46,514,6146.0
46,517,6530.0
46,520,6483.0
46,523,6367.0
46,526,6441.0
46,529,6473.0
46,532,6854.0
46,535,6464.0
46,538,6442.0
46,541,6271.0
46,544,6449.0
46,547,6167.0
46,550,6900.0
46,553,6414.0
46,556,6710.0
46,559,6294.0
46,562,6387.0
46,565,6490.0
46,568,6450.0
46,571,6319.0
46,574,6510.0
46,577,6348.0
46,580,6462.0
46,583,6182.0
46,586,6641.0
46,589,6148.0
46,592,6308.0
46,595,6645.0
46,598,6339.0
46,601,6324.0
46,604,8440.0
46,607,8886.0
46,610,8968.0
46,613,8613.0
46,616,8346.0
46,619,8376.0
46,622,8460.0
46,625,8523.0
46,628,8720.0
46,631,8485.0
46,634,9061.0
46,637,8988.0
46,640,8399.0
46,643,8791.0
46,646,9014.0
46,649,8830.0
46,652,8416.0
46,655,8456.0
46,658,9092.0
46,661,8282.0
46,664,9198.0
46,667,8723.0
46,670,9042.0
46,673,8427.0
46,676,9130.0
46,679,9239.0
46,682,8720.0
46,685,8581.0
46,688,8650.0
46,691,8813.0
46,694,9070.0
46,697,8511.0
46,700,8939.0
46,703,8801.0
46,706,8406.0
46,709,8617.0
46,712,8026.0
46,715,8481.0
46,718,8688.0
46,721,8024.0
46,724,8584.0
46,727,8421.0
46,730,7903.0
46,733,9372.0
46,736,8681.0
46,739,8463.0
46,742,8755.0
46,745,8378.0
46,748,8741.0
46,751,8679.0
46,754,8130.0
46,757,9011.0
46,760,8762.0
46,763,8577.0
46,766,8251.0
46,769,8898.0
46,772,8306.0
46,775,8484.0
46,778,8787.0
46,781,8931.0
46,784,8510.0
46,787,8694.0
46,790,8747.0
46,793,8530.0
46,796,8564.0
46,799,8502.0
46,802,8592.0
46,805,8292.0
46,808,8756.0
46,811,9045.0
46,814,8116.0
46,817,8737.0
46,820,8929.0
46,823,8597.0
46,826,8654.0
46,829,8659.0
46,832,9259.0
46,835,8849.0
46,838,8958.0
46,841,8589.0
46,844,8813.0
46,847,7834.0
46,850,8935.0
46,853,8276.0
46,856,9035.0
46,859,8534.0
46,862,8404.0
46,865,8674.0
46,868,8534.0
46,871,8711.0
46,874,9041.0
46,877,8179.0
46,880,8486.0
46,883,7955.0
46,886,8744.0
46,889,7947.0
46,892,8002.0
46,895,9079.0
46,898,8162.0
46,901,8144.0
46,904,4990.0
46,907,5261.0
46,910,5275.0
46,913,5052.0
46,916,4839.0
46,919,5102.0
46,922,5071.0
46,925,4854.0
46,928,5051.0
46,931,5078.0
46,934,5298.0
46,937,5249.0
46,940,4960.0
46,943,5208.0
46,946,5128.0
46,949,5138.0
46,952,5036.0
46,955,4921.0
46,958,5311.0
46,961,5007.0
46,964,5253.0
46,967,4963.0
46,970,5155.0
46,973,4851.0
46,976,5271.0
46,979,5407.0
46,982,5038.0
46,985,5109.0
46,988,5002.0
46,991,5383.0
46,994,5197.0
46,997,5104.0
46,1000,5194.0
46,1003,5231.0
46,1006,5044.0
46,1009,5079.0
46,1012,4638.0
46,1015,5135.0
46,1018,4972.0
46,1021,4833.0
46,1024,4981.0
46,1027,4934.0
46,1030,4813.0
46,1033,5526.0
46,1036,5218.0
46,1039,5115.0
46,1042,5039.0
46,1045,4950.0
46,1048,5155.0
46,1051,4929.0
46,1054,4692.0
46,1057,5187.0
46,1060,5178.0
46,1063,5038.0
46,1066,4707.0
46,1069,5036.0
46,1072,4843.0
46,1075,4890.0
46,1078,5041.0
46,1081,5140.0
46,1084,5224.0
46,1087,4940.0
46,1090,4908.0
46,1093,5001.0
46,1096,5041.0
46,1099,4869.0
46,1102,4946.0
46,1105,4769.0
46,1108,5128.0
46,1111,5167.0
46,1114,4712.0
46,1117,4987.0
46,1120,5187.0
46,1123,4837.0
46,1126,5175.0
46,1129,5119.0
46,1132,5215.0
46,1135,5100.0
46,1138,5269.0
46,1141,4876.0
46,1144,5067.0
46,1147,4683.0
46,1150,5218.0
46,1153,4921.0
46,1156,5372.0
46,1159,4751.0
46,1162,5126.0
46,1165,4992.0
46,1168,4988.0
46,1171,4913.0
46,1174,5183.0
46,1177,4876.0
46,1180,4827.0
46,1183,4883.0
46,1186,5011.0
46,1189,4614.0
46,1192,4858.0
46,1195,5220.0
46,1198,4912.0
46,1201,5041.0
46,1204,6707.0
46,1207,6873.0
46,1210,6783.0
46,1213,6800.0
46,1216,6644.0
46,1219,6636.0
46,1222,6680.0
46,1225,6584.0
46,1228,6826.0
46,1231,6747.0
46,1234,7135.0
46,1237,6978.0
46,1240,6725.0
46,1243,6849.0
46,1246,6923.0
46,1249,6822.0
46,1252,6581.0
46,1255,6597.0
46,1258,7115.0
46,1261,6464.0
46,1264,7197.0
46,1267,6695.0
46,1270,7147.0
46,1273,6831.0
46,1276,7012.0
46,1279,7160.0
46,1282,6777.0
46,1285,6837.0
46,1288,6859.0
46,1291,6769.0
46,1294,6940.0
46,1297,6574.0
46,1300,7033.0
46,1303,6751.0
46,1306,6519.0
46,1309,6752.0
46,1312,6353.0
46,1315,6531.0
46,1318,6614.0
46,1321,6228.0
46,1324,6736.0
46,1327,6608.0
46,1330,6211.0
46,1333,7142.0
46,1336,6911.0
46,1339,6651.0
46,1342,6734.0
46,1345,6706.0
46,1348,6769.0
46,1351,6842.0
46,1354,6456.0
46,1357,6837.0
46,1360,6887.0
46,1363,6701.0
46,1366,6422.0
46,1369,6695.0
46,1372,6696.0
46,1375,6796.0
46,1378,6747.0
46,1381,6813.0
46,1384,6761.0
46,1387,6684.0
46,1390,6633.0
46,1393,6786.0
46,1396,6717.0
46,1399,6772.0
46,1402,6813.0
46,1405,6470.0
46,1408,6724.0
46,1411,6743.0
46,1414,6299.0
46,1417,6823.0
46,1420,6806.0
46,1423,6686.0
46,1426,6752.0
46,1429,6807.0
46,1432,7095.0
46,1435,6710.0
46,1438,6774.0
46,1441,6704.0
46,1444,6775.0
46,1447,6287.0
46,1450,6940.0
46,1453,6632.0
46,1456,7027.0
46,1459,6655.0
46,1462,6643.0
46,1465,6818.0
46,1468,6805.0
46,1471,6689.0
46,1474,6758.0
46,1477,6604.0
46,1480,6783.0
46,1483,6302.0
46,1486,6972.0
46,1489,6307.0
46,1492,6419.0
46,1495,6882.0
46,1498,6550.0
46,1501,6521.0
66,1,11173.0
66,4,16413.0
66,7,16475.0
66,10,16094.0
66,13,16032.0
66,16,15109.0
66,19,16297.0
66,22,15699.0
66,25,15336.0
66,28,16574.0
66,31,15966.0
66,34,17520.0
66,37,17250.0
66,40,16032.0
66,43,16286.0
66,46,16758.0
66,49,15943.0
66,52,14861.0
66,55,16028.0
66,58,17437.0
66,61,15700.0
66,64,17266.0
66,67,15189.0
66,70,17027.0
66,73,15902.0
66,76,16887.0
66,79,17621.0
66,82,16090.0
66,85,16132.0
66,88,15837.0
66,91,16108.0
66,94,17001.0
66,97,14484.0
66,100,16829.0
66,103,15483.0
66,106,15563.0
66,109,16083.0
66,112,14343.0
66,115,15407.0
66,118,15426.0
66,121,14839.0
66,124,15850.0
66,127,15935.0
66,130,14414.0
66,133,17388.0
66,136,16224.0
66,139,15901.0
66,142,15038.0
66,145,16280.0
66,148,15996.0
66,151,15868.0
66,154,14432.0
66,157,16137.0
66,160,14904.0
66,163,15849.0
66,166,14746.0
66,169,15917.0
66,172,15257.0
66,175,15920.0
66,178,15874.0
66,181,15937.0
66,184,16011.0
66,187,15324.0
66,190,15550.0
66,193,15855.0
66,196,15986.0
66,199,16629.0
66,202,15612.0
66,205,14609.0
66,208,14709.0
66,211,15953.0
66,214,14473.0
66,217,15011.0
66,220,16060.0
66,223,15757.0
66,226,16053.0
66,229,14888.0
66,232,17426.0
66,235,15270.0
66,238,16042.0
66,241,15576.0
66,244,15659.0
66,247,14655.0
66,250,16813.0
66,253,15711.0
66,256,16177.0
66,259,15419.0
66,262,15065.0
66,265,15247.0
66,268,15428.0
66,271,15609.0
66,274,15850.0
66,277,15450.0
66,280,15561.0
66,283,15138.0
66,286,16718.0
66,289,14888.0
66,292,14409.0
66,295,16030.0
66,298,15216.0
66,301,15539.0
66,304,10618.0
66,307,10912.0
66,310,10952.0
66,313,10613.0
66,316,10043.0
66,319,10576.0
66,322,10356.0
66,325,9972.0
66,328,10918.0
66,331,10648.0
66,334,11454.0
66,337,11207.0
66,340,10462.0
66,343,10782.0
66,346,11324.0
66,349,10618.0
66,352,10432.0
66,355,10591.0
66,358,11293.0
66,361,10271.0
66,364,11256.0
66,367,10113.0
66,370,11122.0
66,373,10293.0
66,376,11185.0
66,379,11596.0
66,382,10918.0
66,385,10736.0
66,388,10519.0
66,391,10864.0
66,394,11123.0
66,397,10246.0
66,400,10983.0
66,403,10389.0
66,406,10297.0
66,409,10604.0
66,412,9928.0
66,415,10391.0
66,418,9938.0
66,421,9814.0
66,424,10349.0
66,427,10455.0
66,430,9712.0
66,433,11382.0
66,436,10691.0
66,439,10510.0
66,442,10170.0
66,445,10572.0
66,448,10743.0
66,451,9948.0
66,454,10048.0
66,457,11127.0
66,460,10592.0
66,463,10581.0
66,466,9975.0
66,469,10466.0
66,472,10203.0
66,475,10210.0
66,478,9959.0
66,481,10561.0
66,484,10704.0
66,487,10224.0
66,490,9954.0
66,493,10281.0
66,496,10362.0
66,499,10735.0
66,502,9982.0
66,505,10066.0
66,508,10272.0
66,511,10446.0
66,514,9595.0
66,517,10281.0
66,520,10827.0
66,523,9962.0
66,526,10640.0
66,529,10456.0
66,532,11479.0
66,535,10204.0
66,538,10831.0
66,541,9869.0
66,544,10077.0
66,547,9519.0
66,550,11069.0
66,553,10164.0
66,556,10997.0
66,559,9848.0
66,562,10434.0
66,565,10276.0
66,568,10205.0
66,571,9944.0
66,574,10738.0
66,577,9978.0
66,580,10053.0
66,583,9871.0
66,586,11195.0
66,589,9512.0
66,592,9976.0
66,595,11025.0
66,598,10249.0
66,601,10192.0
66,604,11339.0
66,607,12036.0
66,610,11928.0
66,613,11563.0
66,616,11096.0
66,619,11133.0
66,622,11328.0
66,625,11293.0
66,628,11665.0
66,631,11377.0
66,634,12266.0
66,637,12112.0
66,640,11242.0
66,643,11874.0
66,646,12033.0
66,649,11652.0
66,652,11334.0
66,655,11318.0
66,658,12263.0
66,661,10918.0
66,664,12519.0
66,667,11558.0
66,670,12240.0
66,673,11263.0
66,676,12272.0
66,679,12476.0
66,682,11503.0
66,685,11513.0
66,688,11600.0
66,691,11768.0
66,694,12142.0
66,697,11505.0
66,700,12023.0
66,703,11858.0
66,706,11171.0
66,709,11476.0
66,712,10535.0
66,715,11250.0
66,718,11493.0
66,721,10529.0
66,724,11351.0
66,727,11305.0
66,730,10407.0
66,733,12564.0
66,736,11546.0
66,739,11277.0
66,742,11706.0
66,745,11272.0
