NOME_UHE,NO,VAZAO
112,682,1.0
112,685,0.0
112,688,0.0
112,691,1.0
112,693,0.0
112,694,0.0
112,697,2.0
112,700,0.0
112,703,1.0
112,706,0.0
112,709,1.0
112,712,0.0
112,715,2.0
112,718,0.0
112,720,2.0
112,721,0.0
112,724,1.0
112,727,1.0
112,730,0.0
112,733,0.0
112,735,0.0
112,736,0.0
112,739,1.0
112,742,0.0
112,745,0.0
112,748,0.0
112,751,0.0
112,754,0.0
112,756,0.0
112,757,0.0
112,759,1.0
112,760,0.0
112,763,0.0
112,766,1.0
112,769,1.0
112,772,0.0
112,775,0.0
112,777,0.0
112,778,0.0
112,781,1.0
112,784,0.0
112,787,0.0
112,790,0.0
112,793,1.0
112,796,1.0
112,799,1.0
112,802,0.0
112,805,0.0
112,808,0.0
112,810,1.0
112,811,1.0
112,814,0.0
112,817,0.0
112,820,0.0
112,823,2.0
112,825,0.0
112,826,0.0
112,829,1.0
112,832,0.0
112,834,0.0
112,835,0.0
112,838,0.0
112,841,0.0
112,844,0.0
112,847,1.0
112,850,1.0
112,853,0.0
112,856,0.0
112,858,0.0
112,859,0.0
112,862,0.0
112,865,1.0
112,868,1.0
112,870,3.0
112,871,1.0
112,873,0.0
112,874,0.0
112,877,1.0
112,880,17.0
112,883,0.0
112,885,2.0
112,886,0.0
112,889,0.0
112,892,0.0
112,895,1.0
112,898,0.0
112,901,0.0
112,903,1.0
112,904,0.0
112,907,2.0
112,910,1.0
112,913,1.0
112,916,0.0
112,918,3.0
112,919,1.0
112,922,0.0
112,925,0.0
112,928,0.0
112,931,1.0
112,934,1.0
112,937,1.0
112,939,0.0
112,940,0.0
112,943,0.0
112,945,1.0
112,946,2.0
112,949,0.0
112,952,0.0
112,955,0.0
112,957,0.0
112,958,0.0
112,961,0.0
112,964,2.0
112,967,2.0
112,970,1.0
112,973,0.0
112,976,0.0
112,979,0.0
112,982,3.0
112,985,1.0
112,988,1.0
112,991,0.0
112,994,0.0
112,997,0.0
112,1000,0.0
112,1003,3.0
112,1006,0.0
112,1009,1.0
112,1012,0.0
112,1015,0.0
112,1018,0.0
112,1021,0.0
112,1024,0.0
112,1027,0.0
112,1029,0.0
112,1030,1.0
112,1033,1.0
112,1035,1.0
112,1036,0.0
112,1039,0.0
112,1042,1.0
112,1045,0.0
112,1048,0.0
112,1051,0.0
112,1054,1.0
112,1057,0.0
112,1060,1.0
112,1063,1.0
112,1066,2.0
112,1069,7.0
112,1072,0.0
112,1075,2.0
112,1078,1.0
112,1081,0.0
112,1084,1.0
112,1087,1.0
112,1089,7.0
112,1090,9.0
112,1093,2.0
112,1096,0.0
112,1099,1.0
112,1101,1.0
112,1102,1.0
112,1104,1.0
112,1105,3.0
112,1107,0.0
112,1108,0.0
112,1111,0.0
112,1114,0.0
112,1117,0.0
112,1120,0.0
112,1123,0.0
112,1126,0.0
112,1129,1.0
112,1132,0.0
112,1135,0.0
112,1138,0.0
112,1141,1.0
112,1144,0.0
112,1147,1.0
112,1150,0.0
112,1153,0.0
112,1155,0.0
112,1156,0.0
112,1159,2.0
112,1162,0.0
112,1165,1.0
112,1168,1.0
112,1171,1.0
112,1174,0.0
112,1177,0.0
112,1180,1.0
112,1183,8.0
112,1186,0.0
112,1189,1.0
112,1192,0.0
112,1195,0.0
112,1198,0.0
112,1200,1.0
112,1201,2.0
112,1204,1.0
112,1207,0.0
112,1210,1.0
112,1213,0.0
112,1216,1.0
112,1218,0.0
112,1219,0.0
112,1222,0.0
112,1225,7.0
112,1228,1.0
112,1231,0.0
112,1234,0.0
112,1237,0.0
112,1240,1.0
112,1243,1.0
112,1245,0.0
112,1246,1.0
112,1249,0.0
112,1252,0.0
112,1255,0.0
112,1258,0.0
112,1261,0.0
112,1264,1.0
112,1267,0.0
112,1270,0.0
112,1273,1.0
112,1276,1.0
112,1279,2.0
112,1282,0.0
112,1285,1.0
112,1288,0.0
112,1290,0.0
112,1291,0.0
112,1294,0.0
112,1297,0.0
112,1300,0.0
112,1303,0.0
112,1306,1.0
112,1309,2.0
112,1311,0.0
112,1312,0.0
112,1315,0.0
112,1318,0.0
112,1321,2.0
112,1324,0.0
112,1327,1.0
112,1330,0.0
112,1333,0.0
112,1336,0.0
112,1339,0.0
112,1342,0.0
112,1345,1.0
112,1348,0.0
112,1351,0.0
112,1354,1.0
112,1356,1.0
112,1357,2.0
112,1360,3.0
112,1363,1.0
112,1366,1.0
112,1369,1.0
112,1372,5.0
112,1375,2.0
112,1378,0.0
112,1381,0.0
112,1384,0.0
112,1387,0.0
112,1390,1.0
112,1393,1.0
112,1395,1.0
112,1396,1.0
112,1399,1.0
112,1401,1.0
112,1402,0.0
112,1405,0.0
112,1408,0.0
112,1411,0.0
112,1414,1.0
112,1417,3.0
112,1420,0.0
112,1423,0.0
112,1425,0.0
112,1426,1.0
112,1429,0.0
112,1432,1.0
112,1435,0.0
112,1438,1.0
112,1441,1.0
112,1444,0.0
112,1447,2.0
112,1450,0.0
112,1453,0.0
112,1456,1.0
112,1459,1.0
112,1462,0.0
112,1465,0.0
112,1468,1.0
112,1471,1.0
112,1474,3.0
112,1477,1.0
112,1480,1.0
112,1483,1.0
112,1486,0.0
112,1489,0.0
112,1492,0.0
112,1495,1.0
112,1498,1.0
112,1501,6.0
73,1,12.265004709862286
73,4,11.0
73,7,32.0
73,10,20.0
73,13,22.0
73,16,6.0
73,19,43.0
73,22,22.0
73,25,7.0
73,27,16.0
73,28,16.0
73,31,11.0
73,33,9.0
73,34,12.0
73,37,10.0
73,40,12.0
73,43,10.0
73,46,18.0
73,49,13.0
73,51,24.0
73,52,12.0
73,55,17.0
73,57,10.0
73,58,18.0
73,61,27.0
73,64,7.0
73,67,15.0
73,69,5.0
73,70,7.0
73,73,15.0
73,76,8.0
73,79,13.0
73,82,17.0
73,85,20.0
73,88,40.0
73,91,26.0
73,94,21.0
73,97,17.0
73,100,6.0
73,102,5.0
73,103,7.0
73,105,9.0
73,106,14.0
73,109,13.0
73,112,10.0
73,115,17.0
73,118,8.0
73,121,10.0
73,124,14.0
73,127,8.0
73,130,22.0
73,133,9.0
73,136,13.0
73,139,13.0
73,142,18.0
73,145,15.0
73,148,9.0
73,151,10.0
73,154,5.0
73,157,44.0
73,159,17.0
73,160,10.0
73,163,5.0
73,165,34.0
73,166,12.0
73,169,17.0
73,172,21.0
73,175,8.0
73,178,14.0
73,180,9.0
73,181,13.0
73,184,9.0
73,187,9.0
73,190,12.0
73,193,12.0
73,196,16.0
73,198,8.0
73,199,9.0
73,201,11.0
73,202,15.0
73,205,14.0
73,208,11.0
73,211,7.0
73,214,69.0
73,217,7.0
73,220,9.0
73,223,8.0
73,226,7.0
73,228,5.0
73,229,6.0
73,232,6.0
73,235,24.0
73,238,7.0
73,241,9.0
73,244,31.0
73,247,26.0
73,250,5.0
73,253,20.0
73,256,28.0
73,259,4.0
73,262,19.0
73,265,13.0
73,268,6.0
73,270,9.0
73,271,13.0
73,274,29.0
73,277,22.0
73,280,6.0
73,283,41.0
73,286,8.0
73,289,17.0
73,292,15.0
73,295,16.0
73,298,11.0
73,301,25.0
73,304,12.0
73,307,10.0
73,310,15.0
73,313,12.0
73,316,8.0
73,318,7.0
73,319,8.0
73,321,12.0
73,322,10.0
73,325,17.0
73,328,14.0
73,331,22.0
73,333,41.0
73,334,28.0
73,337,21.0
73,340,14.0
73,343,26.0
73,345,7.0
73,346,12.0
73,349,6.0
73,351,10.0
73,352,13.0
73,355,10.0
73,358,10.0
73,360,7.0
73,361,9.0
73,363,9.0
73,364,6.0
73,367,12.0
73,370,8.0
73,373,15.0
73,375,22.0
73,376,92.0
73,379,13.0
73,381,7.0
73,382,9.0
73,385,10.0
73,387,5.0
73,388,13.0
73,391,9.0
73,394,4.0
73,397,5.0
73,400,11.0
73,403,5.0
73,406,27.0
73,409,7.0
73,412,16.0
73,415,20.0
73,418,14.0
73,421,4.0
73,424,38.0
73,427,4.0
73,430,20.0
73,433,7.0
73,436,26.0
73,439,17.0
73,441,12.0
73,442,68.0
73,444,8.0
73,445,12.0
73,447,18.0
73,448,40.0
73,451,6.0
73,454,8.0
73,457,6.0
73,460,34.0
73,463,14.0
73,466,27.0
73,469,7.0
73,472,25.0
73,475,19.0
73,478,20.0
73,481,28.0
73,484,14.0
73,486,13.0
73,487,10.0
73,490,8.0
73,493,11.0
73,495,17.0
73,496,20.0
73,499,14.0
73,502,50.0
73,505,24.0
73,508,20.0
73,511,47.0
73,514,16.0
73,517,25.0
73,520,6.0
73,523,37.0
73,525,10.0
73,526,6.0
73,529,20.0
73,532,8.0
73,535,32.0
73,538,17.0
73,541,14.0
73,544,13.0
73,547,4.0
73,550,16.0
73,552,20.0
73,553,91.0
73,556,7.0
73,559,13.0
73,562,19.0
73,565,32.0
73,568,21.0
73,571,12.0
73,574,39.0
73,577,9.0
73,580,18.0
73,583,12.0
73,586,22.0
73,589,6.0
73,592,8.0
73,595,27.0
73,598,6.0
73,601,7.0
73,604,37.0
73,607,7.0
73,609,5.0
73,610,5.0
73,613,17.0
73,616,6.0
73,619,15.0
73,622,10.0
73,624,13.0
73,625,44.0
73,628,8.0
73,631,10.0
73,634,5.0
73,637,13.0
73,640,12.0
73,643,8.0
73,646,7.0
73,649,16.0
73,652,32.0
73,655,22.0
73,658,10.0
73,660,6.0
73,661,15.0
73,664,26.0
73,667,13.0
73,670,15.0
73,673,10.0
73,676,20.0
73,679,35.0
73,682,16.0
73,685,16.0
73,688,12.0
73,691,15.0
73,693,79.0
73,694,24.0
73,697,17.0
73,700,15.0
73,703,6.0
73,706,6.0
73,709,23.0
73,712,19.0
73,715,90.0
73,718,18.0
73,720,30.0
73,721,16.0
73,724,9.0
73,727,29.0
73,730,22.0
73,733,27.0
73,735,6.0
73,736,5.0
73,739,20.0
73,742,15.0
73,745,5.0
73,748,7.0
73,751,10.0
73,754,22.0
73,756,7.0
73,757,10.0
73,759,14.0
73,760,9.0
73,763,9.0
73,766,27.0
73,769,4.0
73,772,12.0
73,775,19.0
73,777,9.0
73,778,14.0
73,781,29.0
73,784,7.0
73,787,5.0
73,790,7.0
73,793,8.0
73,796,7.0
73,799,16.0
73,802,6.0
73,805,16.0
73,808,7.0
73,810,46.0
73,811,47.0
73,814,4.0
73,817,4.0
73,820,27.0
73,823,20.0
73,825,10.0
73,826,8.0
73,829,11.0
73,832,10.0
73,834,5.0
73,835,5.0
73,838,16.0
73,841,19.0
73,844,9.0
73,847,8.0
73,850,13.0
73,853,7.0
73,856,14.0
73,858,6.0
73,859,9.0
73,862,6.0
73,865,15.0
73,868,14.0
73,870,11.0
73,871,15.0
73,873,9.0
73,874,14.0
73,877,8.0
73,880,6.0
73,883,19.0
73,885,32.0
73,886,14.0
73,889,15.0
73,892,41.0
73,895,36.0
73,898,6.0
73,901,6.0
73,903,34.0
73,904,16.0
73,907,16.0
73,910,7.0
73,913,8.0
73,916,39.0
73,918,12.0
73,919,14.0
73,922,9.0
73,925,12.0
73,928,27.0
73,931,18.0
73,934,21.0
73,937,23.0
73,939,68.0
73,940,26.0
73,943,15.0
73,945,10.0
73,946,6.0
73,949,22.0
73,952,6.0
73,955,25.0
73,957,7.0
73,958,15.0
73,961,12.0
73,964,15.0
73,967,11.0
73,970,15.0
73,973,5.0
73,976,7.0
73,979,4.0
73,982,123.0
73,985,21.0
73,988,40.0
73,991,30.0
73,994,12.0
73,997,12.0
73,1000,14.0
73,1003,15.0
73,1006,7.0
73,1009,16.0
73,1012,20.0
73,1015,15.0
73,1018,5.0
73,1021,13.0
73,1024,7.0
73,1027,15.0
73,1029,11.0
73,1030,10.0
73,1033,48.0
73,1035,13.0
73,1036,18.0
73,1039,11.0
73,1042,21.0
73,1045,17.0
73,1048,10.0
73,1051,5.0
73,1054,66.0
73,1057,15.0
73,1060,23.0
73,1063,15.0
73,1066,28.0
73,1069,18.0
73,1072,8.0
73,1075,17.0
73,1078,14.0
73,1081,18.0
73,1084,15.0
73,1087,11.0
73,1089,84.0
73,1090,58.0
73,1093,9.0
73,1096,10.0
73,1099,14.0
73,1101,43.0
73,1102,37.0
73,1104,7.0
73,1105,11.0
73,1107,6.0
73,1108,6.0
73,1111,10.0
73,1114,12.0
73,1117,42.0
73,1120,15.0
73,1123,7.0
73,1126,28.0
73,1129,17.0
73,1132,10.0
73,1135,4.0
73,1138,6.0
73,1141,8.0
73,1144,8.0
73,1147,75.0
73,1150,15.0
73,1153,11.0
73,1155,9.0
73,1156,19.0
73,1159,11.0
73,1162,34.0
73,1165,12.0
73,1168,15.0
73,1171,12.0
73,1174,21.0
73,1177,29.0
73,1180,64.0
73,1183,36.0
73,1186,7.0
73,1189,16.0
73,1192,7.0
73,1195,9.0
73,1198,19.0
73,1200,23.0
73,1201,27.0
73,1204,22.0
73,1207,15.0
73,1210,54.0
73,1213,7.0
73,1216,16.0
73,1218,6.0
73,1219,18.0
73,1222,17.0
73,1225,7.0
73,1228,47.0
73,1231,9.0
73,1234,6.0
73,1237,15.0
73,1240,6.0
73,1243,12.0
73,1245,47.0
73,1246,51.0
73,1249,11.0
73,1252,36.0
73,1255,18.0
73,1258,6.0
73,1261,13.0
73,1264,12.0
73,1267,15.0
73,1270,10.0
73,1273,6.0
73,1276,17.0
73,1279,91.0
73,1282,14.0
73,1285,15.0
73,1288,14.0
73,1290,5.0
73,1291,5.0
73,1294,9.0
73,1297,8.0
73,1300,6.0
73,1303,6.0
73,1306,37.0
73,1309,22.0
73,1311,8.0
73,1312,12.0
73,1315,17.0
73,1318,15.0
73,1321,15.0
73,1324,22.0
73,1327,20.0
73,1330,12.0
73,1333,25.0
73,1336,13.0
73,1339,5.0
73,1342,16.0
73,1345,23.0
73,1348,7.0
73,1351,9.0
73,1354,7.0
73,1356,12.0
73,1357,16.0
73,1360,27.0
73,1363,31.0
73,1366,6.0
73,1369,12.0
73,1372,25.0
73,1375,18.0
73,1378,10.0
73,1381,13.0
73,1384,23.0
73,1387,18.0
73,1390,7.0
73,1393,14.0
73,1395,18.0
73,1396,31.0
73,1399,17.0
73,1401,56.0
73,1402,48.0
73,1405,15.0
73,1408,10.0
73,1411,4.0
73,1414,9.0
73,1417,9.0
73,1420,12.0
73,1423,9.0
73,1425,7.0
73,1426,8.0
73,1429,34.0
73,1432,22.0
73,1435,5.0
73,1438,11.0
73,1441,21.0
73,1444,7.0
73,1447,22.0
73,1450,16.0
73,1453,9.0
73,1456,10.0
73,1459,37.0
73,1462,21.0
73,1465,15.0
73,1468,8.0
73,1471,9.0
73,1474,24.0
73,1477,40.0
73,1480,18.0
73,1483,18.0
73,1486,8.0
73,1489,13.0
73,1492,17.0
73,1495,19.0
73,1498,18.0
73,1501,20.0
217,1,25.705365798251208
217,4,28.0
217,7,118.0
217,10,20.0
217,13,113.0
217,16,5.0
217,19,270.0
217,22,80.0
217,25,13.0
217,27,22.0
217,28,21.0
217,31,14.0
217,33,4.0
217,34,16.0
217,37,56.0
217,40,70.0
217,43,65.0
217,46,102.0
217,49,20.0
217,51,121.0
217,52,38.0
217,55,102.0
217,57,4.0
217,58,30.0
217,61,123.0
217,64,14.0
217,67,68.0
217,69,17.0
217,70,65.0
217,73,137.0
217,76,15.0
217,79,12.0
217,82,14.0
217,85,38.0
217,88,44.0
217,91,56.0
217,94,137.0
217,97,24.0
217,100,43.0
217,102,6.0
217,103,3.0
217,105,5.0
217,106,9.0
217,109,60.0
217,112,15.0
217,115,59.0
217,118,16.0
217,121,14.0
217,124,23.0
217,127,13.0
217,130,13.0
217,133,10.0
217,136,21.0
217,139,40.0
217,142,53.0
217,145,27.0
217,148,18.0
217,151,35.0
217,154,8.0
217,157,97.0
217,159,11.0
217,160,4.0
217,163,116.0
217,165,26.0
217,166,10.0
217,169,36.0
217,172,97.0
217,175,20.0
217,178,9.0
217,180,51.0
217,181,36.0
217,184,6.0
217,187,30.0
217,190,4.0
217,193,68.0
217,196,28.0
217,198,4.0
217,199,9.0
217,201,22.0
217,202,72.0
217,205,29.0
217,208,89.0
217,211,23.0
217,214,363.0
217,217,27.0
217,220,19.0
217,223,4.0
217,226,8.0
217,228,6.0
217,229,3.0
217,232,7.0
217,235,104.0
217,238,24.0
217,241,23.0
217,244,183.0
217,247,7.0
217,250,3.0
217,253,102.0
217,256,156.0
217,259,3.0
217,262,14.0
217,265,71.0
217,268,7.0
217,270,5.0
217,271,6.0
217,274,72.0
217,277,8.0
217,280,6.0
217,283,55.0
217,286,8.0
217,289,76.0
217,292,66.0
217,295,57.0
217,298,33.0
217,301,74.0
217,304,50.0
217,307,40.0
217,310,17.0
217,313,66.0
217,316,11.0
217,318,5.0
217,319,15.0
217,321,76.0
217,322,56.0
217,325,146.0
217,328,28.0
217,331,111.0
217,333,113.0
217,334,67.0
217,337,77.0
217,340,75.0
217,343,6.0
217,345,7.0
217,346,68.0
217,349,34.0
217,351,5.0
217,352,5.0
217,355,36.0
217,358,18.0
217,360,7.0
217,361,23.0
217,363,137.0
217,364,91.0
217,367,55.0
217,370,42.0
217,373,20.0
217,375,78.0
217,376,56.0
217,379,12.0
217,381,39.0
217,382,54.0
217,385,9.0
217,387,56.0
217,388,14.0
217,391,14.0
217,394,2.0
217,397,56.0
217,400,26.0
217,403,7.0
217,406,66.0
217,409,17.0
217,412,21.0
217,415,27.0
217,418,55.0
217,421,3.0
217,424,105.0
217,427,5.0
217,430,125.0
217,433,7.0
217,436,87.0
217,439,54.0
217,441,37.0
217,442,99.0
217,444,14.0
217,445,66.0
217,447,96.0
217,448,62.0
217,451,4.0
217,454,15.0
217,457,10.0
217,460,6.0
217,463,99.0
217,466,224.0
217,469,56.0
217,472,6.0
217,475,119.0
217,478,192.0
217,481,144.0
217,484,25.0
217,486,64.0
217,487,35.0
217,490,22.0
217,493,99.0
217,495,26.0
217,496,34.0
217,499,40.0
217,502,57.0
217,505,86.0
217,508,153.0
217,511,94.0
217,514,67.0
217,517,266.0
217,520,12.0
217,523,360.0
217,525,20.0
217,526,54.0
217,529,9.0
217,532,3.0
217,535,65.0
217,538,34.0
217,541,12.0
217,544,20.0
217,547,2.0
217,550,15.0
217,552,70.0
217,553,63.0
217,556,11.0
217,559,23.0
217,562,15.0
217,565,379.0
217,568,84.0
217,571,11.0
217,574,85.0
217,577,14.0
217,580,78.0
217,583,49.0
217,586,84.0
217,589,4.0
217,592,37.0
217,595,69.0
217,598,10.0
217,601,29.0
217,604,388.0
217,607,5.0
217,609,6.0
217,610,4.0
217,613,15.0
217,616,33.0
217,619,35.0
217,622,7.0
217,624,25.0
217,625,100.0
217,628,9.0
217,631,7.0
217,634,5.0
217,637,51.0
217,640,32.0
217,643,5.0
217,646,26.0
217,649,73.0
217,652,462.0
217,655,59.0
217,658,6.0
217,660,112.0
217,661,28.0
217,664,88.0
217,667,45.0
217,670,11.0
217,673,34.0
217,676,28.0
217,679,6.0
217,682,36.0
217,685,11.0
217,688,35.0
217,691,91.0
217,693,45.0
217,694,30.0
217,697,88.0
217,700,9.0
217,703,23.0
217,706,15.0
217,709,70.0
217,712,49.0
217,715,237.0
217,718,19.0
217,720,77.0
217,721,51.0
217,724,9.0
217,727,411.0
217,730,22.0
217,733,34.0
217,735,6.0
217,736,4.0
217,739,76.0
217,742,27.0
217,745,3.0
217,748,20.0
217,751,9.0
217,754,16.0
217,756,8.0
217,757,39.0
217,759,30.0
217,760,24.0
217,763,50.0
217,766,89.0
217,769,11.0
217,772,13.0
217,775,16.0
217,777,4.0
217,778,40.0
217,781,81.0
217,784,8.0
217,787,5.0
217,790,14.0
217,793,105.0
217,796,15.0
217,799,45.0
217,802,96.0
217,805,24.0
217,808,8.0
217,810,69.0
217,811,330.0
217,814,3.0
217,817,3.0
217,820,94.0
217,823,31.0
217,825,5.0
217,826,6.0
217,829,42.0
217,832,14.0
217,834,7.0
217,835,4.0
217,838,69.0
217,841,70.0
217,844,12.0
217,847,24.0
217,850,22.0
217,853,6.0
217,856,20.0
217,858,73.0
217,859,18.0
217,862,6.0
217,865,25.0
217,868,69.0
217,870,36.0
217,871,35.0
217,873,4.0
217,874,40.0
217,877,20.0
217,880,100.0
217,883,10.0
217,885,129.0
217,886,52.0
217,889,14.0
217,892,80.0
217,895,404.0
217,898,6.0
217,901,9.0
217,903,90.0
217,904,53.0
217,907,45.0
217,910,16.0
217,913,146.0
217,916,95.0
217,918,28.0
217,919,30.0
217,922,29.0
217,925,64.0
217,928,8.0
217,931,45.0
217,934,43.0
217,937,68.0
217,939,62.0
217,940,40.0
217,943,49.0
217,945,20.0
217,946,55.0
217,949,24.0
217,952,11.0
217,955,66.0
217,957,6.0
217,958,6.0
217,961,40.0
217,964,24.0
217,967,64.0
217,970,96.0
217,973,6.0
217,976,23.0
217,979,3.0
217,982,150.0
217,985,40.0
217,988,310.0
217,991,8.0
217,994,26.0
217,997,29.0
217,1000,93.0
217,1003,42.0
217,1006,18.0
217,1009,74.0
217,1012,9.0
217,1015,44.0
217,1018,4.0
217,1021,38.0
217,1024,23.0
217,1027,18.0
217,1029,43.0
217,1030,38.0
217,1033,160.0
217,1035,26.0
217,1036,156.0
217,1039,3.0
217,1042,112.0
217,1045,122.0
217,1048,9.0
217,1051,31.0
217,1054,401.0
217,1057,16.0
217,1060,93.0
217,1063,82.0
217,1066,231.0
217,1069,129.0
217,1072,27.0
217,1075,51.0
217,1078,29.0
217,1081,173.0
217,1084,90.0
217,1087,30.0
217,1089,252.0
217,1090,345.0
217,1093,67.0
217,1096,6.0
217,1099,38.0
217,1101,115.0
217,1102,456.0
217,1104,10.0
217,1105,34.0
217,1107,9.0
217,1108,5.0
217,1111,26.0
217,1114,22.0
217,1117,94.0
217,1120,70.0
217,1123,6.0
217,1126,7.0
217,1129,24.0
217,1132,129.0
217,1135,2.0
217,1138,20.0
217,1141,31.0
217,1144,18.0
217,1147,132.0
217,1150,9.0
217,1153,22.0
217,1155,4.0
217,1156,22.0
217,1159,55.0
217,1162,15.0
217,1165,32.0
217,1168,25.0
217,1171,29.0
217,1174,27.0
217,1177,24.0
217,1180,225.0
217,1183,137.0
217,1186,10.0
217,1189,43.0
217,1192,9.0
217,1195,19.0
217,1198,18.0
217,1200,19.0
217,1201,98.0
217,1204,26.0
217,1207,33.0
217,1210,169.0
217,1213,19.0
217,1216,117.0
217,1218,6.0
217,1219,16.0
217,1222,21.0
217,1225,182.0
217,1228,37.0
217,1231,50.0
217,1234,6.0
217,1237,14.0
217,1240,28.0
217,1243,24.0
217,1245,55.0
217,1246,232.0
217,1249,24.0
217,1252,108.0
217,1255,107.0
217,1258,10.0
217,1261,26.0
217,1264,107.0
217,1267,32.0
217,1270,4.0
217,1273,35.0
217,1276,63.0
217,1279,215.0
217,1282,43.0
217,1285,28.0
217,1288,49.0
217,1290,10.0
217,1291,4.0
217,1294,18.0
217,1297,28.0
217,1300,11.0
217,1303,16.0
217,1306,357.0
217,1309,135.0
217,1311,4.0
217,1312,4.0
217,1315,39.0
217,1318,101.0
217,1321,30.0
217,1324,56.0
217,1327,34.0
217,1330,79.0
217,1333,8.0
217,1336,33.0
217,1339,8.0
217,1342,44.0
217,1345,113.0
217,1348,9.0
217,1351,13.0
217,1354,86.0
217,1356,33.0
217,1357,87.0
217,1360,325.0
217,1363,84.0
217,1366,37.0
217,1369,11.0
217,1372,166.0
217,1375,125.0
217,1378,17.0
217,1381,34.0
217,1384,76.0
217,1387,109.0
217,1390,22.0
217,1393,214.0
217,1395,37.0
217,1396,81.0
217,1399,150.0
217,1401,55.0
217,1402,32.0
217,1405,64.0
217,1408,6.0
217,1411,2.0
217,1414,66.0
217,1417,15.0
217,1420,29.0
217,1423,9.0
217,1425,5.0
217,1426,16.0
217,1429,9.0
217,1432,52.0
217,1435,5.0
217,1438,18.0
217,1441,52.0
217,1444,26.0
217,1447,38.0
217,1450,65.0
217,1453,17.0
217,1456,59.0
217,1459,289.0
217,1462,83.0
217,1465,52.0
217,1468,19.0
217,1471,16.0
217,1474,156.0
217,1477,31.0
217,1480,60.0
217,1483,65.0
217,1486,7.0
217,1489,11.0
217,1492,13.0
217,1495,38.0
217,1498,41.0
217,1501,149.0
220,1,10.976116213388622
220,4,6.0
220,7,13.0
220,10,8.0
220,13,56.0
220,16,5.0
220,19,34.0
220,22,26.0
220,25,6.0
220,27,16.0
220,28,10.0
220,31,21.0
220,33,5.0
220,34,12.0
220,37,13.0
220,40,13.0
220,43,16.0
220,46,37.0
220,49,9.0
220,51,35.0
220,52,13.0
220,55,11.0
220,57,5.0
220,58,25.0
220,61,23.0
220,64,6.0
220,67,9.0
220,69,14.0
220,70,30.0
220,73,30.0
220,76,10.0
220,79,4.0
220,82,6.0
220,85,11.0
220,88,13.0
220,91,17.0
220,94,79.0
220,97,11.0
220,100,10.0
220,102,5.0
220,103,4.0
220,105,5.0
220,106,11.0
220,109,16.0
220,112,6.0
220,115,22.0
220,118,8.0
220,121,6.0
220,124,8.0
220,127,7.0
220,130,5.0
220,133,16.0
220,136,7.0
220,139,5.0
220,142,9.0
220,145,18.0
220,148,6.0
220,151,9.0
220,154,7.0
220,157,24.0
220,159,6.0
220,160,4.0
220,163,79.0
220,165,9.0
220,166,4.0
220,169,19.0
220,172,38.0
220,175,9.0
220,178,9.0
220,180,10.0
220,181,10.0
220,184,6.0
220,187,11.0
220,190,8.0
220,193,7.0
220,196,14.0
220,198,5.0
220,199,7.0
220,201,9.0
220,202,29.0
220,205,8.0
220,208,29.0
220,211,19.0
220,214,91.0
220,217,6.0
220,220,13.0
220,223,4.0
220,226,6.0
220,228,5.0
220,229,4.0
220,232,6.0
220,235,42.0
220,238,11.0
220,241,6.0
220,244,26.0
220,247,7.0
220,250,4.0
220,253,8.0
220,256,16.0
220,259,4.0
220,262,6.0
220,265,14.0
220,268,6.0
220,270,5.0
220,271,7.0
220,274,12.0
220,277,8.0
220,280,4.0
220,283,12.0
220,286,6.0
220,289,32.0
220,292,13.0
220,295,6.0
220,298,14.0
220,301,6.0
220,304,7.0
220,307,8.0
220,310,7.0
220,313,15.0
220,316,7.0
220,318,5.0
220,319,6.0
220,321,28.0
220,322,21.0
220,325,27.0
220,328,11.0
220,331,32.0
220,333,11.0
220,334,11.0
220,337,6.0
220,340,28.0
220,343,5.0
220,345,5.0
220,346,15.0
220,349,7.0
220,351,5.0
220,352,7.0
220,355,7.0
220,358,5.0
220,360,7.0
220,361,11.0
220,363,69.0
220,364,27.0
220,367,13.0
220,370,11.0
220,373,13.0
220,375,30.0
220,376,11.0
220,379,4.0
220,381,11.0
220,382,12.0
220,385,4.0
220,387,17.0
220,388,6.0
220,391,10.0
220,394,5.0
220,397,13.0
220,400,4.0
220,403,4.0
220,406,8.0
220,409,7.0
220,412,12.0
220,415,13.0
220,418,9.0
220,421,5.0
220,424,35.0
220,427,4.0
220,430,11.0
220,433,7.0
220,436,30.0
220,439,20.0
220,441,11.0
220,442,21.0
220,444,7.0
220,445,13.0
220,447,25.0
220,448,15.0
220,451,15.0
220,454,5.0
220,457,4.0
220,460,5.0
220,463,12.0
220,466,16.0
220,469,19.0
220,472,5.0
220,475,11.0
220,478,13.0
220,481,54.0
220,484,9.0
220,486,7.0
220,487,5.0
220,490,12.0
220,493,6.0
220,495,14.0
220,496,15.0
220,499,12.0
220,502,7.0
220,505,7.0
220,508,12.0
220,511,19.0
220,514,27.0
220,517,43.0
220,520,5.0
220,523,33.0
220,525,6.0
220,526,15.0
220,529,18.0
220,532,4.0
220,535,30.0
220,538,14.0
220,541,5.0
220,544,7.0
220,547,4.0
220,550,5.0
220,552,27.0
220,553,11.0
220,556,7.0
220,559,6.0
220,562,6.0
220,565,70.0
220,568,45.0
220,571,4.0
220,574,12.0
220,577,7.0
220,580,23.0
220,583,8.0
220,586,8.0
220,589,4.0
220,592,9.0
220,595,12.0
220,598,4.0
