NOME_UHE,NO,VAZAO
243,261,50.0
244,261,0.0
245,261,538.0
246,261,934.0
247,261,251.0
248,261,11.0
249,261,4.0
251,261,77.0
252,261,0.0
253,261,80.0
254,261,17.0
255,261,47.0
257,261,581.0
259,261,59.0
261,261,22.0
262,261,62.0
263,261,0.0
266,261,1915.0
269,261,1793.0
270,261,622.0
271,261,2313.0
273,261,664.0
275,261,17257.0
277,261,841.0
278,261,73.0
279,261,587.0
280,261,7.0
281,261,94.0
283,261,84.0
284,261,2.0
285,261,34446.0
286,261,20.0
287,261,762.0
288,261,26046.0
290,261,3395.0
291,261,829.0
294,261,237.0
295,261,108.0
296,261,61.0
297,261,25.0
301,261,13.0
320,261,0.0
121,261,47.0
122,261,7.0
123,261,105.0
120,261,28.0
125,261,47.0
197,261,31.0
198,261,21.0
130,261,75.0
201,261,11.0
129,261,177.0
202,261,5.0
203,261,6.0
37,261,234.0
38,261,304.0
39,261,433.0
40,261,541.0
42,261,583.0
43,261,633.0
45,261,7396.0
46,261,8484.0
66,261,11284.0
75,261,760.0
292,261,13900.0
302,261,12146.0
318,261,29.0
131,261,53.0
306,261,30.0
132,261,17.0
21,261,187.0
126,261,411.0
299,261,590.0
19,261,0.0
304,261,0.0
303,261,23.0
1,262,107.0
2,262,0.0
6,262,482.0
7,262,129.0
8,262,32.0
9,262,14.0
10,262,39.0
11,262,79.0
12,262,201.0
14,262,46.0
15,262,30.0
16,262,2.0
17,262,609.0
18,262,362.0
22,262,120.0
23,262,35.0
24,262,268.0
25,262,413.0
28,262,5.0
31,262,268.0
32,262,80.0
33,262,1186.0
34,262,597.0
47,262,211.0
48,262,4.0
49,262,68.0
50,262,89.0
51,262,7.0
52,262,15.0
57,262,117.0
61,262,238.0
62,262,52.0
63,262,119.0
71,262,49.0
72,262,3.0
73,262,9.0
74,262,548.0
76,262,53.0
77,262,49.0
78,262,20.0
81,262,45.0
88,262,81.0
89,262,20.0
92,262,179.0
93,262,10.0
94,262,47.0
97,262,16.0
98,262,64.0
99,262,95.0
101,262,41.0
102,262,91.0
103,262,4.0
104,262,0.0
109,262,0.0
110,262,26.0
111,262,87.0
112,262,1.0
113,262,12.0
114,262,12.0
115,262,12.0
116,262,3.0
117,262,9.0
118,262,0.0
119,262,16.0
134,262,43.0
141,262,178.0
144,262,134.0
145,262,151.0
148,262,79.0
149,262,141.0
154,262,166.0
155,262,67.0
156,262,479.0
158,262,40.0
160,262,5.0
161,262,46.0
166,262,0.0
168,262,0.0
169,262,1354.0
171,262,0.0
172,262,1940.0
173,262,1940.0
175,262,1940.0
176,262,1940.0
178,262,1940.0
183,262,1.0
188,262,20.0
190,262,508.0
191,262,80.0
196,262,39.0
204,262,3397.0
205,262,118.0
206,262,13.0
207,262,3.0
209,262,310.0
211,262,102.0
215,262,195.0
216,262,11.0
217,262,33.0
220,262,7.0
222,262,113.0
227,262,1343.0
228,262,152.0
229,262,2824.0
230,262,58.0
237,262,258.0
238,262,76.0
239,262,137.0
240,262,131.0
241,262,23.0
242,262,55.0
243,262,88.0
244,262,0.0
245,262,532.0
246,262,934.0
247,262,256.0
248,262,11.0
249,262,4.0
251,262,76.0
252,262,0.0
253,262,82.0
254,262,24.0
255,262,35.0
257,262,606.0
259,262,67.0
261,262,22.0
262,262,65.0
263,262,0.0
266,262,1896.0
269,262,1783.0
270,262,609.0
271,262,2402.0
273,262,689.0
275,262,16882.0
277,262,864.0
278,262,66.0
279,262,648.0
280,262,7.0
281,262,90.0
283,262,85.0
284,262,2.0
285,262,37436.0
286,262,18.0
287,262,1089.0
288,262,26154.0
290,262,3427.0
291,262,799.0
294,262,235.0
295,262,107.0
296,262,61.0
297,262,25.0
301,262,14.0
320,262,0.0
121,262,42.0
122,262,7.0
123,262,92.0
120,262,26.0
125,262,45.0
197,262,26.0
198,262,32.0
130,262,94.0
201,262,14.0
129,262,224.0
202,262,7.0
203,262,7.0
37,262,300.0
38,262,376.0
39,262,513.0
40,262,643.0
42,262,699.0
43,262,787.0
45,262,7687.0
46,262,8787.0
66,262,11607.0
75,262,652.0
292,262,13900.0
302,262,12254.0
318,262,30.0
131,262,38.0
306,262,16.0
132,262,19.0
21,262,167.0
126,262,409.0
299,262,628.0
19,262,0.0
304,262,1.0
303,262,22.0
1,263,104.0
2,263,0.0
6,263,555.0
7,263,124.0
8,263,31.0
9,263,14.0
10,263,38.0
11,263,77.0
12,263,193.0
14,263,43.0
15,263,28.0
16,263,2.0
17,263,614.0
18,263,381.0
22,263,123.0
23,263,36.0
24,263,360.0
25,263,408.0
28,263,6.0
31,263,256.0
32,263,79.0
33,263,1156.0
34,263,625.0
47,263,213.0
48,263,4.0
49,263,85.0
50,263,86.0
51,263,7.0
52,263,15.0
57,263,130.0
61,263,218.0
62,263,56.0
63,263,127.0
71,263,87.0
72,263,2.0
73,263,9.0
74,263,633.0
76,263,53.0
77,263,56.0
78,263,22.0
81,263,51.0
88,263,94.0
89,263,22.0
92,263,171.0
93,263,6.0
94,263,40.0
97,263,18.0
98,263,81.0
99,263,87.0
101,263,43.0
102,263,306.0
103,263,12.0
104,263,0.0
109,263,0.0
110,263,25.0
111,263,27.0
112,263,0.0
113,263,12.0
114,263,14.0
115,263,14.0
116,263,3.0
117,263,9.0
118,263,0.0
119,263,16.0
134,263,45.0
141,263,168.0
144,263,128.0
145,263,157.0
148,263,75.0
149,263,166.0
154,263,162.0
155,263,95.0
156,263,538.0
158,263,39.0
160,263,5.0
161,263,46.0
166,263,0.0
168,263,0.0
169,263,1482.0
171,263,0.0
172,263,2154.0
173,263,2154.0
175,263,2154.0
176,263,2154.0
178,263,2154.0
183,263,2.0
188,263,21.0
190,263,510.0
191,263,81.0
196,263,35.0
204,263,3306.0
205,263,114.0
206,263,13.0
207,263,2.0
209,263,316.0
211,263,117.0
215,263,78.0
216,263,12.0
217,263,26.0
220,263,4.0
222,263,130.0
227,263,1321.0
228,263,150.0
229,263,2817.0
230,263,59.0
237,263,272.0
238,263,71.0
239,263,128.0
240,263,129.0
241,263,22.0
242,263,54.0
243,263,80.0
244,263,0.0
245,263,502.0
246,263,990.0
247,263,238.0
248,263,10.0
249,263,4.0
251,263,78.0
252,263,0.0
253,263,82.0
254,263,24.0
255,263,35.0
257,263,611.0
259,263,67.0
261,263,20.0
262,263,63.0
263,263,0.0
266,263,1869.0
269,263,1687.0
270,263,626.0
271,263,2274.0
273,263,697.0
275,263,16658.0
277,263,818.0
278,263,56.0
279,263,628.0
280,263,7.0
281,263,92.0
283,263,76.0
284,263,2.0
285,263,38502.0
286,263,18.0
287,263,931.0
288,263,25636.0
290,263,3342.0
291,263,780.0
294,263,232.0
295,263,105.0
296,263,58.0
297,263,25.0
301,263,13.0
320,263,0.0
121,263,51.0
122,263,8.0
123,263,108.0
120,263,23.0
125,263,59.0
197,263,28.0
198,263,32.0
130,263,109.0
201,263,11.0
129,263,258.0
202,263,5.0
203,263,5.0
37,263,314.0
38,263,385.0
39,263,512.0
40,263,642.0
42,263,695.0
43,263,775.0
45,263,7779.0
46,263,8931.0
66,263,11745.0
75,263,772.0
292,263,13900.0
302,263,11736.0
318,263,30.0
131,263,51.0
306,263,27.0
132,263,16.0
21,263,190.0
126,263,477.0
299,263,723.0
19,263,0.0
304,263,0.0
303,263,24.0
1,264,89.0
2,264,0.0
6,264,486.0
7,264,119.0
8,264,29.0
9,264,14.0
10,264,36.0
11,264,73.0
12,264,202.0
14,264,50.0
15,264,33.0
16,264,1.0
17,264,551.0
18,264,352.0
22,264,111.0
23,264,36.0
24,264,314.0
25,264,370.0
28,264,6.0
31,264,314.0
32,264,76.0
33,264,1168.0
34,264,562.0
47,264,198.0
48,264,4.0
49,264,77.0
50,264,79.0
51,264,7.0
52,264,13.0
57,264,110.0
61,264,244.0
62,264,49.0
63,264,109.0
71,264,59.0
72,264,2.0
73,264,9.0
74,264,461.0
76,264,51.0
77,264,76.0
78,264,30.0
81,264,71.0
88,264,147.0
89,264,38.0
92,264,195.0
93,264,7.0
94,264,67.0
97,264,7.0
98,264,93.0
99,264,98.0
101,264,39.0
102,264,141.0
103,264,6.0
104,264,0.0
109,264,0.0
110,264,31.0
111,264,78.0
112,264,0.0
113,264,13.0
114,264,16.0
115,264,14.0
116,264,3.0
117,264,9.0
118,264,0.0
119,264,16.0
134,264,43.0
141,264,160.0
144,264,121.0
145,264,157.0
148,264,72.0
149,264,134.0
154,264,166.0
155,264,70.0
156,264,649.0
158,264,52.0
160,264,5.0
161,264,46.0
166,264,0.0
168,264,0.0
169,264,1371.0
171,264,0.0
172,264,2142.0
173,264,2142.0
175,264,2142.0
176,264,2142.0
178,264,2142.0
183,264,2.0
188,264,23.0
190,264,460.0
191,264,76.0
196,264,30.0
204,264,3365.0
205,264,131.0
206,264,15.0
207,264,2.0
209,264,329.0
211,264,130.0
215,264,92.0
216,264,20.0
217,264,28.0
220,264,4.0
222,264,180.0
227,264,1361.0
228,264,155.0
229,264,2609.0
230,264,58.0
237,264,200.0
238,264,59.0
239,264,110.0
240,264,99.0
241,264,22.0
242,264,42.0
243,264,58.0
244,264,0.0
245,264,509.0
246,264,920.0
247,264,249.0
248,264,11.0
249,264,4.0
251,264,70.0
252,264,0.0
253,264,77.0
254,264,24.0
255,264,50.0
257,264,566.0
259,264,63.0
261,264,22.0
262,264,57.0
263,264,0.0
266,264,1987.0
269,264,1664.0
270,264,601.0
271,264,2086.0
273,264,647.0
275,264,17403.0
277,264,845.0
278,264,81.0
279,264,551.0
280,264,7.0
281,264,90.0
283,264,97.0
284,264,1.0
285,264,36360.0
286,264,20.0
287,264,1007.0
288,264,26267.0
290,264,3376.0
291,264,827.0
294,264,235.0
295,264,104.0
296,264,56.0
297,264,24.0
301,264,14.0
320,264,0.0
121,264,46.0
122,264,7.0
123,264,95.0
120,264,25.0
125,264,47.0
197,264,28.0
198,264,26.0
130,264,71.0
201,264,8.0
129,264,172.0
202,264,4.0
203,264,4.0
37,264,242.0
38,264,301.0
39,264,411.0
40,264,510.0
42,264,551.0
43,264,610.0
45,264,7425.0
46,264,8510.0
66,264,11392.0
75,264,573.0
292,264,13900.0
302,264,12367.0
318,264,30.0
131,264,43.0
306,264,27.0
132,264,12.0
21,264,173.0
126,264,394.0
299,264,559.0
19,264,0.0
304,264,0.0
303,264,17.0
1,265,108.0
2,265,0.0
6,265,457.0
7,265,137.0
8,265,34.0
9,265,15.0
10,265,41.0
11,265,84.0
12,265,203.0
14,265,50.0
15,265,33.0
16,265,1.0
17,265,629.0
18,265,360.0
22,265,126.0
23,265,37.0
24,265,275.0
25,265,391.0
28,265,5.0
31,265,278.0
32,265,81.0
33,265,1181.0
34,265,574.0
47,265,209.0
48,265,4.0
49,265,82.0
50,265,94.0
51,265,8.0
52,265,16.0
57,265,124.0
61,265,208.0
62,265,52.0
63,265,116.0
71,265,64.0
72,265,2.0
73,265,8.0
74,265,742.0
76,265,45.0
77,265,86.0
78,265,31.0
81,265,83.0
88,265,262.0
89,265,72.0
92,265,167.0
93,265,9.0
94,265,55.0
97,265,20.0
98,265,144.0
99,265,90.0
101,265,127.0
102,265,92.0
103,265,4.0
104,265,0.0
109,265,0.0
110,265,26.0
111,265,90.0
112,265,0.0
113,265,9.0
114,265,9.0
115,265,15.0
116,265,3.0
117,265,9.0
118,265,0.0
119,265,16.0
134,265,48.0
141,265,173.0
144,265,129.0
145,265,142.0
148,265,77.0
149,265,120.0
154,265,153.0
155,265,65.0
156,265,485.0
158,265,50.0
160,265,5.0
161,265,46.0
166,265,0.0
168,265,0.0
169,265,1783.0
171,265,0.0
172,265,2383.0
173,265,2383.0
175,265,2383.0
176,265,2383.0
178,265,2383.0
183,265,1.0
188,265,23.0
190,265,596.0
191,265,82.0
196,265,32.0
204,265,3326.0
205,265,118.0
206,265,13.0
207,265,2.0
209,265,329.0
211,265,131.0
215,265,108.0
216,265,37.0
217,265,43.0
220,265,6.0
222,265,210.0
227,265,1455.0
228,265,164.0
229,265,3015.0
230,265,60.0
237,265,227.0
238,265,75.0
239,265,135.0
240,265,123.0
241,265,23.0
242,265,49.0
243,265,63.0
244,265,0.0
245,265,514.0
246,265,938.0
247,265,227.0
248,265,11.0
249,265,4.0
251,265,79.0
252,265,0.0
253,265,83.0
254,265,20.0
255,265,47.0
257,265,612.0
259,265,62.0
261,265,19.0
262,265,57.0
263,265,0.0
266,265,1980.0
269,265,1748.0
270,265,665.0
271,265,2162.0
273,265,700.0
275,265,17722.0
277,265,808.0
278,265,65.0
279,265,628.0
280,265,7.0
281,265,91.0
283,265,66.0
284,265,3.0
285,265,35502.0
286,265,19.0
287,265,825.0
288,265,25745.0
290,265,3531.0
291,265,782.0
294,265,233.0
295,265,106.0
296,265,56.0
297,265,24.0
301,265,14.0
320,265,0.0
121,265,47.0
122,265,7.0
123,265,99.0
120,265,27.0
125,265,49.0
197,265,30.0
198,265,24.0
130,265,89.0
201,265,13.0
129,265,209.0
202,265,6.0
203,265,6.0
37,265,269.0
38,265,344.0
39,265,479.0
40,265,602.0
42,265,651.0
43,265,714.0
45,265,7603.0
46,265,8694.0
66,265,11591.0
75,265,852.0
292,265,13900.0
302,265,11845.0
318,265,30.0
131,265,47.0
306,265,24.0
132,265,19.0
21,265,180.0
126,265,424.0
299,265,627.0
19,265,0.0
304,265,0.0
303,265,23.0
1,266,104.0
2,266,0.0
6,266,457.0
7,266,131.0
8,266,32.0
9,266,15.0
10,266,39.0
11,266,79.0
12,266,193.0
14,266,47.0
15,266,30.0
16,266,2.0
17,266,620.0
18,266,355.0
22,266,123.0
23,266,37.0
24,266,261.0
25,266,391.0
28,266,5.0
31,266,264.0
32,266,82.0
33,266,1209.0
34,266,581.0
47,266,210.0
48,266,4.0
49,266,72.0
50,266,88.0
51,266,8.0
52,266,15.0
57,266,107.0
61,266,211.0
62,266,51.0
63,266,117.0
71,266,50.0
72,266,2.0
73,266,9.0
74,266,821.0
76,266,52.0
77,266,74.0
78,266,28.0
81,266,69.0
88,266,122.0
89,266,30.0
92,266,156.0
93,266,10.0
94,266,35.0
97,266,21.0
98,266,114.0
99,266,96.0
101,266,71.0
102,266,69.0
103,266,3.0
104,266,0.0
109,266,0.0
110,266,24.0
111,266,90.0
112,266,0.0
113,266,11.0
114,266,11.0
115,266,12.0
116,266,3.0
117,266,9.0
118,266,0.0
119,266,16.0
134,266,45.0
141,266,174.0
144,266,133.0
145,266,167.0
148,266,78.0
149,266,129.0
154,266,159.0
155,266,57.0
156,266,482.0
158,266,44.0
160,266,5.0
161,266,45.0
166,266,0.0
168,266,0.0
169,266,1606.0
171,266,0.0
172,266,2189.0
173,266,2189.0
175,266,2189.0
176,266,2189.0
178,266,2189.0
183,266,2.0
188,266,21.0
190,266,558.0
191,266,82.0
196,266,35.0
204,266,3335.0
205,266,123.0
206,266,13.0
207,266,2.0
209,266,328.0
211,266,107.0
215,266,220.0
216,266,16.0
217,266,29.0
220,266,6.0
222,266,175.0
227,266,1563.0
228,266,176.0
229,266,2907.0
230,266,65.0
237,266,250.0
238,266,79.0
239,266,142.0
240,266,132.0
241,266,23.0
242,266,55.0
243,266,77.0
244,266,0.0
245,266,535.0
246,266,930.0
247,266,252.0
248,266,12.0
249,266,4.0
251,266,78.0
252,266,0.0
253,266,84.0
254,266,22.0
255,266,39.0
257,266,622.0
259,266,64.0
261,266,21.0
262,266,75.0
263,266,0.0
266,266,1947.0
269,266,1748.0
270,266,637.0
271,266,2379.0
273,266,709.0
275,266,17174.0
277,266,844.0
278,266,61.0
279,266,668.0
280,266,7.0
281,266,93.0
283,266,92.0
284,266,2.0
285,266,35899.0
286,266,18.0
287,266,936.0
288,266,26273.0
290,266,3504.0
291,266,718.0
294,266,236.0
295,266,108.0
296,266,63.0
297,266,25.0
301,266,13.0
320,266,0.0
121,266,43.0
122,266,6.0
123,266,96.0
120,266,28.0
125,266,48.0
197,266,27.0
198,266,28.0
130,266,79.0
201,266,13.0
129,266,192.0
202,266,6.0
203,266,7.0
37,266,290.0
38,266,369.0
39,266,511.0
40,266,644.0
42,266,698.0
43,266,776.0
45,266,7658.0
46,266,8747.0
66,266,11581.0
75,266,924.0
292,266,13900.0
302,266,12373.0
318,266,29.0
131,266,42.0
306,266,20.0
132,266,19.0
21,266,173.0
126,266,404.0
299,266,590.0
19,266,0.0
304,266,0.0
303,266,23.0
1,267,109.0
2,267,0.0
6,267,511.0
7,267,113.0
8,267,27.0
9,267,14.0
10,267,34.0
11,267,69.0
12,267,192.0
14,267,47.0
15,267,30.0
16,267,1.0
17,267,583.0
18,267,372.0
22,267,114.0
23,267,31.0
24,267,294.0
25,267,424.0
28,267,6.0
31,267,272.0
32,267,72.0
33,267,1102.0
34,267,610.0
47,267,200.0
48,267,4.0
49,267,73.0
50,267,87.0
51,267,7.0
52,267,15.0
57,267,144.0
61,267,242.0
62,267,53.0
63,267,119.0
71,267,71.0
72,267,3.0
73,267,12.0
74,267,456.0
76,267,62.0
77,267,151.0
78,267,60.0
81,267,146.0
88,267,102.0
89,267,26.0
92,267,200.0
93,267,16.0
94,267,77.0
97,267,6.0
98,267,69.0
99,267,88.0
101,267,40.0
102,267,223.0
103,267,10.0
104,267,0.0
109,267,0.0
110,267,28.0
111,267,84.0
112,267,1.0
113,267,15.0
114,267,16.0
115,267,14.0
116,267,3.0
117,267,9.0
118,267,0.0
119,267,17.0
134,267,42.0
141,267,180.0
144,267,136.0
145,267,148.0
148,267,80.0
149,267,162.0
154,267,164.0
155,267,87.0
156,267,497.0
158,267,40.0
160,267,6.0
161,267,48.0
166,267,0.0
168,267,0.0
169,267,1385.0
171,267,0.0
172,267,2009.0
173,267,2009.0
175,267,2009.0
176,267,2009.0
178,267,2009.0
183,267,1.0
188,267,21.0
190,267,451.0
191,267,75.0
196,267,40.0
204,267,3379.0
205,267,109.0
206,267,15.0
207,267,3.0
209,267,281.0
211,267,105.0
215,267,141.0
216,267,14.0
217,267,14.0
220,267,11.0
222,267,366.0
227,267,1164.0
228,267,133.0
229,267,2622.0
230,267,55.0
237,267,245.0
238,267,61.0
239,267,112.0
240,267,116.0
241,267,21.0
242,267,50.0
243,267,84.0
244,267,0.0
245,267,501.0
246,267,940.0
247,267,239.0
248,267,10.0
249,267,4.0
251,267,72.0
252,267,0.0
253,267,76.0
254,267,24.0
255,267,37.0
257,267,561.0
259,267,67.0
261,267,21.0
262,267,57.0
263,267,0.0
266,267,1822.0
269,267,1680.0
270,267,558.0
271,267,2131.0
273,267,639.0
275,267,16752.0
277,267,845.0
278,267,72.0
279,267,573.0
280,267,8.0
281,267,93.0
283,267,55.0
284,267,1.0
285,267,38318.0
286,267,19.0
287,267,856.0
288,267,26094.0
290,267,3298.0
291,267,914.0
294,267,223.0
295,267,103.0
296,267,59.0
297,267,24.0
301,267,14.0
320,267,0.0
121,267,43.0
122,267,6.0
123,267,88.0
120,267,21.0
125,267,50.0
197,267,27.0
198,267,34.0
130,267,121.0
201,267,15.0
129,267,279.0
202,267,7.0
203,267,8.0
37,267,288.0
38,267,349.0
39,267,461.0
40,267,577.0
42,267,627.0
43,267,711.0
45,267,7425.0
46,267,8530.0
66,267,11300.0
75,267,594.0
292,267,13900.0
302,267,12194.0
318,267,31.0
131,267,30.0
306,267,8.0
132,267,21.0
21,267,158.0
126,267,429.0
299,267,702.0
19,267,0.0
304,267,2.0
303,267,22.0
1,268,108.0
2,268,0.0
6,268,543.0
7,268,123.0
8,268,31.0
9,268,14.0
10,268,38.0
11,268,76.0
12,268,196.0
14,268,47.0
15,268,31.0
16,268,1.0
17,268,576.0
18,268,379.0
22,268,112.0
23,268,32.0
24,268,309.0
25,268,472.0
28,268,8.0
31,268,268.0
32,268,74.0
33,268,1091.0
34,268,610.0
47,268,211.0
48,268,4.0
49,268,77.0
50,268,89.0
51,268,7.0
52,268,16.0
57,268,144.0
61,268,262.0
62,268,52.0
63,268,118.0
71,268,58.0
72,268,4.0
73,268,12.0
74,268,345.0
76,268,67.0
77,268,79.0
78,268,32.0
81,268,76.0
88,268,87.0
89,268,21.0
92,268,177.0
93,268,19.0
94,268,81.0
97,268,9.0
98,268,50.0
99,268,84.0
101,268,39.0
102,268,245.0
103,268,10.0
104,268,0.0
109,268,0.0
110,268,34.0
111,268,83.0
112,268,0.0
113,268,12.0
114,268,12.0
115,268,12.0
116,268,3.0
117,268,10.0
118,268,0.0
119,268,18.0
134,268,44.0
141,268,170.0
144,268,129.0
145,268,141.0
148,268,75.0
149,268,169.0
154,268,160.0
155,268,104.0
156,268,519.0
158,268,39.0
160,268,6.0
161,268,50.0
166,268,0.0
168,268,0.0
169,268,1407.0
171,268,0.0
172,268,2069.0
173,268,2069.0
175,268,2069.0
176,268,2069.0
178,268,2069.0
183,268,1.0
188,268,24.0
190,268,436.0
191,268,77.0
196,268,37.0
204,268,3352.0
205,268,112.0
206,268,16.0
207,268,3.0
209,268,287.0
211,268,101.0
215,268,110.0
216,268,11.0
217,268,24.0
220,268,14.0
222,268,191.0
227,268,1260.0
228,268,144.0
229,268,2532.0
230,268,55.0
237,268,232.0
238,268,63.0
239,268,117.0
240,268,105.0
241,268,20.0
242,268,44.0
243,268,69.0
244,268,0.0
245,268,486.0
246,268,952.0
247,268,217.0
248,268,10.0
249,268,4.0
251,268,70.0
252,268,0.0
253,268,78.0
254,268,25.0
255,268,40.0
257,268,583.0
259,268,66.0
261,268,18.0
262,268,59.0
263,268,0.0
266,268,1891.0
269,268,1616.0
270,268,524.0
271,268,2085.0
273,268,661.0
275,268,16984.0
277,268,822.0
278,268,71.0
279,268,553.0
280,268,8.0
281,268,91.0
283,268,57.0
284,268,2.0
285,268,36399.0
286,268,20.0
287,268,1154.0
288,268,26425.0
290,268,3331.0
291,268,859.0
294,268,213.0
295,268,103.0
296,268,59.0
297,268,24.0
301,268,15.0
320,268,0.0
121,268,44.0
122,268,7.0
123,268,93.0
120,268,20.0
125,268,48.0
197,268,29.0
198,268,31.0
130,268,134.0
201,268,14.0
129,268,303.0
202,268,7.0
203,268,7.0
37,268,278.0
38,268,341.0
39,268,457.0
40,268,562.0
42,268,606.0
43,268,676.0
45,268,7452.0
46,268,8564.0
66,268,11438.0
75,268,476.0
292,268,13900.0
302,268,12525.0
318,268,33.0
131,268,35.0
306,268,13.0
132,268,20.0
21,268,164.0
126,268,444.0
299,268,746.0
19,268,0.0
304,268,1.0
303,268,22.0
1,269,114.0
2,269,0.0
6,269,529.0
7,269,143.0
8,269,35.0
9,269,17.0
10,269,43.0
11,269,88.0
12,269,200.0
14,269,48.0
15,269,31.0
16,269,2.0
17,269,619.0
18,269,387.0
22,269,124.0
23,269,29.0
24,269,284.0
25,269,435.0
28,269,6.0
31,269,249.0
32,269,72.0
33,269,1073.0
34,269,614.0
47,269,217.0
48,269,5.0
49,269,80.0
50,269,99.0
51,269,8.0
52,269,17.0
57,269,131.0
61,269,207.0
62,269,53.0
63,269,119.0
71,269,60.0
72,269,4.0
73,269,15.0
74,269,532.0
76,269,74.0
77,269,55.0
78,269,20.0
81,269,54.0
88,269,106.0
89,269,25.0
92,269,138.0
93,269,16.0
94,269,67.0
97,269,15.0
98,269,68.0
99,269,85.0
101,269,144.0
102,269,220.0
103,269,9.0
104,269,0.0
109,269,0.0
110,269,29.0
111,269,83.0
112,269,1.0
113,269,9.0
114,269,9.0
115,269,14.0
116,269,3.0
117,269,9.0
118,269,0.0
119,269,17.0
134,269,48.0
141,269,170.0
144,269,127.0
145,269,134.0
148,269,75.0
149,269,135.0
154,269,148.0
155,269,113.0
156,269,516.0
158,269,39.0
160,269,6.0
161,269,49.0
166,269,0.0
168,269,0.0
169,269,1449.0
171,269,0.0
172,269,2117.0
173,269,2117.0
175,269,2117.0
176,269,2117.0
178,269,2117.0
183,269,2.0
188,269,24.0
190,269,463.0
191,269,77.0
196,269,31.0
204,269,3299.0
205,269,106.0
206,269,12.0
207,269,2.0
209,269,265.0
211,269,84.0
215,269,138.0
216,269,12.0
217,269,48.0
220,269,11.0
222,269,138.0
227,269,1300.0
228,269,147.0
229,269,2509.0
230,269,53.0
237,269,216.0
238,269,66.0
239,269,119.0
240,269,104.0
241,269,21.0
242,269,40.0
243,269,51.0
244,269,0.0
245,269,482.0
246,269,980.0
247,269,211.0
248,269,9.0
249,269,5.0
251,269,79.0
252,269,0.0
253,269,78.0
254,269,19.0
255,269,37.0
257,269,578.0
259,269,62.0
261,269,18.0
262,269,62.0
263,269,0.0
266,269,1894.0
269,269,1643.0
270,269,557.0
271,269,2188.0
273,269,658.0
275,269,16810.0
277,269,814.0
278,269,60.0
279,269,589.0
280,269,8.0
281,269,85.0
283,269,35.0
284,269,2.0
285,269,35540.0
286,269,21.0
287,269,1011.0
288,269,26077.0
290,269,3407.0
291,269,613.0
294,269,218.0
295,269,105.0
296,269,60.0
297,269,24.0
301,269,14.0
320,269,0.0
121,269,52.0
122,269,8.0
123,269,106.0
120,269,24.0
125,269,51.0
197,269,32.0
198,269,25.0
130,269,112.0
201,269,14.0
129,269,260.0
202,269,6.0
203,269,6.0
37,269,260.0
38,269,325.0
39,269,444.0
40,269,548.0
42,269,589.0
43,269,639.0
45,269,7374.0
46,269,8502.0
66,269,11337.0
75,269,676.0
292,269,13900.0
302,269,12177.0
318,269,31.0
131,269,54.0
306,269,29.0
132,269,20.0
21,269,190.0
126,269,467.0
299,269,723.0
19,269,0.0
304,269,0.0
303,269,25.0
1,270,107.0
2,270,0.0
6,270,478.0
7,270,110.0
8,270,27.0
9,270,13.0
10,270,33.0
11,270,68.0
12,270,188.0
14,270,46.0
15,270,30.0
16,270,1.0
17,270,608.0
18,270,361.0
22,270,120.0
23,270,33.0
24,270,271.0
25,270,380.0
28,270,5.0
31,270,272.0
32,270,76.0
33,270,1145.0
34,270,597.0
47,270,212.0
48,270,4.0
49,270,72.0
50,270,88.0
51,270,7.0
52,270,15.0
57,270,129.0
61,270,238.0
62,270,52.0
63,270,120.0
71,270,83.0
72,270,2.0
73,270,10.0
74,270,676.0
76,270,57.0
77,270,75.0
78,270,31.0
81,270,69.0
88,270,106.0
89,270,29.0
92,270,184.0
93,270,10.0
94,270,55.0
97,270,12.0
98,270,66.0
99,270,93.0
101,270,40.0
102,270,165.0
103,270,8.0
104,270,0.0
109,270,0.0
110,270,26.0
111,270,80.0
112,270,1.0
113,270,14.0
114,270,16.0
115,270,15.0
116,270,3.0
117,270,9.0
118,270,0.0
119,270,16.0
134,270,43.0
141,270,179.0
144,270,135.0
145,270,164.0
148,270,80.0
149,270,144.0
154,270,166.0
155,270,69.0
156,270,487.0
158,270,42.0
160,270,5.0
161,270,46.0
166,270,0.0
168,270,0.0
169,270,1500.0
171,270,0.0
172,270,2098.0
173,270,2098.0
175,270,2098.0
176,270,2098.0
178,270,2098.0
183,270,2.0
188,270,20.0
190,270,486.0
191,270,76.0
196,270,39.0
204,270,3393.0
205,270,108.0
206,270,13.0
207,270,3.0
209,270,290.0
211,270,105.0
215,270,111.0
216,270,15.0
217,270,24.0
220,270,6.0
222,270,175.0
227,270,1271.0
228,270,144.0
229,270,2718.0
230,270,57.0
237,270,259.0
238,270,70.0
239,270,124.0
240,270,130.0
241,270,22.0
242,270,55.0
243,270,88.0
244,270,0.0
245,270,524.0
246,270,929.0
247,270,254.0
248,270,12.0
249,270,4.0
251,270,76.0
252,270,0.0
253,270,78.0
254,270,22.0
255,270,35.0
257,270,576.0
259,270,67.0
261,270,22.0
262,270,68.0
263,270,0.0
266,270,1777.0
269,270,1797.0
270,270,608.0
271,270,2290.0
273,270,655.0
275,270,16695.0
277,270,873.0
278,270,69.0
279,270,614.0
280,270,8.0
281,270,94.0
283,270,66.0
284,270,1.0
285,270,37714.0
286,270,18.0
287,270,860.0
288,270,25844.0
290,270,3333.0
291,270,758.0
294,270,238.0
295,270,106.0
