NOME_UHE,NO,VAZAO
156,1515,1433.1428315235116
158,1515,45.124210329340535
160,1515,16.137565930330275
161,1515,138.0952416875451
166,1515,0.0
168,1515,0.0
169,1515,1269.4699637073602
171,1515,0.0
172,1515,2964.27869838692
173,1515,2964.27869838692
175,1515,2964.27869838692
176,1515,2964.27869838692
178,1515,2964.27869838692
183,1515,3.000000357799683
188,1515,69.86543374987977
190,1515,470.9112082794686
191,1515,90.58194339567856
196,1515,43.22512965100548
197,1515,24.998978558514533
198,1515,28.138587014191486
201,1515,14.273088977838706
202,1515,6.949835728728364
203,1515,6.6789516952218
204,1515,1748.3180218019186
205,1515,116.07907091818014
206,1515,27.761392638218048
207,1515,6.170400252071673
209,1515,333.07630934939925
211,1515,312.143429747063
215,1515,31.001187265658857
216,1515,7.4442681979955925
217,1515,26.854927622004674
220,1515,34.3152353889903
222,1515,96.56188240417798
227,1515,2520.3943486376493
228,1515,189.3460740538707
229,1515,2971.9287748569914
230,1515,11.683978487477647
237,1515,378.921145367768
238,1515,95.98062929422065
239,1515,185.05938254472062
240,1515,244.4313580570916
241,1515,22.81329123988994
242,1515,97.32908229697743
243,1515,50.89216588109722
244,1515,0.0
245,1515,597.8703828308373
246,1515,744.7364027021306
247,1515,280.2590531176869
248,1515,11.00000000009869
249,1515,8.13654448908049
251,1515,82.00118386050825
252,1515,0.0
253,1515,85.90276499469802
254,1515,18.91502245378779
255,1515,62.07326745165839
257,1515,722.2211572109388
259,1515,72.27331568360115
261,1515,20.63019798996567
262,1515,144.8082268234083
263,1515,0.0010210838884803896
266,1515,1773.0624697287162
269,1515,1115.4615936595426
270,1515,765.6813750106821
271,1515,2116.3130681671855
273,1515,698.3534707160254
275,1515,11255.558178001898
277,1515,580.8977141095753
278,1515,214.9005465134796
279,1515,1029.3450441266245
280,1515,3.8132915974682833
281,1515,86.65437610129143
283,1515,407.8424215642159
284,1515,2.8618760618708845
285,1515,26878.109512098865
286,1515,47.677930252958255
287,1515,864.5312773530585
288,1515,14793.391024287057
290,1515,1152.1089548271916
291,1515,775.0208167909362
292,1515,11938.722019136363
294,1515,285.2589458218124
295,1515,122.00141020885356
296,1515,50.34198132411801
297,1515,12.680361545809399
299,1515,1254.2808037491582
301,1515,40.40986053006636
302,1515,2854.667984066824
303,1515,38.457203669241075
304,1515,4.838728413291507e-13
306,1515,220.73312352287283
318,1515,90.68538115754328
320,1515,0.0
1,1516,156.35119232728974
2,1516,0.0
6,1516,796.051084261744
7,1516,132.87140306707906
8,1516,31.26079550246519
9,1516,12.903307697003646
10,1516,37.14259997070184
11,1516,84.23145216279461
12,1516,191.1487195812722
14,1516,66.30745436828198
15,1516,42.048960161904624
16,1516,0.999999999084431
17,1516,779.4331089685339
18,1516,300.27887495138924
19,1516,0.0
21,1516,194.54960633168972
22,1516,60.49237220685182
23,1516,16.67848512229255
24,1516,175.69668839933723
25,1516,295.62035979428987
28,1516,6.5702527673288795
31,1516,118.87713372424037
32,1516,28.523796047145616
33,1516,634.9336918396004
34,1516,451.5133725038065
37,1516,916.3545105311109
38,1516,1017.9766671989776
39,1516,1219.9416733798557
40,1516,1339.4051061371777
42,1516,1383.3343912239968
43,1516,1374.6359275710975
45,1516,7122.19005341228
46,1516,8188.914674880278
47,1516,550.1115616755577
48,1516,6.429602816436849
49,1516,181.12370991681055
50,1516,156.69463461360627
51,1516,10.971480041906473
52,1516,24.811677848085136
57,1516,280.53751314334255
61,1516,383.41001975279573
62,1516,45.869472640733164
63,1516,115.04677110693412
66,1516,12191.243102848632
71,1516,51.6235778014623
72,1516,1.4527477364496868
73,1516,5.882826151188899
74,1516,284.4285802528582
75,1516,364.08027479379456
76,1516,30.744003378198478
77,1516,86.01975782456199
78,1516,33.316311278028095
81,1516,85.49842208728896
88,1516,105.99047084302666
89,1516,23.846572136645943
92,1516,146.24352999204092
93,1516,22.49796635831854
94,1516,45.49999654637988
97,1516,235.39644365932884
98,1516,103.44609545767882
99,1516,65.7069451436907
101,1516,75.22597697660672
102,1516,251.15301194518034
103,1516,5.944768587591428
104,1516,0.0
109,1516,0.0
110,1516,21.255219085456286
111,1516,35.51946984689033
112,1516,1.3453702563422434
113,1516,30.74665101429237
114,1516,34.083044673200206
115,1516,13.790951480656346
116,1516,15.361974044929488
117,1516,43.27509670894124
118,1516,0.0
119,1516,81.66438327505075
120,1516,12.487368403184007
121,1516,116.2030080480629
122,1516,16.63265091756273
123,1516,49.226578962880055
125,1516,26.880893330393743
126,1516,512.2256917324273
129,1516,339.5793852967472
130,1516,139.81962991386408
131,1516,65.63113346886485
132,1516,32.2484067097743
134,1516,43.340888984888416
141,1516,130.24961289341348
144,1516,102.42733190276077
145,1516,182.8422232696703
148,1516,52.923516492385325
149,1516,133.07781855268794
154,1516,131.17273020339363
155,1516,27.98693632908886
156,1516,422.0557680972535
158,1516,9.042519024907392
160,1516,26.460374929041954
161,1516,225.59200702996068
166,1516,0.0
168,1516,0.0
169,1516,314.66135796480205
171,1516,0.0
172,1516,773.7465814160516
173,1516,773.7465814160516
175,1516,773.7465814160516
176,1516,773.7465814160516
178,1516,773.7465814160516
183,1516,1.0000000009978387
188,1516,18.26598593100315
190,1516,327.1533371652666
191,1516,36.73889683547068
196,1516,65.4344919287817
197,1516,18.25661636429333
198,1516,33.35301732713189
201,1516,22.99318762473784
202,1516,10.84174446053152
203,1516,10.518792244540194
204,1516,1759.374702898837
205,1516,50.18460013583847
206,1516,1.5403554091845049
207,1516,2.5716901057569683
209,1516,157.61001864287917
211,1516,143.30649852183828
215,1516,53.89764382903913
216,1516,12.790615121343043
217,1516,48.62528408420301
220,1516,16.117696446673673
222,1516,214.8694159068772
227,1516,916.789678655698
228,1516,85.6812048552769
229,1516,1969.8945145868838
230,1516,21.616550432998114
237,1516,713.4899487881169
238,1516,101.3384775612637
239,1516,202.08899241065586
240,1516,119.46343275688868
241,1516,11.939399797981878
242,1516,44.176254458975535
243,1516,10.060034207162667
244,1516,0.0
245,1516,525.0404276970143
246,1516,935.9816384942922
247,1516,167.49821571445156
248,1516,6.1567781456620025
249,1516,4.851431512963061
251,1516,33.86663802012926
252,1516,0.0
253,1516,31.511390713219434
254,1516,4.744820972374312
255,1516,54.583271777929276
257,1516,317.13724270866163
259,1516,81.4908948107747
261,1516,10.92466889105571
262,1516,57.00168399769976
263,1516,0.0955262085788165
266,1516,2242.192248834605
269,1516,1327.5400241943016
270,1516,224.24971503610897
271,1516,1131.020932383925
273,1516,252.60462980814833
275,1516,7346.380717618665
277,1516,520.4150105914896
278,1516,331.33242387063785
279,1516,1050.92263025381
280,1516,4.518792244853507
281,1516,79.21113352016461
283,1516,25.82047112677645
284,1516,27.594083307212795
285,1516,33933.151810176896
286,1516,51.06304837151041
287,1516,949.8567125643222
288,1516,10951.875019761275
290,1516,917.290107498848
291,1516,705.6802311100831
292,1516,9351.875019761275
294,1516,172.20907086260547
295,1516,89.79565897230746
296,1516,44.6903012988732
297,1516,12.972977316770818
299,1516,820.2892070413891
301,1516,66.20876086212095
302,1516,1600.0000000000018
303,1516,26.84030712365198
304,1516,7.100403057400786e-11
306,1516,38.949081885049054
318,1516,147.41502136250634
320,1516,0.0
1,1517,71.53307471859542
2,1517,0.0
6,1517,304.9671649526033
7,1517,51.973537421480714
8,1517,12.590414090014534
9,1517,5.599895183841282
10,1517,15.0473838707403
11,1517,31.430590032465794
12,1517,83.7555805085145
14,1517,38.97180568406984
15,1517,25.078205918235035
16,1517,0.8456448310271809
17,1517,366.406331859981
18,1517,176.79894040157237
19,1517,0.0
21,1517,146.11548621597228
22,1517,26.751770323938715
23,1517,10.441273085549733
24,1517,110.52226559220657
25,1517,186.53660568797642
28,1517,2.0860572269185367
31,1517,100.13955909162186
32,1517,33.261347746869646
33,1517,496.71798874106713
34,1517,395.19051343533965
37,1517,623.9046385000488
38,1517,710.97164034383
39,1517,866.3309673108769
40,1517,1006.4821906097259
42,1517,1063.381842932263
43,1517,1126.7973427305399
45,1517,4977.983081788128
46,1517,6269.34164949641
47,1517,504.3384143570635
48,1517,9.308054934486732
49,1517,192.83495801960873
50,1517,220.3853048984147
51,1517,16.649470348909233
52,1517,36.005356199453075
57,1517,400.39138559739473
61,1517,591.1667095586514
62,1517,47.18764527597344
63,1517,118.3507935005429
66,1517,11514.043775119271
71,1517,128.62791081818372
72,1517,6.534062130803721
73,1517,25.815316248628765
74,1517,655.6202304170611
75,1517,924.0459827357367
76,1517,133.35365214287168
77,1517,210.71683188897728
78,1517,83.75288564581666
81,1517,206.41928546609836
88,1517,555.1671750650976
89,1517,122.26244377440851
92,1517,554.7945676248041
93,1517,52.245765648968785
94,1517,72.7595377370864
97,1517,113.4117934850103
98,1517,514.2573662040071
99,1517,74.53715399978998
101,1517,460.8054495070656
102,1517,942.1341181838943
103,1517,29.426848816620303
104,1517,0.0
109,1517,0.0
110,1517,39.11170417611456
111,1517,195.98918054261503
112,1517,2.8449225885767633
113,1517,63.949041422235325
114,1517,70.68651901148084
115,1517,18.775109131526698
116,1517,8.1422516136561
117,1517,23.01943443686639
118,1517,0.0
119,1517,43.26899799386015
120,1517,19.939185115726833
121,1517,71.44360222921684
122,1517,10.786493213843997
123,1517,43.94620565718467
125,1517,27.748548691756266
126,1517,340.0169624106194
129,1517,170.68617049829393
130,1517,68.90608204398009
131,1517,35.73631015898669
132,1517,14.03462610836286
134,1517,31.225145950537964
141,1517,115.77660892209282
144,1517,89.6226267573348
145,1517,188.19328368998234
148,1517,49.36831173990648
149,1517,176.00416060883515
154,1517,136.15781162166465
155,1517,22.43142245134158
156,1517,180.47595575511633
158,1517,7.596996196838256
160,1517,13.941088036401988
161,1517,119.26301567759417
166,1517,0.0
168,1517,0.0
169,1517,285.1700601405057
171,1517,0.0
172,1517,495.6744345438019
173,1517,495.6744345438019
175,1517,495.6744345438019
176,1517,495.6744345438019
178,1517,495.6744345438019
183,1517,0.9174687748658972
188,1517,7.163679157944558
190,1517,252.99717778422882
191,1517,19.013856931271953
196,1517,35.603085236406315
197,1517,15.00000000000001
198,1517,33.64551707464487
201,1517,9.633396586881949
202,1517,4.557327674953358
203,1517,4.357107428233432
204,1517,1910.5910821187929
205,1517,50.37447003811267
206,1517,4.878257471389543
207,1517,0.8785042081143277
209,1517,93.76888775750945
211,1517,80.93219021198138
215,1517,387.23044309568695
216,1517,65.68431927332485
217,1517,229.40010079724215
220,1517,36.813779450288564
222,1517,517.3022266613733
227,1517,848.6972783968397
228,1517,80.47348631100563
229,1517,2335.76053060206
230,1517,25.768464853685362
237,1517,516.4369111630263
238,1517,87.0064160206328
239,1517,155.52254322704056
240,1517,140.1598640739174
241,1517,15.596608669749711
242,1517,56.847039057630084
243,1517,63.468567661955525
244,1517,0.0
245,1517,563.2002574765439
246,1517,1155.0434300632296
247,1517,177.6353432603138
248,1517,7.373788141905563
249,1517,8.47345594305758
251,1517,16.771033552560553
252,1517,0.0
253,1517,18.91584178080113
254,1517,4.000000000000005
255,1517,14.962891451365946
257,1517,143.8580815695332
259,1517,80.9284554204147
261,1517,13.499674493448033
262,1517,40.218200850850984
263,1517,9.205043716105117e-06
266,1517,3099.748812060157
269,1517,821.3937127452319
270,1517,135.1740584199456
271,1517,1075.2735858918272
273,1517,151.17387108032804
275,1517,6110.371751505627
277,1517,546.1519303258046
278,1517,146.71941066492752
279,1517,1134.6460988312365
280,1517,4.403766903840447
281,1517,84.92080915164472
283,1517,23.878416248044044
284,1517,13.588580012537005
285,1517,33303.61429779494
286,1517,91.11780773789789
287,1517,840.6293564635743
288,1517,12239.309258833411
290,1517,1439.2580366363138
291,1517,1094.63174408024
292,1517,10638.80361593992
294,1517,205.04547327546865
295,1517,86.01773646419879
296,1517,47.74579711287402
297,1517,14.024887166373002
299,1517,501.8952509983317
301,1517,35.07348091625017
302,1517,1600.500614842906
303,1517,13.561554779498621
304,1517,1.999147016675102e-51
306,1517,22.25838101355024
318,1517,78.1154811679258
320,1517,0.0
1,1518,116.94102566274485
2,1518,0.0
6,1518,819.8291600196117
7,1518,140.97845613229435
8,1518,28.312893335409754
9,1518,9.003568108577285
10,1518,30.25818320645813
11,1518,77.98338724438756
12,1518,182.37944302769168
14,1518,71.81844105423248
15,1518,46.19415105536686
16,1518,1.450078789832314
17,1518,779.593182034456
18,1518,427.86997629466333
19,1518,0.0
21,1518,406.3818591017123
22,1518,122.99469726987205
23,1518,35.89183811597772
24,1518,513.2893302833055
25,1518,361.8561891522326
28,1518,5.135857804468219
31,1518,475.00556566168297
32,1518,88.79835258985517
33,1518,1322.3502094909254
34,1518,589.8912437312641
37,1518,492.1654162257179
38,1518,589.2261104540299
39,1518,769.5567402324727
40,1518,954.5917440571569
42,1518,1027.4603602544676
43,1518,1091.7437556151458
45,1518,9603.081373940675
46,1518,10203.581364109426
47,1518,332.5873920488624
48,1518,6.2537306121087255
49,1518,104.84723008982954
50,1518,113.6895210153598
51,1518,10.350081038719317
52,1518,20.34385730222428
57,1518,278.0459005173911
61,1518,272.4773344971734
62,1518,64.90174521249
63,1518,140.0715181196558
66,1518,13809.323768933069
71,1518,24.77370296479744
72,1518,3.0508301928124912
73,1518,12.656593647135626
74,1518,504.68251090595186
75,1518,612.0588291361324
76,1518,76.78688097239767
77,1518,20.74217390937749
78,1518,14.386908762851379
81,1518,13.442384353801087
88,1518,34.82704840879432
89,1518,9.94137676290899
92,1518,40.17756913995738
93,1518,10.856477655583022
94,1518,54.505055422591525
97,1518,79.90401928890715
98,1518,15.326313388978626
99,1518,90.76897734709132
101,1518,37.67173638509895
102,1518,239.5059811597001
103,1518,14.778112040367626
104,1518,0.0
109,1518,0.0
110,1518,16.65017095239088
111,1518,50.09753527331907
112,1518,0.5395149550764033
113,1518,13.266049978520567
114,1518,14.291548502922067
115,1518,8.000000000000012
116,1518,6.4062141445961585
117,1518,17.501336039257197
118,1518,0.0
119,1518,32.751431303080366
120,1518,46.153295312331615
121,1518,113.17920374768536
122,1518,17.625144422943173
123,1518,229.42421561875227
125,1518,97.53312409923319
126,1518,746.3818591017125
129,1518,376.2798438370247
130,1518,154.4108903579453
131,1518,262.3818591017123
132,1518,24.753782312214817
134,1518,151.89251489700175
141,1518,395.31917626078166
144,1518,294.2363289588701
145,1518,177.86509353514322
148,1518,163.62463609472087
149,1518,220.19333695751706
154,1518,142.72920991686965
155,1518,130.636886728987
156,1518,756.5534704818429
158,1518,44.751458343617486
160,1518,10.478655545499796
161,1518,90.65516430014344
166,1518,0.0
168,1518,0.0
169,1518,1469.0159859123085
171,1518,0.0
172,1518,2400.9578014667554
173,1518,2400.9578014667554
175,1518,2400.9578014667554
176,1518,2400.9578014667554
178,1518,2400.9578014667554
183,1518,1.5350636126825348
188,1518,139.95328710317816
190,1518,551.9151408671129
191,1518,119.51787305716428
196,1518,52.937882449626905
197,1518,56.087364226482435
198,1518,43.488649626103836
201,1518,16.896229542084594
202,1518,8.004435558112574
203,1518,7.936147754750338
204,1518,2255.3089481336037
205,1518,146.95964962468005
206,1518,20.097877172465267
207,1518,1.9258405734924573
209,1518,324.7723690318905
211,1518,250.44948762681122
215,1518,45.93788700754248
216,1518,4.682098709445761
217,1518,44.47344699007253
220,1518,7.5874344138373075
222,1518,30.674621542435528
227,1518,1450.4054894774158
228,1518,118.86031467669622
229,1518,2502.8538641883747
230,1518,16.939021264449632
237,1518,410.67932830321524
238,1518,96.93876000162714
239,1518,180.30601758718288
240,1518,185.07595462433756
241,1518,14.660574352659603
242,1518,72.52639790899069
243,1518,64.48712389768237
244,1518,0.0
245,1518,627.1715011544381
246,1518,457.35109665948215
247,1518,341.8328322452606
248,1518,12.341176573694234
249,1518,5.631961113374501
251,1518,75.92670004509274
252,1518,0.0
253,1518,117.91139805371613
254,1518,190.60711785749524
255,1518,261.6036326551834
257,1518,931.9108991573717
259,1518,79.97721154638516
261,1518,21.53977735913029
262,1518,82.48351467756481
263,1518,0.5335511380387957
266,1518,2256.871900356187
269,1518,732.4559589134328
270,1518,992.4649810387342
271,1518,3300.7265443360643
273,1518,1034.764994479599
275,1518,12744.69173263465
277,1518,320.95615926183723
278,1518,268.0826005873593
279,1518,1065.843681946702
280,1518,4.016829010562924
281,1518,104.13395302484676
283,1518,158.5178891293067
284,1518,10.628495702024438
285,1518,32261.628216272646
286,1518,33.07453007973217
287,1518,813.415691997565
288,1518,12748.586376502031
290,1518,1064.5960823761288
291,1518,710.3456262796075
292,1518,11119.550137591808
294,1518,335.1198759700946
295,1518,116.705402274827
296,1518,46.55950480118868
297,1518,15.587576467424357
299,1518,1380.370282497528
301,1518,26.64578597622827
302,1518,1628.8892004009722
303,1518,41.20510919051399
304,1518,2.1313043330951544e-24
306,1518,221.48811624218183
318,1518,59.4032750276167
320,1518,0.0
1,1519,68.36834710844478
2,1519,0.0
6,1519,297.7639987089586
7,1519,56.20607699323819
8,1519,13.517723791324707
9,1519,5.869071149072551
10,1519,16.1591699369459
11,1519,34.2714346261857
12,1519,89.77802830029322
14,1519,34.343485410133646
15,1519,22.093237178678883
16,1519,0.7687154890494041
17,1519,333.41193002078944
18,1519,182.98010856462432
19,1519,0.0
21,1519,136.1039589855222
22,1519,27.53298061231763
23,1519,10.224501054706714
24,1519,112.08635486956543
25,1519,184.9764956283196
28,1519,2.299111789740799
31,1519,95.3887188889987
32,1519,33.79767058929637
33,1519,507.15186638187686
34,1519,385.10178104704426
37,1519,640.0610833503276
38,1519,727.6417789965176
39,1519,883.9053842767405
40,1519,1027.3310619991278
42,1519,1084.6827714319222
43,1519,1148.8516398550591
45,1519,4959.319363713285
46,1519,6215.39389367229
47,1519,484.9736223100266
48,1519,9.306231167650713
49,1519,196.78143070599083
50,1519,203.61433569709195
51,1519,15.215029031981613
52,1519,33.377374680790545
57,1519,449.510215279688
61,1519,532.7720724738256
62,1519,46.716568135337624
63,1519,117.14266566614826
66,1519,11501.735648353408
71,1519,140.09986177427587
72,1519,6.040151913166646
73,1519,24.553145365618782
74,1519,685.6296582261217
75,1519,953.0780469141984
76,1519,126.9681943263497
77,1519,125.22576373615902
78,1519,49.999801600960275
81,1519,122.29090929836616
88,1519,526.7718621889294
89,1519,110.07864666102094
92,1519,542.1227549032678
93,1519,54.509669320128296
94,1519,63.7641796677511
97,1519,121.26285913098756
98,1519,492.47153544957564
99,1519,71.74918049005635
101,1519,469.61794239970334
102,1519,924.2022116031636
103,1519,29.000699037681116
104,1519,0.0
109,1519,0.0
110,1519,40.20055457058201
111,1519,227.99096000778135
112,1519,2.9397573129682604
113,1519,67.02260204046425
114,1519,74.0779604084679
115,1519,18.95942165399088
116,1519,8.110959950799376
117,1519,23.01237907661964
118,1519,0.0
119,1519,43.43668757311711
120,1519,18.766523845404762
121,1519,67.60940420907195
122,1519,10.047611675354203
123,1519,39.6804192556913
125,1519,26.252922252735612
126,1519,328.3890512249926
129,1519,173.4495934937081
130,1519,70.32458669242402
131,1519,32.20050004120151
132,1519,13.773641444024497
134,1519,31.216841997809258
141,1519,108.6557571650076
144,1519,83.87665187255682
145,1519,198.07115449021245
148,1519,46.76900245308357
149,1519,164.9842828633301
154,1519,135.5842989332799
155,1519,21.75831738368022
156,1519,182.2748115256589
158,1519,6.803047583964562
160,1519,13.977083319034072
161,1519,119.71178808952753
166,1519,0.0
168,1519,0.0
169,1519,277.2121440599129
171,1519,0.0
172,1519,488.0483205532165
173,1519,488.0483205532165
175,1519,488.0483205532165
176,1519,488.0483205532165
178,1519,488.0483205532165
183,1519,0.7772394629275557
188,1519,7.244571524677525
190,1519,250.48844872691885
191,1519,19.99359265540578
196,1519,35.79115941499001
197,1519,15.00000000000001
198,1519,33.57744719347868
201,1519,9.299178987845474
202,1519,4.376234970509876
203,1519,4.474462456179027
204,1519,1917.7723830532425
205,1519,50.12746751328701
206,1519,4.910909980133289
207,1519,0.8711250154594808
209,1519,92.9646565824563
211,1519,74.14334520147483
215,1519,419.9987644107364
216,1519,61.56550243280308
217,1519,261.0910207883763
220,1519,38.64585048161185
222,1519,306.18058141325633
227,1519,838.2622150341683
228,1519,79.34979783195715
229,1519,2444.3472029517975
230,1519,25.70372360301558
237,1519,532.4109529484307
238,1519,87.30101736620308
239,1519,156.62652823399267
240,1519,143.12569011682996
241,1519,15.75275976705256
242,1519,57.44315650655297
243,1519,64.27156773344092
244,1519,0.0
245,1519,561.5286176347093
246,1519,1120.6066750790565
247,1519,179.1322679687999
248,1519,7.248212718708174
249,1519,7.814884954683899
251,1519,17.528225823578317
252,1519,0.0
253,1519,20.56198223771843
254,1519,4.000000000000005
255,1519,14.78299480543375
257,1519,147.67087216847045
259,1519,82.82143540551961
261,1519,13.979106281151418
262,1519,37.93772762608649
263,1519,0.01560505609810721
266,1519,3188.8415492612507
269,1519,832.6002479555414
270,1519,139.0632563846114
271,1519,1070.42026142105
273,1519,156.43992037155536
275,1519,5601.133231443271
277,1519,540.7050738362054
278,1519,143.75673585815306
279,1519,1137.0040098351637
280,1519,4.621843938801202
281,1519,84.38282478271572
283,1519,28.76766959900194
284,1519,15.872379276347178
285,1519,34985.48397186339
286,1519,91.12263020831206
287,1519,812.2687563462226
288,1519,12212.18701995562
290,1519,1439.1821283723564
291,1519,1113.284027636502
292,1519,10612.18701995562
294,1519,206.40787378886716
295,1519,84.7598897470502
296,1519,48.73718875666958
297,1519,14.391878638340044
299,1519,490.83384133833357
301,1519,35.143320843313305
302,1519,1600.0000000000018
303,1519,13.192996564141955
304,1519,2.6807342805491104e-49
306,1519,18.869780806588047
318,1519,78.44044420456834
320,1519,0.0
1,1520,188.21833151004364
2,1520,0.0
6,1520,990.7963201451062
7,1520,290.8226257926505
8,1520,68.99552448026125
9,1520,31.371750098968896
10,1520,83.28614541188078
11,1520,169.37931173523543
12,1520,385.61297347776315
14,1520,88.88614557142816
15,1520,56.794570957860316
16,1520,1.893493856657118
17,1520,1017.8858110394988
18,1520,879.8045476799718
19,1520,0.0
21,1520,435.42219208600966
22,1520,132.06183404825472
23,1520,38.90591750917577
24,1520,554.1388894482604
25,1520,748.2238887889115
28,1520,12.992271256759999
31,1520,457.85327241748536
32,1520,99.37005529541378
33,1520,1499.065759196676
34,1520,773.7235434134936
37,1520,573.6911774684959
38,1520,666.0325446345018
39,1520,846.5374099742735
40,1520,1125.8733323944994
42,1520,1237.6692900593714
43,1520,1290.3204518241323
45,1520,12124.840056921887
46,1520,13079.609179121286
47,1520,463.128397809443
48,1520,36.4342954983731
49,1520,781.7232952206526
50,1520,242.2884668002096
51,1520,16.67153394155464
52,1520,38.434363545175565
57,1520,414.7337960755379
61,1520,1592.745729926181
62,1520,53.48277365786492
63,1520,137.56736139390998
66,1520,18964.59012262187
71,1520,58.86533913421313
72,1520,3.4667630725571392
73,1520,13.647057809749985
74,1520,372.3886776801923
75,1520,513.0728751753845
76,1520,74.87273970029159
77,1520,41.4109665440397
78,1520,15.612231747724671
81,1520,38.23782855790256
88,1520,86.72901564099276
89,1520,18.254322315047382
92,1520,120.83402797953613
93,1520,40.41075810262675
94,1520,54.1185775504003
97,1520,30.074319095951186
98,1520,52.69491315885707
99,1520,91.18004768962844
101,1520,114.21664548742515
102,1520,185.6796035496643
103,1520,6.155076102381627
104,1520,0.0
109,1520,0.0
110,1520,13.53173041402578
111,1520,68.65872698400823
112,1520,1.2883492764653224
113,1520,31.42606152411503
114,1520,34.54180576696404
115,1520,10.806396105798088
116,1520,10.891679979117104
117,1520,30.332545164988716
118,1520,0.0
119,1520,57.11878595566468
120,1520,32.458224556251416
121,1520,94.0207831600213
122,1520,15.30995059432989
123,1520,293.6332337754072
125,1520,175.98708853844494
126,1520,774.1678077600487
129,1520,356.22446858502786
130,1520,134.7031543745522
131,1520,291.42219208600966
132,1520,21.118757913927443
134,1520,76.49926500412062
141,1520,485.36189758753113
144,1520,368.03120584400097
145,1520,167.56724094277268
148,1520,207.78651236819277
149,1520,335.56827769986813
154,1520,167.17695638999132
155,1520,247.0612433876509
156,1520,1455.3317656156123
158,1520,51.02654678611482
160,1520,18.403552948175623
161,1520,157.3969521697606
166,1520,0.0
168,1520,0.0
169,1520,1185.1618233993336
171,1520,0.0
172,1520,2938.581379188712
173,1520,2938.581379188712
175,1520,2938.581379188712
176,1520,2938.581379188712
178,1520,2938.581379188712
183,1520,3.574630974096772
188,1520,70.49618366012982
190,1520,472.833818815026
191,1520,86.8154772250662
196,1520,46.31680123157053
197,1520,24.164612397814842
198,1520,30.82153009205179
201,1520,14.36486461785707
202,1520,6.859839278591147
203,1520,6.718708286892573
204,1520,1763.392854866258
205,1520,121.50087372047696
206,1520,26.998225211552427
207,1520,5.413657492825113
209,1520,350.9739607108356
211,1520,314.29178120169917
215,1520,44.75440552831733
216,1520,10.25641599041064
217,1520,25.089906979904164
220,1520,29.056224260850538
222,1520,100.5207734180475
227,1520,2450.8731581060842
228,1520,189.35623550027373
229,1520,3168.516640456359
230,1520,16.743784683544828
237,1520,432.08541910225523
238,1520,92.35480184086629
239,1520,180.3692497800503
240,1520,279.27937110342526
241,1520,22.573943521543463
242,1520,111.87664228399905
243,1520,52.876723931464475
244,1520,0.0
245,1520,637.9386285776396
246,1520,787.5820675723797
247,1520,286.1371893767318
248,1520,11.30490881282603
249,1520,7.644146097302088
251,1520,82.4806598820577
252,1520,0.0
253,1520,81.54538580955959
254,1520,20.033654904801224
255,1520,63.64607217349518
257,1520,704.4060436044247
259,1520,76.91185754885197
261,1520,20.873202010748347
262,1520,159.97954127353796
263,1520,0.38734484436959776
266,1520,2100.473943769475
269,1520,1145.2556611274435
270,1520,853.4086912751477
271,1520,2168.5229898428524
273,1520,676.5560979652096
275,1520,10521.682638462918
277,1520,591.7097564571524
278,1520,219.68854205757384
279,1520,1082.7398895315512
280,1520,3.529283192577371
281,1520,88.1769494660403
283,1520,427.3657597246767
284,1520,3.4851550737039534
285,1520,28302.276533464577
286,1520,42.03456396617819
287,1520,962.7204786582522
288,1520,14023.312497324625
290,1520,1135.5982639513538
291,1520,803.6380563941303
292,1520,11593.181177772449
294,1520,292.31762399253995
295,1520,123.69156616599803
296,1520,48.65378402026443
297,1520,12.636614971778242
299,1520,1433.017465465499
301,1520,46.22710597654757
302,1520,2430.034991163505
303,1520,39.20337554892841
304,1520,7.744213538483193e-11
306,1520,252.11606423880363
318,1520,103.06833856273141
320,1520,0.0
1,1521,111.56119643760577
2,1521,0.0
6,1521,949.4084683086515
7,1521,141.2672649158696
8,1521,28.954382869976705
9,1521,9.519228114582324
10,1521,31.006408347101058
11,1521,78.34967249271114
12,1521,218.5261583369174
14,1521,84.64593155361196
15,1521,53.91056351586972
16,1521,1.7132481921664986
17,1521,820.3435022120868
18,1521,484.364542972026
19,1521,0.0
21,1521,410.5028379441676
22,1521,115.6618856872892
23,1521,44.683200892393515
24,1521,497.713161491412
25,1521,475.80037382273053
28,1521,4.105117391601705
31,1521,472.0431933449233
32,1521,94.11628861455799
33,1521,1380.9872468741803
34,1521,619.6633501900094
37,1521,570.7767462855451
38,1521,669.997750404815
39,1521,854.7995350377565
40,1521,1024.9110096799047
42,1521,1092.1534056924356
43,1521,1166.247752309293
45,1521,10286.590880504571
46,1521,10903.909703887897
47,1521,344.9040613522655
48,1521,6.551061000105401
49,1521,120.42480731840166
50,1521,118.58672668802298
51,1521,10.85757113131891
52,1521,21.254800386901383
57,1521,324.40171732450824
61,1521,292.9795755239915
62,1521,63.63449106722018
63,1521,140.22850371905028
66,1521,14926.549989160509
71,1521,26.142276681781468
72,1521,3.253966992566787
73,1521,14.075464309287641
74,1521,621.365028291356
75,1521,740.3230293589374
76,1521,85.38496052795634
77,1521,24.24380887231225
78,1521,15.746115809353716
81,1521,16.278671335581205
88,1521,44.82467033175865
89,1521,12.877629960788854
92,1521,50.696510912923365
93,1521,15.68186045253809
94,1521,58.95014565631231
