NO_PAI,NO,Abertura,PER,VAZAO,PROB
1674,1675,1,4,0.0,0.0
1,1676,559,2,0.0,0.0
1676,1677,1,3,0.0,0.0
1677,1678,1,4,0.0,0.0
1,1679,560,2,0.0,0.0
1679,1680,1,3,0.0,0.0
1680,1681,1,4,0.0,0.0
1,1682,561,2,0.0,0.0
1682,1683,1,3,0.0,0.0
1683,1684,1,4,0.0,0.0
1,1685,562,2,0.0,0.0
1685,1686,1,3,0.0,0.0
1686,1687,1,4,0.0,0.0
1,1688,563,2,0.0,0.0
1688,1689,1,3,0.0,0.0
1689,1690,1,4,0.0,0.0
1,1691,564,2,0.0,0.0
1691,1692,1,3,0.0,0.0
1692,1693,1,4,0.0,0.0
1,1694,565,2,0.0,0.0
1694,1695,1,3,0.0,0.0
1695,1696,1,4,0.0,0.0
1,1697,566,2,0.0,0.0
1697,1698,1,3,0.0,0.0
1698,1699,1,4,0.0,0.0
1,1700,567,2,0.0,0.0
1700,1701,1,3,0.0,0.0
1701,1702,1,4,0.0,0.0
1,1703,568,2,0.0,0.0
1703,1704,1,3,0.0,0.0
1704,1705,1,4,0.0,0.0
1,1706,569,2,0.0,0.0
1706,1707,1,3,0.0,0.0
1707,1708,1,4,0.0,0.0
1,1709,570,2,0.0,0.0
1709,1710,1,3,0.0,0.0
1710,1711,1,4,0.0,0.0
1,1712,571,2,0.0,0.0
1712,1713,1,3,0.0,0.0
1713,1714,1,4,0.0,0.0
1,1715,572,2,0.0,0.0
1715,1716,1,3,0.0,0.0
1716,1717,1,4,0.0,0.0
1,1718,573,2,0.0,0.0
1718,1719,1,3,0.0,0.0
1719,1720,1,4,0.0,0.0
1,1721,574,2,0.0,0.0
1721,1722,1,3,0.0,0.0
1722,1723,1,4,0.0,0.0
1,1724,575,2,0.0,0.0
1724,1725,1,3,0.0,0.0
1725,1726,1,4,0.0,0.0
1,1727,576,2,0.0,0.0
1727,1728,1,3,0.0,0.0
1728,1729,1,4,0.0,0.0
1,1730,577,2,0.0,0.0
1730,1731,1,3,0.0,0.0
1731,1732,1,4,0.0,0.0
1,1733,578,2,0.0,0.0
1733,1734,1,3,0.0,0.0
1734,1735,1,4,0.0,0.0
1,1736,579,2,0.0,0.0
1736,1737,1,3,0.0,0.0
1737,1738,1,4,0.0,0.0
1,1739,580,2,0.0,0.0
1739,1740,1,3,0.0,0.0
1740,1741,1,4,0.0,0.0
1,1742,581,2,0.0,0.0
1742,1743,1,3,0.0,0.0
1743,1744,1,4,0.0,0.0
1,1745,582,2,0.0,0.0
1745,1746,1,3,0.0,0.0
1746,1747,1,4,0.0,0.0
1,1748,583,2,0.0,0.0
1748,1749,1,3,0.0,0.0
1749,1750,1,4,0.0,0.0
1,1751,584,2,0.0,0.0
1751,1752,1,3,0.0,0.0
1752,1753,1,4,0.0,0.0
1,1754,585,2,0.0,0.0
1754,1755,1,3,0.0,0.0
1755,1756,1,4,0.0,0.0
1,1757,586,2,0.0,0.0
1757,1758,1,3,0.0,0.0
1758,1759,1,4,0.0,0.0
1,1760,587,2,0.0,0.0
1760,1761,1,3,0.0,0.0
1761,1762,1,4,0.0,0.0
1,1763,588,2,0.0,0.0
1763,1764,1,3,0.0,0.0
1764,1765,1,4,0.0,0.0
1,1766,589,2,0.0,0.0
1766,1767,1,3,0.0,0.0
1767,1768,1,4,0.0,0.0
1,1769,590,2,0.0,0.0
1769,1770,1,3,0.0,0.0
1770,1771,1,4,0.0,0.0
1,1772,591,2,0.0,0.0
1772,1773,1,3,0.0,0.0
1773,1774,1,4,0.0,0.0
1,1775,592,2,0.0,0.0
1775,1776,1,3,0.0,0.0
1776,1777,1,4,0.0,0.0
1,1778,593,2,0.0,0.0
1778,1779,1,3,0.0,0.0
1779,1780,1,4,0.0,0.0
1,1781,594,2,0.0,0.0
1781,1782,1,3,0.0,0.0
1782,1783,1,4,0.0,0.0
1,1784,595,2,0.0,0.0
1784,1785,1,3,0.0,0.0
1785,1786,1,4,0.0,0.0
1,1787,596,2,0.0,0.0
1787,1788,1,3,0.0,0.0
1788,1789,1,4,0.0,0.0
1,1790,597,2,0.0,0.0
1790,1791,1,3,0.0,0.0
1791,1792,1,4,0.0,0.0
1,1793,598,2,0.0,0.0
1793,1794,1,3,0.0,0.0
1794,1795,1,4,0.0,0.0
1,1796,599,2,0.0,0.0
1796,1797,1,3,0.0,0.0
1797,1798,1,4,0.0,0.0
1,1799,600,2,0.0,0.0
1799,1800,1,3,0.0,0.0
1800,1801,1,4,0.0,0.0
1,1802,601,2,0.0,0.0
1802,1803,1,3,0.0,0.0
1803,1804,1,4,0.0,0.0
1,1805,602,2,0.0,0.0
1805,1806,1,3,0.0,0.0
1806,1807,1,4,0.0,0.0
1,1808,603,2,0.0,0.0
1808,1809,1,3,0.0,0.0
1809,1810,1,4,0.0,0.0
1,1811,604,2,0.0,0.0
1811,1812,1,3,0.0,0.0
1812,1813,1,4,0.0,0.0
1,1814,605,2,0.0,0.0
1814,1815,1,3,0.0,0.0
1815,1816,1,4,0.0,0.0
1,1817,606,2,0.0,0.0
1817,1818,1,3,0.0,0.0
1818,1819,1,4,0.0,0.0
1,1820,607,2,0.0,0.0
1820,1821,1,3,0.0,0.0
1821,1822,1,4,0.0,0.0
1,1823,608,2,0.0,0.0
1823,1824,1,3,0.0,0.0
1824,1825,1,4,0.0,0.0
1,1826,609,2,0.0,0.0
1826,1827,1,3,0.0,0.0
1827,1828,1,4,0.0,0.0
1,1829,610,2,0.0,0.0
1829,1830,1,3,0.0,0.0
1830,1831,1,4,0.0,0.0
1,1832,611,2,0.0,0.0
1832,1833,1,3,0.0,0.0
1833,1834,1,4,0.0,0.0
1,1835,612,2,0.0,0.0
1835,1836,1,3,0.0,0.0
1836,1837,1,4,0.0,0.0
1,1838,613,2,0.0,0.0
1838,1839,1,3,0.0,0.0
1839,1840,1,4,0.0,0.0
1,1841,614,2,0.0,0.0
1841,1842,1,3,0.0,0.0
1842,1843,1,4,0.0,0.0
1,1844,615,2,0.0,0.0
1844,1845,1,3,0.0,0.0
1845,1846,1,4,0.0,0.0
1,1847,616,2,0.0,0.0
1847,1848,1,3,0.0,0.0
1848,1849,1,4,0.0,0.0
1,1850,617,2,0.0,0.0
1850,1851,1,3,0.0,0.0
1851,1852,1,4,0.0,0.0
1,1853,618,2,0.0,0.0
1853,1854,1,3,0.0,0.0
1854,1855,1,4,0.0,0.0
1,1856,619,2,0.0,0.0
1856,1857,1,3,0.0,0.0
1857,1858,1,4,0.0,0.0
1,1859,620,2,0.0,0.0
1859,1860,1,3,0.0,0.0
1860,1861,1,4,0.0,0.0
1,1862,621,2,0.0,0.0
1862,1863,1,3,0.0,0.0
1863,1864,1,4,0.0,0.0
1,1865,622,2,0.0,0.0
1865,1866,1,3,0.0,0.0
1866,1867,1,4,0.0,0.0
1,1868,623,2,0.0,0.0
1868,1869,1,3,0.0,0.0
1869,1870,1,4,0.0,0.0
1,1871,624,2,0.0,0.0
1871,1872,1,3,0.0,0.0
1872,1873,1,4,0.0,0.0
1,1874,625,2,0.0,0.0
1874,1875,1,3,0.0,0.0
1875,1876,1,4,0.0,0.0
1,1877,626,2,0.0,0.0
1877,1878,1,3,0.0,0.0
1878,1879,1,4,0.0,0.0
1,1880,627,2,0.0,0.0
1880,1881,1,3,0.0,0.0
1881,1882,1,4,0.0,0.0
1,1883,628,2,0.0,0.0
1883,1884,1,3,0.0,0.0
1884,1885,1,4,0.0,0.0
1,1886,629,2,0.0,0.0
1886,1887,1,3,0.0,0.0
1887,1888,1,4,0.0,0.0
1,1889,630,2,0.0,0.0
1889,1890,1,3,0.0,0.0
1890,1891,1,4,0.0,0.0
1,1892,631,2,0.0,0.0
1892,1893,1,3,0.0,0.0
1893,1894,1,4,0.0,0.0
1,1895,632,2,0.0,0.0
1895,1896,1,3,0.0,0.0
1896,1897,1,4,0.0,0.0
1,1898,633,2,0.0,0.0
1898,1899,1,3,0.0,0.0
1899,1900,1,4,0.0,0.0
1,1901,634,2,0.0,0.0
1901,1902,1,3,0.0,0.0
1902,1903,1,4,0.0,0.0
1,1904,635,2,0.0,0.0
1904,1905,1,3,0.0,0.0
1905,1906,1,4,0.0,0.0
1,1907,636,2,0.0,0.0
1907,1908,1,3,0.0,0.0
1908,1909,1,4,0.0,0.0
1,1910,637,2,0.0,0.0
1910,1911,1,3,0.0,0.0
1911,1912,1,4,0.0,0.0
1,1913,638,2,0.0,0.0
1913,1914,1,3,0.0,0.0
1914,1915,1,4,0.0,0.0
1,1916,639,2,0.0,0.0
1916,1917,1,3,0.0,0.0
1917,1918,1,4,0.0,0.0
1,1919,640,2,0.0,0.0
1919,1920,1,3,0.0,0.0
1920,1921,1,4,0.0,0.0
1,1922,641,2,0.0,0.0
1922,1923,1,3,0.0,0.0
1923,1924,1,4,0.0,0.0
1,1925,642,2,0.0,0.0
1925,1926,1,3,0.0,0.0
1926,1927,1,4,0.0,0.0
1,1928,643,2,0.0,0.0
1928,1929,1,3,0.0,0.0
1929,1930,1,4,0.0,0.0
1,1931,644,2,0.0,0.0
1931,1932,1,3,0.0,0.0
1932,1933,1,4,0.0,0.0
1,1934,645,2,0.0,0.0
1934,1935,1,3,0.0,0.0
1935,1936,1,4,0.0,0.0
1,1937,646,2,0.0,0.0
1937,1938,1,3,0.0,0.0
1938,1939,1,4,0.0,0.0
1,1940,647,2,0.0,0.0
1940,1941,1,3,0.0,0.0
1941,1942,1,4,0.0,0.0
1,1943,648,2,0.0,0.0
1943,1944,1,3,0.0,0.0
1944,1945,1,4,0.0,0.0
1,1946,649,2,0.0,0.0
1946,1947,1,3,0.0,0.0
1947,1948,1,4,0.0,0.0
1,1949,650,2,0.0,0.0
1949,1950,1,3,0.0,0.0
1950,1951,1,4,0.0,0.0
1,1952,651,2,0.0,0.0
1952,1953,1,3,0.0,0.0
1953,1954,1,4,0.0,0.0
1,1955,652,2,0.0,0.0
1955,1956,1,3,0.0,0.0
1956,1957,1,4,0.0,0.0
1,1958,653,2,0.0,0.0
1958,1959,1,3,0.0,0.0
1959,1960,1,4,0.0,0.0
1,1961,654,2,0.0,0.0
1961,1962,1,3,0.0,0.0
1962,1963,1,4,0.0,0.0
1,1964,655,2,0.0,0.0
1964,1965,1,3,0.0,0.0
1965,1966,1,4,0.0,0.0
1,1967,656,2,0.0,0.0
1967,1968,1,3,0.0,0.0
1968,1969,1,4,0.0,0.0
1,1970,657,2,0.0,0.0
1970,1971,1,3,0.0,0.0
1971,1972,1,4,0.0,0.0
1,1973,658,2,0.0,0.0
1973,1974,1,3,0.0,0.0
1974,1975,1,4,0.0,0.0
1,1976,659,2,0.0,0.0
1976,1977,1,3,0.0,0.0
1977,1978,1,4,0.0,0.0
1,1979,660,2,0.0,0.0
1979,1980,1,3,0.0,0.0
1980,1981,1,4,0.0,0.0
1,1982,661,2,0.0,0.0
1982,1983,1,3,0.0,0.0
1983,1984,1,4,0.0,0.0
1,1985,662,2,0.0,0.0
1985,1986,1,3,0.0,0.0
1986,1987,1,4,0.0,0.0
1,1988,663,2,0.0,0.0
1988,1989,1,3,0.0,0.0
1989,1990,1,4,0.0,0.0
1,1991,664,2,0.0,0.0
1991,1992,1,3,0.0,0.0
1992,1993,1,4,0.0,0.0
1,1994,665,2,0.0,0.0
1994,1995,1,3,0.0,0.0
1995,1996,1,4,0.0,0.0
1,1997,666,2,0.0,0.0
1997,1998,1,3,0.0,0.0
1998,1999,1,4,0.0,0.0
1,2000,667,2,0.0,0.0
2000,2001,1,3,0.0,0.0
2001,2002,1,4,0.0,0.0
1,2003,668,2,0.0,0.0
2003,2004,1,3,0.0,0.0
2004,2005,1,4,0.0,0.0
1,2006,669,2,0.0,0.0
2006,2007,1,3,0.0,0.0
2007,2008,1,4,0.0,0.0
1,2009,670,2,0.0,0.0
2009,2010,1,3,0.0,0.0
2010,2011,1,4,0.0,0.0
1,2012,671,2,0.0,0.0
2012,2013,1,3,0.0,0.0
2013,2014,1,4,0.0,0.0
1,2015,672,2,0.0,0.0
2015,2016,1,3,0.0,0.0
2016,2017,1,4,0.0,0.0
1,2018,673,2,0.0,0.0
2018,2019,1,3,0.0,0.0
2019,2020,1,4,0.0,0.0
1,2021,674,2,0.0,0.0
2021,2022,1,3,0.0,0.0
2022,2023,1,4,0.0,0.0
1,2024,675,2,0.0,0.0
2024,2025,1,3,0.0,0.0
2025,2026,1,4,0.0,0.0
1,2027,676,2,0.0,0.0
2027,2028,1,3,0.0,0.0
2028,2029,1,4,0.0,0.0
1,2030,677,2,0.0,0.0
2030,2031,1,3,0.0,0.0
2031,2032,1,4,0.0,0.0
1,2033,678,2,0.0,0.0
2033,2034,1,3,0.0,0.0
2034,2035,1,4,0.0,0.0
1,2036,679,2,0.0,0.0
2036,2037,1,3,0.0,0.0
2037,2038,1,4,0.0,0.0
1,2039,680,2,0.0,0.0
2039,2040,1,3,0.0,0.0
2040,2041,1,4,0.0,0.0
1,2042,681,2,0.0,0.0
2042,2043,1,3,0.0,0.0
2043,2044,1,4,0.0,0.0
1,2045,682,2,0.0,0.0
2045,2046,1,3,0.0,0.0
2046,2047,1,4,0.0,0.0
1,2048,683,2,0.0,0.0
2048,2049,1,3,0.0,0.0
2049,2050,1,4,0.0,0.0
1,2051,684,2,0.0,0.0
2051,2052,1,3,0.0,0.0
2052,2053,1,4,0.0,0.0
1,2054,685,2,0.0,0.0
2054,2055,1,3,0.0,0.0
2055,2056,1,4,0.0,0.0
1,2057,686,2,0.0,0.0
2057,2058,1,3,0.0,0.0
2058,2059,1,4,0.0,0.0
1,2060,687,2,0.0,0.0
2060,2061,1,3,0.0,0.0
2061,2062,1,4,0.0,0.0
1,2063,688,2,0.0,0.0
2063,2064,1,3,0.0,0.0
2064,2065,1,4,0.0,0.0
1,2066,689,2,0.0,0.0
2066,2067,1,3,0.0,0.0
2067,2068,1,4,0.0,0.0
1,2069,690,2,0.0,0.0
2069,2070,1,3,0.0,0.0
2070,2071,1,4,0.0,0.0
1,2072,691,2,0.0,0.0
2072,2073,1,3,0.0,0.0
2073,2074,1,4,0.0,0.0
1,2075,692,2,0.0,0.0
2075,2076,1,3,0.0,0.0
2076,2077,1,4,0.0,0.0
1,2078,693,2,0.0,0.0
2078,2079,1,3,0.0,0.0
2079,2080,1,4,0.0,0.0
1,2081,694,2,0.0,0.0
2081,2082,1,3,0.0,0.0
2082,2083,1,4,0.0,0.0
1,2084,695,2,0.0,0.0
2084,2085,1,3,0.0,0.0
2085,2086,1,4,0.0,0.0
1,2087,696,2,0.0,0.0
2087,2088,1,3,0.0,0.0
2088,2089,1,4,0.0,0.0
1,2090,697,2,0.0,0.0
2090,2091,1,3,0.0,0.0
2091,2092,1,4,0.0,0.0
1,2093,698,2,0.0,0.0
2093,2094,1,3,0.0,0.0
2094,2095,1,4,0.0,0.0
1,2096,699,2,0.0,0.0
2096,2097,1,3,0.0,0.0
2097,2098,1,4,0.0,0.0
1,2099,700,2,0.0,0.0
2099,2100,1,3,0.0,0.0
2100,2101,1,4,0.0,0.0
1,2102,701,2,0.0,0.0
2102,2103,1,3,0.0,0.0
2103,2104,1,4,0.0,0.0
1,2105,702,2,0.0,0.0
2105,2106,1,3,0.0,0.0
2106,2107,1,4,0.0,0.0
1,2108,703,2,0.0,0.0
2108,2109,1,3,0.0,0.0
2109,2110,1,4,0.0,0.0
1,2111,704,2,0.0,0.0
2111,2112,1,3,0.0,0.0
2112,2113,1,4,0.0,0.0
1,2114,705,2,0.0,0.0
2114,2115,1,3,0.0,0.0
2115,2116,1,4,0.0,0.0
1,2117,706,2,0.0,0.0
2117,2118,1,3,0.0,0.0
2118,2119,1,4,0.0,0.0
1,2120,707,2,0.0,0.0
2120,2121,1,3,0.0,0.0
2121,2122,1,4,0.0,0.0
1,2123,708,2,0.0,0.0
2123,2124,1,3,0.0,0.0
2124,2125,1,4,0.0,0.0
1,2126,709,2,0.0,0.0
2126,2127,1,3,0.0,0.0
2127,2128,1,4,0.0,0.0
1,2129,710,2,0.0,0.0
2129,2130,1,3,0.0,0.0
2130,2131,1,4,0.0,0.0
1,2132,711,2,0.0,0.0
2132,2133,1,3,0.0,0.0
2133,2134,1,4,0.0,0.0
1,2135,712,2,0.0,0.0
2135,2136,1,3,0.0,0.0
2136,2137,1,4,0.0,0.0
1,2138,713,2,0.0,0.0
2138,2139,1,3,0.0,0.0
2139,2140,1,4,0.0,0.0
1,2141,714,2,0.0,0.0
2141,2142,1,3,0.0,0.0
2142,2143,1,4,0.0,0.0
1,2144,715,2,0.0,0.0
2144,2145,1,3,0.0,0.0
2145,2146,1,4,0.0,0.0
1,2147,716,2,0.0,0.0
2147,2148,1,3,0.0,0.0
2148,2149,1,4,0.0,0.0
1,2150,717,2,0.0,0.0
2150,2151,1,3,0.0,0.0
2151,2152,1,4,0.0,0.0
1,2153,718,2,0.0,0.0
2153,2154,1,3,0.0,0.0
2154,2155,1,4,0.0,0.0
1,2156,719,2,0.0,0.0
2156,2157,1,3,0.0,0.0
2157,2158,1,4,0.0,0.0
1,2159,720,2,0.0,0.0
2159,2160,1,3,0.0,0.0
2160,2161,1,4,0.0,0.0
1,2162,721,2,0.0,0.0
2162,2163,1,3,0.0,0.0
2163,2164,1,4,0.0,0.0
1,2165,722,2,0.0,0.0
2165,2166,1,3,0.0,0.0
2166,2167,1,4,0.0,0.0
1,2168,723,2,0.0,0.0
2168,2169,1,3,0.0,0.0
2169,2170,1,4,0.0,0.0
1,2171,724,2,0.0,0.0
2171,2172,1,3,0.0,0.0
2172,2173,1,4,0.0,0.0
1,2174,725,2,0.0,0.0
2174,2175,1,3,0.0,0.0
2175,2176,1,4,0.0,0.0
1,2177,726,2,0.0,0.0
2177,2178,1,3,0.0,0.0
2178,2179,1,4,0.0,0.0
1,2180,727,2,0.0,0.0
2180,2181,1,3,0.0,0.0
2181,2182,1,4,0.0,0.0
1,2183,728,2,0.0,0.0
2183,2184,1,3,0.0,0.0
2184,2185,1,4,0.0,0.0
1,2186,729,2,0.0,0.0
2186,2187,1,3,0.0,0.0
2187,2188,1,4,0.0,0.0
1,2189,730,2,0.0,0.0
2189,2190,1,3,0.0,0.0
2190,2191,1,4,0.0,0.0
1,2192,731,2,0.0,0.0
2192,2193,1,3,0.0,0.0
2193,2194,1,4,0.0,0.0
1,2195,732,2,0.0,0.0
2195,2196,1,3,0.0,0.0
2196,2197,1,4,0.0,0.0
1,2198,733,2,0.0,0.0
2198,2199,1,3,0.0,0.0
2199,2200,1,4,0.0,0.0
1,2201,734,2,0.0,0.0
2201,2202,1,3,0.0,0.0
2202,2203,1,4,0.0,0.0
1,2204,735,2,0.0,0.0
2204,2205,1,3,0.0,0.0
2205,2206,1,4,0.0,0.0
1,2207,736,2,0.0,0.0
2207,2208,1,3,0.0,0.0
2208,2209,1,4,0.0,0.0
1,2210,737,2,0.0,0.0
2210,2211,1,3,0.0,0.0
2211,2212,1,4,0.0,0.0
1,2213,738,2,0.0,0.0
2213,2214,1,3,0.0,0.0
2214,2215,1,4,0.0,0.0
1,2216,739,2,0.0,0.0
2216,2217,1,3,0.0,0.0
2217,2218,1,4,0.0,0.0
1,2219,740,2,0.0,0.0
2219,2220,1,3,0.0,0.0
2220,2221,1,4,0.0,0.0
1,2222,741,2,0.0,0.0
2222,2223,1,3,0.0,0.0
2223,2224,1,4,0.0,0.0
1,2225,742,2,0.0,0.0
2225,2226,1,3,0.0,0.0
2226,2227,1,4,0.0,0.0
1,2228,743,2,0.0,0.0
2228,2229,1,3,0.0,0.0
2229,2230,1,4,0.0,0.0
1,2231,744,2,0.0,0.0
2231,2232,1,3,0.0,0.0
2232,2233,1,4,0.0,0.0
1,2234,745,2,0.0,0.0
2234,2235,1,3,0.0,0.0
2235,2236,1,4,0.0,0.0
1,2237,746,2,0.0,0.0
2237,2238,1,3,0.0,0.0
2238,2239,1,4,0.0,0.0
1,2240,747,2,0.0,0.0
2240,2241,1,3,0.0,0.0
2241,2242,1,4,0.0,0.0
1,2243,748,2,0.0,0.0
2243,2244,1,3,0.0,0.0
2244,2245,1,4,0.0,0.0
1,2246,749,2,0.0,0.0
2246,2247,1,3,0.0,0.0
2247,2248,1,4,0.0,0.0
1,2249,750,2,0.0,0.0
2249,2250,1,3,0.0,0.0
2250,2251,1,4,0.0,0.0
1,2252,751,2,0.0,0.0
2252,2253,1,3,0.0,0.0
2253,2254,1,4,0.0,0.0
1,2255,752,2,0.0,0.0
2255,2256,1,3,0.0,0.0
2256,2257,1,4,0.0,0.0
1,2258,753,2,0.0,0.0
2258,2259,1,3,0.0,0.0
2259,2260,1,4,0.0,0.0
1,2261,754,2,0.0,0.0
2261,2262,1,3,0.0,0.0
2262,2263,1,4,0.0,0.0
1,2264,755,2,0.0,0.0
2264,2265,1,3,0.0,0.0
2265,2266,1,4,0.0,0.0
1,2267,756,2,0.0,0.0
2267,2268,1,3,0.0,0.0
2268,2269,1,4,0.0,0.0
1,2270,757,2,0.0,0.0
2270,2271,1,3,0.0,0.0
2271,2272,1,4,0.0,0.0
1,2273,758,2,0.0,0.0
2273,2274,1,3,0.0,0.0
2274,2275,1,4,0.0,0.0
1,2276,759,2,0.0,0.0
2276,2277,1,3,0.0,0.0
2277,2278,1,4,0.0,0.0
1,2279,760,2,0.0,0.0
2279,2280,1,3,0.0,0.0
2280,2281,1,4,0.0,0.0
1,2282,761,2,0.0,0.0
2282,2283,1,3,0.0,0.0
2283,2284,1,4,0.0,0.0
1,2285,762,2,0.0,0.0
2285,2286,1,3,0.0,0.0
2286,2287,1,4,0.0,0.0
1,2288,763,2,0.0,0.0
2288,2289,1,3,0.0,0.0
2289,2290,1,4,0.0,0.0
1,2291,764,2,0.0,0.0
2291,2292,1,3,0.0,0.0
2292,2293,1,4,0.0,0.0
1,2294,765,2,0.0,0.0
2294,2295,1,3,0.0,0.0
2295,2296,1,4,0.0,0.0
1,2297,766,2,0.0,0.0
2297,2298,1,3,0.0,0.0
2298,2299,1,4,0.0,0.0
1,2300,767,2,0.0,0.0
2300,2301,1,3,0.0,0.0
2301,2302,1,4,0.0,0.0
1,2303,768,2,0.0,0.0
2303,2304,1,3,0.0,0.0
2304,2305,1,4,0.0,0.0
1,2306,769,2,0.0,0.0
2306,2307,1,3,0.0,0.0
2307,2308,1,4,0.0,0.0
1,2309,770,2,0.0,0.0
2309,2310,1,3,0.0,0.0
2310,2311,1,4,0.0,0.0
1,2312,771,2,0.0,0.0
2312,2313,1,3,0.0,0.0
2313,2314,1,4,0.0,0.0
1,2315,772,2,0.0,0.0
2315,2316,1,3,0.0,0.0
2316,2317,1,4,0.0,0.0
1,2318,773,2,0.0,0.0
2318,2319,1,3,0.0,0.0
2319,2320,1,4,0.0,0.0
1,2321,774,2,0.0,0.0
2321,2322,1,3,0.0,0.0
2322,2323,1,4,0.0,0.0
1,2324,775,2,0.0,0.0
2324,2325,1,3,0.0,0.0
2325,2326,1,4,0.0,0.0
1,2327,776,2,0.0,0.0
2327,2328,1,3,0.0,0.0
2328,2329,1,4,0.0,0.0
1,2330,777,2,0.0,0.0
2330,2331,1,3,0.0,0.0
2331,2332,1,4,0.0,0.0
1,2333,778,2,0.0,0.0
2333,2334,1,3,0.0,0.0
2334,2335,1,4,0.0,0.0
1,2336,779,2,0.0,0.0
2336,2337,1,3,0.0,0.0
2337,2338,1,4,0.0,0.0
1,2339,780,2,0.0,0.0
2339,2340,1,3,0.0,0.0
2340,2341,1,4,0.0,0.0
1,2342,781,2,0.0,0.0
2342,2343,1,3,0.0,0.0
2343,2344,1,4,0.0,0.0
1,2345,782,2,0.0,0.0
2345,2346,1,3,0.0,0.0
2346,2347,1,4,0.0,0.0
1,2348,783,2,0.0,0.0
2348,2349,1,3,0.0,0.0
2349,2350,1,4,0.0,0.0
1,2351,784,2,0.0,0.0
2351,2352,1,3,0.0,0.0
2352,2353,1,4,0.0,0.0
1,2354,785,2,0.0,0.0
2354,2355,1,3,0.0,0.0
2355,2356,1,4,0.0,0.0
1,2357,786,2,0.0,0.0
2357,2358,1,3,0.0,0.0
2358,2359,1,4,0.0,0.0
1,2360,787,2,0.0,0.0
2360,2361,1,3,0.0,0.0
2361,2362,1,4,0.0,0.0
1,2363,788,2,0.0,0.0
2363,2364,1,3,0.0,0.0
2364,2365,1,4,0.0,0.0
1,2366,789,2,0.0,0.0
2366,2367,1,3,0.0,0.0
2367,2368,1,4,0.0,0.0
1,2369,790,2,0.0,0.0
2369,2370,1,3,0.0,0.0
2370,2371,1,4,0.0,0.0
1,2372,791,2,0.0,0.0
2372,2373,1,3,0.0,0.0
2373,2374,1,4,0.0,0.0
1,2375,792,2,0.0,0.0
2375,2376,1,3,0.0,0.0
2376,2377,1,4,0.0,0.0
1,2378,793,2,0.0,0.0
2378,2379,1,3,0.0,0.0
2379,2380,1,4,0.0,0.0
1,2381,794,2,0.0,0.0
2381,2382,1,3,0.0,0.0
2382,2383,1,4,0.0,0.0
1,2384,795,2,0.0,0.0
2384,2385,1,3,0.0,0.0
2385,2386,1,4,0.0,0.0
1,2387,796,2,0.0,0.0
2387,2388,1,3,0.0,0.0
2388,2389,1,4,0.0,0.0
1,2390,797,2,0.0,0.0
2390,2391,1,3,0.0,0.0
2391,2392,1,4,0.0,0.0
1,2393,798,2,0.0,0.0
2393,2394,1,3,0.0,0.0
2394,2395,1,4,0.0,0.0
1,2396,799,2,0.0,0.0
2396,2397,1,3,0.0,0.0
2397,2398,1,4,0.0,0.0
1,2399,800,2,0.0,0.0
2399,2400,1,3,0.0,0.0
2400,2401,1,4,0.0,0.0
1,2402,801,2,0.0,0.0
2402,2403,1,3,0.0,0.0
2403,2404,1,4,0.0,0.0
1,2405,802,2,0.0,0.0
2405,2406,1,3,0.0,0.0
2406,2407,1,4,0.0,0.0
1,2408,803,2,0.0,0.0
2408,2409,1,3,0.0,0.0
2409,2410,1,4,0.0,0.0
1,2411,804,2,0.0,0.0
2411,2412,1,3,0.0,0.0
2412,2413,1,4,0.0,0.0
1,2414,805,2,0.0,0.0
2414,2415,1,3,0.0,0.0
2415,2416,1,4,0.0,0.0
1,2417,806,2,0.0,0.0
2417,2418,1,3,0.0,0.0
2418,2419,1,4,0.0,0.0
1,2420,807,2,0.0,0.0
2420,2421,1,3,0.0,0.0
2421,2422,1,4,0.0,0.0
1,2423,808,2,0.0,0.0
2423,2424,1,3,0.0,0.0
2424,2425,1,4,0.0,0.0
1,2426,809,2,0.0,0.0
2426,2427,1,3,0.0,0.0
2427,2428,1,4,0.0,0.0
1,2429,810,2,0.0,0.0
2429,2430,1,3,0.0,0.0
2430,2431,1,4,0.0,0.0
1,2432,811,2,0.0,0.0
2432,2433,1,3,0.0,0.0
2433,2434,1,4,0.0,0.0
1,2435,812,2,0.0,0.0
2435,2436,1,3,0.0,0.0
2436,2437,1,4,0.0,0.0
1,2438,813,2,0.0,0.0
2438,2439,1,3,0.0,0.0
2439,2440,1,4,0.0,0.0
1,2441,814,2,0.0,0.0
2441,2442,1,3,0.0,0.0
2442,2443,1,4,0.0,0.0
1,2444,815,2,0.0,0.0
2444,2445,1,3,0.0,0.0
2445,2446,1,4,0.0,0.0
1,2447,816,2,0.0,0.0
2447,2448,1,3,0.0,0.0
2448,2449,1,4,0.0,0.0
1,2450,817,2,0.0,0.0
2450,2451,1,3,0.0,0.0
2451,2452,1,4,0.0,0.0
1,2453,818,2,0.0,0.0
2453,2454,1,3,0.0,0.0
2454,2455,1,4,0.0,0.0
1,2456,819,2,0.0,0.0
2456,2457,1,3,0.0,0.0
2457,2458,1,4,0.0,0.0
1,2459,820,2,0.0,0.0
2459,2460,1,3,0.0,0.0
2460,2461,1,4,0.0,0.0
1,2462,821,2,0.0,0.0
2462,2463,1,3,0.0,0.0
2463,2464,1,4,0.0,0.0
