,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
148,149,MURTA,258,1,129,154,0,339.0,340.0,339.0,339.0,329.79998779296875,329.8500061035156,289.8279113769531,0.3405880033969879,-0.0013850900577381253,2.9419700240396196e-06,-2.3433199825007023e-09,2385.47998046875,-19.98019027709961,0.048420701175928116,-1.3370899978326634e-05,-4.752050131173746e-08,1,11,50,81,85,80,66,50,67,37,26,15,1,3,0,0,0,0,40.0,0.0,0.0,0.0,0.0,40.29999923706055,0.0,0.0,0.0,0.0,111,0,0,0,0,0.008926999755203724,1.2999999523162842,1,286.20001220703125,0.007493697106838226,-7.512899173889309e-06,4.391897068245498e-09,-9.316792129454576e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1,100.0,0.0,7,2,1,2,1.6720000505447388,5.4029998779296875,2,26/12/19,,340.0,D
149,150,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
150,151,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
151,152,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
152,153,SAO DOMINGOS,154,1,189,46,0,116.44999694824219,131.3000030517578,116.44999694824219,116.44999694824219,344.0,345.0,335.4949951171875,0.06942260265350342,9.715990017866716e-05,-5.67720007893513e-07,0.0,119990.6015625,-1030.5679931640625,2.945199966430664,-0.00279999990016222,0.0,13,15,25,38,67,66,57,60,62,7,4,24,1,2,0,0,0,0,24.0,0.0,0.0,0.0,0.0,33.27000045776367,0.0,0.0,0.0,0.0,81,0,0,0,0,0.008946999907493591,0.47999998927116394,1,307.99969482421875,0.02659519948065281,-7.090000144671649e-05,1.0000000116860974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.3699951171875,1,100.0,0.0,85,2,2,2,2.3350000381469727,6.578000068664551,2,26/12/19,,131.3000030517578,D
153,154,ITAPEBI,188,3,82,0,0,1634.0,1634.0,1634.0,1634.0,110.0,110.0,109.6531982421875,0.0,0.0,0.0,0.0,61.57999038696289,0.0,0.0,0.0,0.0,-43,-25,-10,25,54,66,74,65,50,14,-20,-30,3,1,1,1,0,0,153.94500732421875,154.01800537109375,154.04800415039062,0.0,0.0,76.69999694824219,76.69999694824219,76.69999694824219,0.0,0.0,220,220,220,0,0,0.008867000229656696,0.949999988079071,1,26.899169921875,0.0053228652104735374,-2.7617550131253665e-06,7.556040237943762e-10,-7.290783916261839e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.959999084472656,1,100.0,0.0,14,2,1,2,1.5529999732971191,4.183000087738037,2,26/12/19,,1609.6600341796875,D
154,155,RETIRO BAIXO,155,1,225,156,0,200.72000122070312,241.58999633789062,200.72000122070312,200.72000122070312,614.0,616.0,591.5352172851562,0.16425080597400665,-0.00026071121101267636,0.0,0.0,-723789.3125,2350.0390625,-1.9074989557266235,0.0,0.0,-21,-14,9,30,45,49,69,83,60,30,1,-12,2,1,1,0,0,0,41.803001403808594,41.854000091552734,0.0,0.0,0.0,36.540000915527344,36.540000915527344,0.0,0.0,0.0,131,131,0,0,0,0.008755000308156013,3.0,1,577.0,0.0068771871738135815,-2.099505081787356e-06,3.6298269945334027e-10,-2.3589499968733156e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.47998046875,1,100.0,0.0,10,1,2,2,0.03799999877810478,6.751999855041504,1,26/12/19,,241.58999633789062,M
155,156,TRES MARIAS,156,1,18,169,0,4250.0,19528.0,8526.3125,4250.0,549.2000122070312,572.5,530.331787109375,0.0060759601183235645,-4.836149969378312e-07,2.203479065876479e-11,-3.846579901389119e-16,12075000.0,-89343.6875,247.98899841308594,-0.30608901381492615,0.00014177500270307064,-1,-2,28,47,61,61,58,49,49,35,21,22,1,6,0,0,0,0,66.0,0.0,0.0,0.0,0.0,50.20000076293945,0.0,0.0,0.0,0.0,154,0,0,0,0,0.008803999982774258,0.699999988079071,1,514.6558227539062,0.001606859965249896,-2.552750117956748e-07,2.885479008507552e-11,-1.1797799938251404e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.239990234375,1,100.0,0.0,27,4,2,2,2.7330000400543213,8.482999801635742,2,26/12/19,,19528.0,M
156,157,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
157,158,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
158,159,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
159,160,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
160,161,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
161,162,QUEIMADO,158,1,18,169,0,95.25,557.0,212.11892700195312,95.25,811.0,829.0,801.7885131835938,0.11423339694738388,-0.00019770119979511946,1.4418300509078108e-07,-2.488779006274432e-17,-7222561.0,26548.240234375,-32.52922058105469,0.013286369852721691,0.0,21,4,21,33,59,70,77,79,80,51,17,51,1,3,0,0,0,0,35.0,0.0,0.0,0.0,0.0,168.10000610351562,0.0,0.0,0.0,0.0,24,0,0,0,0,0.008957000449299812,2.9100000858306885,1,636.2000122070312,0.030729999765753746,-0.00015531000099144876,5.084739882477152e-07,-6.098658800191004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.7899780273438,0,100.0,0.0,4,2,1,2,2.61899995803833,2.4570000171661377,2,26/12/19,,557.0,M
162,163,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
163,164,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
164,165,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
165,166,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
166,167,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
167,168,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
168,169,SOBRADINHO,169,3,33,172,0,5447.0,34116.0,5447.0,5447.0,380.5,392.5,374.1789855957031,0.0013966900296509266,-5.351590104396564e-08,1.155989041469463e-12,-9.545989350842673e-18,-503710.0,4913.7890625,-8.966889381408691,-0.0189168993383646,4.65379016532097e-05,171,109,61,56,108,104,165,203,234,267,245,223,1,6,0,0,0,0,175.0,0.0,0.0,0.0,0.0,27.200000762939453,0.0,0.0,0.0,0.0,713,0,0,0,0,0.008917000144720078,0.20000000298023224,1,359.65380859375,0.001964010065421462,-2.968729972963047e-07,2.5082800420017648e-11,-7.70229875888352e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.3399963378906,1,100.0,0.0,207,3,2,2,1.1440000534057617,1.9040000438690186,2,26/12/19,,34116.0,M
169,170,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
170,171,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
171,172,ITAPARICA,172,3,33,173,0,7234.0,10782.0,7234.0,7234.0,299.0,304.0,275.81298828125,0.006764889229089022,-8.86836971858429e-07,7.067908758262575e-11,-2.2398500917642514e-15,-199695.0,1822.239990234375,-4.435698986053467,-0.0019176099449396133,1.292100023420062e-05,163,88,47,35,55,41,81,138,190,227,235,202,1,6,0,0,0,0,246.60000610351562,0.0,0.0,0.0,0.0,50.79999923706055,0.0,0.0,0.0,0.0,544,0,0,0,0,0.008709999732673168,0.5199999809265137,1,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.30999755859375,1,100.0,0.0,283,4,1,2,0.38600000739097595,5.28000020980835,2,26/12/19,,10782.0,M
172,173,MOXOTO,173,3,33,174,175,1226.0,1226.0,1226.0,1226.0,251.5,251.5,251.40890502929688,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,140,109,81,105,109,101,123,158,180,195,158,152,1,4,0,0,0,0,100.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,561,0,0,0,0,0.008972999639809132,0.2199999988079071,1,230.3000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.16000366210938,0,100.0,0.0,284,4,2,2,6.868000030517578,12.418999671936035,2,26/12/19,,1214.0,D
173,174,P.AFONSO 123,175,3,33,178,0,26.0,26.0,26.0,26.0,230.3000030517578,230.3000030517578,230.1042938232422,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140,109,81,105,109,101,123,158,180,195,158,152,5,3,2,1,3,4,60.0,70.0,75.0,76.0,198.5500030517578,81.0,82.0,82.0,81.5,87.5,84,97,104,106,258,0.008791999891400337,1.0800000429153442,1,134.11900329589844,0.0033187700901180506,-3.0925900773581816e-07,2.152780037567581e-11,-5.929500093136448e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.10000610351562,1,100.0,0.0,284,13,1,2,6.868000030517578,12.418999671936035,1,26/12/19,,25.399999618530273,D
174,175,P.AFONSO 4,300,3,33,178,0,121.0,121.0,121.0,121.0,251.5,251.5,251.16299438476562,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,140,109,81,105,109,101,123,158,180,195,158,152,1,6,0,0,0,0,410.3999938964844,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0,0.0,398,0,0,0,0,0.009096999652683735,0.8899999856948853,1,129.04400634765625,0.00207973993383348,-5.270679892532826e-08,6.66455985450648e-13,2.231168990054185e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.9199981689453,1,100.0,0.0,0,4,1,2,6.868000030517578,12.418999671936035,2,26/12/19,,1188.0,D
175,176,COMP PAF-MOX,176,3,33,178,0,1226.0,1226.0,1226.0,1226.0,251.5,251.5,251.5,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,163,88,47,35,55,41,81,138,190,227,235,202,1,1,0,0,0,0,4279.60009765625,0.0,0.0,0.0,0.0,112.80000305175781,0.0,0.0,0.0,0.0,4199,0,0,0,0,0.009034999646246433,0.6000000238418579,1,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0,100.0,0.0,284,1,1,2,6.868000030517578,12.418999671936035,2,26/12/19,,1226.0,D
176,177,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
177,178,XINGO,178,3,33,0,0,3800.0,3800.0,3800.0,3800.0,138.0,138.0,137.3885955810547,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,163,88,47,35,55,41,81,138,190,227,235,202,1,6,0,0,0,0,527.0,0.0,0.0,0.0,0.0,116.4000015258789,0.0,0.0,0.0,0.0,496,0,0,0,0,0.009014000184834003,0.8399999737739563,1,10.038610458374023,0.006665461231023073,-2.454770083204494e-06,4.559481958654743e-10,-3.1448500352254313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.010000228881836,1,100.0,0.0,284,5,1,2,8.487000465393066,0.8180000185966492,2,26/12/19,,3770.0,D
178,179,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
179,180,TOCOS,201,1,17,181,124,2.0,2.0,2.0,2.0,448.0,448.0,448.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4,24,22,19,19,15,18,22,8,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0,100.0,0.0,2,0,0,2,0.0,0.0,1,26/12/19,,2.0,D
