NOME_UHE,NO,VAZAO
62,1,47.243010004298704
62,4,41.0
62,7,90.0
62,10,173.0
62,13,80.0
62,16,37.0
62,19,88.0
62,22,46.0
62,25,38.0
62,28,93.0
62,31,50.0
62,34,60.0
62,37,71.0
62,40,62.0
62,43,37.0
62,46,50.0
62,49,56.0
62,52,34.0
62,55,38.0
62,58,55.0
62,61,63.0
62,64,45.0
62,67,59.0
62,70,35.0
62,73,74.0
62,76,36.0
62,79,147.0
62,82,59.0
62,85,39.0
62,88,113.0
62,91,119.0
62,94,66.0
62,97,98.0
62,100,43.0
62,103,34.0
62,106,58.0
62,109,86.0
62,112,36.0
62,115,38.0
62,118,34.0
62,121,132.0
62,124,35.0
62,127,38.0
62,130,59.0
62,133,49.0
62,136,73.0
62,139,37.0
62,142,67.0
62,145,50.0
62,148,54.0
62,151,41.0
62,154,33.0
62,157,50.0
62,160,64.0
62,163,33.0
62,166,87.0
62,169,50.0
62,172,50.0
62,175,44.0
62,178,51.0
62,181,74.0
62,184,53.0
62,187,48.0
62,190,34.0
62,193,56.0
62,196,39.0
62,199,58.0
62,202,34.0
62,205,36.0
62,208,41.0
62,211,38.0
62,214,105.0
62,217,32.0
62,220,40.0
62,223,36.0
62,226,38.0
62,229,34.0
62,232,37.0
62,235,59.0
62,238,42.0
62,241,52.0
62,244,58.0
62,247,190.0
62,250,34.0
62,253,46.0
62,256,35.0
62,259,34.0
62,262,86.0
62,265,38.0
62,268,34.0
62,271,58.0
62,274,56.0
62,277,132.0
62,280,33.0
62,283,49.0
62,286,37.0
62,289,41.0
62,292,32.0
62,295,37.0
62,298,105.0
62,301,140.0
62,304,77.0
62,307,42.0
62,310,38.0
62,313,90.0
62,316,37.0
62,319,35.0
62,322,34.0
62,325,39.0
62,328,64.0
62,331,73.0
62,334,47.0
62,337,96.0
62,340,37.0
62,343,189.0
62,346,82.0
62,349,32.0
62,352,58.0
62,355,65.0
62,358,67.0
62,361,35.0
62,364,33.0
62,367,55.0
62,370,38.0
62,373,75.0
62,376,117.0
62,379,70.0
62,382,85.0
62,385,94.0
62,388,38.0
62,391,51.0
62,394,34.0
62,397,35.0
62,400,113.0
62,403,35.0
62,406,111.0
62,409,46.0
62,412,93.0
62,415,60.0
62,418,32.0
62,421,43.0
62,424,70.0
62,427,36.0
62,430,38.0
62,433,42.0
62,436,63.0
62,439,45.0
62,442,52.0
62,445,83.0
62,448,46.0
62,451,36.0
62,454,64.0
62,457,57.0
62,460,207.0
62,463,63.0
62,466,44.0
62,469,46.0
62,472,196.0
62,475,38.0
62,478,36.0
62,481,51.0
62,484,61.0
62,487,46.0
62,490,36.0
62,493,40.0
62,496,106.0
62,499,44.0
62,502,48.0
62,505,139.0
62,508,36.0
62,511,139.0
62,514,41.0
62,517,51.0
62,520,53.0
62,523,44.0
62,526,37.0
62,529,59.0
62,532,34.0
62,535,45.0
62,538,57.0
62,541,36.0
62,544,74.0
62,547,40.0
62,550,79.0
62,553,127.0
62,556,40.0
62,559,33.0
62,562,70.0
62,565,110.0
62,568,63.0
62,571,38.0
62,574,119.0
62,577,40.0
62,580,40.0
62,583,32.0
62,586,47.0
62,589,38.0
62,592,44.0
62,595,47.0
62,598,34.0
62,601,43.0
62,604,45.0
62,607,41.0
62,610,66.0
62,613,48.0
62,616,44.0
62,619,35.0
62,622,48.0
62,625,50.0
62,628,110.0
62,631,37.0
62,634,86.0
62,637,44.0
62,640,32.0
62,643,34.0
62,646,50.0
62,649,41.0
62,652,63.0
62,655,129.0
62,658,54.0
62,661,38.0
62,664,62.0
62,667,36.0
62,670,97.0
62,673,34.0
62,676,39.0
62,679,179.0
62,682,86.0
62,685,69.0
62,688,49.0
62,691,50.0
62,694,49.0
62,697,73.0
62,700,108.0
62,703,32.0
62,706,34.0
62,709,49.0
62,712,138.0
62,715,62.0
62,718,72.0
62,721,34.0
62,724,65.0
62,727,104.0
62,730,128.0
62,733,95.0
62,736,36.0
62,739,49.0
62,742,45.0
62,745,33.0
62,748,40.0
62,751,110.0
62,754,77.0
62,757,35.0
62,760,39.0
62,763,69.0
62,766,59.0
62,769,32.0
62,772,145.0
62,775,87.0
62,778,56.0
62,781,42.0
62,784,61.0
62,787,33.0
62,790,39.0
62,793,35.0
62,796,61.0
62,799,47.0
62,802,35.0
62,805,40.0
62,808,47.0
62,811,67.0
62,814,33.0
62,817,40.0
62,820,73.0
62,823,70.0
62,826,36.0
62,829,41.0
62,832,63.0
62,835,32.0
62,838,37.0
62,841,231.0
62,844,65.0
62,847,84.0
62,850,39.0
62,853,46.0
62,856,43.0
62,859,37.0
62,862,36.0
62,865,48.0
62,868,38.0
62,871,35.0
62,874,58.0
62,877,73.0
62,880,32.0
62,883,34.0
62,886,35.0
62,889,55.0
62,892,174.0
62,895,169.0
62,898,33.0
62,901,34.0
62,904,34.0
62,907,38.0
62,910,57.0
62,913,57.0
62,916,148.0
62,919,35.0
62,922,34.0
62,925,63.0
62,928,184.0
62,931,39.0
62,934,74.0
62,937,38.0
62,940,56.0
62,943,63.0
62,946,36.0
62,949,131.0
62,952,42.0
62,955,102.0
62,958,50.0
62,961,64.0
62,964,51.0
62,967,36.0
62,970,40.0
62,973,108.0
62,976,51.0
62,979,34.0
62,982,71.0
62,985,54.0
62,988,135.0
62,991,199.0
62,994,147.0
62,997,42.0
62,1000,37.0
62,1003,39.0
62,1006,80.0
62,1009,36.0
62,1012,56.0
62,1015,36.0
62,1018,47.0
62,1021,37.0
62,1024,55.0
62,1027,46.0
62,1030,70.0
62,1033,89.0
62,1036,46.0
62,1039,67.0
62,1042,40.0
62,1045,42.0
62,1048,38.0
62,1051,35.0
62,1054,206.0
62,1057,61.0
62,1060,40.0
62,1063,32.0
62,1066,49.0
62,1069,78.0
62,1072,42.0
62,1075,42.0
62,1078,45.0
62,1081,46.0
62,1084,38.0
62,1087,73.0
62,1090,85.0
62,1093,42.0
62,1096,53.0
62,1099,36.0
62,1102,59.0
62,1105,35.0
62,1108,35.0
62,1111,160.0
62,1114,76.0
62,1117,160.0
62,1120,53.0
62,1123,39.0
62,1126,221.0
62,1129,37.0
62,1132,41.0
62,1135,35.0
62,1138,40.0
62,1141,33.0
62,1144,55.0
62,1147,139.0
62,1150,97.0
62,1153,49.0
62,1156,57.0
62,1159,67.0
62,1162,50.0
62,1165,73.0
62,1168,43.0
62,1171,49.0
62,1174,61.0
62,1177,43.0
62,1180,161.0
62,1183,68.0
62,1186,35.0
62,1189,88.0
62,1192,63.0
62,1195,35.0
62,1198,86.0
62,1201,38.0
62,1204,40.0
62,1207,39.0
62,1210,203.0
62,1213,33.0
62,1216,39.0
62,1219,60.0
62,1222,46.0
62,1225,33.0
62,1228,116.0
62,1231,33.0
62,1234,40.0
62,1237,36.0
62,1240,49.0
62,1243,109.0
62,1246,66.0
62,1249,36.0
62,1252,83.0
62,1255,58.0
62,1258,47.0
62,1261,80.0
62,1264,41.0
62,1267,104.0
62,1270,35.0
62,1273,47.0
62,1276,37.0
62,1279,117.0
62,1282,43.0
62,1285,54.0
62,1288,58.0
62,1291,34.0
62,1294,37.0
62,1297,51.0
62,1300,43.0
62,1303,40.0
62,1306,133.0
62,1309,59.0
62,1312,54.0
62,1315,60.0
62,1318,37.0
62,1321,43.0
62,1324,73.0
62,1327,38.0
62,1330,58.0
62,1333,171.0
62,1336,54.0
62,1339,54.0
62,1342,59.0
62,1345,60.0
62,1348,36.0
62,1351,103.0
62,1354,50.0
62,1357,34.0
62,1360,43.0
62,1363,40.0
62,1366,55.0
62,1369,39.0
62,1372,49.0
62,1375,41.0
62,1378,42.0
62,1381,81.0
62,1384,64.0
62,1387,59.0
62,1390,37.0
62,1393,43.0
62,1396,120.0
62,1399,43.0
62,1402,69.0
62,1405,72.0
62,1408,59.0
62,1411,38.0
62,1414,38.0
62,1417,38.0
62,1420,56.0
62,1423,34.0
62,1426,34.0
62,1429,209.0
62,1432,55.0
62,1435,38.0
62,1438,35.0
62,1441,40.0
62,1444,32.0
62,1447,53.0
62,1450,60.0
62,1453,153.0
62,1456,63.0
62,1459,205.0
62,1462,71.0
62,1465,54.0
62,1468,67.0
62,1471,73.0
62,1474,55.0
62,1477,51.0
62,1480,57.0
62,1483,57.0
62,1486,36.0
62,1489,44.0
62,1492,69.0
62,1495,101.0
62,1498,73.0
62,1501,87.0
243,1,23.757234360414905
243,4,38.0
243,7,29.0
243,10,18.0
243,13,27.0
243,16,22.0
243,19,23.0
243,22,32.0
243,25,28.0
243,28,45.0
243,31,30.0
243,34,46.0
243,37,36.0
243,40,16.0
243,43,22.0
243,46,16.0
243,49,32.0
243,52,24.0
243,55,48.0
243,58,43.0
243,61,30.0
243,64,32.0
243,67,31.0
243,70,35.0
243,73,31.0
243,76,53.0
243,79,82.0
243,82,48.0
243,85,14.0
243,88,19.0
243,91,18.0
243,94,38.0
243,97,45.0
243,100,40.0
243,103,20.0
243,106,46.0
243,109,81.0
243,112,14.0
243,115,21.0
243,118,39.0
243,121,43.0
243,124,29.0
243,127,20.0
243,130,46.0
243,133,28.0
243,136,32.0
243,139,15.0
243,142,19.0
243,145,21.0
243,148,72.0
243,151,29.0
243,154,41.0
243,157,17.0
243,160,60.0
243,163,27.0
243,166,72.0
243,169,17.0
243,172,28.0
243,175,36.0
243,178,34.0
243,181,51.0
243,184,50.0
243,187,26.0
243,190,39.0
243,193,33.0
243,196,14.0
243,199,48.0
243,202,16.0
243,205,18.0
243,208,25.0
243,211,57.0
243,214,27.0
243,217,51.0
243,220,30.0
243,223,22.0
243,226,27.0
243,229,20.0
243,232,40.0
243,235,29.0
243,238,58.0
243,241,29.0
243,244,24.0
243,247,55.0
243,250,33.0
243,253,38.0
243,256,14.0
243,259,28.0
243,262,47.0
243,265,17.0
243,268,14.0
243,271,47.0
243,274,24.0
243,277,48.0
243,280,18.0
243,283,16.0
243,286,31.0
243,289,18.0
243,292,13.0
243,295,32.0
243,298,39.0
243,301,38.0
243,304,59.0
243,307,22.0
243,310,53.0
243,313,77.0
243,316,27.0
243,319,26.0
243,322,18.0
243,325,37.0
243,328,26.0
243,331,43.0
243,334,26.0
243,337,23.0
243,340,14.0
243,343,54.0
243,346,40.0
243,349,56.0
243,352,50.0
243,355,34.0
243,358,29.0
243,361,31.0
243,364,18.0
243,367,49.0
243,370,27.0
243,373,35.0
243,376,31.0
243,379,47.0
243,382,49.0
243,385,75.0
243,388,23.0
243,391,31.0
243,394,34.0
243,397,16.0
243,400,63.0
243,403,39.0
243,406,24.0
243,409,36.0
243,412,46.0
243,415,35.0
243,418,13.0
243,421,21.0
243,424,43.0
243,427,37.0
243,430,49.0
243,433,27.0
243,436,30.0
243,439,16.0
243,442,39.0
243,445,43.0
243,448,38.0
243,451,24.0
243,454,36.0
243,457,64.0
243,460,55.0
243,463,56.0
243,466,16.0
243,469,56.0
243,472,56.0
243,475,49.0
243,478,14.0
243,481,29.0
243,484,23.0
243,487,40.0
243,490,23.0
243,493,37.0
243,496,46.0
243,499,47.0
243,502,28.0
243,505,35.0
243,508,14.0
243,511,36.0
243,514,18.0
243,517,19.0
243,520,58.0
243,523,28.0
243,526,32.0
243,529,34.0
243,532,20.0
243,535,15.0
243,538,21.0
243,541,18.0
243,544,32.0
243,547,39.0
243,550,44.0
243,553,32.0
243,556,25.0
243,559,15.0
243,562,44.0
243,565,24.0
243,568,42.0
243,571,17.0
243,574,31.0
243,577,42.0
243,580,17.0
243,583,50.0
243,586,15.0
243,589,22.0
243,592,32.0
243,595,25.0
243,598,13.0
243,601,56.0
243,604,28.0
243,607,50.0
243,610,58.0
243,613,28.0
243,616,44.0
243,619,28.0
243,622,50.0
243,625,42.0
243,628,41.0
243,631,43.0
243,634,51.0
243,637,19.0
243,640,40.0
243,643,23.0
243,646,48.0
243,649,18.0
243,652,19.0
243,655,41.0
243,658,52.0
243,661,21.0
243,664,31.0
243,667,14.0
243,670,79.0
243,673,14.0
243,676,14.0
243,679,51.0
243,682,67.0
243,685,43.0
243,688,60.0
243,691,37.0
243,694,30.0
243,697,23.0
243,700,58.0
243,703,54.0
243,706,42.0
243,709,24.0
243,712,48.0
243,715,18.0
243,718,30.0
243,721,23.0
243,724,55.0
243,727,26.0
243,730,18.0
243,733,49.0
243,736,21.0
243,739,30.0
243,742,38.0
243,745,24.0
243,748,28.0
243,751,80.0
243,754,43.0
243,757,30.0
243,760,36.0
243,763,35.0
243,766,27.0
243,769,13.0
243,772,81.0
243,775,48.0
243,778,43.0
243,781,19.0
243,784,38.0
243,787,13.0
243,790,20.0
243,793,36.0
243,796,74.0
243,799,36.0
243,802,18.0
243,805,14.0
243,808,29.0
243,811,26.0
243,814,28.0
243,817,31.0
243,820,22.0
243,823,39.0
243,826,20.0
243,829,20.0
243,832,47.0
243,835,23.0
243,838,16.0
243,841,21.0
243,844,34.0
243,847,27.0
243,850,34.0
243,853,32.0
243,856,63.0
243,859,19.0
243,862,17.0
243,865,21.0
243,868,15.0
243,871,19.0
243,874,43.0
243,877,58.0
243,880,22.0
243,883,20.0
243,886,26.0
243,889,22.0
243,892,37.0
243,895,26.0
243,898,15.0
243,901,19.0
243,904,22.0
243,907,26.0
243,910,31.0
243,913,54.0
243,916,35.0
243,919,17.0
243,922,14.0
243,925,57.0
243,928,53.0
243,931,14.0
243,934,45.0
243,937,32.0
243,940,30.0
243,943,32.0
243,946,29.0
243,949,15.0
243,952,37.0
243,955,45.0
243,958,34.0
243,961,31.0
243,964,15.0
243,967,19.0
243,970,14.0
243,973,44.0
243,976,16.0
243,979,27.0
243,982,52.0
243,985,36.0
243,988,21.0
243,991,54.0
243,994,31.0
243,997,29.0
243,1000,17.0
243,1003,26.0
243,1006,63.0
243,1009,14.0
243,1012,35.0
243,1015,16.0
243,1018,23.0
243,1021,21.0
243,1024,18.0
243,1027,66.0
243,1030,48.0
243,1033,16.0
243,1036,37.0
243,1039,49.0
243,1042,18.0
243,1045,13.0
243,1048,17.0
243,1051,14.0
243,1054,23.0
243,1057,27.0
243,1060,18.0
243,1063,13.0
243,1066,16.0
243,1069,24.0
243,1072,17.0
243,1075,15.0
243,1078,23.0
243,1081,14.0
243,1084,16.0
243,1087,34.0
243,1090,23.0
243,1093,23.0
243,1096,47.0
243,1099,28.0
243,1102,23.0
243,1105,20.0
243,1108,32.0
243,1111,41.0
243,1114,75.0
243,1117,37.0
243,1120,30.0
243,1123,51.0
243,1126,56.0
243,1129,15.0
243,1132,25.0
243,1135,29.0
243,1138,51.0
243,1141,14.0
243,1144,31.0
243,1147,47.0
243,1150,47.0
243,1153,28.0
243,1156,43.0
243,1159,36.0
243,1162,32.0
243,1165,35.0
243,1168,16.0
243,1171,44.0
243,1174,35.0
243,1177,41.0
243,1180,60.0
243,1183,39.0
243,1186,51.0
243,1189,69.0
243,1192,37.0
243,1195,29.0
243,1198,33.0
243,1201,23.0
243,1204,19.0
243,1207,16.0
243,1210,26.0
243,1213,14.0
243,1216,16.0
243,1219,31.0
243,1222,66.0
243,1225,29.0
243,1228,19.0
243,1231,18.0
243,1234,22.0
243,1237,18.0
243,1240,47.0
243,1243,30.0
243,1246,41.0
243,1249,19.0
243,1252,27.0
243,1255,51.0
243,1258,38.0
243,1261,26.0
243,1264,24.0
243,1267,56.0
243,1270,42.0
243,1273,49.0
243,1276,31.0
243,1279,17.0
243,1282,20.0
243,1285,23.0
243,1288,20.0
243,1291,23.0
243,1294,44.0
243,1297,17.0
243,1300,53.0
243,1303,36.0
243,1306,24.0
243,1309,33.0
243,1312,49.0
243,1315,64.0
243,1318,15.0
243,1321,16.0
243,1324,36.0
243,1327,14.0
243,1330,51.0
243,1333,59.0
243,1336,63.0
243,1339,36.0
243,1342,65.0
243,1345,30.0
243,1348,50.0
243,1351,52.0
243,1354,55.0
243,1357,16.0
243,1360,15.0
243,1363,19.0
243,1366,49.0
243,1369,14.0
243,1372,30.0
243,1375,17.0
243,1378,41.0
243,1381,36.0
243,1384,43.0
243,1387,52.0
243,1390,31.0
243,1393,33.0
243,1396,31.0
243,1399,31.0
243,1402,31.0
243,1405,39.0
243,1408,46.0
243,1411,40.0
243,1414,22.0
243,1417,29.0
243,1420,65.0
243,1423,20.0
243,1426,26.0
243,1429,53.0
243,1432,15.0
243,1435,35.0
243,1438,13.0
243,1441,15.0
243,1444,51.0
243,1447,27.0
243,1450,47.0
243,1453,32.0
243,1456,22.0
243,1459,24.0
243,1462,41.0
243,1465,21.0
243,1468,57.0
243,1471,56.0
243,1474,25.0
243,1477,31.0
243,1480,50.0
243,1483,15.0
243,1486,21.0
243,1489,47.0
243,1492,34.0
243,1495,39.0
243,1498,40.0
243,1501,26.0
11,1,66.6458202082004
11,4,124.0
11,7,47.0
11,10,43.0
11,13,53.0
11,16,429.0
11,19,44.0
11,22,59.0
11,25,116.0
11,28,214.0
11,31,74.0
11,34,146.0
11,37,278.0
11,40,44.0
11,43,82.0
11,46,46.0
11,49,90.0
11,52,121.0
11,55,305.0
11,58,146.0
11,61,114.0
11,64,83.0
11,67,135.0
11,70,116.0
11,73,95.0
11,76,160.0
11,79,276.0
11,82,210.0
11,85,33.0
11,88,39.0
11,91,34.0
11,94,118.0
11,97,185.0
11,100,73.0
11,103,285.0
11,106,154.0
11,109,211.0
11,112,37.0
11,115,91.0
11,118,257.0
11,121,222.0
11,124,84.0
11,127,82.0
11,130,195.0
11,133,67.0
11,136,89.0
11,139,48.0
11,142,34.0
11,145,76.0
11,148,264.0
11,151,275.0
11,154,270.0
11,157,57.0
11,160,196.0
11,163,88.0
11,166,235.0
11,169,40.0
11,172,85.0
11,175,234.0
11,178,62.0
11,181,276.0
11,184,173.0
11,187,66.0
11,190,235.0
11,193,88.0
11,196,32.0
11,199,156.0
11,202,127.0
11,205,28.0
11,208,70.0
11,211,160.0
11,214,61.0
11,217,275.0
11,220,103.0
11,223,363.0
11,226,165.0
11,229,246.0
11,232,269.0
11,235,76.0
11,238,163.0
11,241,71.0
11,244,57.0
11,247,220.0
11,250,134.0
11,253,148.0
11,256,95.0
11,259,186.0
11,262,102.0
11,265,42.0
11,268,57.0
11,271,160.0
11,274,62.0
11,277,245.0
11,280,81.0
11,283,32.0
11,286,83.0
11,289,28.0
11,292,21.0
11,295,112.0
11,298,56.0
11,301,184.0
11,304,156.0
11,307,76.0
11,310,212.0
11,313,208.0
11,316,197.0
11,319,378.0
11,322,81.0
11,325,117.0
11,328,67.0
11,331,122.0
11,334,91.0
11,337,133.0
11,340,32.0
11,343,212.0
11,346,283.0
11,349,313.0
11,352,170.0
11,355,199.0
11,358,88.0
11,361,98.0
11,364,46.0
11,367,92.0
11,370,267.0
11,373,159.0
11,376,83.0
11,379,177.0
11,382,268.0
11,385,259.0
11,388,121.0
11,391,81.0
11,394,255.0
11,397,53.0
11,400,181.0
11,403,103.0
11,406,138.0
11,409,133.0
11,412,196.0
11,415,129.0
11,418,24.0
11,421,419.0
11,424,149.0
11,427,260.0
11,430,317.0
11,433,127.0
11,436,48.0
11,439,33.0
11,442,131.0
11,445,284.0
11,448,122.0
11,451,85.0
11,454,215.0
11,457,149.0
11,460,216.0
11,463,91.0
11,466,21.0
11,469,159.0
11,472,200.0
11,475,316.0
11,478,19.0
11,481,66.0
11,484,60.0
11,487,133.0
11,490,149.0
11,493,98.0
11,496,193.0
11,499,120.0
11,502,79.0
11,505,184.0
11,508,20.0
11,511,55.0
11,514,28.0
11,517,37.0
11,520,195.0
11,523,49.0
11,526,53.0
11,529,214.0
11,532,64.0
11,535,49.0
11,538,56.0
11,541,122.0
11,544,86.0
11,547,287.0
11,550,116.0
11,553,87.0
11,556,133.0
11,559,35.0
11,562,176.0
11,565,25.0
11,568,119.0
11,571,100.0
11,574,57.0
11,577,172.0
11,580,30.0
11,583,271.0
11,586,46.0
11,589,286.0
11,592,78.0
11,595,65.0
11,598,27.0
11,601,152.0
11,604,58.0
11,607,157.0
11,610,120.0
11,613,51.0
11,616,73.0
11,619,92.0
11,622,160.0
11,625,110.0
11,628,239.0
11,631,142.0
11,634,213.0
11,637,37.0
11,640,234.0
11,643,405.0
11,646,82.0
11,649,74.0
11,652,36.0
11,655,171.0
11,658,164.0
11,661,113.0
11,664,99.0
11,667,33.0
11,670,260.0
11,673,32.0
11,676,29.0
11,679,246.0
11,682,262.0
11,685,187.0
11,688,266.0
11,691,105.0
11,694,117.0
11,697,65.0
11,700,174.0
11,703,302.0
11,706,271.0
11,709,103.0
11,712,271.0
11,715,68.0
11,718,175.0
11,721,123.0
11,724,109.0
11,727,28.0
11,730,43.0
11,733,121.0
11,736,308.0
11,739,97.0
11,742,116.0
11,745,189.0
11,748,119.0
11,751,272.0
11,754,127.0
11,757,120.0
11,760,131.0
11,763,263.0
11,766,80.0
11,769,26.0
11,772,276.0
11,775,101.0
11,778,133.0
11,781,27.0
11,784,252.0
11,787,46.0
11,790,48.0
11,793,101.0
11,796,231.0
11,799,140.0
11,802,112.0
11,805,31.0
11,808,129.0
11,811,71.0
11,814,136.0
11,817,240.0
11,820,49.0
11,823,92.0
11,826,89.0
11,829,131.0
11,832,167.0
11,835,181.0
11,838,31.0
11,841,112.0
11,844,110.0
11,847,103.0
11,850,117.0
11,853,93.0
11,856,271.0
11,859,100.0
11,862,57.0
11,865,72.0
11,868,25.0
11,871,100.0
11,874,131.0
11,877,93.0
11,880,68.0
11,883,93.0
11,886,114.0
11,889,66.0
11,892,63.0
11,895,25.0
11,898,57.0
11,901,66.0
11,904,132.0
11,907,174.0
11,910,136.0
11,913,157.0
11,916,56.0
11,919,114.0
11,922,56.0
11,925,158.0
11,928,233.0
11,931,34.0
11,934,147.0
11,937,137.0
11,940,107.0
11,943,143.0
11,946,34.0
11,949,38.0
11,952,249.0
11,955,131.0
11,958,170.0
11,961,180.0
11,964,48.0
11,967,75.0
11,970,36.0
11,973,218.0
11,976,41.0
11,979,113.0
11,982,236.0
11,985,92.0
11,988,42.0
11,991,226.0
11,994,169.0
11,997,122.0
11,1000,37.0
11,1003,175.0
11,1006,151.0
11,1009,33.0
11,1012,186.0
11,1015,57.0
11,1018,414.0
11,1021,69.0
11,1024,41.0
11,1027,282.0
11,1030,301.0
11,1033,53.0
11,1036,137.0
11,1039,156.0
11,1042,47.0
11,1045,20.0
11,1048,104.0
11,1051,56.0
11,1054,35.0
11,1057,89.0
11,1060,52.0
11,1063,21.0
11,1066,24.0
11,1069,63.0
11,1072,39.0
11,1075,33.0
11,1078,74.0
11,1081,21.0
11,1084,90.0
11,1087,55.0
11,1090,52.0
11,1093,71.0
11,1096,167.0
11,1099,92.0
11,1102,57.0
11,1105,152.0
11,1108,260.0
11,1111,169.0
11,1114,234.0
11,1117,64.0
11,1120,138.0
11,1123,171.0
11,1126,204.0
11,1129,34.0
11,1132,91.0
11,1135,202.0
11,1138,104.0
11,1141,33.0
11,1144,132.0
11,1147,204.0
11,1150,229.0
11,1153,73.0
11,1156,147.0
11,1159,85.0
11,1162,156.0
11,1165,46.0
11,1168,38.0
11,1171,111.0
11,1174,151.0
11,1177,120.0
11,1180,105.0
11,1183,123.0
11,1186,162.0
11,1189,213.0
11,1192,239.0
11,1195,142.0
11,1198,169.0
11,1201,139.0
11,1204,88.0
11,1207,46.0
11,1210,23.0
11,1213,52.0
11,1216,53.0
11,1219,174.0
11,1222,286.0
11,1225,99.0
11,1228,32.0
11,1231,48.0
11,1234,287.0
11,1237,128.0
11,1240,84.0
11,1243,99.0
11,1246,94.0
11,1249,72.0
11,1252,42.0
11,1255,95.0
11,1258,261.0
11,1261,84.0
11,1264,74.0
11,1267,169.0
11,1270,256.0
11,1273,74.0
11,1276,125.0
11,1279,52.0
11,1282,108.0
11,1285,77.0
11,1288,30.0
11,1291,193.0
11,1294,130.0
11,1297,45.0
11,1300,135.0
11,1303,215.0
11,1306,24.0
11,1309,107.0
11,1312,170.0
11,1315,290.0
11,1318,32.0
11,1321,35.0
11,1324,160.0
11,1327,33.0
11,1330,91.0
11,1333,102.0
11,1336,280.0
11,1339,225.0
11,1342,296.0
11,1345,56.0
11,1348,150.0
11,1351,220.0
11,1354,153.0
11,1357,102.0
11,1360,20.0
11,1363,32.0
11,1366,79.0
11,1369,33.0
11,1372,97.0
11,1375,94.0
11,1378,166.0
11,1381,201.0
11,1384,101.0
11,1387,94.0
11,1390,97.0
11,1393,94.0
11,1396,68.0
11,1399,85.0
11,1402,104.0
11,1405,143.0
11,1408,172.0
11,1411,236.0
11,1414,65.0
11,1417,92.0
11,1420,284.0
11,1423,77.0
11,1426,379.0
11,1429,229.0
11,1432,57.0
11,1435,90.0
11,1438,36.0
11,1441,29.0
11,1444,273.0
11,1447,53.0
11,1450,94.0
11,1453,158.0
11,1456,63.0
11,1459,41.0
11,1462,109.0
11,1465,33.0
11,1468,87.0
11,1471,89.0
11,1474,94.0
11,1477,78.0
11,1480,205.0
11,1483,33.0
11,1486,68.0
11,1489,176.0
11,1492,141.0
11,1495,245.0
11,1498,146.0
11,1501,73.0
18,1,289.9324436759324
18,4,424.0
18,7,251.0
18,10,165.0
18,13,241.0
18,16,290.0
18,19,202.0
18,22,291.0
18,25,270.0
18,28,402.0
18,31,455.0
18,34,627.0
18,37,626.0
18,40,162.0
18,43,205.0
18,46,174.0
18,49,381.0
18,52,311.0
18,55,593.0
18,58,609.0
18,61,324.0
18,64,230.0
18,67,287.0
18,70,324.0
18,73,252.0
18,76,539.0
18,79,1792.0
18,82,433.0
18,85,164.0
18,88,165.0
18,91,157.0
18,94,426.0
18,97,378.0
18,100,413.0
18,103,260.0
18,106,710.0
18,109,655.0
18,112,156.0
18,115,205.0
18,118,743.0
18,121,626.0
18,124,297.0
18,127,298.0
18,130,389.0
18,133,408.0
18,136,408.0
18,139,176.0
18,142,149.0
18,145,235.0
18,148,912.0
18,151,468.0
18,154,740.0
18,157,191.0
18,160,1160.0
18,163,279.0
18,166,1446.0
18,169,177.0
18,172,257.0
18,175,275.0
18,178,287.0
18,181,784.0
18,184,475.0
18,187,208.0
18,190,740.0
18,193,318.0
18,196,162.0
18,199,701.0
18,202,198.0
18,205,150.0
18,208,244.0
18,211,567.0
18,214,254.0
18,217,581.0
18,220,350.0
18,223,274.0
18,226,300.0
18,229,266.0
18,232,725.0
18,235,284.0
18,238,588.0
18,241,234.0
18,244,213.0
18,247,465.0
18,250,317.0
18,253,439.0
18,256,160.0
18,259,365.0
18,262,338.0
18,265,164.0
18,268,201.0
18,271,787.0
18,274,227.0
18,277,466.0
18,280,201.0
18,283,162.0
18,286,477.0
18,289,191.0
18,292,136.0
18,295,335.0
18,298,297.0
18,301,388.0
18,304,559.0
18,307,225.0
18,310,809.0
18,313,635.0
18,316,304.0
18,319,300.0
18,322,192.0
18,325,377.0
18,328,191.0
18,331,440.0
18,334,267.0
18,337,314.0
18,340,161.0
18,343,463.0
18,346,665.0
18,349,643.0
18,352,892.0
18,355,333.0
18,358,270.0
18,361,446.0
18,364,188.0
18,367,480.0
18,370,522.0
18,373,413.0
18,376,289.0
18,379,635.0
18,382,885.0
18,385,1749.0
18,388,222.0
18,391,241.0
18,394,551.0
18,397,181.0
18,400,822.0
18,403,270.0
18,406,283.0
18,409,270.0
18,412,388.0
18,415,578.0
18,418,138.0
18,421,288.0
18,424,519.0
18,427,674.0
18,430,593.0
18,433,329.0
18,436,250.0
18,439,162.0
18,442,339.0
18,445,704.0
18,448,324.0
18,451,315.0
18,454,437.0
18,457,768.0
18,460,477.0
18,463,448.0
18,466,144.0
18,469,572.0
18,472,459.0
18,475,588.0
18,478,137.0
18,481,249.0
18,484,195.0
18,487,423.0
18,490,266.0
18,493,293.0
18,496,444.0
18,499,388.0
18,502,333.0
18,505,434.0
18,508,137.0
18,511,321.0
18,514,190.0
18,517,197.0
18,520,609.0
18,523,249.0
18,526,320.0
18,529,682.0
18,532,197.0
18,535,175.0
