NOME_UHE,NO,VAZAO
247,1395,113.0
247,1396,135.0
247,1398,237.0
247,1399,185.0
247,1402,190.0
247,1405,246.0
247,1407,229.0
247,1408,276.0
247,1410,279.0
247,1411,313.0
247,1413,194.0
247,1414,189.0
247,1416,345.0
247,1417,244.0
247,1420,459.0
247,1421,308.0
247,1422,338.0
247,1423,419.0
247,1424,335.0
247,1425,269.0
247,1426,275.0
247,1427,540.0
247,1428,322.0
247,1429,586.0
247,1431,110.0
247,1432,115.0
247,1434,182.0
247,1435,251.0
247,1438,130.0
247,1441,106.0
247,1443,344.0
247,1444,343.0
247,1445,463.0
247,1446,351.0
247,1447,232.0
247,1450,237.0
247,1452,179.0
247,1453,411.0
247,1455,171.0
247,1456,160.0
247,1458,145.0
247,1459,149.0
247,1462,384.0
247,1463,137.0
247,1464,143.0
247,1465,172.0
247,1468,285.0
247,1469,233.0
247,1470,340.0
247,1471,299.0
247,1473,148.0
247,1474,135.0
247,1476,257.0
247,1477,200.0
247,1479,379.0
247,1480,362.0
247,1483,125.0
247,1485,193.0
247,1486,263.0
247,1488,302.0
247,1489,289.0
247,1492,262.0
247,1494,303.0
247,1495,297.0
247,1497,205.0
247,1498,250.0
247,1500,190.0
247,1501,208.0
1,1,105.86596568464866
1,4,169.0
1,7,54.0
1,10,120.0
1,12,47.0
1,13,58.0
1,16,232.0
1,18,60.0
1,19,54.0
1,22,80.0
1,25,211.0
1,28,229.0
1,30,219.0
1,31,158.0
1,33,334.0
1,34,196.0
1,37,275.0
1,40,67.0
1,43,209.0
1,46,63.0
1,48,146.0
1,49,167.0
1,52,165.0
1,55,190.0
1,57,270.0
1,58,179.0
1,61,85.0
1,64,181.0
1,67,374.0
1,69,75.0
1,70,84.0
1,73,192.0
1,75,175.0
1,76,172.0
1,78,88.0
1,79,399.0
1,82,140.0
1,85,49.0
1,88,64.0
1,90,67.0
1,91,55.0
1,94,140.0
1,97,170.0
1,100,67.0
1,103,195.0
1,105,363.0
1,106,200.0
1,109,375.0
1,112,68.0
1,114,47.0
1,115,162.0
1,118,467.0
1,121,232.0
1,123,104.0
1,124,66.0
1,126,164.0
1,127,236.0
1,128,302.0
1,129,216.0
1,130,127.0
1,132,210.0
1,133,150.0
1,136,170.0
1,139,83.0
1,141,54.0
1,142,44.0
1,145,65.0
1,147,93.0
1,148,153.0
1,151,222.0
1,154,508.0
1,157,80.0
1,159,360.0
1,160,307.0
1,163,88.0
1,165,253.0
1,166,367.0
1,168,78.0
1,169,58.0
1,172,68.0
1,174,182.0
1,175,117.0
1,177,100.0
1,178,162.0
1,181,353.0
1,184,153.0
1,187,132.0
1,190,385.0
1,193,94.0
1,196,44.0
1,197,234.0
1,198,354.0
1,199,215.0
1,202,356.0
1,205,45.0
1,208,110.0
1,211,159.0
1,213,112.0
1,214,75.0
1,217,284.0
1,220,186.0
1,223,255.0
1,226,500.0
1,227,293.0
1,228,198.0
1,229,200.0
1,232,452.0
1,233,72.0
1,234,51.0
1,235,59.0
1,238,194.0
1,241,130.0
1,244,56.0
1,247,250.0
1,249,229.0
1,250,342.0
1,251,62.0
1,252,153.0
1,253,121.0
1,256,177.0
1,259,448.0
1,262,92.0
1,265,57.0
1,267,91.0
1,268,67.0
1,269,190.0
1,270,390.0
1,271,215.0
1,274,60.0
1,277,347.0
1,280,167.0
1,283,47.0
1,285,148.0
1,286,175.0
1,289,45.0
1,292,42.0
1,295,186.0
1,298,59.0
1,301,335.0
1,304,119.0
1,307,224.0
1,310,305.0
1,312,284.0
1,313,384.0
1,315,596.0
1,316,623.0
1,319,225.0
1,322,134.0
1,324,139.0
1,325,134.0
1,328,157.0
1,331,218.0
1,333,103.0
1,334,74.0
1,337,385.0
1,340,104.0
1,343,256.0
1,346,300.0
1,349,317.0
1,350,144.0
1,351,415.0
1,352,236.0
1,355,301.0
1,358,99.0
1,360,182.0
1,361,108.0
1,363,113.0
1,364,73.0
1,367,139.0
1,369,293.0
1,370,241.0
1,373,254.0
1,376,59.0
1,379,137.0
1,382,334.0
1,385,389.0
1,388,106.0
1,391,111.0
1,394,562.0
1,397,153.0
1,400,193.0
1,403,108.0
1,406,313.0
1,409,108.0
1,411,220.0
1,412,183.0
1,415,219.0
1,418,48.0
1,421,235.0
1,423,101.0
1,424,99.0
1,427,515.0
1,430,204.0
1,433,264.0
1,435,140.0
1,436,135.0
1,439,58.0
1,442,90.0
1,444,194.0
1,445,311.0
1,448,97.0
1,450,220.0
1,451,148.0
1,454,172.0
1,457,129.0
1,460,279.0
1,463,161.0
1,466,36.0
1,469,218.0
1,472,232.0
1,473,180.0
1,474,326.0
1,475,203.0
1,478,37.0
1,480,70.0
1,481,80.0
1,484,177.0
1,487,114.0
1,490,412.0
1,492,74.0
1,493,80.0
1,494,169.0
1,495,232.0
1,496,224.0
1,499,174.0
1,502,150.0
1,505,391.0
1,507,41.0
1,508,37.0
1,511,62.0
1,513,54.0
1,514,46.0
1,516,53.0
1,517,48.0
1,519,120.0
1,520,124.0
1,522,59.0
1,523,46.0
1,526,53.0
1,529,210.0
1,531,89.0
1,532,128.0
1,535,65.0
1,537,55.0
1,538,63.0
1,541,276.0
1,542,172.0
1,543,174.0
1,544,163.0
1,547,305.0
1,550,128.0
1,552,77.0
1,553,62.0
1,556,247.0
1,559,61.0
1,562,124.0
1,565,38.0
1,566,49.0
1,567,73.0
1,568,266.0
1,571,223.0
1,574,53.0
1,577,169.0
1,580,44.0
1,582,315.0
1,583,256.0
1,586,62.0
1,589,242.0
1,591,130.0
1,592,156.0
1,594,86.0
1,595,61.0
1,597,101.0
1,598,68.0
1,600,215.0
1,601,173.0
1,603,60.0
1,604,47.0
1,607,172.0
1,608,84.0
1,609,166.0
1,610,119.0
1,612,126.0
1,613,130.0
1,615,101.0
1,616,71.0
1,618,57.0
1,619,184.0
1,622,107.0
1,624,94.0
1,625,101.0
1,627,330.0
1,628,244.0
1,631,133.0
1,634,261.0
1,637,38.0
1,640,389.0
1,643,243.0
1,646,76.0
1,648,127.0
1,649,108.0
1,652,45.0
1,654,173.0
1,655,190.0
1,658,116.0
1,659,234.0
1,660,156.0
1,661,133.0
1,664,85.0
1,667,105.0
1,669,198.0
1,670,401.0
1,672,46.0
1,673,58.0
1,676,43.0
1,678,637.0
1,679,330.0
1,682,330.0
1,684,93.0
1,685,135.0
1,688,343.0
1,691,189.0
1,694,201.0
1,697,99.0
1,700,205.0
1,702,180.0
1,703,311.0
1,705,448.0
1,706,456.0
1,709,104.0
1,712,244.0
1,714,65.0
1,715,90.0
1,718,146.0
1,721,128.0
1,723,164.0
1,724,101.0
1,727,40.0
1,729,92.0
1,730,119.0
1,733,187.0
1,736,200.0
1,739,137.0
1,742,100.0
1,744,285.0
1,745,422.0
1,747,238.0
1,748,204.0
1,749,73.0
1,750,123.0
1,751,399.0
1,753,115.0
1,754,82.0
1,756,157.0
1,757,100.0
1,758,102.0
1,759,257.0
1,760,159.0
1,762,283.0
1,763,240.0
1,764,52.0
1,765,71.0
1,766,82.0
1,768,72.0
1,769,55.0
1,772,394.0
1,774,73.0
1,775,97.0
1,778,184.0
1,781,49.0
1,784,298.0
1,786,231.0
1,787,133.0
1,790,150.0
1,792,96.0
1,793,142.0
1,795,100.0
1,796,152.0
1,799,159.0
1,801,181.0
1,802,148.0
1,803,78.0
1,804,55.0
1,805,45.0
1,808,255.0
1,811,74.0
1,813,135.0
1,814,235.0
1,815,195.0
1,816,242.0
1,817,525.0
1,820,105.0
1,822,143.0
1,823,117.0
1,825,133.0
1,826,187.0
1,829,189.0
1,831,109.0
1,832,120.0
1,835,149.0
1,838,50.0
1,839,142.0
1,840,110.0
1,841,275.0
1,843,87.0
1,844,111.0
1,846,48.0
1,847,112.0
1,849,159.0
1,850,225.0
1,853,108.0
1,856,328.0
1,858,96.0
1,859,82.0
1,862,71.0
1,864,86.0
1,865,64.0
1,867,46.0
1,868,49.0
1,870,286.0
1,871,163.0
1,872,422.0
1,873,262.0
1,874,173.0
1,877,87.0
1,879,99.0
1,880,65.0
1,882,79.0
1,883,163.0
1,885,97.0
1,886,131.0
1,889,81.0
1,890,50.0
1,891,56.0
1,892,55.0
1,895,37.0
1,897,92.0
1,898,76.0
1,900,80.0
1,901,116.0
1,902,250.0
1,903,153.0
1,904,143.0
1,907,210.0
1,910,252.0
1,913,183.0
1,916,56.0
1,918,459.0
1,919,232.0
1,922,145.0
1,924,163.0
1,925,110.0
1,928,273.0
1,931,50.0
1,933,265.0
1,934,157.0
1,937,162.0
1,938,90.0
1,939,72.0
1,940,159.0
1,942,287.0
1,943,459.0
1,944,93.0
1,945,63.0
1,946,49.0
1,949,100.0
1,952,313.0
1,954,178.0
1,955,193.0
1,958,150.0
1,961,299.0
1,964,80.0
1,966,239.0
1,967,170.0
1,970,87.0
1,972,244.0
1,973,221.0
1,976,67.0
1,978,193.0
1,979,153.0
1,981,179.0
1,982,128.0
1,984,165.0
1,985,98.0
1,987,49.0
1,988,42.0
1,991,253.0
1,994,519.0
1,996,422.0
1,997,298.0
1,999,42.0
1,1000,60.0
1,1002,101.0
1,1003,254.0
1,1005,207.0
1,1006,145.0
1,1008,125.0
1,1009,102.0
1,1011,214.0
1,1012,262.0
1,1015,82.0
1,1016,228.0
1,1017,147.0
1,1018,262.0
1,1021,228.0
1,1024,52.0
1,1027,335.0
1,1028,241.0
1,1029,203.0
1,1030,331.0
1,1033,107.0
1,1036,139.0
1,1039,181.0
1,1042,94.0
1,1045,38.0
1,1047,189.0
1,1048,240.0
1,1049,143.0
1,1050,113.0
1,1051,144.0
1,1053,46.0
1,1054,41.0
1,1056,81.0
1,1057,92.0
1,1059,120.0
1,1060,101.0
1,1062,56.0
1,1063,43.0
1,1065,41.0
1,1066,37.0
1,1069,117.0
1,1070,52.0
1,1071,43.0
1,1072,78.0
1,1074,43.0
1,1075,50.0
1,1078,127.0
1,1079,49.0
1,1080,41.0
1,1081,44.0
1,1084,122.0
1,1087,64.0
1,1089,52.0
1,1090,72.0
1,1092,138.0
1,1093,114.0
1,1096,114.0
1,1098,254.0
1,1099,187.0
1,1100,183.0
1,1101,102.0
1,1102,70.0
1,1104,824.0
1,1105,397.0
1,1107,264.0
1,1108,188.0
1,1110,347.0
1,1111,316.0
1,1112,179.0
1,1113,274.0
1,1114,270.0
1,1117,63.0
1,1119,313.0
1,1120,307.0
1,1123,193.0
1,1125,377.0
1,1126,210.0
1,1128,46.0
1,1129,51.0
1,1131,219.0
1,1132,218.0
1,1135,541.0
1,1138,91.0
1,1141,42.0
1,1143,212.0
1,1144,283.0
1,1146,138.0
1,1147,112.0
1,1149,308.0
1,1150,174.0
1,1151,92.0
1,1152,156.0
1,1153,137.0
1,1155,302.0
1,1156,178.0
1,1159,172.0
1,1162,244.0
1,1164,46.0
1,1165,73.0
1,1167,62.0
1,1168,65.0
1,1170,127.0
1,1171,159.0
1,1172,115.0
1,1173,330.0
1,1174,236.0
1,1175,55.0
1,1176,78.0
1,1177,96.0
1,1179,73.0
1,1180,70.0
1,1183,73.0
1,1186,195.0
1,1189,362.0
1,1191,316.0
1,1192,317.0
1,1194,377.0
1,1195,226.0
1,1197,138.0
1,1198,215.0
1,1200,211.0
1,1201,138.0
1,1202,149.0
1,1203,105.0
1,1204,98.0
1,1205,236.0
1,1206,133.0
1,1207,88.0
1,1209,43.0
1,1210,37.0
1,1213,129.0
1,1215,76.0
1,1216,72.0
1,1217,206.0
1,1218,181.0
1,1219,132.0
1,1220,225.0
1,1221,319.0
1,1222,333.0
1,1224,91.0
1,1225,71.0
1,1228,63.0
1,1231,39.0
1,1233,175.0
1,1234,250.0
1,1236,209.0
1,1237,274.0
1,1238,170.0
1,1239,110.0
1,1240,75.0
1,1243,85.0
1,1245,146.0
1,1246,88.0
1,1248,109.0
1,1249,243.0
1,1251,46.0
1,1252,54.0
1,1255,153.0
1,1256,186.0
1,1257,286.0
1,1258,318.0
1,1260,116.0
1,1261,84.0
1,1264,50.0
1,1266,183.0
1,1267,189.0
1,1268,208.0
1,1269,495.0
1,1270,378.0
1,1273,66.0
1,1275,60.0
1,1276,146.0
1,1278,179.0
1,1279,114.0
1,1281,80.0
1,1282,153.0
1,1285,83.0
1,1288,42.0
1,1290,265.0
1,1291,170.0
1,1293,162.0
1,1294,127.0
1,1296,58.0
1,1297,74.0
1,1299,67.0
1,1300,131.0
1,1302,252.0
1,1303,215.0
1,1305,44.0
1,1306,38.0
1,1309,123.0
1,1311,375.0
1,1312,214.0
1,1315,370.0
1,1318,45.0
1,1320,49.0
1,1321,54.0
1,1323,242.0
1,1324,155.0
1,1326,63.0
1,1327,49.0
1,1329,242.0
1,1330,148.0
1,1332,152.0
1,1333,115.0
1,1336,356.0
1,1338,188.0
1,1339,320.0
1,1341,404.0
1,1342,365.0
1,1344,139.0
1,1345,143.0
1,1346,64.0
1,1347,95.0
1,1348,175.0
1,1350,237.0
1,1351,221.0
1,1353,217.0
1,1354,186.0
1,1355,662.0
1,1356,538.0
1,1357,268.0
1,1360,38.0
1,1362,52.0
1,1363,44.0
1,1366,68.0
1,1368,72.0
1,1369,56.0
1,1371,104.0
1,1372,81.0
1,1374,99.0
1,1375,119.0
1,1377,275.0
1,1378,159.0
1,1379,69.0
1,1380,126.0
1,1381,321.0
1,1384,237.0
1,1386,275.0
1,1387,157.0
1,1389,178.0
1,1390,159.0
1,1393,59.0
1,1395,116.0
1,1396,87.0
1,1398,93.0
1,1399,63.0
1,1402,85.0
1,1405,229.0
1,1407,93.0
1,1408,119.0
1,1410,156.0
1,1411,259.0
1,1413,68.0
1,1414,59.0
1,1416,297.0
1,1417,189.0
1,1420,363.0
1,1421,72.0
1,1422,70.0
1,1423,139.0
1,1424,77.0
1,1425,140.0
1,1426,223.0
1,1427,970.0
1,1428,489.0
1,1429,259.0
1,1431,137.0
1,1432,115.0
1,1434,67.0
1,1435,106.0
1,1438,53.0
1,1441,40.0
1,1443,240.0
1,1444,282.0
1,1445,80.0
1,1446,155.0
1,1447,148.0
1,1450,138.0
1,1452,236.0
1,1453,359.0
1,1455,64.0
1,1456,160.0
1,1458,57.0
1,1459,48.0
1,1462,164.0
1,1463,50.0
1,1464,43.0
1,1465,42.0
1,1468,81.0
1,1469,170.0
1,1470,142.0
1,1471,88.0
1,1473,92.0
1,1474,70.0
1,1476,136.0
1,1477,84.0
1,1479,305.0
1,1480,222.0
1,1483,83.0
1,1485,213.0
1,1486,171.0
1,1488,177.0
1,1489,146.0
1,1492,118.0
1,1494,201.0
1,1495,189.0
1,1497,111.0
1,1498,220.0
1,1500,53.0
1,1501,154.0
52,1,8.07992341922048
52,4,8.0
52,7,15.0
52,10,9.0
52,12,10.0
52,13,10.0
52,16,7.0
52,18,10.0
52,19,11.0
52,22,11.0
52,25,6.0
52,28,20.0
52,30,8.0
52,31,11.0
52,33,23.0
52,34,16.0
52,37,17.0
52,40,13.0
52,43,9.0
52,46,7.0
52,48,12.0
52,49,12.0
52,52,7.0
52,55,17.0
52,57,21.0
52,58,16.0
52,61,10.0
52,64,6.0
52,67,15.0
52,69,7.0
52,70,6.0
52,73,19.0
52,75,6.0
52,76,6.0
52,78,39.0
52,79,62.0
52,82,20.0
52,85,7.0
52,88,15.0
52,90,7.0
52,91,15.0
52,94,10.0
52,97,21.0
52,100,8.0
52,103,6.0
52,105,25.0
52,106,15.0
52,109,20.0
52,112,6.0
52,114,6.0
52,115,6.0
52,118,6.0
52,121,29.0
52,123,7.0
52,124,6.0
52,126,8.0
52,127,6.0
52,128,7.0
52,129,16.0
52,130,19.0
52,132,8.0
52,133,11.0
52,136,14.0
52,139,8.0
52,141,17.0
52,142,12.0
52,145,9.0
52,147,13.0
52,148,12.0
52,151,10.0
52,154,6.0
52,157,6.0
52,159,44.0
52,160,21.0
52,163,6.0
52,165,60.0
52,166,38.0
52,168,8.0
52,169,8.0
52,172,11.0
52,174,10.0
52,175,7.0
52,177,18.0
52,178,14.0
52,181,19.0
52,184,8.0
52,187,8.0
52,190,6.0
52,193,17.0
52,196,7.0
52,197,50.0
52,198,29.0
52,199,18.0
52,202,5.0
52,205,7.0
52,208,9.0
52,211,6.0
52,213,14.0
52,214,9.0
52,217,5.0
52,220,6.0
52,223,7.0
52,226,7.0
52,227,6.0
52,228,6.0
52,229,6.0
52,232,7.0
52,233,8.0
52,234,7.0
52,235,9.0
52,238,6.0
52,241,7.0
52,244,7.0
52,247,31.0
52,249,6.0
52,250,6.0
52,251,8.0
52,252,8.0
52,253,10.0
52,256,6.0
52,259,6.0
52,262,27.0
52,265,7.0
52,267,7.0
52,268,5.0
52,269,35.0
52,270,29.0
52,271,16.0
52,274,6.0
52,277,21.0
52,280,6.0
52,283,9.0
52,285,8.0
52,286,8.0
52,289,7.0
52,292,5.0
52,295,7.0
52,298,23.0
52,301,16.0
52,304,24.0
52,307,8.0
52,310,10.0
52,312,19.0
52,313,22.0
52,315,11.0
52,316,8.0
52,319,7.0
52,322,6.0
52,324,6.0
52,325,5.0
52,328,8.0
52,331,15.0
52,333,9.0
52,334,7.0
52,337,12.0
52,340,6.0
52,343,29.0
52,346,17.0
52,349,5.0
52,350,29.0
52,351,34.0
52,352,17.0
52,355,13.0
52,358,17.0
52,360,6.0
52,361,20.0
52,363,6.0
52,364,5.0
52,367,15.0
52,369,6.0
52,370,7.0
52,373,19.0
52,376,14.0
52,379,17.0
52,382,25.0
52,385,47.0
52,388,8.0
52,391,7.0
52,394,6.0
52,397,6.0
52,400,33.0
52,403,5.0
52,406,9.0
52,409,6.0
52,411,13.0
52,412,20.0
52,415,17.0
52,418,5.0
52,421,6.0
52,423,12.0
52,424,15.0
52,427,6.0
52,430,19.0
52,433,6.0
52,435,17.0
52,436,12.0
52,439,7.0
52,442,7.0
52,444,7.0
52,445,19.0
52,448,7.0
52,450,6.0
52,451,12.0
52,454,18.0
52,457,29.0
52,460,27.0
52,463,13.0
52,466,6.0
52,469,6.0
52,472,32.0
52,473,6.0
52,474,6.0
52,475,18.0
52,478,6.0
52,480,15.0
52,481,9.0
52,484,11.0
52,487,8.0
52,490,6.0
52,492,18.0
52,493,15.0
52,494,10.0
52,495,13.0
52,496,21.0
52,499,11.0
52,502,9.0
52,505,16.0
52,507,6.0
52,508,6.0
52,511,19.0
52,513,8.0
52,514,7.0
52,516,11.0
52,517,7.0
52,519,14.0
52,520,14.0
52,522,10.0
52,523,6.0
52,526,7.0
52,529,15.0
52,531,6.0
52,532,5.0
52,535,6.0
52,537,11.0
52,538,8.0
52,541,6.0
52,542,9.0
52,543,9.0
52,544,14.0
52,547,9.0
52,550,23.0
52,552,14.0
52,553,15.0
52,556,6.0
52,559,6.0
52,562,22.0
52,565,11.0
52,566,8.0
52,567,10.0
52,568,15.0
52,571,7.0
52,574,17.0
52,577,7.0
52,580,7.0
52,582,6.0
52,583,6.0
52,586,7.0
52,589,6.0
52,591,8.0
52,592,7.0
52,594,6.0
52,595,6.0
52,597,5.0
52,598,5.0
52,600,7.0
52,601,6.0
52,603,11.0
52,604,7.0
52,607,10.0
52,608,9.0
52,609,13.0
52,610,14.0
52,612,11.0
52,613,9.0
52,615,12.0
52,616,8.0
52,618,8.0
52,619,8.0
52,622,15.0
52,624,8.0
52,625,8.0
52,627,8.0
52,628,22.0
52,631,7.0
52,634,29.0
52,637,8.0
52,640,6.0
52,643,8.0
52,646,8.0
52,648,9.0
52,649,7.0
52,652,6.0
52,654,18.0
52,655,16.0
52,658,18.0
52,659,6.0
52,660,7.0
52,661,9.0
52,664,9.0
52,667,6.0
52,669,57.0
52,670,42.0
52,672,6.0
52,673,6.0
52,676,8.0
52,678,18.0
52,679,24.0
52,682,17.0
52,684,12.0
52,685,16.0
52,688,14.0
52,691,14.0
52,694,9.0
52,697,15.0
52,700,28.0
52,702,6.0
52,703,5.0
52,705,6.0
52,706,7.0
52,709,7.0
52,712,25.0
52,714,7.0
52,715,10.0
52,718,16.0
52,721,7.0
52,723,14.0
52,724,15.0
52,727,11.0
52,729,7.0
52,730,8.0
52,733,18.0
52,736,6.0
52,739,9.0
52,742,7.0
52,744,7.0
52,745,6.0
52,747,7.0
52,748,6.0
52,749,20.0
52,750,47.0
52,751,58.0
52,753,21.0
52,754,19.0
52,756,10.0
52,757,21.0
52,758,9.0
52,759,7.0
52,760,8.0
52,762,9.0
52,763,17.0
52,764,8.0
52,765,9.0
52,766,8.0
52,768,6.0
52,769,5.0
52,772,68.0
52,774,15.0
52,775,27.0
52,778,16.0
52,781,7.0
52,784,12.0
52,786,5.0
52,787,6.0
52,790,6.0
52,792,7.0
52,793,6.0
52,795,19.0
52,796,15.0
52,799,12.0
52,801,5.0
52,802,8.0
52,803,8.0
52,804,6.0
52,805,7.0
52,808,6.0
52,811,10.0
52,813,8.0
52,814,6.0
52,815,7.0
52,816,6.0
52,817,7.0
52,820,11.0
52,822,9.0
52,823,20.0
52,825,6.0
52,826,11.0
52,829,8.0
52,831,13.0
52,832,17.0
52,835,5.0
52,838,6.0
52,839,11.0
52,840,7.0
52,841,12.0
52,843,6.0
52,844,6.0
52,846,10.0
52,847,16.0
52,849,10.0
52,850,10.0
52,853,5.0
52,856,14.0
52,858,8.0
52,859,8.0
52,862,7.0
52,864,16.0
52,865,9.0
52,867,6.0
52,868,6.0
52,870,6.0
52,871,7.0
52,872,41.0
52,873,19.0
52,874,15.0
52,877,13.0
52,879,7.0
52,880,5.0
52,882,5.0
52,883,9.0
52,885,9.0
52,886,7.0
52,889,16.0
52,890,8.0
52,891,13.0
52,892,18.0
52,895,13.0
52,897,7.0
52,898,6.0
52,900,6.0
52,901,5.0
52,902,9.0
52,903,8.0
52,904,7.0
52,907,6.0
52,910,7.0
52,913,7.0
52,916,19.0
52,918,6.0
52,919,6.0
52,922,7.0
52,924,26.0
52,925,23.0
52,928,28.0
52,931,6.0
52,933,15.0
52,934,16.0
52,937,9.0
52,938,11.0
52,939,12.0
52,940,10.0
52,942,9.0
52,943,19.0
52,944,12.0
52,945,10.0
52,946,6.0
52,949,8.0
52,952,11.0
52,954,35.0
52,955,23.0
52,958,14.0
52,961,13.0
52,964,7.0
52,966,10.0
52,967,7.0
52,970,7.0
52,972,13.0
52,973,28.0
52,976,8.0
52,978,9.0
52,979,7.0
52,981,23.0
52,982,14.0
52,984,18.0
52,985,12.0
52,987,9.0
52,988,9.0
52,991,31.0
52,994,14.0
52,996,11.0
52,997,12.0
52,999,8.0
52,1000,7.0
52,1002,7.0
52,1003,6.0
52,1005,22.0
52,1006,32.0
52,1008,7.0
52,1009,6.0
52,1011,11.0
52,1012,15.0
52,1015,8.0
52,1016,6.0
52,1017,6.0
52,1018,7.0
52,1021,7.0
52,1024,9.0
52,1027,15.0
52,1028,8.0
52,1029,10.0
52,1030,23.0
52,1033,17.0
52,1036,13.0
52,1039,15.0
52,1042,8.0
52,1045,6.0
52,1047,8.0
52,1048,7.0
52,1049,7.0
52,1050,10.0
52,1051,6.0
52,1053,8.0
52,1054,9.0
52,1056,6.0
52,1057,21.0
52,1059,6.0
52,1060,7.0
52,1062,7.0
52,1063,6.0
52,1065,6.0
52,1066,7.0
52,1069,14.0
52,1070,7.0
52,1071,6.0
52,1072,6.0
52,1074,9.0
52,1075,7.0
52,1078,8.0
52,1079,17.0
52,1080,8.0
52,1081,6.0
52,1084,6.0
52,1087,20.0
52,1089,11.0
52,1090,10.0
52,1092,13.0
52,1093,11.0
52,1096,15.0
52,1098,7.0
52,1099,7.0
52,1100,21.0
52,1101,15.0
52,1102,8.0
52,1104,9.0
52,1105,6.0
52,1107,11.0
52,1108,7.0
52,1110,8.0
52,1111,18.0
52,1112,9.0
52,1113,14.0
52,1114,17.0
52,1117,18.0
52,1119,9.0
52,1120,15.0
52,1123,10.0
52,1125,18.0
52,1126,38.0
52,1128,8.0
52,1129,6.0
52,1131,9.0
52,1132,12.0
52,1135,6.0
52,1138,19.0
52,1141,7.0
52,1143,8.0
52,1144,7.0
52,1146,13.0
52,1147,16.0
52,1149,10.0
52,1150,26.0
52,1151,7.0
52,1152,7.0
52,1153,8.0
52,1155,21.0
52,1156,15.0
52,1159,14.0
52,1162,15.0
52,1164,18.0
52,1165,14.0
52,1167,7.0
52,1168,6.0
52,1170,14.0
52,1171,12.0
52,1172,7.0
52,1173,14.0
52,1174,17.0
52,1175,6.0
52,1176,8.0
52,1177,6.0
52,1179,37.0
52,1180,45.0
52,1183,13.0
52,1186,14.0
52,1189,15.0
52,1191,11.0
52,1192,12.0
52,1194,17.0
52,1195,9.0
52,1197,6.0
52,1198,19.0
52,1200,9.0
52,1201,8.0
52,1202,6.0
52,1203,8.0
52,1204,7.0
52,1205,9.0
52,1206,8.0
52,1207,8.0
52,1209,9.0
52,1210,15.0
52,1213,6.0
52,1215,8.0
52,1216,6.0
52,1217,9.0
52,1218,6.0
52,1219,12.0
52,1220,6.0
52,1221,13.0
52,1222,16.0
52,1224,7.0
52,1225,6.0
52,1228,16.0
52,1231,6.0
52,1233,6.0
52,1234,6.0
52,1236,6.0
52,1237,7.0
52,1238,12.0
52,1239,13.0
52,1240,8.0
52,1243,13.0
52,1245,32.0
52,1246,17.0
52,1248,9.0
52,1249,6.0
52,1251,10.0
52,1252,15.0
52,1255,15.0
52,1256,12.0
52,1257,11.0
52,1258,10.0
52,1260,16.0
52,1261,13.0
52,1264,6.0
52,1266,14.0
52,1267,31.0
52,1268,6.0
52,1269,7.0
52,1270,6.0
52,1273,8.0
52,1275,9.0
52,1276,8.0
52,1278,6.0
52,1279,17.0
52,1281,7.0
52,1282,7.0
52,1285,11.0
52,1288,10.0
52,1290,6.0
52,1291,6.0
52,1293,17.0
52,1294,10.0
52,1296,6.0
52,1297,8.0
52,1299,14.0
52,1300,10.0
52,1302,9.0
52,1303,8.0
52,1305,13.0
52,1306,12.0
52,1309,9.0
52,1311,32.0
52,1312,17.0
52,1315,19.0
52,1318,6.0
52,1320,7.0
52,1321,6.0
52,1323,14.0
52,1324,14.0
52,1326,7.0
52,1327,7.0
52,1329,11.0
52,1330,14.0
52,1332,21.0
52,1333,43.0
52,1336,15.0
52,1338,12.0
52,1339,11.0
52,1341,10.0
52,1342,19.0
52,1344,12.0
52,1345,14.0
52,1346,6.0
52,1347,27.0
52,1348,16.0
52,1350,7.0
52,1351,11.0
52,1353,7.0
52,1354,6.0
52,1355,6.0
52,1356,6.0
52,1357,6.0
52,1360,6.0
52,1362,7.0
52,1363,7.0
52,1366,9.0
52,1368,7.0
52,1369,6.0
52,1371,12.0
52,1372,8.0
52,1374,7.0
52,1375,6.0
52,1377,12.0
52,1378,7.0
52,1379,7.0
52,1380,6.0
52,1381,14.0
52,1384,15.0
52,1386,13.0
52,1387,15.0
52,1389,6.0
52,1390,6.0
52,1393,7.0
52,1395,13.0
52,1396,13.0
52,1398,11.0
52,1399,7.0
52,1402,12.0
52,1405,17.0
52,1407,13.0
52,1408,15.0
52,1410,8.0
52,1411,8.0
52,1413,7.0
52,1414,6.0
52,1416,6.0
52,1417,6.0
52,1420,17.0
52,1421,7.0
52,1422,6.0
52,1423,5.0
52,1424,6.0
52,1425,6.0
52,1426,7.0
52,1427,9.0
52,1428,19.0
52,1429,31.0
52,1431,15.0
52,1432,12.0
52,1434,6.0
52,1435,5.0
52,1438,6.0
52,1441,8.0
52,1443,6.0
52,1444,5.0
52,1445,11.0
52,1446,11.0
52,1447,11.0
52,1450,15.0
52,1452,9.0
52,1453,14.0
52,1455,23.0
52,1456,12.0
52,1458,11.0
52,1459,10.0
52,1462,12.0
52,1463,6.0
52,1464,5.0
52,1465,10.0
52,1468,11.0
52,1469,14.0
52,1470,12.0
52,1471,11.0
52,1473,15.0
52,1474,9.0
52,1476,19.0
52,1477,12.0
52,1479,15.0
52,1480,9.0
52,1483,7.0
52,1485,7.0
52,1486,8.0
