NOME_UHE,NO,VAZAO
94,1575,49.15744730295326
97,1575,134.26435126844206
98,1575,295.86819852591185
99,1575,78.82341031811876
101,1575,245.46363554803483
102,1575,363.6060139782874
103,1575,18.531260793219392
104,1575,0.0
109,1575,0.0
110,1575,49.0780640449493
111,1575,162.99271070598525
112,1575,2.067427785721922
113,1575,40.41062529360408
114,1575,44.50202999323672
115,1575,11.378026385277472
116,1575,5.8366187379674415
117,1575,17.88291607249472
118,1575,0.0
119,1575,33.10488672228967
120,1575,22.15239890972102
121,1575,79.54826901111349
122,1575,11.10919772834993
123,1575,34.47815505638928
125,1575,41.79553167629762
126,1575,291.54535170050957
129,1575,102.75819924219236
130,1575,40.43866017810389
131,1575,39.86477666845364
132,1575,10.445058505057448
134,1575,41.24538743660641
141,1575,190.93364109918878
144,1575,150.78421559473094
145,1575,185.49018205981847
148,1575,81.3433614234254
149,1575,89.88834329688932
154,1575,142.95193705251276
155,1575,23.7644257897285
156,1575,255.93736014741293
158,1575,31.188838449496405
160,1575,10.836618737967441
161,1575,92.2908017396675
166,1575,0.0
168,1575,0.0
169,1575,529.5128831394848
171,1575,0.0
172,1575,840.4035075261227
173,1575,840.4035075261227
175,1575,840.4035075261227
176,1575,840.4035075261227
178,1575,840.4035075261227
183,1575,1.9999999999999984
188,1575,57.19938970396212
190,1575,401.8511626374658
191,1575,68.42433276666176
196,1575,24.021130451194637
197,1575,15.836618737967441
198,1575,37.23142402218653
201,1575,7.230809047754482
202,1575,3.1633812620325585
203,1575,3.2142494573029703
204,1575,2022.184872137071
205,1575,101.81271144136713
206,1575,4.858936107473672
207,1575,0.06742778572192287
209,1575,161.5299728315948
211,1575,77.55920108676857
215,1575,133.432958494495
216,1575,29.43456361380378
217,1575,102.65814767391687
220,1575,23.39033749165936
222,1575,104.1000193844303
227,1575,1206.0799167255223
228,1575,106.18462561439348
229,1575,2854.141568825354
230,1575,22.424375544780233
237,1575,215.7114600240925
238,1575,63.438988521030325
239,1575,124.71867568100996
240,1575,94.92934867277505
241,1575,16.201331158361583
242,1575,35.994051533600384
243,1575,12.448373843469671
244,1575,0.0
245,1575,512.4405008398024
246,1575,952.4235705812372
247,1575,192.47030110554178
248,1575,7.930891285094872
249,1575,5.535254202313367
251,1575,32.17494458488865
252,1575,0.0
253,1575,65.13493433114486
254,1575,40.496234319757384
255,1575,30.97049063930665
257,1575,544.8687624440691
259,1575,79.2843550846486
261,1575,15.127090910108015
262,1575,88.095137380893
263,1575,0.0
266,1575,2947.5159517053066
269,1575,1000.3842182766557
270,1575,559.7185114233315
271,1575,1871.4324247933048
273,1575,542.1431205524045
275,1575,8438.573514098096
277,1575,626.7850436151961
278,1575,95.23796651653082
279,1575,1025.6741506027042
280,1575,5.500757961259921
281,1575,103.61071054826341
283,1575,42.534778758990875
284,1575,17.16275268469433
285,1575,48625.706937979805
286,1575,53.191906952621274
287,1575,838.1820225458517
288,1575,19060.164948677266
290,1575,1193.261680707129
291,1575,1354.5541828550554
292,1575,13741.815689005241
294,1575,194.57980575403485
295,1575,101.55393152510192
296,1575,53.6116342871611
297,1575,15.067427785721923
299,1575,422.89390741494793
301,1575,26.991161602040467
302,1575,5318.310683529989
303,1575,15.94005563615231
304,1575,0.0
306,1575,23.777899360720298
318,1575,60.176841899910876
320,1575,0.0
1,1576,74.67897857585238
2,1576,0.0
6,1576,250.10684192219605
7,1576,38.07139316731718
8,1576,8.535696583658593
9,1576,3.0713931673171855
10,1576,10.071393167317188
11,1576,25.071393167317186
12,1576,63.85721366536563
14,1576,30.46430341634141
15,1576,18.46430341634141
16,1576,0.9999999999999991
17,1576,242.60708975097577
18,1576,187.92860683268276
19,1576,0.0
21,1576,160.4283590039031
22,1576,55.82126925292733
23,1576,19.607089750975778
24,1576,166.07139316731724
25,1576,199.32102142414763
28,1576,1.4018203547685064e-37
31,1576,140.14278633463437
32,1576,42.07139316731718
33,1576,754.0344574397601
34,1576,325.78582049804845
37,1576,313.42835900390304
38,1576,380.4997521712204
39,1576,509.03544875487887
40,1576,593.4997521712204
42,1576,625.4997521712204
43,1576,639.4283590039031
45,1576,4681.175261144155
46,1576,5778.282103066354
47,1576,276.4997521712204
48,1576,7.464303416341406
49,1576,137.03594441243834
50,1576,145.67848291829293
51,1576,11.999999999999996
52,1576,25.071393167317186
57,1576,351.6070897509757
61,1576,226.85671800780622
62,1576,57.678482918292964
63,1576,128.4283590039031
66,1576,10151.746406482695
71,1576,102.71492298829065
72,1576,6.535696583658594
73,1576,25.21417950195156
74,1576,386.3215170817071
75,1576,634.9999999999991
76,1576,125.14229067707495
77,1576,24.57164099609689
78,1576,10.321517081707034
81,1576,25.57164099609689
88,1576,215.67848291829293
89,1576,58.85721366536563
92,1576,525.9286068326829
93,1576,42.571145338537484
94,1576,52.99999999999994
97,1576,161.21219687171393
98,1576,212.7498760856102
99,1576,73.00000000000011
101,1576,260.99999999999955
102,1576,394.8582049804845
103,1576,19.78582049804844
104,1576,0.0
109,1576,0.0
110,1576,37.00000000000006
111,1576,170.5711453385375
112,1576,2.5356965836585927
113,1576,53.07089750975779
114,1576,58.21368384439215
115,1576,11.39291024902422
116,1576,5.000000000000007
117,1576,16.00000000000003
118,1576,0.0
119,1576,29.53569658365859
120,1576,23.607089750975778
121,1576,85.28557266926875
122,1576,11.999999999999986
123,1576,39.53569658365859
125,1576,39.32102142414764
126,1576,331.24863694171165
129,1576,126.24913259927101
130,1576,48.571145338537484
131,1576,53.07139316731718
132,1576,11.535696583658593
134,1576,48.42835900390312
141,1576,201.4997521712203
144,1576,162.24962825683045
145,1576,185.28557266926873
148,1576,82.00000000000011
149,1576,125.10585060707729
154,1576,147.21417950195152
155,1576,25.00000000000003
156,1576,232.00000000000023
158,1576,23.749876085610154
160,1576,10.000000000000014
161,1576,83.07139316731718
166,1576,0.0
168,1576,0.0
169,1576,561.6056027782973
171,1576,0.0
172,1576,842.3554788639077
173,1576,842.3554788639077
175,1576,842.3554788639077
176,1576,842.3554788639077
178,1576,842.3554788639077
183,1576,1.5356965836585927
188,1576,47.67897857585236
190,1576,377.35696583658586
191,1576,78.53520092609918
196,1576,24.00000000000003
197,1576,15.000000000000014
198,1576,37.74987608561014
201,1576,7.999999999999993
202,1576,3.9999999999999964
203,1576,3.5356965836585927
204,1576,2053.1068419221965
205,1576,114.35696583658593
206,1576,4.535696583658594
207,1576,1.4018203547685064e-37
209,1576,180.17823508951327
211,1576,78.85671800780624
215,1576,146.4643034163414
216,1576,29.46430341634141
217,1576,110.89315807780392
220,1576,29.89266242024452
222,1576,65.85770932292503
227,1576,1192.4647990739008
228,1576,103.92860683268282
229,1576,2829.250619571949
230,1576,20.46430341634141
237,1576,238.3569658365859
238,1576,67.07139316731718
239,1576,128.5356965836586
240,1576,85.00000000000011
241,1576,15.000000000000014
242,1576,32.00000000000006
243,1576,13.39291024902422
244,1576,0.0
245,1576,498.78582049804845
246,1576,950.4283590039031
247,1576,178.21417950195152
248,1576,7.535696583658594
249,1576,5.999999999999995
251,1576,34.14278633463437
252,1576,0.0
253,1576,75.46380775878201
254,1576,31.928606832682814
255,1576,28.928606832682814
257,1576,624.5317313231834
259,1576,80.21417950195155
261,1576,13.535696583658593
262,1576,89.21417950195155
263,1576,0.0
266,1576,2998.1437776497532
269,1576,1038.5371835563371
270,1576,520.4253850585468
271,1576,1748.4278633463434
273,1576,620.1033723192802
275,1576,8336.28458135415
277,1576,638.8212692529272
278,1576,95.39291024902424
279,1576,943.7858204980486
280,1576,5.535696583658594
281,1576,101.14278633463437
283,1576,56.49975217122031
284,1576,20.571145338537484
285,1576,49906.775907346855
286,1576,55.99999999999994
287,1576,837.7528500309664
288,1576,18260.109815867545
290,1576,1197.213188186833
291,1576,1382.7144273307313
292,1576,13632.963064272444
294,1576,186.82126925292732
295,1576,102.14278633463437
296,1576,55.00000000000006
297,1576,15.000000000000014
299,1576,477.85523103512804
301,1576,24.53569658365859
302,1576,4627.146751595112
303,1576,17.607089750975778
304,1576,0.0
306,1576,34.99999999999996
318,1576,53.53569658365859
320,1576,0.0
1,1577,172.50516997427496
2,1577,0.0
6,1577,922.0567767479824
7,1577,152.57736367604048
8,1577,33.690731233921845
9,1577,14.87629249356874
10,1577,40.15980435731404
11,1577,82.66497433158898
12,1577,186.5412668251577
14,1577,72.15980435731403
15,1577,47.75258498713746
16,1577,1.5309268766078152
17,1577,812.2989288175281
18,1577,381.1030276093314
19,1577,0.0
21,1577,389.65463438303897
22,1577,204.38653947307674
23,1577,46.93814624678436
24,1577,493.24741501286263
25,1577,409.01541695378296
28,1577,12.061853753215635
31,1577,438.0979506040984
32,1577,80.62887748070622
33,1577,1004.7475079819043
34,1577,533.7164881362546
37,1577,585.4433162210595
38,1577,705.3196087146279
39,1577,920.1959012081968
40,1577,1093.1082905526482
42,1577,1163.9845830462173
43,1577,1260.3814624678441
45,1577,9627.402142364943
46,1577,10760.221658110528
47,1577,487.75258498713737
48,1577,8.469073123392185
49,1577,138.59278062982347
50,1577,153.06185375321564
51,1577,13.469073123392185
52,1577,26.46907312339218
57,1577,339.11844456311445
61,1577,292.1443874035311
62,1577,65.15980435731403
63,1577,145.91238934445144
66,1577,14730.757476054288
71,1577,50.17522131109698
72,1577,1.9999999999999982
73,1577,6.999999999999998
74,1577,152.75766199237052
75,1577,241.46381018007534
76,1577,39.06185375321564
77,1577,35.92780629823446
78,1577,16.96390314911723
81,1577,37.98966005145009
88,1577,74.45873317484228
89,1577,17.24741501286252
92,1577,100.06185375321566
93,1577,17.12370750643127
94,1577,39.06185375321564
97,1577,90.65463438303908
98,1577,65.24741501286252
99,1577,89.87629249356873
101,1577,43.37112251929379
102,1577,367.8864465040347
103,1577,17.840195642685973
104,1577,0.0
109,1577,0.0
110,1577,23.371122519293788
111,1577,22.28351186374529
112,1577,0.9999999999999991
113,1577,20.840195642685973
114,1577,23.432976272509418
115,1577,9.530926876607815
116,1577,8.407219370176554
117,1577,23.28351186374529
118,1577,0.0
119,1577,44.09795060409841
120,1577,53.55668377894068
121,1577,117.34536561696092
122,1577,18.46907312339218
123,1577,200.2835118637453
125,1577,92.41755931872648
126,1577,729.6546343830391
129,1577,327.15980435731393
130,1577,135.40721937017653
131,1577,245.65463438303908
132,1577,28.06185375321563
134,1577,114.75258498713748
141,1577,330.8298556941361
144,1577,248.58244068127354
145,1577,213.03609685088276
148,1577,143.14946440876415
149,1577,180.80409879180317
154,1577,143.34536561696092
155,1577,212.23707506431262
156,1577,1426.3246857198615
158,1577,51.149464408764125
160,1577,13.87629249356874
161,1577,120.4794130719421
166,1577,0.0
168,1577,0.0
169,1577,1272.9123893444516
171,1577,0.0
172,1577,2962.6236145373905
173,1577,2962.6236145373905
175,1577,2962.6236145373905
176,1577,2962.6236145373905
178,1577,2962.6236145373905
183,1577,4.4690731233921825
188,1577,114.65463438303908
190,1577,420.6185375321563
191,1577,125.84019564268597
196,1577,46.75258498713746
197,1577,34.24741501286254
198,1577,45.99999999999994
201,1577,19.06185375321563
202,1577,9.0
203,1577,8.999999999999991
204,1577,1764.7988358484865
205,1577,117.46907312339218
206,1577,24.53092687660782
207,1577,5.5309268766078175
209,1577,419.0979506040984
211,1577,266.1030276093314
215,1577,61.40721937017654
216,1577,9.12370750643126
217,1577,43.17522131109698
220,1577,12.12370750643126
222,1577,89.41229637540961
227,1577,1711.8042847298868
228,1577,161.0979506040984
229,1577,2780.1699583677796
230,1577,20.93814624678437
237,1577,476.37112251929375
238,1577,120.40721937017656
239,1577,214.34536561696092
240,1577,172.91238934445144
241,1577,22.93814624678437
242,1577,71.40721937017656
243,1577,96.39687942162664
244,1577,0.0
245,1577,613.1340474549812
246,1577,988.9432232520176
247,1577,250.18556125964687
248,1577,10.999999999999986
249,1577,6.93814624678437
251,1577,131.7061481877048
252,1577,0.0
253,1577,125.84019564268597
254,1577,27.28351186374529
255,1577,257.18556125964693
257,1577,964.4741501286253
259,1577,79.12370750643127
261,1577,21.53092687660782
262,1577,176.03609685088276
263,1577,2.823970479444004e-42
266,1577,2293.448207288208
269,1577,1458.6339544859395
270,1577,457.81443874035307
271,1577,2050.592780629823
273,1577,1057.7834188947036
275,1577,12953.14927847068
277,1577,621.7422450385875
278,1577,210.2628319666455
279,1577,912.5412668251575
280,1577,3.0000000000000036
281,1577,108.06185375321566
283,1577,73.2835118637453
284,1577,12.999999999999986
285,1577,40249.113739434055
286,1577,37.59278062982346
287,1577,818.1133675578814
288,1577,18379.216395167216
290,1577,956.0464367994326
291,1577,755.1598043573141
292,1577,13405.819515745585
294,1577,251.15980435731402
295,1577,113.65463438303908
296,1577,50.46907312339217
297,1577,12.530926876607815
299,1577,1256.0721937017656
301,1577,35.690731233921845
302,1577,4973.396879421626
303,1577,40.46907312339217
304,1577,0.0
306,1577,205.18556125964687
318,1577,79.31960871462807
320,1577,0.0
1,1578,175.00000000000023
2,1578,0.0
6,1578,961.9999999999991
7,1578,157.00000000000023
8,1578,34.00000000000006
9,1578,16.00000000000003
10,1578,40.00000000000006
11,1578,84.00000000000011
12,1578,197.99999999999977
14,1578,68.00000000000011
15,1578,45.00000000000006
16,1578,1.0000000000000018
17,1578,854.9999999999991
18,1578,422.99999999999955
19,1578,0.0
21,1578,414.99999999999983
22,1578,243.99999999999977
23,1578,45.00000000000006
24,1578,515.9999999999991
25,1578,514.9999999999991
28,1578,12.999999999999986
31,1578,425.00000000000045
32,1578,76.00000000000011
33,1578,979.0000000000009
34,1578,527.0000000000009
37,1578,634.9999999999991
38,1578,757.9999999999991
39,1578,972.9999999999995
40,1578,1151.0000000000005
42,1578,1223.0000000000007
43,1578,1324.0000000000011
45,1578,9896.999999999985
46,1578,11061.999999999985
47,1578,511.99999999999955
48,1578,7.000000000000007
49,1578,139.99999999999977
50,1578,182.99999999999977
51,1578,14.999999999999986
52,1578,30.99999999999997
57,1578,383.99999999999955
61,1578,291.00000000000045
62,1578,63.00000000000006
63,1578,146.00000000000023
66,1578,15043.999999999985
71,1578,62.99999999999994
72,1578,2.0000000000000036
73,1578,9.999999999999986
74,1578,197.99999999999977
75,1578,316.99999999999955
76,1578,53.99999999999994
77,1578,47.99999999999994
78,1578,21.99999999999997
81,1578,50.99999999999994
88,1578,71.99999999999991
89,1578,17.99999999999997
92,1578,105.99999999999989
93,1578,21.99999999999997
94,1578,35.99999999999994
97,1578,101.99999999999989
98,1578,35.00000000000006
99,1578,91.00000000000011
101,1578,50.99999999999994
102,1578,343.99999999999955
103,1578,17.99999999999997
104,1578,0.0
109,1578,0.0
110,1578,30.99999999999997
111,1578,19.00000000000003
112,1578,0.9999999999999991
113,1578,31.99999999999997
114,1578,35.99999999999994
115,1578,10.999999999999986
116,1578,8.000000000000014
117,1578,21.00000000000003
118,1578,0.0
119,1578,39.00000000000006
120,1578,49.00000000000006
121,1578,124.99999999999989
122,1578,19.99999999999997
123,1578,220.99999999999977
125,1578,94.99999999999989
126,1578,754.9999999999995
129,1578,372.0000000000003
130,1578,154.0
131,1578,270.9999999999999
132,1578,27.00000000000003
134,1578,128.99999999999977
141,1578,325.00000000000045
144,1578,243.00000000000023
145,1578,217.00000000000023
148,1578,140.00000000000023
149,1578,183.99999999999977
154,1578,141.00000000000023
155,1578,230.99999999999977
156,1578,1424.0000000000018
158,1578,53.00000000000006
160,1578,13.000000000000014
161,1578,108.00000000000011
166,1578,0.0
168,1578,0.0
169,1578,1268.9999999999982
171,1578,0.0
172,1578,2976.9999999999964
173,1578,2976.9999999999964
175,1578,2976.9999999999964
176,1578,2976.9999999999964
178,1578,2976.9999999999964
183,1578,4.000000000000007
188,1578,120.99999999999989
190,1578,424.99999999999955
191,1578,128.00000000000023
196,1578,44.00000000000006
197,1578,36.99999999999994
198,1578,42.00000000000006
201,1578,19.00000000000003
202,1578,9.0
203,1578,8.000000000000014
204,1578,1821.9999999999982
205,1578,113.00000000000011
206,1578,25.99999999999997
207,1578,5.999999999999993
209,1578,408.00000000000045
211,1578,222.00000000000023
215,1578,68.00000000000011
216,1578,9.999999999999986
217,1578,60.99999999999994
220,1578,16.99999999999997
222,1578,120.99999999999989
227,1578,1747.0000000000018
228,1578,168.00000000000023
229,1578,3039.9999999999964
230,1578,21.00000000000003
237,1578,536.9999999999991
238,1578,123.00000000000011
239,1578,215.00000000000023
240,1578,178.00000000000023
241,1578,20.00000000000003
242,1578,73.00000000000011
243,1578,99.99999999999989
244,1578,0.0
245,1578,608.0000000000009
246,1578,1022.9999999999991
247,1578,254.00000000000023
248,1578,11.000000000000014
249,1578,7.000000000000007
251,1578,155.99999999999977
252,1578,0.0
253,1578,129.0000000000002
254,1578,22.00000000000003
255,1578,264.99999999999955
257,1578,956.0000000000009
259,1578,82.99999999999989
261,1578,21.00000000000003
262,1578,181.00000000000023
263,1578,9.816111864892838e-58
266,1578,2204.0000000000036
269,1578,1431.0000000000018
270,1578,467.00000000000045
271,1578,2068.0000000000036
273,1578,1043.0000000000018
275,1578,13423.999999999985
277,1578,634.0000000000009
278,1578,183.00000000000023
279,1578,848.0000000000009
280,1578,2.9999999999999964
281,1578,108.99999999999989
283,1578,57.00000000000006
284,1578,13.999999999999986
285,1578,41225.99999999994
286,1578,38.99999999999994
287,1578,874.0000000000009
288,1578,18432.99999999999
290,1578,869.0000000000009
291,1578,772.0000000000009
292,1578,13430.999999999985
294,1578,240.00000000000023
295,1578,116.99999999999989
296,1578,49.00000000000006
297,1578,11.999999999999988
299,1578,1368.999999999999
301,1578,32.00000000000006
302,1578,5002.000000000007
303,1578,41.99999999999994
304,1578,0.0
306,1578,228.99999999999977
318,1578,71.00000000000011
320,1578,0.0
1,1579,173.0000000000002
2,1579,0.0
6,1579,859.0000000000008
7,1579,165.9999999999998
8,1579,37.99999999999995
9,1579,16.999999999999975
10,1579,44.99999999999995
11,1579,92.9999999999999
12,1579,195.9999999999998
14,1579,64.0000000000001
15,1579,42.00000000000005
16,1579,1.9999999999999984
17,1579,823.0000000000008
18,1579,414.0000000000004
19,1579,0.0
21,1579,372.0000000000004
22,1579,245.9999999999998
23,1579,45.99999999999995
24,1579,492.0000000000004
25,1579,429.0000000000004
28,1579,12.99999999999999
31,1579,426.0000000000004
32,1579,73.0000000000001
33,1579,927.0000000000008
34,1579,538.9999999999992
37,1579,507.0000000000004
38,1579,627.0000000000008
39,1579,842.0000000000008
40,1579,1004.0000000000008
42,1579,1073.0000000000016
43,1579,1185.0000000000016
45,1579,9518.000000000013
46,1579,10671.000000000013
47,1579,491.0000000000004
48,1579,8.999999999999988
49,1579,151.9999999999998
50,1579,174.0000000000002
51,1579,14.000000000000012
52,1579,30.000000000000025
57,1579,301.0000000000004
61,1579,251.0000000000002
62,1579,58.00000000000005
63,1579,133.0000000000002
66,1579,14758.000000000013
71,1579,41.00000000000005
72,1579,1.9999999999999987
73,1579,8.000000000000012
74,1579,170.0000000000002
75,1579,252.0000000000002
76,1579,42.00000000000005
77,1579,21.000000000000025
78,1579,11.000000000000012
81,1579,23.000000000000025
88,1579,95.9999999999999
89,1579,28.999999999999975
92,1579,106.9999999999999
93,1579,16.000000000000025
94,1579,35.00000000000005
97,1579,94.0000000000001
98,1579,55.99999999999995
99,1579,88.0000000000001
101,1579,50.99999999999995
102,1579,285.0000000000004
103,1579,14.000000000000012
104,1579,0.0
109,1579,0.0
110,1579,33.99999999999995
111,1579,13.000000000000012
112,1579,2.811659255478952e-48
113,1579,17.000000000000025
114,1579,20.000000000000025
115,1579,9.000000000000012
116,1579,6.000000000000006
117,1579,18.000000000000025
118,1579,0.0
119,1579,33.00000000000005
120,1579,77.9999999999999
121,1579,112.0000000000001
122,1579,17.000000000000025
123,1579,165.0000000000002
125,1579,71.0000000000001
126,1579,709.0000000000008
129,1579,312.0000000000004
130,1579,130.0000000000002
131,1579,229.0000000000002
132,1579,27.999999999999975
134,1579,117.0000000000001
141,1579,356.9999999999996
144,1579,268.9999999999996
145,1579,238.9999999999998
148,1579,155.9999999999998
149,1579,179.0000000000002
154,1579,143.9999999999998
155,1579,195.0000000000002
156,1579,1339.0000000000016
158,1579,70.9999999999999
160,1579,11.000000000000012
161,1579,91.0000000000001
166,1579,0.0
168,1579,0.0
169,1579,1278.9999999999984
171,1579,0.0
172,1579,2884.000000000003
173,1579,2884.000000000003
175,1579,2884.000000000003
176,1579,2884.000000000003
178,1579,2884.000000000003
183,1579,4.999999999999994
188,1579,123.9999999999999
190,1579,432.9999999999996
191,1579,136.9999999999998
196,1579,43.00000000000005
197,1579,34.00000000000005
198,1579,45.99999999999995
201,1579,19.999999999999975
202,1579,9.0
203,1579,8.999999999999988
204,1579,1771.0000000000016
205,1579,121.9999999999999
206,1579,25.000000000000025
207,1579,5.000000000000006
209,1579,410.9999999999996
211,1579,196.0000000000002
215,1579,100.9999999999999
216,1579,13.999999999999988
217,1579,63.99999999999995
220,1579,12.000000000000012
222,1579,53.00000000000005
227,1579,1603.0000000000016
228,1579,147.0000000000002
229,1579,3003.000000000003
230,1579,25.999999999999975
237,1579,425.0000000000004
238,1579,120.0000000000001
239,1579,214.9999999999998
240,1579,162.0000000000002
241,1579,24.999999999999975
242,1579,69.0000000000001
243,1579,111.9999999999999
244,1579,0.0
245,1579,617.9999999999992
246,1579,1010.0000000000008
247,1579,262.9999999999996
248,1579,12.999999999999988
249,1579,7.999999999999994
251,1579,158.9999999999998
252,1579,0.0
253,1579,137.9999999999998
254,1579,24.999999999999975
255,1579,237.0000000000002
257,1579,1048.9999999999984
259,1579,82.9999999999999
261,1579,26.999999999999975
262,1579,217.9999999999998
263,1579,1.6003920992128203e-63
266,1579,2464.999999999997
269,1579,1504.9999999999984
270,1579,407.0000000000004
271,1579,2156.999999999997
273,1579,1170.9999999999984
275,1579,13971.999999999987
277,1579,632.0000000000008
278,1579,154.0000000000002
279,1579,1037.9999999999984
280,1579,2.000000000000003
281,1579,109.9999999999999
283,1579,81.9999999999999
284,1579,13.000000000000012
285,1579,40819.00000000005
286,1579,38.99999999999996
287,1579,870.9999999999992
288,1579,18202.000000000025
290,1579,1035.9999999999984
291,1579,786.9999999999992
292,1579,13335.000000000013
294,1579,256.9999999999996
295,1579,116.9999999999999
296,1579,50.99999999999995
297,1579,12.000000000000012
299,1579,1180.0000000000016
301,1579,27.000000000000025
302,1579,4867.000000000006
303,1579,40.00000000000005
304,1579,0.0
306,1579,189.0000000000002
318,1579,60.00000000000005
320,1579,0.0
1,1580,175.76902636920283
2,1580,0.0
6,1580,963.987688534553
7,1580,171.73219021099277
8,1580,38.53227109609713
9,1580,16.424547909673926
10,1580,44.53828715094563
11,1580,94.04444382120447
12,1580,197.3954492315862
14,1580,78.08669076962829
15,1580,50.25261131222685
16,1580,1.834079457401425
17,1580,837.5661771748343
18,1580,376.386079947464
19,1580,0.0
21,1580,425.38799010999895
22,1580,188.1445191487794
23,1580,46.28772604516303
24,1580,510.3418229884499
25,1580,467.19712178082614
28,1580,12.875210245186103
31,1580,463.81337582177684
32,1580,85.99099969290207
33,1580,1058.9838159117774
34,1580,546.5712097584574
37,1580,660.8245720044405
38,1580,788.3118883833287
39,1580,1014.0182882022973
40,1580,1200.5785838867673
42,1580,1276.29001816443
43,1580,1369.4037574057015
45,1580,10007.836627843539
46,1580,11165.669314656841
47,1580,461.713863422766
48,1580,8.540337357389893
49,1580,130.367795495308
50,1580,143.9529950763469
51,1580,12.993983945151504
52,1580,25.459662642610112
57,1580,319.4066369167523
61,1580,317.519304940595
62,1580,67.97752264139558
63,1580,153.12096582538976
66,1580,15007.063945131733
71,1580,37.5310082691216
72,1580,2.165920542598575
73,1580,7.625583185208684
74,1580,132.10781755505366
75,1580,210.48199995730505
76,1580,41.34541250533408
77,1580,17.935457807805758
78,1580,8.892276813576808
81,1580,20.84876703817749
88,1580,57.028587782083356
89,1580,9.459662642610107
92,1580,74.28026504850506
93,1580,20.08524582781879
94,1580,32.992539003342024
97,1580,89.86173319367964
98,1580,57.121247056210485
99,1580,93.6195671303602
101,1580,39.797519782655755
102,1580,304.79593292186627
103,1580,13.747388687773146
104,1580,0.0
109,1580,0.0
110,1580,19.257182425265864
111,1580,33.628662538157386
112,1580,0.7413726329246518
113,1580,23.05488432275559
114,1580,26.543645643453388
115,1580,8.403515492879007
116,1580,9.287726045163037
117,1580,24.28772604516304
118,1580,0.0
119,1580,46.19501922068627
120,1580,42.4947773755463
121,1580,124.76240504971956
122,1580,19.71227395483696
123,1580,238.41853372989607
125,1580,100.1599044877501
126,1580,765.3879901099989
129,1580,396.22520121805496
130,1580,163.3875248892735
131,1580,281.38799010999895
132,1580,28.74738868777315
134,1580,114.82144208306966
141,1580,335.52793627066865
144,1580,250.2707538454028
145,1580,220.3694291743784
148,1580,144.27219878721223
149,1580,184.91811475595065
154,1580,144.41853185482543
155,1580,230.13645288748666
156,1580,1474.850734977843
158,1580,49.87012823614276
160,1580,14.747388687773146
161,1580,127.00662131948332
166,1580,0.0
168,1580,0.0
169,1580,1172.785674535149
171,1580,0.0
172,1580,2927.6429906366216
173,1580,2927.6429906366216
175,1580,2927.6429906366216
176,1580,2927.6429906366216
178,1580,2927.6429906366216
183,1580,4.252611312226855
188,1580,116.30274240710948
190,1580,414.6689060984177
191,1580,126.61294581087692
196,1580,47.828063402552935
197,1580,35.797519782655755
198,1580,41.25923263171015
201,1580,19.99999999999997
202,1580,9.0
203,1580,8.999999999999986
204,1580,1785.2440334788505
205,1580,124.04775210726797
206,1580,25.834079457401423
207,1580,5.712273954836962
209,1580,418.7825034207093
211,1580,252.9660917810459
215,1580,72.73918050750031
216,1580,6.000000000000007
217,1580,34.124931673793974
220,1580,14.459662642610107
222,1580,48.75274718028093
227,1580,1928.9224754171896
228,1580,182.26986808201616
229,1580,2746.8207871278687
230,1580,20.41853185482543
237,1580,546.7312599153288
238,1580,127.48731637888831
239,1580,225.6652690311839
240,1580,186.6014264722549
241,1580,22.671143167052286
242,1580,75.79812504729054
243,1580,92.81999714126013
244,1580,0.0
245,1580,609.770376942382
246,1580,1013.039738143681
247,1580,254.79150372780728
248,1580,11.165920542598572
249,1580,7.287726045163038
251,1580,120.51436485053172
252,1580,0.0
253,1580,126.56883077084277
254,1580,29.083658967029212
255,1580,260.053815712466
257,1580,972.7601708533706
259,1580,78.88421055228403
261,1580,21.964885267063814
262,1580,185.26510676757854
263,1580,5.976226383124022e-85
266,1580,2192.8879156234298
269,1580,1465.6067081774095
270,1580,497.71810575463473
271,1580,2055.6012424823507
273,1580,1062.6190591066415
275,1580,12911.924468437031
277,1580,636.1533307186164
278,1580,215.5477588902628
279,1580,929.1304674777898
280,1580,3.000000000000003
281,1580,101.21749657929065
283,1580,109.3365515100768
284,1580,12.747388687773146
285,1580,40979.524113915984
286,1580,37.71227395483697
287,1580,949.726401681111
288,1580,18514.382278925576
290,1580,989.7488793048616
291,1580,803.2152185827334
292,1580,13435.188967041262
294,1580,250.41853185482543
295,1580,113.04113078778468
296,1580,51.920770227029706
297,1580,12.000000000000002
299,1580,1427.6920539990706
301,1580,37.0290986780877
302,1580,5079.199327939163
303,1580,41.99999999999995
304,1580,0.0
306,1580,239.18695483446413
318,1580,83.5178599987855
320,1580,0.0
1,1581,174.54503107217158
2,1581,0.0
6,1581,938.000864663448
7,1581,171.61463372148376
8,1581,38.27921672739239
9,1581,17.006244474077658
10,1581,45.024977896310645
11,1581,95.31668357185836
12,1581,202.69936157210893
14,1581,78.28901414318383
15,1581,51.070464058662076
16,1581,1.9999999999999982
17,1581,816.5834601221053
18,1581,369.7262151083451
19,1581,0.0
21,1581,397.56559136332044
22,1581,184.18829317369932
23,1581,46.48527786375884
24,1581,506.15433049993726
25,1581,471.54853524287563
28,1581,13.112397279299712
31,1581,447.50578938389776
32,1581,86.02853083802441
33,1581,1051.9856321578209
34,1581,544.2247945585995
