,NOME_UHE,NO,VAZAO
850,217,851,105.0
851,217,852,61.0
852,217,853,99.0
853,217,854,96.0
854,217,855,43.0
855,217,856,74.0
856,217,857,112.0
857,217,858,54.0
858,217,859,108.0
859,217,860,99.0
860,217,861,63.0
861,217,862,114.0
862,217,863,99.0
863,217,864,52.0
864,217,865,85.0
865,217,866,90.0
866,217,867,45.0
867,217,868,76.0
868,217,869,99.0
869,217,870,38.0
870,217,871,74.0
871,217,872,108.0
872,217,873,43.0
873,217,874,87.0
874,217,875,105.0
875,217,876,56.0
876,217,877,99.0
877,217,878,110.0
878,217,879,49.0
879,217,880,134.0
880,217,881,94.0
881,217,882,54.0
882,217,883,103.0
883,217,884,103.0
884,217,885,43.0
885,217,886,117.0
886,217,887,117.0
887,217,888,67.0
888,217,889,130.0
889,217,890,99.0
890,217,891,58.0
891,217,892,96.0
892,217,893,114.0
893,217,894,49.0
894,217,895,103.0
895,217,896,110.0
896,217,897,74.0
897,217,898,130.0
898,217,899,94.0
899,217,900,63.0
900,217,901,117.0
901,217,902,399.0
902,217,903,482.0
903,217,904,233.0
904,217,905,372.0
905,217,906,520.0
906,217,907,197.0
907,217,908,410.0
908,217,909,766.0
909,217,910,233.0
910,217,911,336.0
911,217,912,428.0
912,217,913,193.0
913,217,914,397.0
914,217,915,787.0
915,217,916,269.0
916,217,917,419.0
917,217,918,533.0
918,217,919,215.0
919,217,920,441.0
920,217,921,554.0
921,217,922,235.0
922,217,923,294.0
923,217,924,695.0
924,217,925,224.0
925,217,926,300.0
926,217,927,365.0
927,217,928,186.0
928,217,929,455.0
929,217,930,576.0
930,217,931,213.0
931,217,932,365.0
932,217,933,589.0
933,217,934,240.0
934,217,935,379.0
935,217,936,556.0
936,217,937,244.0
937,217,938,318.0
938,217,939,408.0
939,217,940,199.0
940,217,941,289.0
941,217,942,361.0
942,217,943,159.0
943,217,944,325.0
944,217,945,616.0
945,217,946,235.0
946,217,947,303.0
947,217,948,650.0
948,217,949,217.0
949,217,950,345.0
950,217,951,439.0
951,217,952,208.0
952,217,953,408.0
953,217,954,477.0
954,217,955,213.0
955,217,956,338.0
956,217,957,565.0
957,217,958,226.0
958,217,959,300.0
959,217,960,381.0
960,217,961,175.0
961,217,962,338.0
962,217,963,695.0
963,217,964,213.0
964,217,965,334.0
965,217,966,930.0
966,217,967,255.0
967,217,968,415.0
968,217,969,818.0
969,217,970,233.0
970,217,971,412.0
971,217,972,708.0
972,217,973,233.0
973,217,974,251.0
974,217,975,726.0
975,217,976,217.0
976,217,977,372.0
977,217,978,782.0
978,217,979,262.0
979,217,980,314.0
980,217,981,614.0
981,217,982,231.0
982,217,983,388.0
983,217,984,466.0
984,217,985,195.0
985,217,986,285.0
986,217,987,522.0
987,217,988,204.0
988,217,989,345.0
989,217,990,652.0
990,217,991,217.0
991,217,992,300.0
992,217,993,733.0
993,217,994,220.0
994,217,995,343.0
995,217,996,605.0
996,217,997,206.0
997,217,998,325.0
998,217,999,446.0
999,217,1000,186.0
1000,217,1001,394.0
1001,217,1002,793.0
1002,217,1003,242.0
1003,217,1004,464.0
1004,217,1005,610.0
1005,217,1006,224.0
1006,217,1007,356.0
1007,217,1008,509.0
1008,217,1009,195.0
1009,217,1010,356.0
1010,217,1011,426.0
1011,217,1012,215.0
1012,217,1013,359.0
1013,217,1014,632.0
1014,217,1015,215.0
1015,217,1016,352.0
1016,217,1017,923.0
1017,217,1018,251.0
1018,217,1019,287.0
1019,217,1020,356.0
1020,217,1021,182.0
1021,217,1022,403.0
1022,217,1023,695.0
1023,217,1024,229.0
1024,217,1025,305.0
1025,217,1026,352.0
1026,217,1027,166.0
1027,217,1028,374.0
1028,217,1029,457.0
1029,217,1030,224.0
1030,217,1031,345.0
1031,217,1032,959.0
1032,217,1033,258.0
1033,217,1034,376.0
1034,217,1035,849.0
1035,217,1036,244.0
1036,217,1037,325.0
1037,217,1038,453.0
1038,217,1039,182.0
1039,217,1040,347.0
1040,217,1041,970.0
1041,217,1042,249.0
1042,217,1043,334.0
1043,217,1044,401.0
1044,217,1045,204.0
1045,217,1046,392.0
1046,217,1047,583.0
1047,217,1048,217.0
1048,217,1049,316.0
1049,217,1050,831.0
1050,217,1051,222.0
1051,217,1052,316.0
1052,217,1053,437.0
1053,217,1054,206.0
1054,217,1055,285.0
1055,217,1056,610.0
1056,217,1057,220.0
1057,217,1058,338.0
1058,217,1059,885.0
1059,217,1060,249.0
1060,217,1061,341.0
1061,217,1062,446.0
1062,217,1063,186.0
1063,217,1064,305.0
1064,217,1065,509.0
1065,217,1066,217.0
1066,217,1067,370.0
1067,217,1068,872.0
1068,217,1069,242.0
1069,217,1070,415.0
1070,217,1071,681.0
1071,217,1072,242.0
1072,217,1073,303.0
1073,217,1074,486.0
1074,217,1075,184.0
1075,217,1076,327.0
1076,217,1077,856.0
1077,217,1078,226.0
1078,217,1079,296.0
1079,217,1080,861.0
1080,217,1081,224.0
1081,217,1082,390.0
1082,217,1083,627.0
1083,217,1084,222.0
1084,217,1085,273.0
1085,217,1086,636.0
1086,217,1087,220.0
1087,217,1088,269.0
1088,217,1089,708.0
1089,217,1090,206.0
1090,217,1091,327.0
1091,217,1092,598.0
1092,217,1093,208.0
1093,217,1094,347.0
1094,217,1095,468.0
1095,217,1096,186.0
1096,217,1097,385.0
1097,217,1098,556.0
1098,217,1099,233.0
1099,217,1100,260.0
1100,217,1101,672.0
1101,217,1102,202.0
1102,217,1103,294.0
1103,217,1104,444.0
1104,217,1105,206.0
1105,217,1106,300.0
1106,217,1107,861.0
1107,217,1108,235.0
1108,217,1109,282.0
1109,217,1110,793.0
1110,217,1111,224.0
1111,217,1112,307.0
1112,217,1113,455.0
1113,217,1114,208.0
1114,217,1115,271.0
1115,217,1116,796.0
1116,217,1117,231.0
1117,217,1118,276.0
1118,217,1119,596.0
1119,217,1120,202.0
1120,217,1121,397.0
1121,217,1122,867.0
1122,217,1123,242.0
1123,217,1124,334.0
1124,217,1125,701.0
1125,217,1126,220.0
1126,217,1127,258.0
1127,217,1128,623.0
1128,217,1129,208.0
1129,217,1130,289.0
1130,217,1131,652.0
1131,217,1132,211.0
1132,217,1133,278.0
1133,217,1134,757.0
1134,217,1135,220.0
1135,217,1136,240.0
1136,217,1137,675.0
1137,217,1138,204.0
1138,217,1139,280.0
1139,217,1140,713.0
1140,217,1141,206.0
1141,217,1142,264.0
1142,217,1143,749.0
1143,217,1144,211.0
1144,217,1145,403.0
1145,217,1146,533.0
1146,217,1147,251.0
1147,217,1148,278.0
1148,217,1149,332.0
1149,217,1150,157.0
1150,217,1151,376.0
1151,217,1152,466.0
1152,217,1153,211.0
1153,217,1154,312.0
1154,217,1155,878.0
1155,217,1156,247.0
1156,217,1157,394.0
1157,217,1158,923.0
1158,217,1159,249.0
1159,217,1160,428.0
1160,217,1161,666.0
1161,217,1162,233.0
1162,217,1163,312.0
1163,217,1164,753.0
1164,217,1165,226.0
1165,217,1166,332.0
1166,217,1167,679.0
1167,217,1168,217.0
1168,217,1169,264.0
1169,217,1170,701.0
1170,217,1171,202.0
1171,217,1172,361.0
1172,217,1173,914.0
1173,217,1174,258.0
1174,217,1175,305.0
1175,217,1176,363.0
1176,217,1177,175.0
1177,217,1178,314.0
1178,217,1179,661.0
1179,217,1180,211.0
1180,217,1181,320.0
1181,217,1182,397.0
1182,217,1183,188.0
1183,217,1184,303.0
1184,217,1185,601.0
1185,217,1186,208.0
1186,217,1187,417.0
1187,217,1188,554.0
1188,217,1189,247.0
1189,217,1190,291.0
1190,217,1191,327.0
1191,217,1192,175.0
1192,217,1193,374.0
1193,217,1194,939.0
1194,217,1195,262.0
1195,217,1196,370.0
1196,217,1197,415.0
1197,217,1198,208.0
1198,217,1199,424.0
1199,217,1200,538.0
1200,217,1201,222.0
1201,217,1202,128.0
1202,217,1203,128.0
1203,217,1204,273.0
1204,217,1205,152.0
1205,217,1206,161.0
1206,217,1207,249.0
1207,217,1208,159.0
1208,217,1209,159.0
1209,217,1210,166.0
1210,217,1211,114.0
1211,217,1212,94.0
1212,217,1213,188.0
1213,217,1214,132.0
1214,217,1215,110.0
1215,217,1216,231.0
1216,217,1217,141.0
1217,217,1218,137.0
1218,217,1219,182.0
1219,217,1220,148.0
1220,217,1221,152.0
1221,217,1222,215.0
1222,217,1223,119.0
1223,217,1224,99.0
1224,217,1225,132.0
1225,217,1226,114.0
1226,217,1227,92.0
1227,217,1228,213.0
1228,217,1229,148.0
1229,217,1230,146.0
1230,217,1231,190.0
1231,217,1232,121.0
1232,217,1233,81.0
1233,217,1234,173.0
1234,217,1235,117.0
1235,217,1236,85.0
1236,217,1237,197.0
1237,217,1238,117.0
1238,217,1239,103.0
1239,217,1240,251.0
1240,217,1241,125.0
1241,217,1242,112.0
1242,217,1243,231.0
1243,217,1244,132.0
1244,217,1245,101.0
1245,217,1246,222.0
1246,217,1247,155.0
1247,217,1248,146.0
1248,217,1249,137.0
1249,217,1250,128.0
1250,217,1251,117.0
1251,217,1252,182.0
1252,217,1253,132.0
1253,217,1254,130.0
1254,217,1255,199.0
1255,217,1256,119.0
1256,217,1257,78.0
1257,217,1258,157.0
1258,217,1259,128.0
1259,217,1260,119.0
1260,217,1261,161.0
1261,217,1262,121.0
1262,217,1263,92.0
1263,217,1264,139.0
1264,217,1265,146.0
1265,217,1266,148.0
1266,217,1267,182.0
1267,217,1268,130.0
1268,217,1269,114.0
1269,217,1270,211.0
1270,217,1271,132.0
1271,217,1272,110.0
1272,217,1273,247.0
1273,217,1274,128.0
1274,217,1275,123.0
1275,217,1276,141.0
1276,217,1277,134.0
1277,217,1278,119.0
1278,217,1279,242.0
1279,217,1280,128.0
1280,217,1281,105.0
1281,217,1282,213.0
1282,217,1283,123.0
1283,217,1284,117.0
1284,217,1285,217.0
1285,217,1286,121.0
1286,217,1287,85.0
1287,217,1288,164.0
1288,217,1289,141.0
1289,217,1290,119.0
1290,217,1291,117.0
1291,217,1292,117.0
1292,217,1293,103.0
1293,217,1294,130.0
1294,217,1295,139.0
1295,217,1296,123.0
1296,217,1297,117.0
1297,217,1298,112.0
1298,217,1299,74.0
1299,217,1300,161.0
1300,217,1301,155.0
1301,217,1302,143.0
1302,217,1303,134.0
1303,217,1304,157.0
1304,217,1305,164.0
1305,217,1306,213.0
1306,217,1307,137.0
1307,217,1308,121.0
1308,217,1309,125.0
1309,217,1310,121.0
1310,217,1311,114.0
1311,217,1312,273.0
1312,217,1313,159.0
1313,217,1314,164.0
1314,217,1315,188.0
1315,217,1316,139.0
1316,217,1317,148.0
1317,217,1318,195.0
1318,217,1319,119.0
1319,217,1320,103.0
1320,217,1321,177.0
1321,217,1322,148.0
1322,217,1323,132.0
1323,217,1324,123.0
1324,217,1325,130.0
1325,217,1326,130.0
1326,217,1327,204.0
1327,217,1328,139.0
1328,217,1329,150.0
1329,217,1330,276.0
1330,217,1331,157.0
1331,217,1332,148.0
1332,217,1333,143.0
1333,217,1334,164.0
1334,217,1335,157.0
1335,217,1336,143.0
1336,217,1337,143.0
1337,217,1338,130.0
1338,217,1339,150.0
1339,217,1340,148.0
1340,217,1341,148.0
1341,217,1342,161.0
1342,217,1343,123.0
1343,217,1344,114.0
1344,217,1345,264.0
1345,217,1346,161.0
1346,217,1347,166.0
1347,217,1348,211.0
1348,217,1349,143.0
1349,217,1350,143.0
1350,217,1351,164.0
1351,217,1352,117.0
1352,217,1353,90.0
1353,217,1354,213.0
1354,217,1355,121.0
1355,217,1356,94.0
1356,217,1357,141.0
1357,217,1358,152.0
1358,217,1359,130.0
1359,217,1360,105.0
1360,217,1361,134.0
1361,217,1362,121.0
1362,217,1363,139.0
1363,217,1364,125.0
1364,217,1365,87.0
1365,217,1366,193.0
1366,217,1367,166.0
1367,217,1368,159.0
1368,217,1369,141.0
1369,217,1370,125.0
1370,217,1371,96.0
1371,217,1372,213.0
1372,217,1373,119.0
1373,217,1374,83.0
1374,217,1375,152.0
1375,217,1376,143.0
1376,217,1377,119.0
1377,217,1378,96.0
1378,217,1379,150.0
1379,217,1380,148.0
1380,217,1381,150.0
1381,217,1382,161.0
1382,217,1383,164.0
1383,217,1384,195.0
1384,217,1385,123.0
1385,217,1386,105.0
1386,217,1387,164.0
1387,217,1388,121.0
1388,217,1389,108.0
1389,217,1390,114.0
1390,217,1391,152.0
1391,217,1392,146.0
1392,217,1393,141.0
1393,217,1394,137.0
1394,217,1395,121.0
1395,217,1396,137.0
1396,217,1397,114.0
1397,217,1398,85.0
1398,217,1399,184.0
1399,217,1400,143.0
1400,217,1401,117.0
1401,217,1402,94.0
1402,217,1403,117.0
1403,217,1404,76.0
1404,217,1405,159.0
1405,217,1406,146.0
1406,217,1407,121.0
1407,217,1408,96.0
1408,217,1409,128.0
1409,217,1410,108.0
1410,217,1411,108.0
1411,217,1412,114.0
1412,217,1413,72.0
1413,217,1414,152.0
1414,217,1415,150.0
1415,217,1416,137.0
1416,217,1417,141.0
1417,217,1418,146.0
1418,217,1419,121.0
1419,217,1420,101.0
1420,217,1421,125.0
1421,217,1422,119.0
1422,217,1423,175.0
1423,217,1424,161.0
1424,217,1425,155.0
1425,217,1426,146.0
1426,217,1427,143.0
1427,217,1428,114.0
1428,217,1429,90.0
1429,217,1430,123.0
1430,217,1431,99.0
1431,217,1432,130.0
1432,217,1433,141.0
1433,217,1434,114.0
1434,217,1435,85.0
1435,217,1436,146.0
1436,217,1437,123.0
1437,217,1438,101.0
1438,217,1439,130.0
1439,217,1440,108.0
1440,217,1441,101.0
1441,217,1442,148.0
1442,217,1443,134.0
1443,217,1444,123.0
1444,217,1445,121.0
1445,217,1446,99.0
1446,217,1447,244.0
1447,217,1448,114.0
1448,217,1449,94.0
1449,217,1450,186.0
1450,217,1451,121.0
1451,217,1452,112.0
1452,217,1453,276.0
1453,217,1454,161.0
1454,217,1455,155.0
1455,217,1456,143.0
1456,217,1457,134.0
1457,217,1458,130.0
1458,217,1459,170.0
1459,217,1460,148.0
1460,217,1461,141.0
1461,217,1462,157.0
1462,217,1463,146.0
1463,217,1464,114.0
1464,217,1465,87.0
1465,217,1466,159.0
1466,217,1467,150.0
1467,217,1468,141.0
1468,217,1469,139.0
1469,217,1470,119.0
1470,217,1471,112.0
1471,217,1472,137.0
1472,217,1473,141.0
1473,217,1474,206.0
1474,217,1475,108.0
1475,217,1476,81.0
1476,217,1477,164.0
1477,217,1478,119.0
1478,217,1479,94.0
1479,217,1480,134.0
1480,217,1481,141.0
1481,217,1482,139.0
1482,217,1483,206.0
1483,217,1484,121.0
1484,217,1485,105.0
1485,217,1486,182.0
1486,217,1487,119.0
1487,217,1488,99.0
1488,217,1489,244.0
1489,217,1490,123.0
1490,217,1491,112.0
1491,217,1492,188.0
1492,217,1493,132.0
1493,217,1494,130.0
1494,217,1495,177.0
1495,217,1496,121.0
1496,217,1497,108.0
1497,217,1498,195.0
1498,217,1499,159.0
1499,217,1500,166.0
1500,217,1501,242.0
0,220,1,0.0
1,220,2,15.0
2,220,3,69.0
3,220,4,77.0
4,220,5,12.0
5,220,6,71.0
6,220,7,85.0
7,220,8,15.0
8,220,9,67.0
9,220,10,98.0
10,220,11,16.0
11,220,12,59.0
12,220,13,65.0
13,220,14,8.0
14,220,15,25.0
15,220,16,59.0
16,220,17,11.0
17,220,18,34.0
18,220,19,63.0
19,220,20,15.0
20,220,21,58.0
21,220,22,89.0
22,220,23,7.0
23,220,24,22.0
24,220,25,68.0
25,220,26,17.0
26,220,27,65.0
27,220,28,80.0
28,220,29,13.0
29,220,30,65.0
30,220,31,84.0
31,220,32,18.0
32,220,33,63.0
33,220,34,82.0
34,220,35,18.0
35,220,36,65.0
36,220,37,82.0
37,220,38,16.0
38,220,39,64.0
39,220,40,70.0
40,220,41,16.0
41,220,42,62.0
42,220,43,67.0
43,220,44,25.0
44,220,45,59.0
45,220,46,86.0
46,220,47,8.0
47,220,48,65.0
48,220,49,114.0
49,220,50,19.0
50,220,51,55.0
51,220,52,80.0
52,220,53,14.0
53,220,54,69.0
54,220,55,85.0
55,220,56,17.0
56,220,57,60.0
57,220,58,77.0
58,220,59,11.0
59,220,60,31.0
60,220,61,59.0
61,220,62,13.0
62,220,63,36.0
63,220,64,72.0
64,220,65,7.0
65,220,66,23.0
66,220,67,85.0
67,220,68,12.0
68,220,69,37.0
69,220,70,71.0
70,220,71,10.0
71,220,72,33.0
72,220,73,61.0
73,220,74,17.0
74,220,75,36.0
75,220,76,91.0
76,220,77,16.0
77,220,78,48.0
78,220,79,78.0
79,220,80,24.0
80,220,81,55.0
81,220,82,85.0
82,220,83,16.0
83,220,84,55.0
84,220,85,63.0
85,220,86,10.0
86,220,87,33.0
87,220,88,62.0
88,220,89,11.0
89,220,90,38.0
90,220,91,82.0
91,220,92,21.0
92,220,93,44.0
93,220,94,88.0
94,220,95,7.0
95,220,96,32.0
96,220,97,90.0
97,220,98,15.0
98,220,99,60.0
99,220,100,70.0
100,220,101,6.0
101,220,102,46.0
102,220,103,106.0
103,220,104,13.0
104,220,105,53.0
105,220,106,78.0
106,220,107,10.0
107,220,108,70.0
108,220,109,102.0
109,220,110,16.0
110,220,111,46.0
111,220,112,73.0
112,220,113,11.0
113,220,114,39.0
114,220,115,81.0
115,220,116,7.0
116,220,117,25.0
117,220,118,84.0
118,220,119,12.0
119,220,120,33.0
120,220,121,55.0
121,220,122,8.0
122,220,123,59.0
123,220,124,109.0
124,220,125,14.0
125,220,126,70.0
126,220,127,78.0
127,220,128,12.0
128,220,129,31.0
129,220,130,60.0
130,220,131,18.0
131,220,132,42.0
132,220,133,98.0
133,220,134,12.0
134,220,135,40.0
135,220,136,94.0
136,220,137,12.0
137,220,138,46.0
138,220,139,78.0
139,220,140,8.0
140,220,141,25.0
141,220,142,91.0
142,220,143,15.0
143,220,144,68.0
144,220,145,76.0
145,220,146,9.0
146,220,147,65.0
147,220,148,101.0
148,220,149,7.0
149,220,150,26.0
150,220,151,91.0
151,220,152,15.0
152,220,153,45.0
153,220,154,77.0
154,220,155,22.0
155,220,156,48.0
156,220,157,86.0
157,220,158,8.0
158,220,159,31.0
159,220,160,96.0
160,220,161,10.0
161,220,162,66.0
162,220,163,96.0
163,220,164,14.0
164,220,165,37.0
165,220,166,75.0
166,220,167,16.0
167,220,168,74.0
168,220,169,115.0
169,220,170,11.0
170,220,171,39.0
171,220,172,63.0
172,220,173,9.0
173,220,174,30.0
174,220,175,58.0
175,220,176,8.0
176,220,177,39.0
177,220,178,106.0
178,220,179,19.0
179,220,180,59.0
180,220,181,111.0
181,220,182,9.0
182,220,183,28.0
183,220,184,73.0
184,220,185,8.0
185,220,186,22.0
186,220,187,65.0
187,220,188,7.0
188,220,189,25.0
189,220,190,85.0
190,220,191,7.0
191,220,192,62.0
192,220,193,112.0
193,220,194,10.0
194,220,195,71.0
195,220,196,98.0
196,220,197,18.0
197,220,198,65.0
198,220,199,79.0
199,220,200,8.0
200,220,201,40.0
201,220,202,108.0
202,220,203,15.0
203,220,204,42.0
204,220,205,77.0
205,220,206,9.0
206,220,207,30.0
207,220,208,97.0
208,220,209,12.0
209,220,210,40.0
210,220,211,102.0
211,220,212,10.0
212,220,213,30.0
213,220,214,66.0
214,220,215,8.0
215,220,216,28.0
216,220,217,94.0
217,220,218,17.0
218,220,219,77.0
219,220,220,111.0
220,220,221,7.0
221,220,222,21.0
222,220,223,66.0
223,220,224,13.0
224,220,225,44.0
225,220,226,92.0
226,220,227,7.0
227,220,228,33.0
228,220,229,98.0
229,220,230,21.0
230,220,231,46.0
231,220,232,89.0
232,220,233,7.0
233,220,234,38.0
234,220,235,104.0
235,220,236,19.0
236,220,237,59.0
237,220,238,103.0
238,220,239,10.0
239,220,240,38.0
240,220,241,102.0
241,220,242,8.0
242,220,243,36.0
243,220,244,104.0
244,220,245,9.0
245,220,246,29.0
246,220,247,53.0
247,220,248,15.0
248,220,249,68.0
249,220,250,73.0
250,220,251,14.0
251,220,252,45.0
252,220,253,59.0
253,220,254,11.0
254,220,255,34.0
255,220,256,95.0
256,220,257,8.0
257,220,258,28.0
258,220,259,85.0
259,220,260,7.0
260,220,261,25.0
261,220,262,75.0
262,220,263,7.0
263,220,264,37.0
264,220,265,103.0
265,220,266,7.0
266,220,267,42.0
267,220,268,105.0
268,220,269,9.0
269,220,270,40.0
270,220,271,106.0
271,220,272,16.0
272,220,273,41.0
273,220,274,94.0
274,220,275,12.0
275,220,276,44.0
276,220,277,60.0
277,220,278,9.0
278,220,279,22.0
279,220,280,63.0
280,220,281,10.0
281,220,282,30.0
282,220,283,59.0
283,220,284,19.0
284,220,285,49.0
285,220,286,81.0
286,220,287,9.0
287,220,288,28.0
288,220,289,58.0
289,220,290,16.0
290,220,291,41.0
291,220,292,70.0
292,220,293,18.0
293,220,294,43.0
294,220,295,95.0
295,220,296,18.0
296,220,297,61.0
297,220,298,80.0
298,220,299,10.0
299,220,300,26.0
300,220,301,63.0
301,220,302,13.0
302,220,303,18.0
303,220,304,12.0
304,220,305,13.0
305,220,306,14.0
306,220,307,9.0
307,220,308,14.0
308,220,309,18.0
309,220,310,9.0
310,220,311,14.0
311,220,312,19.0
312,220,313,11.0
313,220,314,15.0
314,220,315,26.0
315,220,316,12.0
316,220,317,12.0
317,220,318,12.0
318,220,319,5.0
319,220,320,13.0
320,220,321,11.0
321,220,322,6.0
322,220,323,17.0
323,220,324,24.0
324,220,325,11.0
325,220,326,14.0
326,220,327,23.0
327,220,328,13.0
328,220,329,13.0
329,220,330,15.0
330,220,331,8.0
331,220,332,16.0
332,220,333,36.0
333,220,334,15.0
334,220,335,15.0
335,220,336,29.0
336,220,337,14.0
337,220,338,14.0
338,220,339,24.0
339,220,340,13.0
340,220,341,13.0
341,220,342,18.0
342,220,343,10.0
343,220,344,16.0
344,220,345,38.0
345,220,346,15.0
346,220,347,15.0
347,220,348,18.0
348,220,349,8.0
349,220,350,12.0
350,220,351,11.0
351,220,352,6.0
352,220,353,12.0
353,220,354,13.0
354,220,355,9.0
355,220,356,15.0
356,220,357,38.0
357,220,358,15.0
358,220,359,13.0
359,220,360,11.0
360,220,361,5.0
361,220,362,17.0
362,220,363,41.0
363,220,364,16.0
364,220,365,17.0
365,220,366,22.0
366,220,367,10.0
367,220,368,16.0
368,220,369,41.0
369,220,370,16.0
370,220,371,15.0
371,220,372,30.0
372,220,373,13.0
373,220,374,19.0
374,220,375,33.0
375,220,376,15.0
376,220,377,17.0
377,220,378,46.0
378,220,379,17.0
379,220,380,16.0
380,220,381,34.0
381,220,382,14.0
382,220,383,13.0
383,220,384,16.0
384,220,385,9.0
385,220,386,16.0
386,220,387,31.0
387,220,388,14.0
388,220,389,14.0
389,220,390,16.0
390,220,391,7.0
391,220,392,18.0
392,220,393,40.0
393,220,394,17.0
394,220,395,13.0
395,220,396,12.0
396,220,397,5.0
397,220,398,15.0
398,220,399,27.0
399,220,400,14.0
400,220,401,14.0
401,220,402,14.0
402,220,403,7.0
403,220,404,13.0
404,220,405,14.0
405,220,406,7.0
406,220,407,14.0
407,220,408,15.0
408,220,409,7.0
409,220,410,13.0
410,220,411,14.0
411,220,412,7.0
412,220,413,14.0
413,220,414,15.0
414,220,415,7.0
415,220,416,17.0
416,220,417,22.0
417,220,418,10.0
418,220,419,13.0
419,220,420,12.0
420,220,421,5.0
421,220,422,14.0
422,220,423,15.0
423,220,424,7.0
424,220,425,13.0
425,220,426,15.0
426,220,427,10.0
427,220,428,12.0
428,220,429,10.0
429,220,430,4.0
430,220,431,17.0
431,220,432,26.0
432,220,433,12.0
433,220,434,15.0
434,220,435,20.0
435,220,436,10.0
436,220,437,14.0
437,220,438,14.0
438,220,439,7.0
439,220,440,17.0
440,220,441,21.0
441,220,442,10.0
442,220,443,14.0
443,220,444,21.0
444,220,445,13.0
445,220,446,13.0
446,220,447,14.0
447,220,448,7.0
448,220,449,17.0
449,220,450,20.0
450,220,451,11.0
451,220,452,14.0
452,220,453,19.0
453,220,454,9.0
454,220,455,17.0
455,220,456,32.0
456,220,457,14.0
457,220,458,15.0
458,220,459,16.0
459,220,460,9.0
460,220,461,13.0
461,220,462,13.0
462,220,463,7.0
463,220,464,14.0
464,220,465,20.0
465,220,466,10.0
466,220,467,15.0
467,220,468,20.0
468,220,469,11.0
469,220,470,15.0
470,220,471,30.0
471,220,472,14.0
472,220,473,15.0
473,220,474,26.0
474,220,475,12.0
475,220,476,16.0
476,220,477,17.0
477,220,478,9.0
478,220,479,17.0
479,220,480,21.0
480,220,481,12.0
481,220,482,14.0
482,220,483,13.0
483,220,484,6.0
484,220,485,17.0
485,220,486,28.0
486,220,487,12.0
487,220,488,17.0
488,220,489,22.0
489,220,490,10.0
490,220,491,14.0
491,220,492,16.0
492,220,493,8.0
493,220,494,13.0
494,220,495,14.0
495,220,496,7.0
496,220,497,15.0
497,220,498,34.0
498,220,499,15.0
499,220,500,16.0
500,220,501,17.0
501,220,502,9.0
502,220,503,15.0
503,220,504,20.0
504,220,505,10.0
505,220,506,16.0
506,220,507,17.0
507,220,508,9.0
508,220,509,18.0
509,220,510,21.0
510,220,511,12.0
511,220,512,14.0
512,220,513,17.0
513,220,514,8.0
514,220,515,17.0
515,220,516,19.0
516,220,517,10.0
517,220,518,15.0
518,220,519,20.0
519,220,520,10.0
520,220,521,17.0
521,220,522,26.0
522,220,523,12.0
523,220,524,15.0
524,220,525,20.0
525,220,526,9.0
526,220,527,14.0
527,220,528,14.0
528,220,529,7.0
529,220,530,18.0
530,220,531,39.0
531,220,532,17.0
532,220,533,15.0
533,220,534,15.0
534,220,535,8.0
535,220,536,16.0
536,220,537,22.0
537,220,538,11.0
538,220,539,17.0
539,220,540,19.0
540,220,541,11.0
541,220,542,16.0
542,220,543,17.0
543,220,544,9.0
544,220,545,13.0
545,220,546,16.0
546,220,547,7.0
547,220,548,13.0
548,220,549,19.0
549,220,550,12.0
550,220,551,14.0
551,220,552,18.0
552,220,553,10.0
553,220,554,16.0
554,220,555,21.0
555,220,556,10.0
556,220,557,17.0
557,220,558,22.0
558,220,559,11.0
559,220,560,13.0
560,220,561,11.0
561,220,562,4.0
562,220,563,15.0
563,220,564,15.0
564,220,565,8.0
565,220,566,14.0
566,220,567,14.0
567,220,568,7.0
568,220,569,16.0
569,220,570,19.0
570,220,571,10.0
571,220,572,18.0
572,220,573,25.0
573,220,574,13.0
574,220,575,14.0
575,220,576,21.0
576,220,577,10.0
577,220,578,16.0
578,220,579,28.0
579,220,580,12.0
580,220,581,13.0
581,220,582,11.0
582,220,583,4.0
583,220,584,17.0
584,220,585,47.0
585,220,586,17.0
586,220,587,13.0
587,220,588,14.0
588,220,589,7.0
589,220,590,12.0
590,220,591,10.0
591,220,592,5.0
592,220,593,17.0
593,220,594,27.0
594,220,595,14.0
595,220,596,13.0
596,220,597,13.0
597,220,598,7.0
598,220,599,12.0
599,220,600,11.0
600,220,601,5.0
601,220,602,28.0
602,220,603,29.0
603,220,604,19.0
604,220,605,25.0
605,220,606,22.0
606,220,607,14.0
607,220,608,27.0
608,220,609,18.0
609,220,610,8.0
610,220,611,23.0
611,220,612,29.0
612,220,613,15.0
613,220,614,24.0
614,220,615,40.0
615,220,616,11.0
616,220,617,26.0
617,220,618,33.0
618,220,619,10.0
619,220,620,26.0
620,220,621,19.0
621,220,622,14.0
622,220,623,23.0
623,220,624,33.0
624,220,625,10.0
625,220,626,27.0
626,220,627,31.0
627,220,628,20.0
628,220,629,25.0
629,220,630,21.0
630,220,631,11.0
631,220,632,25.0
632,220,633,36.0
633,220,634,19.0
634,220,635,27.0
635,220,636,33.0
636,220,637,20.0
637,220,638,25.0
638,220,639,31.0
639,220,640,19.0
640,220,641,24.0
641,220,642,28.0
642,220,643,14.0
643,220,644,22.0
644,220,645,35.0
645,220,646,14.0
