,NOME_UHE,NO,VAZAO
170,25,171,766.0
171,25,172,1192.0
172,25,173,8883.0
173,25,174,2961.0
174,25,175,1735.0
175,25,176,848.0
176,25,177,921.0
177,25,178,1429.0
178,25,179,2849.0
179,25,180,1795.0
180,25,181,2483.0
181,25,182,3495.0
182,25,183,2298.0
183,25,184,2113.0
184,25,185,659.0
185,25,186,947.0
186,25,187,1425.0
187,25,188,1812.0
188,25,189,7941.0
189,25,190,5350.0
190,25,191,826.0
191,25,192,714.0
192,25,193,852.0
193,25,194,891.0
194,25,195,702.0
195,25,196,663.0
196,25,197,4691.0
197,25,198,5143.0
198,25,199,2367.0
199,25,200,3555.0
200,25,201,2195.0
201,25,202,1343.0
202,25,203,757.0
203,25,204,650.0
204,25,205,646.0
205,25,206,1644.0
206,25,207,1257.0
207,25,208,981.0
208,25,209,1545.0
209,25,210,2178.0
210,25,211,2931.0
211,25,212,1351.0
212,25,213,1102.0
213,25,214,861.0
214,25,215,938.0
215,25,216,2866.0
216,25,217,2548.0
217,25,218,1029.0
218,25,219,2096.0
219,25,220,1227.0
220,25,221,3762.0
221,25,222,3361.0
222,25,223,5307.0
223,25,224,1610.0
224,25,225,3516.0
225,25,226,2634.0
226,25,227,2712.0
227,25,228,4859.0
228,25,229,4171.0
229,25,230,1188.0
230,25,231,4041.0
231,25,232,8272.0
232,25,233,874.0
233,25,234,706.0
234,25,235,938.0
235,25,236,1399.0
236,25,237,1795.0
237,25,238,2965.0
238,25,239,809.0
239,25,240,1149.0
240,25,241,1347.0
241,25,242,904.0
242,25,243,659.0
243,25,244,917.0
244,25,245,6938.0
245,25,246,2354.0
246,25,247,1679.0
247,25,248,2079.0
248,25,249,2660.0
249,25,250,2294.0
250,25,251,1403.0
251,25,252,5750.0
252,25,253,2772.0
253,25,254,1420.0
254,25,255,878.0
255,25,256,1291.0
256,25,257,1386.0
257,25,258,1425.0
258,25,259,3077.0
259,25,260,801.0
260,25,261,766.0
261,25,262,1067.0
262,25,263,620.0
263,25,264,680.0
264,25,265,917.0
265,25,266,1386.0
266,25,267,1382.0
267,25,268,1270.0
268,25,269,3486.0
269,25,270,5358.0
270,25,271,2363.0
271,25,272,1403.0
272,25,273,900.0
273,25,274,822.0
274,25,275,8182.0
275,25,276,3551.0
276,25,277,1838.0
277,25,278,1214.0
278,25,279,848.0
279,25,280,2014.0
280,25,281,757.0
281,25,282,624.0
282,25,283,762.0
283,25,284,1321.0
284,25,285,1403.0
285,25,286,2229.0
286,25,287,740.0
287,25,288,766.0
288,25,289,607.0
289,25,290,684.0
290,25,291,598.0
291,25,292,555.0
292,25,293,813.0
293,25,294,2419.0
294,25,295,4545.0
295,25,296,844.0
296,25,297,736.0
297,25,298,878.0
298,25,299,749.0
299,25,300,1347.0
300,25,301,1438.0
301,25,302,2096.0
302,25,303,1614.0
303,25,304,1209.0
304,25,305,801.0
305,25,306,1636.0
306,25,307,1214.0
307,25,308,2436.0
308,25,309,3435.0
309,25,310,2130.0
310,25,311,3727.0
311,25,312,2492.0
312,25,313,2371.0
313,25,314,1657.0
314,25,315,3508.0
315,25,316,2673.0
316,25,317,3938.0
317,25,318,3891.0
318,25,319,3968.0
319,25,320,2591.0
320,25,321,1188.0
321,25,322,1231.0
322,25,323,2324.0
323,25,324,2664.0
324,25,325,1623.0
325,25,326,633.0
326,25,327,930.0
327,25,328,1412.0
328,25,329,650.0
329,25,330,1339.0
330,25,331,1674.0
331,25,332,2888.0
332,25,333,1700.0
333,25,334,1192.0
334,25,335,1089.0
335,25,336,973.0
336,25,337,2475.0
337,25,338,719.0
338,25,339,856.0
339,25,340,788.0
340,25,341,7059.0
341,25,342,2346.0
342,25,343,1661.0
343,25,344,2724.0
344,25,345,2199.0
345,25,346,2445.0
346,25,347,908.0
347,25,348,2832.0
348,25,349,2991.0
349,25,350,2841.0
350,25,351,5884.0
351,25,352,2552.0
352,25,353,753.0
353,25,354,904.0
354,25,355,1679.0
355,25,356,624.0
356,25,357,801.0
357,25,358,1153.0
358,25,359,1425.0
359,25,360,994.0
360,25,361,1877.0
361,25,362,3706.0
362,25,363,1438.0
363,25,364,1063.0
364,25,365,1476.0
365,25,366,1197.0
366,25,367,994.0
367,25,368,2987.0
368,25,369,3628.0
369,25,370,2466.0
370,25,371,7175.0
371,25,372,3529.0
372,25,373,2470.0
373,25,374,1184.0
374,25,375,1011.0
375,25,376,930.0
376,25,377,689.0
377,25,378,955.0
378,25,379,1915.0
379,25,380,3008.0
380,25,381,1790.0
381,25,382,2522.0
382,25,383,1351.0
383,25,384,3602.0
384,25,385,5561.0
385,25,386,1468.0
386,25,387,3671.0
387,25,388,3508.0
388,25,389,852.0
389,25,390,1343.0
390,25,391,1343.0
391,25,392,1166.0
392,25,393,2251.0
393,25,394,8371.0
394,25,395,1407.0
395,25,396,904.0
396,25,397,1042.0
397,25,398,2677.0
398,25,399,1713.0
399,25,400,1653.0
400,25,401,1132.0
401,25,402,1076.0
402,25,403,1369.0
403,25,404,1463.0
404,25,405,1042.0
405,25,406,2552.0
406,25,407,4610.0
407,25,408,1855.0
408,25,409,1709.0
409,25,410,3021.0
410,25,411,1954.0
411,25,412,1592.0
412,25,413,999.0
413,25,414,3383.0
414,25,415,1838.0
415,25,416,689.0
416,25,417,590.0
417,25,418,615.0
418,25,419,3602.0
419,25,420,3706.0
420,25,421,4760.0
421,25,422,1528.0
422,25,423,1046.0
423,25,424,809.0
424,25,425,1145.0
425,25,426,3917.0
426,25,427,8384.0
427,25,428,2492.0
428,25,429,3073.0
429,25,430,3852.0
430,25,431,1614.0
431,25,432,1954.0
432,25,433,2092.0
433,25,434,714.0
434,25,435,1330.0
435,25,436,1016.0
436,25,437,620.0
437,25,438,594.0
438,25,439,835.0
439,25,440,1085.0
440,25,441,2767.0
441,25,442,1799.0
442,25,443,2819.0
443,25,444,1932.0
444,25,445,2475.0
445,25,446,801.0
446,25,447,2453.0
447,25,448,2337.0
448,25,449,1459.0
449,25,450,1287.0
450,25,451,1463.0
451,25,452,3107.0
452,25,453,2001.0
453,25,454,1773.0
454,25,455,1248.0
455,25,456,1356.0
456,25,457,1554.0
457,25,458,6985.0
458,25,459,2337.0
459,25,460,1743.0
460,25,461,1326.0
461,25,462,1394.0
462,25,463,1033.0
463,25,464,620.0
464,25,465,581.0
465,25,466,551.0
466,25,467,1394.0
467,25,468,1519.0
468,25,469,2884.0
469,25,470,5840.0
470,25,471,2109.0
471,25,472,1631.0
472,25,473,2440.0
473,25,474,3013.0
474,25,475,3917.0
475,25,476,620.0
476,25,477,581.0
477,25,478,547.0
478,25,479,663.0
479,25,480,968.0
480,25,481,1110.0
481,25,482,968.0
482,25,483,762.0
483,25,484,757.0
484,25,485,2539.0
485,25,486,4704.0
486,25,487,2156.0
487,25,488,2234.0
488,25,489,3869.0
489,25,490,1851.0
490,25,491,1132.0
491,25,492,986.0
492,25,493,964.0
493,25,494,3426.0
494,25,495,1980.0
495,25,496,1717.0
496,25,497,714.0
497,25,498,1192.0
498,25,499,1877.0
499,25,500,641.0
500,25,501,1007.0
501,25,502,788.0
502,25,503,796.0
503,25,504,1446.0
504,25,505,1351.0
505,25,506,620.0
506,25,507,585.0
507,25,508,551.0
508,25,509,620.0
509,25,510,719.0
510,25,511,1050.0
511,25,512,710.0
512,25,513,732.0
513,25,514,585.0
514,25,515,934.0
515,25,516,727.0
516,25,517,680.0
517,25,518,1459.0
518,25,519,1618.0
519,25,520,2156.0
520,25,521,1141.0
521,25,522,818.0
522,25,523,719.0
523,25,524,869.0
524,25,525,757.0
525,25,526,680.0
526,25,527,1153.0
527,25,528,1618.0
528,25,529,3189.0
529,25,530,1029.0
530,25,531,874.0
531,25,532,1679.0
532,25,533,921.0
533,25,534,990.0
534,25,535,753.0
535,25,536,1016.0
536,25,537,822.0
537,25,538,865.0
538,25,539,1227.0
539,25,540,1950.0
540,25,541,1812.0
541,25,542,1468.0
542,25,543,2014.0
543,25,544,1502.0
544,25,545,1145.0
545,25,546,1928.0
546,25,547,3090.0
547,25,548,2492.0
548,25,549,1455.0
549,25,550,1214.0
550,25,551,1072.0
551,25,552,917.0
552,25,553,874.0
553,25,554,1743.0
554,25,555,1971.0
555,25,556,2208.0
556,25,557,641.0
557,25,558,581.0
558,25,559,770.0
559,25,560,2582.0
560,25,561,1988.0
561,25,562,1347.0
562,25,563,659.0
563,25,564,620.0
564,25,565,611.0
565,25,566,624.0
566,25,567,964.0
567,25,568,1920.0
568,25,569,740.0
569,25,570,1829.0
570,25,571,1885.0
571,25,572,676.0
572,25,573,624.0
573,25,574,779.0
574,25,575,4287.0
575,25,576,4364.0
576,25,577,1885.0
577,25,578,788.0
578,25,579,792.0
579,25,580,624.0
580,25,581,1455.0
581,25,582,3327.0
582,25,583,2371.0
583,25,584,676.0
584,25,585,628.0
585,25,586,908.0
586,25,587,3508.0
587,25,588,4067.0
588,25,589,4872.0
589,25,590,1076.0
590,25,591,745.0
591,25,592,900.0
592,25,593,1549.0
593,25,594,930.0
594,25,595,805.0
595,25,596,964.0
596,25,597,719.0
597,25,598,770.0
598,25,599,1446.0
599,25,600,1945.0
600,25,601,3116.0
601,25,602,1287.0
602,25,603,874.0
603,25,604,766.0
604,25,605,1119.0
605,25,606,1493.0
606,25,607,2793.0
607,25,608,1472.0
608,25,609,1833.0
609,25,610,1102.0
610,25,611,689.0
611,25,612,1326.0
612,25,613,1420.0
613,25,614,1227.0
614,25,615,856.0
615,25,616,775.0
616,25,617,766.0
617,25,618,1373.0
618,25,619,5673.0
619,25,620,723.0
620,25,621,1825.0
621,25,622,1360.0
622,25,623,921.0
623,25,624,2346.0
624,25,625,1571.0
625,25,626,1958.0
626,25,627,3348.0
627,25,628,3000.0
628,25,629,1907.0
629,25,630,2656.0
630,25,631,1674.0
631,25,632,2578.0
632,25,633,2974.0
633,25,634,2178.0
634,25,635,775.0
635,25,636,650.0
636,25,637,659.0
637,25,638,2113.0
638,25,639,8410.0
639,25,640,4450.0
640,25,641,3912.0
641,25,642,2823.0
642,25,643,5363.0
643,25,644,1399.0
644,25,645,891.0
645,25,646,809.0
646,25,647,1257.0
647,25,648,1799.0
648,25,649,1214.0
649,25,650,826.0
650,25,651,667.0
651,25,652,624.0
652,25,653,3138.0
653,25,654,2079.0
654,25,655,2681.0
655,25,656,641.0
656,25,657,1184.0
657,25,658,1756.0
658,25,659,1614.0
659,25,660,3800.0
660,25,661,4661.0
661,25,662,628.0
662,25,663,633.0
663,25,664,1033.0
664,25,665,676.0
665,25,666,865.0
666,25,667,719.0
667,25,668,1287.0
668,25,669,3852.0
669,25,670,5660.0
670,25,671,654.0
671,25,672,585.0
672,25,673,801.0
673,25,674,736.0
674,25,675,624.0
675,25,676,620.0
676,25,677,8565.0
677,25,678,3034.0
678,25,679,1859.0
679,25,680,1618.0
680,25,681,1920.0
681,25,682,3525.0
682,25,683,710.0
683,25,684,801.0
684,25,685,1924.0
685,25,686,2087.0
686,25,687,3413.0
687,25,688,3060.0
688,25,689,822.0
689,25,690,990.0
690,25,691,1773.0
691,25,692,826.0
692,25,693,831.0
693,25,694,1855.0
694,25,695,818.0
695,25,696,973.0
696,25,697,770.0
697,25,698,2970.0
698,25,699,1778.0
699,25,700,1730.0
700,25,701,822.0
701,25,702,2453.0
702,25,703,3043.0
703,25,704,1201.0
704,25,705,5143.0
705,25,706,7584.0
706,25,707,1179.0
707,25,708,1085.0
708,25,709,1067.0
709,25,710,3551.0
710,25,711,3267.0
711,25,712,2212.0
712,25,713,689.0
713,25,714,895.0
714,25,715,1076.0
715,25,716,6447.0
716,25,717,5957.0
717,25,718,3043.0
718,25,719,2118.0
719,25,720,1115.0
720,25,721,1287.0
721,25,722,1554.0
722,25,723,1442.0
723,25,724,960.0
724,25,725,671.0
725,25,726,637.0
726,25,727,736.0
727,25,728,917.0
728,25,729,856.0
729,25,730,749.0
730,25,731,2303.0
731,25,732,1829.0
732,25,733,1343.0
733,25,734,2823.0
734,25,735,4764.0
735,25,736,3895.0
736,25,737,693.0
737,25,738,732.0
738,25,739,1592.0
739,25,740,908.0
740,25,741,1403.0
741,25,742,2681.0
742,25,743,1394.0
743,25,744,1455.0
744,25,745,3181.0
745,25,746,1468.0
746,25,747,1932.0
747,25,748,2087.0
748,25,749,1231.0
749,25,750,2879.0
750,25,751,6163.0
751,25,752,2767.0
752,25,753,1588.0
753,25,754,1136.0
754,25,755,1093.0
755,25,756,1089.0
756,25,757,1709.0
757,25,758,2514.0
758,25,759,4756.0
759,25,760,2328.0
760,25,761,1945.0
761,25,762,3224.0
762,25,763,2135.0
763,25,764,628.0
764,25,765,620.0
765,25,766,809.0
766,25,767,762.0
767,25,768,749.0
768,25,769,710.0
769,25,770,1141.0
770,25,771,2251.0
771,25,772,6525.0
772,25,773,813.0
773,25,774,788.0
774,25,775,1054.0
775,25,776,6400.0
776,25,777,2750.0
777,25,778,2001.0
778,25,779,710.0
779,25,780,611.0
780,25,781,585.0
781,25,782,2647.0
782,25,783,2458.0
783,25,784,3529.0
784,25,785,1502.0
785,25,786,1278.0
786,25,787,951.0
787,25,788,680.0
788,25,789,607.0
789,25,790,844.0
790,25,791,2260.0
791,25,792,4717.0
792,25,793,2694.0
793,25,794,1700.0
794,25,795,1640.0
795,25,796,3017.0
796,25,797,1244.0
797,25,798,5397.0
798,25,799,3288.0
799,25,800,2113.0
800,25,801,1373.0
801,25,802,5122.0
802,25,803,930.0
803,25,804,719.0
804,25,805,680.0
805,25,806,1786.0
806,25,807,2001.0
807,25,808,1997.0
808,25,809,1980.0
809,25,810,1063.0
810,25,811,878.0
811,25,812,2070.0
812,25,813,1803.0
813,25,814,2716.0
814,25,815,1304.0
815,25,816,1674.0
816,25,817,7209.0
817,25,818,667.0
818,25,819,607.0
819,25,820,680.0
820,25,821,736.0
821,25,822,1197.0
822,25,823,1537.0
823,25,824,723.0
824,25,825,2118.0
825,25,826,2049.0
826,25,827,680.0
827,25,828,689.0
828,25,829,1351.0
829,25,830,934.0
830,25,831,1102.0
831,25,832,2277.0
832,25,833,2380.0
833,25,834,4158.0
834,25,835,3293.0
835,25,836,624.0
836,25,837,628.0
837,25,838,775.0
838,25,839,964.0
839,25,840,1011.0
840,25,841,2044.0
841,25,842,2673.0
842,25,843,1468.0
843,25,844,1709.0
844,25,845,663.0
845,25,846,607.0
846,25,847,1227.0
847,25,848,1054.0
848,25,849,3899.0
849,25,850,4024.0
850,25,851,1334.0
851,25,852,1110.0
852,25,853,1472.0
853,25,854,2186.0
854,25,855,3301.0
855,25,856,3004.0
856,25,857,1033.0
857,25,858,3908.0
858,25,859,2363.0
859,25,860,663.0
860,25,861,986.0
861,25,862,1326.0
862,25,863,1046.0
863,25,864,1059.0
864,25,865,822.0
865,25,866,628.0
866,25,867,598.0
867,25,868,671.0
868,25,869,2113.0
869,25,870,1115.0
870,25,871,1252.0
871,25,872,6275.0
872,25,873,2742.0
873,25,874,1988.0
874,25,875,1778.0
875,25,876,1197.0
876,25,877,900.0
877,25,878,4317.0
878,25,879,2148.0
879,25,880,1291.0
880,25,881,1265.0
881,25,882,1093.0
882,25,883,2514.0
883,25,884,1528.0
884,25,885,977.0
885,25,886,1485.0
886,25,887,740.0
887,25,888,620.0
888,25,889,930.0
889,25,890,620.0
890,25,891,702.0
891,25,892,955.0
892,25,893,637.0
893,25,894,641.0
894,25,895,624.0
895,25,896,1175.0
896,25,897,1377.0
897,25,898,1222.0
898,25,899,1442.0
899,25,900,1054.0
900,25,901,1502.0
901,25,902,1855.0
902,25,903,1119.0
903,25,904,1334.0
904,25,905,719.0
905,25,906,1106.0
906,25,907,2888.0
907,25,908,2135.0
908,25,909,1868.0
909,25,910,2130.0
910,25,911,1394.0
911,25,912,1416.0
912,25,913,2759.0
913,25,914,620.0
914,25,915,676.0
915,25,916,964.0
916,25,917,3435.0
917,25,918,1472.0
918,25,919,1291.0
919,25,920,1244.0
920,25,921,912.0
921,25,922,1222.0
922,25,923,1881.0
923,25,924,1687.0
924,25,925,1244.0
925,25,926,7777.0
926,25,927,2643.0
927,25,928,1743.0
928,25,929,1054.0
929,25,930,745.0
930,25,931,654.0
931,25,932,1932.0
932,25,933,1795.0
933,25,934,1244.0
934,25,935,1042.0
935,25,936,3508.0
936,25,937,4575.0
937,25,938,964.0
938,25,939,947.0
939,25,940,1726.0
940,25,941,676.0
941,25,942,1498.0
942,25,943,1988.0
943,25,944,680.0
944,25,945,650.0
945,25,946,581.0
946,25,947,770.0
947,25,948,900.0
948,25,949,702.0
949,25,950,2690.0
950,25,951,2100.0
951,25,952,3882.0
952,25,953,1739.0
953,25,954,2139.0
954,25,955,1489.0
955,25,956,4812.0
956,25,957,6335.0
957,25,958,3275.0
958,25,959,689.0
959,25,960,826.0
960,25,961,1545.0
961,25,962,869.0
962,25,963,762.0
963,25,964,912.0
964,25,965,1412.0
965,25,966,1515.0
966,25,967,1145.0
967,25,968,671.0
968,25,969,1016.0
969,25,970,745.0
970,25,971,2225.0
971,25,972,2905.0
972,25,973,2251.0
973,25,974,620.0
974,25,975,676.0
975,25,976,856.0
976,25,977,1661.0
977,25,978,2298.0
978,25,979,2221.0
979,25,980,2802.0
980,25,981,2178.0
981,25,982,1700.0
982,25,983,1326.0
983,25,984,1179.0
984,25,985,856.0
985,25,986,736.0
986,25,987,943.0
987,25,988,805.0
988,25,989,6822.0
989,25,990,2380.0
990,25,991,1726.0
991,25,992,887.0
992,25,993,1833.0
993,25,994,2544.0
994,25,995,822.0
995,25,996,2156.0
996,25,997,1476.0
997,25,998,620.0
998,25,999,659.0
999,25,1000,955.0
1000,25,1001,723.0
1001,25,1002,1046.0
1002,25,1003,2948.0
1003,25,1004,1463.0
1004,25,1005,1571.0
1005,25,1006,1502.0
1006,25,1007,684.0
1007,25,1008,865.0
1008,25,1009,723.0
1009,25,1010,1162.0
1010,25,1011,1666.0
1011,25,1012,3103.0
1012,25,1013,2044.0
1013,25,1014,1218.0
1014,25,1015,968.0
1015,25,1016,4054.0
1016,25,1017,3336.0
1017,25,1018,4975.0
1018,25,1019,818.0
1019,25,1020,938.0
1020,25,1021,1945.0
1021,25,1022,620.0
1022,25,1023,697.0
1023,25,1024,770.0
1024,25,1025,2298.0
1025,25,1026,3138.0
1026,25,1027,3348.0
1027,25,1028,3103.0
1028,25,1029,1864.0
1029,25,1030,2535.0
1030,25,1031,770.0
1031,25,1032,1257.0
1032,25,1033,1162.0
1033,25,1034,2716.0
1034,25,1035,5040.0
1035,25,1036,2436.0
1036,25,1037,1937.0
1037,25,1038,2694.0
1038,25,1039,1769.0
1039,25,1040,1158.0
1040,25,1041,813.0
1041,25,1042,964.0
1042,25,1043,637.0
1043,25,1044,581.0
1044,25,1045,555.0
1045,25,1046,861.0
1046,25,1047,2247.0
1047,25,1048,1821.0
1048,25,1049,1300.0
1049,25,1050,874.0
1050,25,1051,1128.0
1051,25,1052,818.0
1052,25,1053,861.0
1053,25,1054,775.0
1054,25,1055,766.0
1055,25,1056,624.0
1056,25,1057,1175.0
1057,25,1058,1407.0
1058,25,1059,882.0
1059,25,1060,831.0
1060,25,1061,667.0
1061,25,1062,594.0
1062,25,1063,551.0
1063,25,1064,628.0
1064,25,1065,581.0
1065,25,1066,551.0
1066,25,1067,1214.0
1067,25,1068,938.0
1068,25,1069,1033.0
1069,25,1070,719.0
1070,25,1071,689.0
1071,25,1072,801.0
1072,25,1073,620.0
1073,25,1074,594.0
1074,25,1075,891.0
1075,25,1076,921.0
1076,25,1077,783.0
1077,25,1078,1356.0
1078,25,1079,646.0
1079,25,1080,581.0
1080,25,1081,564.0
1081,25,1082,1295.0
1082,25,1083,960.0
1083,25,1084,943.0
1084,25,1085,714.0
1085,25,1086,663.0
1086,25,1087,1308.0
1087,25,1088,1347.0
1088,25,1089,801.0
1089,25,1090,727.0
1090,25,1091,1661.0
1091,25,1092,1132.0
1092,25,1093,1046.0
1093,25,1094,671.0
1094,25,1095,1687.0
1095,25,1096,1420.0
1096,25,1097,1179.0
1097,25,1098,2699.0
1098,25,1099,1674.0
1099,25,1100,1291.0
1100,25,1101,852.0
1101,25,1102,753.0
1102,25,1103,2802.0
1103,25,1104,3503.0
1104,25,1105,1592.0
1105,25,1106,2100.0
1106,25,1107,1446.0
1107,25,1108,3796.0
1108,25,1109,1037.0
1109,25,1110,2871.0
1110,25,1111,2105.0
1111,25,1112,1390.0
1112,25,1113,1532.0
1113,25,1114,2905.0
1114,25,1115,628.0
1115,25,1116,732.0
1116,25,1117,973.0
1117,25,1118,654.0
1118,25,1119,1877.0
1119,25,1120,1623.0
1120,25,1121,1252.0
1121,25,1122,1476.0
1122,25,1123,2935.0
1123,25,1124,4717.0
1124,25,1125,2027.0
1125,25,1126,1786.0
1126,25,1127,628.0
1127,25,1128,723.0
1128,25,1129,900.0
1129,25,1130,684.0
1130,25,1131,1274.0
1131,25,1132,1631.0
1132,25,1133,1287.0
1133,25,1134,1369.0
1134,25,1135,5160.0
1135,25,1136,968.0
1136,25,1137,1171.0
1137,25,1138,1993.0
1138,25,1139,801.0
1139,25,1140,710.0
1140,25,1141,637.0
1141,25,1142,1885.0
1142,25,1143,1907.0
1143,25,1144,1984.0
1144,25,1145,2057.0
1145,25,1146,1958.0
1146,25,1147,1209.0
1147,25,1148,2561.0
1148,25,1149,3159.0
1149,25,1150,1825.0
1150,25,1151,714.0
1151,25,1152,1085.0
1152,25,1153,1459.0
1153,25,1154,5363.0
1154,25,1155,3542.0
1155,25,1156,2044.0
1156,25,1157,779.0
1157,25,1158,779.0
1158,25,1159,1627.0
1159,25,1160,1003.0
1160,25,1161,2479.0
1161,25,1162,2617.0
1162,25,1163,684.0
1163,25,1164,706.0
1164,25,1165,1042.0
1165,25,1166,624.0
1166,25,1167,835.0
1167,25,1168,792.0
1168,25,1169,719.0
1169,25,1170,1016.0
1170,25,1171,1816.0
1171,25,1172,930.0
1172,25,1173,2927.0
1173,25,1174,2212.0
1174,25,1175,852.0
1175,25,1176,1704.0
1176,25,1177,2204.0
1177,25,1178,1020.0
1178,25,1179,1227.0
1179,25,1180,1851.0
1180,25,1181,1584.0
1181,25,1182,938.0
1182,25,1183,753.0
1183,25,1184,1313.0
1184,25,1185,1485.0
1185,25,1186,2858.0
1186,25,1187,1971.0
1187,25,1188,2204.0
1188,25,1189,2978.0
1189,25,1190,2724.0
1190,25,1191,2393.0
1191,25,1192,3370.0
1192,25,1193,1481.0
1193,25,1194,1812.0
1194,25,1195,1584.0
1195,25,1196,7325.0
1196,25,1197,4390.0
1197,25,1198,2625.0
1198,25,1199,2961.0
1199,25,1200,1683.0
1200,25,1201,1136.0
1201,25,1202,1145.0
1202,25,1203,1067.0
1203,25,1204,1098.0
1204,25,1205,1644.0
1205,25,1206,1016.0
1206,25,1207,895.0
1207,25,1208,693.0
1208,25,1209,650.0
1209,25,1210,594.0
1210,25,1211,1080.0
1211,25,1212,882.0
1212,25,1213,1098.0
1213,25,1214,960.0
1214,25,1215,792.0
1215,25,1216,921.0
1216,25,1217,5440.0
1217,25,1218,6736.0
1218,25,1219,3194.0
1219,25,1220,2247.0
1220,25,1221,3073.0
1221,25,1222,3323.0
1222,25,1223,2879.0
1223,25,1224,4911.0
1224,25,1225,1937.0
1225,25,1226,960.0
1226,25,1227,999.0
1227,25,1228,796.0
1228,25,1229,1149.0
1229,25,1230,835.0
1230,25,1231,779.0
1231,25,1232,3594.0
1232,25,1233,4054.0
1233,25,1234,4769.0
1234,25,1235,1412.0
1235,25,1236,2027.0
1236,25,1237,1872.0
1237,25,1238,1364.0
1238,25,1239,887.0
1239,25,1240,805.0
1240,25,1241,1920.0
1241,25,1242,1356.0
1242,25,1243,1102.0
1243,25,1244,2686.0
1244,25,1245,1382.0
1245,25,1246,1003.0
1246,25,1247,736.0
1247,25,1248,1085.0
1248,25,1249,2178.0
1249,25,1250,693.0
1250,25,1251,607.0
1251,25,1252,727.0
1252,25,1253,1244.0
1253,25,1254,1339.0
1254,25,1255,955.0
1255,25,1256,2643.0
1256,25,1257,2165.0
1257,25,1258,3861.0
1258,25,1259,1416.0
1259,25,1260,1257.0
1260,25,1261,999.0
1261,25,1262,1889.0
1262,25,1263,1110.0
1263,25,1264,895.0
1264,25,1265,2496.0
1265,25,1266,1704.0
1266,25,1267,1605.0
1267,25,1268,1575.0
1268,25,1269,7145.0
1269,25,1270,6150.0
1270,25,1271,1291.0
1271,25,1272,895.0
1272,25,1273,805.0
1273,25,1274,938.0
1274,25,1275,2578.0
1275,25,1276,4919.0
1276,25,1277,654.0
1277,25,1278,1063.0
1278,25,1279,1209.0
1279,25,1280,693.0
1280,25,1281,697.0
1281,25,1282,1145.0
1282,25,1283,1179.0
1283,25,1284,1248.0
1284,25,1285,930.0
1285,25,1286,697.0
1286,25,1287,620.0
1287,25,1288,607.0
1288,25,1289,2350.0
1289,25,1290,4214.0
1290,25,1291,3633.0
1291,25,1292,1334.0
1292,25,1293,2686.0
1293,25,1294,1739.0
1294,25,1295,620.0
1295,25,1296,689.0
1296,25,1297,865.0
1297,25,1298,1020.0
1298,25,1299,1369.0
1299,25,1300,2651.0
1300,25,1301,1377.0
1301,25,1302,3017.0
1302,25,1303,1971.0
1303,25,1304,654.0
1304,25,1305,628.0
1305,25,1306,590.0
1306,25,1307,624.0
1307,25,1308,697.0
1308,25,1309,1321.0
1309,25,1310,3534.0
1310,25,1311,5591.0
1311,25,1312,2415.0
1312,25,1313,2514.0
1313,25,1314,2716.0
1314,25,1315,3813.0
1315,25,1316,671.0
1316,25,1317,611.0
1317,25,1318,745.0
1318,25,1319,620.0
1319,25,1320,697.0
1320,25,1321,874.0
1321,25,1322,1072.0
1322,25,1323,3241.0
1323,25,1324,1756.0
1324,25,1325,869.0
1325,25,1326,671.0
1326,25,1327,607.0
1327,25,1328,1390.0
1328,25,1329,1308.0
1329,25,1330,1011.0
1330,25,1331,1691.0
1331,25,1332,1300.0
1332,25,1333,1864.0
1333,25,1334,2217.0
1334,25,1335,3232.0
1335,25,1336,3396.0
1336,25,1337,1928.0
1337,25,1338,2333.0
1338,25,1339,3120.0
1339,25,1340,2427.0
1340,25,1341,2789.0
1341,25,1342,3826.0
1342,25,1343,951.0
1343,25,1344,1283.0
1344,25,1345,1179.0
1345,25,1346,1240.0
1346,25,1347,1377.0
1347,25,1348,2759.0
1348,25,1349,1829.0
1349,25,1350,3744.0
1350,25,1351,2574.0
1351,25,1352,1489.0
1352,25,1353,1420.0
1353,25,1354,3000.0
1354,25,1355,3641.0
1355,25,1356,1924.0
1356,25,1357,1300.0
1357,25,1358,620.0
1358,25,1359,581.0
1359,25,1360,555.0
1360,25,1361,869.0
1361,25,1362,689.0
1362,25,1363,624.0
1363,25,1364,1412.0
1364,25,1365,908.0
1365,25,1366,826.0
1366,25,1367,680.0
1367,25,1368,951.0
1368,25,1369,693.0
1369,25,1370,1184.0
1370,25,1371,848.0
1371,25,1372,745.0
1372,25,1373,1601.0
1373,25,1374,1067.0
1374,25,1375,1016.0
1375,25,1376,5023.0
1376,25,1377,3719.0
1377,25,1378,1778.0
1378,25,1379,736.0
1379,25,1380,900.0
1380,25,1381,1562.0
1381,25,1382,650.0
1382,25,1383,1416.0
1383,25,1384,1932.0
1384,25,1385,1244.0
1385,25,1386,1347.0
1386,25,1387,964.0
1387,25,1388,1657.0
1388,25,1389,1993.0
1389,25,1390,1653.0
1390,25,1391,2359.0
1391,25,1392,1644.0
1392,25,1393,1093.0
1393,25,1394,1046.0
1394,25,1395,1149.0
1395,25,1396,1003.0
1396,25,1397,2423.0
1397,25,1398,1584.0
1398,25,1399,1110.0
1399,25,1400,1093.0
1400,25,1401,1072.0
1401,25,1402,1283.0
1402,25,1403,5948.0
1403,25,1404,2380.0
1404,25,1405,2298.0
