NOME_UHE,NO,VAZAO
17,228,381.0
17,229,385.0
17,232,820.0
17,233,339.0
17,234,228.0
17,235,237.0
17,238,491.0
17,241,359.0
17,244,227.0
17,247,509.0
17,249,397.0
17,250,425.0
17,251,183.0
17,252,317.0
17,253,577.0
17,256,219.0
17,259,560.0
17,262,450.0
17,265,218.0
17,267,393.0
17,268,266.0
17,271,821.0
17,274,404.0
17,277,471.0
17,280,411.0
17,282,198.0
17,283,185.0
17,285,404.0
17,286,497.0
17,289,190.0
17,292,163.0
17,295,364.0
17,297,411.0
17,298,458.0
17,301,819.0
17,304,761.0
17,307,306.0
17,309,959.0
17,310,933.0
17,311,964.0
17,312,1028.0
17,313,1253.0
17,315,551.0
17,316,502.0
17,319,679.0
17,322,276.0
17,324,332.0
17,325,297.0
17,328,387.0
17,331,344.0
17,333,510.0
17,334,383.0
17,337,573.0
17,340,223.0
17,343,492.0
17,346,741.0
17,349,869.0
17,351,1400.0
17,352,888.0
17,355,668.0
17,358,577.0
17,360,296.0
17,361,450.0
17,363,318.0
17,364,229.0
17,367,736.0
17,369,622.0
17,370,628.0
17,373,573.0
17,376,457.0
17,379,893.0
17,382,995.0
17,384,890.0
17,385,1483.0
17,388,263.0
17,391,366.0
17,393,348.0
17,394,667.0
17,397,310.0
17,400,978.0
17,403,286.0
17,406,491.0
17,409,358.0
17,411,744.0
17,412,778.0
17,415,846.0
17,418,167.0
17,421,433.0
17,422,740.0
17,423,634.0
17,424,701.0
17,427,792.0
17,430,899.0
17,433,397.0
17,436,259.0
17,439,203.0
17,442,534.0
17,444,480.0
17,445,781.0
17,448,552.0
17,450,301.0
17,451,275.0
17,454,763.0
17,457,1034.0
17,460,477.0
17,463,565.0
17,466,168.0
17,469,533.0
17,472,491.0
17,473,405.0
17,474,823.0
17,475,899.0
17,478,163.0
17,480,328.0
17,481,399.0
17,483,323.0
17,484,276.0
17,487,560.0
17,489,572.0
17,490,407.0
17,491,619.0
17,492,621.0
17,493,502.0
17,494,565.0
17,495,691.0
17,496,732.0
17,499,578.0
17,502,563.0
17,503,188.0
17,504,397.0
17,505,774.0
17,507,167.0
17,508,163.0
17,511,368.0
17,513,208.0
17,514,191.0
17,516,249.0
17,517,204.0
17,520,754.0
17,522,447.0
17,523,298.0
17,526,301.0
17,529,945.0
17,530,471.0
17,531,438.0
17,532,428.0
17,535,282.0
17,537,481.0
17,538,324.0
17,541,337.0
17,542,355.0
17,543,480.0
17,544,500.0
17,547,802.0
17,550,445.0
17,551,256.0
17,552,298.0
17,553,438.0
17,556,354.0
17,559,189.0
17,562,515.0
17,565,202.0
17,566,170.0
17,567,208.0
17,568,338.0
17,571,308.0
17,574,344.0
17,577,641.0
17,580,187.0
17,582,694.0
17,583,811.0
17,585,185.0
17,586,180.0
17,589,484.0
17,590,507.0
17,591,378.0
17,592,306.0
17,594,639.0
17,595,451.0
17,598,165.0
17,600,491.0
17,601,431.0
17,603,436.0
17,604,291.0
17,607,501.0
17,608,261.0
17,609,929.0
17,610,710.0
17,612,289.0
17,613,258.0
17,614,877.0
17,615,620.0
17,616,483.0
17,618,173.0
17,619,298.0
17,622,673.0
17,623,222.0
17,624,406.0
17,625,484.0
17,626,521.0
17,627,641.0
17,628,709.0
17,631,478.0
17,634,879.0
17,637,189.0
17,640,724.0
17,643,575.0
17,646,542.0
17,648,334.0
17,649,306.0
17,652,223.0
17,654,589.0
17,655,748.0
17,658,760.0
17,659,280.0
17,660,254.0
17,661,304.0
17,664,468.0
17,667,237.0
17,668,561.0
17,669,916.0
17,670,1551.0
17,672,170.0
17,673,204.0
17,676,192.0
17,678,455.0
17,679,477.0
17,682,1148.0
17,683,193.0
17,684,265.0
17,685,859.0
17,688,1050.0
17,691,505.0
17,694,521.0
17,696,329.0
17,697,303.0
17,700,807.0
17,702,384.0
17,703,821.0
17,704,408.0
17,705,461.0
17,706,844.0
17,709,401.0
17,712,649.0
17,714,208.0
17,715,276.0
17,718,602.0
17,721,912.0
17,723,866.0
17,724,613.0
17,726,208.0
17,727,199.0
17,728,239.0
17,729,199.0
17,730,201.0
17,733,681.0
17,736,351.0
17,739,282.0
17,742,465.0
17,743,550.0
17,744,590.0
17,745,574.0
17,746,307.0
17,747,393.0
17,748,347.0
17,751,1491.0
17,752,388.0
17,753,470.0
17,754,432.0
17,756,247.0
17,757,484.0
17,758,199.0
17,759,388.0
17,760,582.0
17,761,514.0
17,762,810.0
17,763,721.0
17,764,189.0
17,765,213.0
17,766,381.0
17,768,176.0
17,769,170.0
17,770,545.0
17,771,628.0
17,772,1472.0
17,773,207.0
17,774,246.0
17,775,445.0
17,778,723.0
17,781,215.0
17,784,681.0
17,786,247.0
17,787,197.0
17,790,208.0
17,791,240.0
17,792,384.0
17,793,443.0
17,794,242.0
17,795,564.0
17,796,799.0
17,799,586.0
17,801,262.0
17,802,282.0
17,803,319.0
17,804,234.0
17,805,210.0
17,808,359.0
17,810,491.0
17,811,353.0
17,813,520.0
17,814,396.0
17,815,349.0
17,816,419.0
17,817,631.0
17,818,191.0
17,819,204.0
17,820,262.0
17,822,243.0
17,823,417.0
17,824,243.0
17,825,282.0
17,826,372.0
17,829,319.0
17,830,269.0
17,831,387.0
17,832,564.0
17,835,336.0
17,838,192.0
17,839,449.0
17,840,317.0
17,841,590.0
17,842,448.0
17,843,300.0
17,844,298.0
17,845,240.0
17,846,205.0
17,847,561.0
17,849,205.0
17,850,493.0
17,853,259.0
17,856,1028.0
17,857,238.0
17,858,264.0
17,859,278.0
17,862,310.0
17,864,547.0
17,865,360.0
17,867,167.0
17,868,187.0
17,869,328.0
17,870,228.0
17,871,305.0
17,872,1324.0
17,873,920.0
17,874,723.0
17,877,575.0
17,879,392.0
17,880,262.0
17,881,261.0
17,882,239.0
17,883,276.0
17,884,1516.0
17,885,1052.0
17,886,872.0
17,889,282.0
17,890,170.0
17,891,253.0
17,892,393.0
17,895,195.0
17,897,345.0
17,898,268.0
17,900,279.0
17,901,283.0
17,902,1649.0
17,903,1128.0
17,904,897.0
17,907,374.0
17,910,412.0
17,913,533.0
17,916,370.0
17,918,305.0
17,919,268.0
17,922,316.0
17,923,480.0
17,924,808.0
17,925,795.0
17,928,499.0
17,931,224.0
17,933,758.0
17,934,625.0
17,937,446.0
17,938,251.0
17,939,366.0
17,940,524.0
17,942,406.0
17,943,580.0
17,944,371.0
17,945,303.0
17,946,255.0
17,949,191.0
17,952,756.0
17,953,367.0
17,954,644.0
17,955,736.0
17,958,573.0
17,961,635.0
17,964,240.0
17,966,325.0
17,967,282.0
17,970,272.0
17,972,545.0
17,973,840.0
17,976,234.0
17,978,387.0
17,979,518.0
17,981,1016.0
17,982,859.0
17,984,555.0
17,985,370.0
17,987,196.0
17,988,224.0
17,991,511.0
17,994,617.0
17,996,477.0
17,997,468.0
17,1000,223.0
17,1001,185.0
17,1002,216.0
17,1003,339.0
17,1005,725.0
17,1006,972.0
17,1008,250.0
17,1009,218.0
17,1011,350.0
17,1012,920.0
17,1015,293.0
17,1016,326.0
17,1017,333.0
17,1018,495.0
17,1021,353.0
17,1024,221.0
17,1027,1069.0
17,1028,619.0
17,1029,481.0
17,1030,987.0
17,1033,275.0
17,1036,607.0
17,1039,592.0
17,1042,231.0
17,1045,163.0
17,1047,320.0
17,1048,318.0
17,1049,287.0
17,1050,296.0
17,1051,343.0
17,1052,235.0
17,1053,196.0
17,1054,191.0
17,1055,204.0
17,1056,189.0
17,1057,426.0
17,1059,325.0
17,1060,287.0
17,1063,164.0
17,1064,213.0
17,1065,176.0
17,1066,171.0
17,1069,286.0
17,1070,185.0
17,1071,175.0
17,1072,192.0
17,1074,184.0
17,1075,197.0
17,1078,377.0
17,1079,208.0
17,1080,178.0
17,1081,164.0
17,1084,264.0
17,1087,465.0
17,1088,501.0
17,1089,350.0
17,1090,310.0
17,1092,288.0
17,1093,305.0
17,1094,188.0
17,1095,643.0
17,1096,738.0
17,1097,224.0
17,1098,377.0
17,1099,442.0
17,1101,388.0
17,1102,287.0
17,1104,501.0
17,1105,336.0
17,1106,493.0
17,1107,425.0
17,1108,487.0
17,1110,494.0
17,1111,687.0
17,1112,431.0
17,1113,737.0
17,1114,964.0
17,1117,402.0
17,1118,291.0
17,1119,461.0
17,1120,539.0
17,1123,538.0
17,1124,353.0
17,1125,377.0
17,1126,523.0
17,1129,175.0
17,1132,322.0
17,1135,531.0
17,1137,407.0
17,1138,460.0
17,1141,205.0
17,1143,544.0
17,1144,482.0
17,1146,762.0
17,1147,574.0
17,1148,466.0
17,1149,543.0
17,1150,573.0
17,1151,192.0
17,1152,256.0
17,1153,399.0
17,1154,1196.0
17,1155,1065.0
17,1156,719.0
17,1159,500.0
17,1162,817.0
17,1164,316.0
17,1165,322.0
17,1166,196.0
17,1167,205.0
17,1168,179.0
17,1169,231.0
17,1170,305.0
17,1171,570.0
17,1172,223.0
17,1173,524.0
17,1174,911.0
17,1175,185.0
17,1176,254.0
17,1177,503.0
17,1179,461.0
17,1180,638.0
17,1183,472.0
17,1186,555.0
17,1189,983.0
17,1190,610.0
17,1191,622.0
17,1192,723.0
17,1194,546.0
17,1195,425.0
17,1196,225.0
17,1197,292.0
17,1198,564.0
17,1200,1605.0
17,1201,1084.0
17,1203,353.0
17,1204,368.0
17,1205,359.0
17,1206,292.0
17,1207,272.0
17,1209,178.0
17,1210,186.0
17,1213,322.0
17,1215,235.0
17,1216,208.0
17,1217,559.0
17,1218,380.0
17,1219,603.0
17,1220,422.0
17,1221,702.0
17,1222,1077.0
17,1223,276.0
17,1224,505.0
17,1225,371.0
17,1228,231.0
17,1231,222.0
17,1232,311.0
17,1233,361.0
17,1234,473.0
17,1236,306.0
17,1237,361.0
17,1238,976.0
17,1239,695.0
17,1240,535.0
17,1243,724.0
17,1244,788.0
17,1245,637.0
17,1246,447.0
17,1249,328.0
17,1250,345.0
17,1251,234.0
17,1252,283.0
17,1255,719.0
17,1258,689.0
17,1259,588.0
17,1260,813.0
17,1261,656.0
17,1264,364.0
17,1265,548.0
17,1266,629.0
17,1267,906.0
17,1268,390.0
17,1269,607.0
17,1270,856.0
17,1273,495.0
17,1275,192.0
17,1276,383.0
17,1279,230.0
17,1281,192.0
17,1282,316.0
17,1285,564.0
17,1288,196.0
17,1289,275.0
17,1290,351.0
17,1291,360.0
17,1292,451.0
17,1293,559.0
17,1294,515.0
17,1295,183.0
17,1296,174.0
17,1297,228.0
17,1298,196.0
17,1299,493.0
17,1300,529.0
17,1302,711.0
17,1303,618.0
17,1304,177.0
17,1305,201.0
17,1306,198.0
17,1309,286.0
17,1310,720.0
17,1311,1290.0
17,1312,812.0
17,1315,1072.0
17,1318,194.0
17,1319,190.0
17,1320,184.0
17,1321,177.0
17,1322,227.0
17,1323,771.0
17,1324,924.0
17,1326,240.0
17,1327,203.0
17,1328,685.0
17,1329,804.0
17,1330,637.0
17,1332,333.0
17,1333,597.0
17,1336,1097.0
17,1338,596.0
17,1339,669.0
17,1341,618.0
17,1342,1124.0
17,1345,288.0
17,1346,223.0
17,1347,418.0
17,1348,510.0
17,1350,741.0
17,1351,717.0
17,1352,395.0
17,1353,494.0
17,1354,504.0
17,1355,363.0
17,1356,293.0
17,1357,239.0
17,1360,166.0
17,1361,200.0
17,1362,192.0
17,1363,201.0
17,1366,503.0
17,1368,198.0
17,1369,167.0
17,1370,383.0
17,1371,528.0
17,1372,357.0
17,1373,495.0
17,1374,343.0
17,1375,290.0
17,1376,725.0
17,1377,843.0
17,1378,576.0
17,1380,229.0
17,1381,730.0
17,1384,361.0
17,1385,591.0
17,1386,812.0
17,1387,699.0
17,1389,305.0
17,1390,321.0
17,1393,504.0
17,1395,268.0
17,1396,333.0
17,1397,545.0
17,1398,645.0
17,1399,442.0
17,1402,566.0
17,1404,400.0
17,1405,646.0
17,1408,781.0
17,1409,245.0
17,1410,449.0
17,1411,705.0
17,1412,669.0
17,1413,435.0
17,1414,323.0
17,1416,681.0
17,1417,555.0
17,1420,1101.0
17,1421,285.0
17,1422,253.0
17,1423,275.0
17,1424,311.0
17,1425,331.0
17,1426,679.0
17,1427,494.0
17,1428,429.0
17,1429,505.0
17,1431,211.0
17,1432,264.0
17,1433,214.0
17,1434,207.0
17,1435,249.0
17,1438,189.0
17,1441,200.0
17,1442,197.0
17,1443,515.0
17,1444,842.0
17,1445,235.0
17,1446,282.0
17,1447,263.0
17,1449,962.0
17,1450,797.0
17,1452,449.0
17,1453,614.0
17,1455,349.0
17,1456,279.0
17,1458,226.0
17,1459,203.0
17,1462,389.0
17,1463,202.0
17,1464,172.0
17,1465,192.0
17,1468,571.0
17,1469,754.0
17,1470,820.0
17,1471,599.0
17,1473,298.0
17,1474,251.0
17,1475,512.0
17,1476,477.0
17,1477,312.0
17,1479,932.0
17,1480,808.0
17,1481,229.0
17,1482,192.0
17,1483,221.0
17,1485,383.0
17,1486,295.0
17,1487,522.0
17,1488,545.0
17,1489,468.0
17,1492,665.0
17,1493,477.0
17,1494,500.0
17,1495,700.0
17,1496,226.0
17,1497,477.0
17,1498,691.0
17,1499,230.0
17,1500,256.0
17,1501,361.0
242,1,31.753072733769056
242,4,48.0
242,7,46.0
242,10,28.0
242,11,26.0
242,12,22.0
242,13,38.0
242,16,33.0
242,18,25.0
242,19,24.0
242,22,40.0
242,24,21.0
242,25,23.0
242,28,67.0
242,31,66.0
242,34,49.0
242,37,106.0
242,40,43.0
242,43,20.0
242,46,20.0
242,48,53.0
242,49,36.0
242,52,27.0
242,55,199.0
242,57,63.0
242,58,41.0
242,61,29.0
242,64,25.0
242,67,25.0
242,69,32.0
242,70,22.0
242,73,33.0
242,75,25.0
242,76,23.0
242,79,251.0
242,82,76.0
242,85,20.0
242,88,28.0
242,90,20.0
242,91,27.0
242,94,45.0
242,97,52.0
242,100,27.0
242,103,29.0
242,105,114.0
242,106,48.0
242,109,146.0
242,112,24.0
242,115,21.0
242,118,51.0
242,121,131.0
242,123,35.0
242,124,20.0
242,126,29.0
242,127,20.0
242,128,36.0
242,129,72.0
242,130,63.0
242,131,34.0
242,132,42.0
242,133,59.0
242,136,47.0
242,139,20.0
242,141,29.0
242,142,19.0
242,145,21.0
242,148,70.0
242,151,58.0
242,154,63.0
242,157,20.0
242,159,267.0
242,160,105.0
242,163,18.0
242,166,173.0
242,168,27.0
242,169,21.0
242,172,31.0
242,174,41.0
242,175,28.0
242,177,50.0
242,178,28.0
242,181,110.0
242,184,30.0
242,187,28.0
242,190,55.0
242,193,63.0
242,196,20.0
242,198,118.0
242,199,50.0
242,202,20.0
242,205,23.0
242,208,22.0
242,211,24.0
242,213,34.0
242,214,28.0
242,217,96.0
242,220,23.0
242,223,36.0
242,226,22.0
242,227,20.0
242,228,18.0
242,229,28.0
242,232,85.0
242,233,27.0
242,234,20.0
242,235,35.0
242,238,26.0
242,241,33.0
242,244,29.0
242,247,81.0
242,249,26.0
242,250,25.0
242,251,28.0
242,252,39.0
242,253,56.0
242,256,17.0
242,259,33.0
242,262,93.0
242,265,24.0
242,267,26.0
242,268,19.0
242,271,52.0
242,274,19.0
242,277,70.0
242,280,18.0
242,282,20.0
242,283,20.0
242,285,38.0
242,286,53.0
242,289,23.0
242,292,17.0
242,295,36.0
242,297,38.0
242,298,37.0
242,301,45.0
242,304,87.0
242,307,20.0
242,309,96.0
242,310,40.0
242,311,155.0
242,312,155.0
242,313,149.0
242,315,38.0
242,316,22.0
242,319,35.0
242,322,31.0
242,324,24.0
242,325,18.0
242,328,24.0
242,331,45.0
242,333,26.0
242,334,25.0
242,337,40.0
242,340,17.0
242,343,81.0
242,346,113.0
242,349,125.0
242,351,153.0
242,352,58.0
242,355,70.0
242,358,42.0
242,360,26.0
242,361,67.0
242,363,19.0
242,364,16.0
242,367,44.0
242,369,25.0
242,370,32.0
242,373,73.0
242,376,34.0
242,379,98.0
242,382,98.0
242,384,240.0
242,385,169.0
242,388,25.0
242,391,30.0
242,393,22.0
242,394,63.0
242,397,18.0
242,400,134.0
242,403,20.0
242,406,60.0
242,409,25.0
242,411,70.0
242,412,58.0
242,415,59.0
242,418,19.0
242,421,26.0
242,422,65.0
242,423,46.0
242,424,33.0
242,427,78.0
242,430,193.0
242,433,23.0
242,436,30.0
242,439,19.0
242,442,22.0
242,444,27.0
242,445,121.0
242,448,24.0
242,450,20.0
242,451,54.0
242,454,80.0
242,457,165.0
242,460,92.0
242,463,39.0
242,466,17.0
242,469,27.0
242,472,79.0
242,473,29.0
242,474,109.0
242,475,196.0
242,478,16.0
242,480,31.0
242,481,34.0
242,483,24.0
242,484,20.0
242,487,44.0
242,489,29.0
242,490,19.0
242,491,101.0
242,492,48.0
242,493,57.0
242,494,39.0
242,495,57.0
242,496,62.0
242,499,41.0
242,502,33.0
242,503,19.0
242,504,55.0
242,505,47.0
242,507,19.0
242,508,16.0
242,511,43.0
242,513,23.0
242,514,23.0
242,516,21.0
242,517,18.0
242,520,84.0
242,522,26.0
242,523,20.0
242,526,21.0
242,529,65.0
242,530,24.0
242,531,17.0
242,532,17.0
242,535,19.0
242,537,27.0
242,538,28.0
242,541,30.0
242,542,44.0
242,543,56.0
242,544,48.0
242,547,36.0
242,550,71.0
242,551,41.0
242,552,37.0
242,553,34.0
242,556,23.0
242,559,23.0
242,562,60.0
242,565,31.0
242,566,19.0
242,567,32.0
242,568,48.0
242,571,23.0
242,574,45.0
242,577,31.0
242,580,22.0
242,582,84.0
242,583,78.0
242,585,19.0
242,586,17.0
242,589,31.0
242,590,44.0
242,591,23.0
242,592,23.0
242,594,21.0
242,595,18.0
242,598,16.0
242,600,33.0
242,601,25.0
242,603,25.0
242,604,19.0
242,607,54.0
242,608,46.0
242,609,93.0
242,610,79.0
242,612,44.0
242,613,24.0
242,614,89.0
242,615,65.0
242,616,29.0
242,618,24.0
242,619,40.0
242,622,51.0
242,623,34.0
242,624,27.0
242,625,26.0
242,626,70.0
242,627,74.0
242,628,123.0
242,631,37.0
242,634,87.0
242,637,29.0
242,640,36.0
242,643,41.0
242,646,35.0
242,648,22.0
242,649,21.0
242,652,19.0
242,654,50.0
242,655,77.0
242,658,74.0
242,659,18.0
242,660,23.0
242,661,29.0
242,664,72.0
242,667,20.0
242,668,67.0
242,669,290.0
242,670,218.0
242,672,16.0
242,673,23.0
242,676,21.0
242,678,40.0
242,679,85.0
242,682,145.0
242,683,18.0
242,684,56.0
242,685,92.0
242,688,61.0
242,691,35.0
242,694,32.0
242,696,40.0
242,697,22.0
242,700,97.0
242,702,27.0
242,703,124.0
242,704,24.0
242,705,42.0
242,706,73.0
242,709,27.0
242,712,99.0
242,714,24.0
242,715,25.0
242,718,67.0
242,721,26.0
242,723,92.0
242,724,67.0
242,726,35.0
242,727,25.0
242,728,19.0
242,729,17.0
242,730,27.0
242,733,46.0
242,736,22.0
242,739,40.0
242,742,28.0
242,743,33.0
242,744,29.0
242,745,29.0
242,746,25.0
242,747,26.0
242,748,24.0
242,751,188.0
242,752,47.0
242,753,64.0
242,754,61.0
242,756,38.0
242,757,42.0
242,758,22.0
242,759,40.0
242,760,48.0
242,761,49.0
242,762,37.0
242,763,90.0
242,764,20.0
242,765,22.0
242,766,62.0
242,768,18.0
242,769,18.0
242,770,57.0
242,771,162.0
242,772,228.0
242,773,22.0
242,774,38.0
242,775,90.0
242,778,38.0
242,781,22.0
242,784,81.0
242,786,20.0
242,787,17.0
242,790,30.0
242,791,24.0
242,792,29.0
242,793,23.0
242,794,65.0
242,795,74.0
242,796,105.0
242,799,69.0
242,801,17.0
242,802,23.0
242,803,23.0
242,804,17.0
242,805,20.0
242,808,23.0
242,810,37.0
242,811,20.0
242,813,37.0
242,814,24.0
242,815,30.0
242,816,31.0
242,817,70.0
242,818,21.0
242,819,21.0
242,820,35.0
242,822,39.0
242,823,74.0
242,824,17.0
242,825,17.0
242,826,18.0
242,829,47.0
242,830,28.0
242,831,41.0
242,832,66.0
242,835,17.0
242,838,19.0
242,839,25.0
242,840,40.0
242,841,55.0
242,842,27.0
242,843,23.0
242,844,23.0
242,845,21.0
242,846,35.0
242,847,44.0
242,849,29.0
242,850,63.0
242,853,22.0
242,856,45.0
242,857,18.0
242,858,22.0
242,859,25.0
242,862,34.0
242,864,33.0
242,865,21.0
242,867,17.0
242,868,19.0
242,869,20.0
242,870,19.0
242,871,33.0
242,872,184.0
242,873,65.0
242,874,41.0
242,877,56.0
242,879,21.0
242,880,17.0
242,881,19.0
242,882,17.0
242,883,19.0
242,884,39.0
242,885,22.0
242,886,25.0
242,889,59.0
242,890,18.0
242,891,39.0
242,892,52.0
242,895,26.0
242,897,36.0
242,898,19.0
242,900,18.0
242,901,18.0
242,902,42.0
242,903,23.0
242,904,31.0
242,907,40.0
242,910,26.0
242,913,30.0
242,916,57.0
242,918,18.0
242,919,29.0
242,922,17.0
242,923,90.0
242,924,132.0
242,925,88.0
242,928,83.0
242,931,19.0
242,933,71.0
242,934,41.0
242,937,57.0
242,938,37.0
242,939,34.0
242,940,32.0
242,942,25.0
242,943,29.0
242,944,65.0
242,945,35.0
242,946,20.0
242,949,21.0
242,952,99.0
242,953,86.0
242,954,87.0
242,955,61.0
242,958,76.0
242,961,64.0
242,964,18.0
242,966,24.0
242,967,20.0
242,970,31.0
242,972,64.0
242,973,110.0
242,976,25.0
242,978,73.0
242,979,37.0
242,981,106.0
242,982,61.0
242,984,56.0
242,985,25.0
242,987,27.0
242,988,22.0
242,991,85.0
242,994,59.0
242,996,30.0
242,997,22.0
242,1000,23.0
242,1001,20.0
242,1002,27.0
242,1003,49.0
242,1005,89.0
242,1006,175.0
242,1008,18.0
242,1009,19.0
242,1011,58.0
242,1012,68.0
242,1015,20.0
242,1016,19.0
242,1017,17.0
242,1018,26.0
242,1021,20.0
242,1024,24.0
242,1027,55.0
242,1028,36.0
242,1029,60.0
242,1030,136.0
242,1033,22.0
242,1036,61.0
242,1039,71.0
242,1042,23.0
242,1045,17.0
242,1047,21.0
242,1048,27.0
242,1049,25.0
242,1050,22.0
242,1051,17.0
242,1052,30.0
242,1053,30.0
242,1054,22.0
242,1055,20.0
242,1056,21.0
242,1057,83.0
242,1059,23.0
242,1060,25.0
242,1063,16.0
242,1064,19.0
242,1065,18.0
242,1066,17.0
242,1069,32.0
242,1070,18.0
242,1071,17.0
242,1072,22.0
242,1074,21.0
242,1075,18.0
242,1078,28.0
242,1079,28.0
242,1080,18.0
242,1081,18.0
242,1084,19.0
242,1087,41.0
242,1088,31.0
242,1089,22.0
242,1090,23.0
242,1092,27.0
242,1093,19.0
242,1094,32.0
242,1095,77.0
242,1096,59.0
242,1097,21.0
242,1098,30.0
242,1099,26.0
242,1101,27.0
242,1102,19.0
242,1104,24.0
242,1105,18.0
242,1106,31.0
242,1107,21.0
242,1108,34.0
242,1110,43.0
242,1111,65.0
242,1112,86.0
242,1113,81.0
242,1114,166.0
242,1117,49.0
242,1118,25.0
242,1119,27.0
242,1120,25.0
242,1123,52.0
242,1124,31.0
242,1125,53.0
242,1126,83.0
242,1129,17.0
242,1132,26.0
242,1135,36.0
242,1137,151.0
242,1138,77.0
242,1141,18.0
242,1143,31.0
242,1144,26.0
242,1146,52.0
242,1147,39.0
242,1148,39.0
242,1149,66.0
242,1150,75.0
242,1151,24.0
242,1152,23.0
242,1153,25.0
242,1154,199.0
242,1155,79.0
242,1156,42.0
242,1159,34.0
242,1162,50.0
242,1164,39.0
242,1165,28.0
242,1166,21.0
242,1167,21.0
242,1168,17.0
242,1169,30.0
242,1170,30.0
242,1171,41.0
242,1172,23.0
242,1173,73.0
242,1174,61.0
242,1175,20.0
242,1176,31.0
242,1177,24.0
242,1179,89.0
242,1180,74.0
242,1183,24.0
242,1186,52.0
242,1189,120.0
242,1190,73.0
242,1191,85.0
242,1192,74.0
242,1194,31.0
242,1195,22.0
242,1196,18.0
242,1197,30.0
242,1198,65.0
242,1200,37.0
242,1201,24.0
242,1203,25.0
242,1204,25.0
242,1205,30.0
242,1206,19.0
242,1207,19.0
242,1209,22.0
242,1210,27.0
242,1213,17.0
242,1215,27.0
242,1216,23.0
242,1217,52.0
242,1218,26.0
242,1219,64.0
242,1220,25.0
242,1221,70.0
242,1222,54.0
242,1223,27.0
242,1224,28.0
242,1225,18.0
242,1228,26.0
242,1231,19.0
242,1232,20.0
242,1233,18.0
242,1234,27.0
242,1236,23.0
242,1237,41.0
242,1238,98.0
242,1239,75.0
242,1240,34.0
242,1243,31.0
242,1244,124.0
242,1245,92.0
242,1246,33.0
242,1249,20.0
242,1250,37.0
242,1251,20.0
242,1252,42.0
242,1255,51.0
242,1258,90.0
242,1259,32.0
242,1260,55.0
242,1261,30.0
242,1264,19.0
242,1265,59.0
242,1266,72.0
242,1267,135.0
242,1268,32.0
242,1269,72.0
242,1270,71.0
242,1273,29.0
242,1275,32.0
242,1276,45.0
242,1279,23.0
242,1281,19.0
242,1282,43.0
242,1285,24.0
242,1288,30.0
242,1289,22.0
242,1290,20.0
242,1291,18.0
242,1292,116.0
242,1293,58.0
242,1294,28.0
242,1295,17.0
242,1296,19.0
242,1297,25.0
242,1298,42.0
242,1299,125.0
242,1300,62.0
242,1302,48.0
242,1303,36.0
242,1304,20.0
242,1305,43.0
242,1306,34.0
242,1309,41.0
242,1310,173.0
242,1311,117.0
242,1312,48.0
242,1315,106.0
242,1318,19.0
242,1319,21.0
242,1320,18.0
242,1321,17.0
242,1322,37.0
242,1323,71.0
242,1324,53.0
242,1326,18.0
242,1327,20.0
242,1328,65.0
242,1329,39.0
242,1330,39.0
242,1332,73.0
242,1333,79.0
242,1336,73.0
242,1338,91.0
242,1339,87.0
242,1341,61.0
242,1342,100.0
242,1345,37.0
242,1346,44.0
242,1347,109.0
242,1348,55.0
242,1350,47.0
242,1351,37.0
242,1352,29.0
242,1353,35.0
242,1354,28.0
242,1355,30.0
242,1356,19.0
242,1357,24.0
242,1360,17.0
242,1361,24.0
242,1362,21.0
242,1363,22.0
242,1366,31.0
242,1368,19.0
242,1369,16.0
242,1370,33.0
242,1371,34.0
242,1372,25.0
242,1373,24.0
242,1374,20.0
242,1375,19.0
242,1376,75.0
242,1377,35.0
242,1378,29.0
242,1380,27.0
242,1381,64.0
242,1384,51.0
242,1385,83.0
242,1386,48.0
242,1387,49.0
242,1389,25.0
242,1390,21.0
242,1393,20.0
242,1395,43.0
242,1396,37.0
242,1397,95.0
242,1398,40.0
242,1399,21.0
242,1402,33.0
242,1404,40.0
242,1405,65.0
242,1408,67.0
242,1409,38.0
242,1410,46.0
242,1411,30.0
242,1412,46.0
242,1413,22.0
242,1414,19.0
242,1416,59.0
242,1417,23.0
242,1420,85.0
242,1421,25.0
242,1422,18.0
242,1423,18.0
242,1424,18.0
242,1425,29.0
242,1426,36.0
242,1427,27.0
242,1428,39.0
242,1429,90.0
242,1431,24.0
242,1432,20.0
242,1433,21.0
242,1434,23.0
242,1435,20.0
242,1438,16.0
242,1441,22.0
242,1442,21.0
242,1443,49.0
242,1444,90.0
242,1445,47.0
242,1446,31.0
242,1447,29.0
242,1449,60.0
242,1450,50.0
242,1452,61.0
242,1453,62.0
242,1455,32.0
242,1456,20.0
242,1458,42.0
242,1459,27.0
242,1462,52.0
242,1463,17.0
242,1464,17.0
242,1465,33.0
242,1468,45.0
242,1469,85.0
242,1470,87.0
242,1471,52.0
242,1473,28.0
242,1474,23.0
242,1475,60.0
242,1476,40.0
242,1477,22.0
242,1479,56.0
242,1480,67.0
242,1481,20.0
242,1482,21.0
242,1483,23.0
242,1485,23.0
242,1486,32.0
242,1487,37.0
242,1488,32.0
242,1489,30.0
242,1492,100.0
242,1493,23.0
242,1494,30.0
242,1495,95.0
242,1496,22.0
242,1497,49.0
242,1498,59.0
242,1499,52.0
242,1500,30.0
242,1501,35.0
25,1,260.7748736381777
25,4,612.0
25,7,159.0
