,NO_PAI,NO,Abertura,PER,PROB
1835,1835,1836,1,3,1.0
1836,1836,1837,1,4,1.0
1837,1,1838,613,2,0.001
1838,1838,1839,1,3,1.0
1839,1839,1840,1,4,1.0
1840,1,1841,614,2,0.001
1841,1841,1842,1,3,1.0
1842,1842,1843,1,4,1.0
1843,1,1844,615,2,0.001
1844,1844,1845,1,3,1.0
1845,1845,1846,1,4,1.0
1846,1,1847,616,2,0.001
1847,1847,1848,1,3,1.0
1848,1848,1849,1,4,1.0
1849,1,1850,617,2,0.001
1850,1850,1851,1,3,1.0
1851,1851,1852,1,4,1.0
1852,1,1853,618,2,0.001
1853,1853,1854,1,3,1.0
1854,1854,1855,1,4,1.0
1855,1,1856,619,2,0.001
1856,1856,1857,1,3,1.0
1857,1857,1858,1,4,1.0
1858,1,1859,620,2,0.001
1859,1859,1860,1,3,1.0
1860,1860,1861,1,4,1.0
1861,1,1862,621,2,0.001
1862,1862,1863,1,3,1.0
1863,1863,1864,1,4,1.0
1864,1,1865,622,2,0.001
1865,1865,1866,1,3,1.0
1866,1866,1867,1,4,1.0
1867,1,1868,623,2,0.001
1868,1868,1869,1,3,1.0
1869,1869,1870,1,4,1.0
1870,1,1871,624,2,0.001
1871,1871,1872,1,3,1.0
1872,1872,1873,1,4,1.0
1873,1,1874,625,2,0.001
1874,1874,1875,1,3,1.0
1875,1875,1876,1,4,1.0
1876,1,1877,626,2,0.001
1877,1877,1878,1,3,1.0
1878,1878,1879,1,4,1.0
1879,1,1880,627,2,0.001
1880,1880,1881,1,3,1.0
1881,1881,1882,1,4,1.0
1882,1,1883,628,2,0.001
1883,1883,1884,1,3,1.0
1884,1884,1885,1,4,1.0
1885,1,1886,629,2,0.001
1886,1886,1887,1,3,1.0
1887,1887,1888,1,4,1.0
1888,1,1889,630,2,0.001
1889,1889,1890,1,3,1.0
1890,1890,1891,1,4,1.0
1891,1,1892,631,2,0.001
1892,1892,1893,1,3,1.0
1893,1893,1894,1,4,1.0
1894,1,1895,632,2,0.001
1895,1895,1896,1,3,1.0
1896,1896,1897,1,4,1.0
1897,1,1898,633,2,0.001
1898,1898,1899,1,3,1.0
1899,1899,1900,1,4,1.0
1900,1,1901,634,2,0.001
1901,1901,1902,1,3,1.0
1902,1902,1903,1,4,1.0
1903,1,1904,635,2,0.001
1904,1904,1905,1,3,1.0
1905,1905,1906,1,4,1.0
1906,1,1907,636,2,0.001
1907,1907,1908,1,3,1.0
1908,1908,1909,1,4,1.0
1909,1,1910,637,2,0.001
1910,1910,1911,1,3,1.0
1911,1911,1912,1,4,1.0
1912,1,1913,638,2,0.001
1913,1913,1914,1,3,1.0
1914,1914,1915,1,4,1.0
1915,1,1916,639,2,0.001
1916,1916,1917,1,3,1.0
1917,1917,1918,1,4,1.0
1918,1,1919,640,2,0.001
1919,1919,1920,1,3,1.0
1920,1920,1921,1,4,1.0
1921,1,1922,641,2,0.001
1922,1922,1923,1,3,1.0
1923,1923,1924,1,4,1.0
1924,1,1925,642,2,0.001
1925,1925,1926,1,3,1.0
1926,1926,1927,1,4,1.0
1927,1,1928,643,2,0.001
1928,1928,1929,1,3,1.0
1929,1929,1930,1,4,1.0
1930,1,1931,644,2,0.001
1931,1931,1932,1,3,1.0
1932,1932,1933,1,4,1.0
1933,1,1934,645,2,0.001
1934,1934,1935,1,3,1.0
1935,1935,1936,1,4,1.0
1936,1,1937,646,2,0.001
1937,1937,1938,1,3,1.0
1938,1938,1939,1,4,1.0
1939,1,1940,647,2,0.001
1940,1940,1941,1,3,1.0
1941,1941,1942,1,4,1.0
1942,1,1943,648,2,0.001
1943,1943,1944,1,3,1.0
1944,1944,1945,1,4,1.0
1945,1,1946,649,2,0.001
1946,1946,1947,1,3,1.0
1947,1947,1948,1,4,1.0
1948,1,1949,650,2,0.001
1949,1949,1950,1,3,1.0
1950,1950,1951,1,4,1.0
1951,1,1952,651,2,0.001
1952,1952,1953,1,3,1.0
1953,1953,1954,1,4,1.0
1954,1,1955,652,2,0.001
1955,1955,1956,1,3,1.0
1956,1956,1957,1,4,1.0
1957,1,1958,653,2,0.001
1958,1958,1959,1,3,1.0
1959,1959,1960,1,4,1.0
1960,1,1961,654,2,0.001
1961,1961,1962,1,3,1.0
1962,1962,1963,1,4,1.0
1963,1,1964,655,2,0.001
1964,1964,1965,1,3,1.0
1965,1965,1966,1,4,1.0
1966,1,1967,656,2,0.001
1967,1967,1968,1,3,1.0
1968,1968,1969,1,4,1.0
1969,1,1970,657,2,0.001
1970,1970,1971,1,3,1.0
1971,1971,1972,1,4,1.0
1972,1,1973,658,2,0.001
1973,1973,1974,1,3,1.0
1974,1974,1975,1,4,1.0
1975,1,1976,659,2,0.001
1976,1976,1977,1,3,1.0
1977,1977,1978,1,4,1.0
1978,1,1979,660,2,0.001
1979,1979,1980,1,3,1.0
1980,1980,1981,1,4,1.0
1981,1,1982,661,2,0.001
1982,1982,1983,1,3,1.0
1983,1983,1984,1,4,1.0
1984,1,1985,662,2,0.001
1985,1985,1986,1,3,1.0
1986,1986,1987,1,4,1.0
1987,1,1988,663,2,0.001
1988,1988,1989,1,3,1.0
1989,1989,1990,1,4,1.0
1990,1,1991,664,2,0.001
1991,1991,1992,1,3,1.0
1992,1992,1993,1,4,1.0
1993,1,1994,665,2,0.001
1994,1994,1995,1,3,1.0
1995,1995,1996,1,4,1.0
1996,1,1997,666,2,0.001
1997,1997,1998,1,3,1.0
1998,1998,1999,1,4,1.0
1999,1,2000,667,2,0.001
2000,2000,2001,1,3,1.0
2001,2001,2002,1,4,1.0
2002,1,2003,668,2,0.001
2003,2003,2004,1,3,1.0
2004,2004,2005,1,4,1.0
2005,1,2006,669,2,0.001
2006,2006,2007,1,3,1.0
2007,2007,2008,1,4,1.0
2008,1,2009,670,2,0.001
2009,2009,2010,1,3,1.0
2010,2010,2011,1,4,1.0
2011,1,2012,671,2,0.001
2012,2012,2013,1,3,1.0
2013,2013,2014,1,4,1.0
2014,1,2015,672,2,0.001
2015,2015,2016,1,3,1.0
2016,2016,2017,1,4,1.0
2017,1,2018,673,2,0.001
2018,2018,2019,1,3,1.0
2019,2019,2020,1,4,1.0
2020,1,2021,674,2,0.001
2021,2021,2022,1,3,1.0
2022,2022,2023,1,4,1.0
2023,1,2024,675,2,0.001
2024,2024,2025,1,3,1.0
2025,2025,2026,1,4,1.0
2026,1,2027,676,2,0.001
2027,2027,2028,1,3,1.0
2028,2028,2029,1,4,1.0
2029,1,2030,677,2,0.001
2030,2030,2031,1,3,1.0
2031,2031,2032,1,4,1.0
2032,1,2033,678,2,0.001
2033,2033,2034,1,3,1.0
2034,2034,2035,1,4,1.0
2035,1,2036,679,2,0.001
2036,2036,2037,1,3,1.0
2037,2037,2038,1,4,1.0
2038,1,2039,680,2,0.001
2039,2039,2040,1,3,1.0
2040,2040,2041,1,4,1.0
2041,1,2042,681,2,0.001
2042,2042,2043,1,3,1.0
2043,2043,2044,1,4,1.0
2044,1,2045,682,2,0.001
2045,2045,2046,1,3,1.0
2046,2046,2047,1,4,1.0
2047,1,2048,683,2,0.001
2048,2048,2049,1,3,1.0
2049,2049,2050,1,4,1.0
2050,1,2051,684,2,0.001
2051,2051,2052,1,3,1.0
2052,2052,2053,1,4,1.0
2053,1,2054,685,2,0.001
2054,2054,2055,1,3,1.0
2055,2055,2056,1,4,1.0
2056,1,2057,686,2,0.001
2057,2057,2058,1,3,1.0
2058,2058,2059,1,4,1.0
2059,1,2060,687,2,0.001
2060,2060,2061,1,3,1.0
2061,2061,2062,1,4,1.0
2062,1,2063,688,2,0.001
2063,2063,2064,1,3,1.0
2064,2064,2065,1,4,1.0
2065,1,2066,689,2,0.001
2066,2066,2067,1,3,1.0
2067,2067,2068,1,4,1.0
2068,1,2069,690,2,0.001
2069,2069,2070,1,3,1.0
2070,2070,2071,1,4,1.0
2071,1,2072,691,2,0.001
2072,2072,2073,1,3,1.0
2073,2073,2074,1,4,1.0
2074,1,2075,692,2,0.001
2075,2075,2076,1,3,1.0
2076,2076,2077,1,4,1.0
2077,1,2078,693,2,0.001
2078,2078,2079,1,3,1.0
2079,2079,2080,1,4,1.0
2080,1,2081,694,2,0.001
2081,2081,2082,1,3,1.0
2082,2082,2083,1,4,1.0
2083,1,2084,695,2,0.001
2084,2084,2085,1,3,1.0
2085,2085,2086,1,4,1.0
2086,1,2087,696,2,0.001
2087,2087,2088,1,3,1.0
2088,2088,2089,1,4,1.0
2089,1,2090,697,2,0.001
2090,2090,2091,1,3,1.0
2091,2091,2092,1,4,1.0
2092,1,2093,698,2,0.001
2093,2093,2094,1,3,1.0
2094,2094,2095,1,4,1.0
2095,1,2096,699,2,0.001
2096,2096,2097,1,3,1.0
2097,2097,2098,1,4,1.0
2098,1,2099,700,2,0.001
2099,2099,2100,1,3,1.0
2100,2100,2101,1,4,1.0
2101,1,2102,701,2,0.001
2102,2102,2103,1,3,1.0
2103,2103,2104,1,4,1.0
2104,1,2105,702,2,0.001
2105,2105,2106,1,3,1.0
2106,2106,2107,1,4,1.0
2107,1,2108,703,2,0.001
2108,2108,2109,1,3,1.0
2109,2109,2110,1,4,1.0
2110,1,2111,704,2,0.001
2111,2111,2112,1,3,1.0
2112,2112,2113,1,4,1.0
2113,1,2114,705,2,0.001
2114,2114,2115,1,3,1.0
2115,2115,2116,1,4,1.0
2116,1,2117,706,2,0.001
2117,2117,2118,1,3,1.0
2118,2118,2119,1,4,1.0
2119,1,2120,707,2,0.001
2120,2120,2121,1,3,1.0
2121,2121,2122,1,4,1.0
2122,1,2123,708,2,0.001
2123,2123,2124,1,3,1.0
2124,2124,2125,1,4,1.0
2125,1,2126,709,2,0.001
2126,2126,2127,1,3,1.0
2127,2127,2128,1,4,1.0
2128,1,2129,710,2,0.001
2129,2129,2130,1,3,1.0
2130,2130,2131,1,4,1.0
2131,1,2132,711,2,0.001
2132,2132,2133,1,3,1.0
2133,2133,2134,1,4,1.0
2134,1,2135,712,2,0.001
2135,2135,2136,1,3,1.0
2136,2136,2137,1,4,1.0
2137,1,2138,713,2,0.001
2138,2138,2139,1,3,1.0
2139,2139,2140,1,4,1.0
2140,1,2141,714,2,0.001
2141,2141,2142,1,3,1.0
2142,2142,2143,1,4,1.0
2143,1,2144,715,2,0.001
2144,2144,2145,1,3,1.0
2145,2145,2146,1,4,1.0
2146,1,2147,716,2,0.001
2147,2147,2148,1,3,1.0
2148,2148,2149,1,4,1.0
2149,1,2150,717,2,0.001
2150,2150,2151,1,3,1.0
2151,2151,2152,1,4,1.0
2152,1,2153,718,2,0.001
2153,2153,2154,1,3,1.0
2154,2154,2155,1,4,1.0
2155,1,2156,719,2,0.001
2156,2156,2157,1,3,1.0
2157,2157,2158,1,4,1.0
2158,1,2159,720,2,0.001
2159,2159,2160,1,3,1.0
2160,2160,2161,1,4,1.0
2161,1,2162,721,2,0.001
2162,2162,2163,1,3,1.0
2163,2163,2164,1,4,1.0
2164,1,2165,722,2,0.001
2165,2165,2166,1,3,1.0
2166,2166,2167,1,4,1.0
2167,1,2168,723,2,0.001
2168,2168,2169,1,3,1.0
2169,2169,2170,1,4,1.0
2170,1,2171,724,2,0.001
2171,2171,2172,1,3,1.0
2172,2172,2173,1,4,1.0
2173,1,2174,725,2,0.001
2174,2174,2175,1,3,1.0
2175,2175,2176,1,4,1.0
2176,1,2177,726,2,0.001
2177,2177,2178,1,3,1.0
2178,2178,2179,1,4,1.0
2179,1,2180,727,2,0.001
2180,2180,2181,1,3,1.0
2181,2181,2182,1,4,1.0
2182,1,2183,728,2,0.001
2183,2183,2184,1,3,1.0
2184,2184,2185,1,4,1.0
2185,1,2186,729,2,0.001
2186,2186,2187,1,3,1.0
2187,2187,2188,1,4,1.0
2188,1,2189,730,2,0.001
2189,2189,2190,1,3,1.0
2190,2190,2191,1,4,1.0
2191,1,2192,731,2,0.001
2192,2192,2193,1,3,1.0
2193,2193,2194,1,4,1.0
2194,1,2195,732,2,0.001
2195,2195,2196,1,3,1.0
2196,2196,2197,1,4,1.0
2197,1,2198,733,2,0.001
2198,2198,2199,1,3,1.0
2199,2199,2200,1,4,1.0
2200,1,2201,734,2,0.001
2201,2201,2202,1,3,1.0
2202,2202,2203,1,4,1.0
2203,1,2204,735,2,0.001
2204,2204,2205,1,3,1.0
2205,2205,2206,1,4,1.0
2206,1,2207,736,2,0.001
2207,2207,2208,1,3,1.0
2208,2208,2209,1,4,1.0
2209,1,2210,737,2,0.001
2210,2210,2211,1,3,1.0
2211,2211,2212,1,4,1.0
2212,1,2213,738,2,0.001
2213,2213,2214,1,3,1.0
2214,2214,2215,1,4,1.0
2215,1,2216,739,2,0.001
2216,2216,2217,1,3,1.0
2217,2217,2218,1,4,1.0
2218,1,2219,740,2,0.001
2219,2219,2220,1,3,1.0
2220,2220,2221,1,4,1.0
2221,1,2222,741,2,0.001
2222,2222,2223,1,3,1.0
2223,2223,2224,1,4,1.0
2224,1,2225,742,2,0.001
2225,2225,2226,1,3,1.0
2226,2226,2227,1,4,1.0
2227,1,2228,743,2,0.001
2228,2228,2229,1,3,1.0
2229,2229,2230,1,4,1.0
2230,1,2231,744,2,0.001
2231,2231,2232,1,3,1.0
2232,2232,2233,1,4,1.0
2233,1,2234,745,2,0.001
2234,2234,2235,1,3,1.0
2235,2235,2236,1,4,1.0
2236,1,2237,746,2,0.001
2237,2237,2238,1,3,1.0
2238,2238,2239,1,4,1.0
2239,1,2240,747,2,0.001
2240,2240,2241,1,3,1.0
2241,2241,2242,1,4,1.0
2242,1,2243,748,2,0.001
2243,2243,2244,1,3,1.0
2244,2244,2245,1,4,1.0
2245,1,2246,749,2,0.001
2246,2246,2247,1,3,1.0
2247,2247,2248,1,4,1.0
2248,1,2249,750,2,0.001
2249,2249,2250,1,3,1.0
2250,2250,2251,1,4,1.0
2251,1,2252,751,2,0.001
2252,2252,2253,1,3,1.0
2253,2253,2254,1,4,1.0
2254,1,2255,752,2,0.001
2255,2255,2256,1,3,1.0
2256,2256,2257,1,4,1.0
2257,1,2258,753,2,0.001
2258,2258,2259,1,3,1.0
2259,2259,2260,1,4,1.0
2260,1,2261,754,2,0.001
2261,2261,2262,1,3,1.0
2262,2262,2263,1,4,1.0
2263,1,2264,755,2,0.001
2264,2264,2265,1,3,1.0
2265,2265,2266,1,4,1.0
2266,1,2267,756,2,0.001
2267,2267,2268,1,3,1.0
2268,2268,2269,1,4,1.0
2269,1,2270,757,2,0.001
2270,2270,2271,1,3,1.0
2271,2271,2272,1,4,1.0
2272,1,2273,758,2,0.001
2273,2273,2274,1,3,1.0
2274,2274,2275,1,4,1.0
2275,1,2276,759,2,0.001
2276,2276,2277,1,3,1.0
2277,2277,2278,1,4,1.0
2278,1,2279,760,2,0.001
2279,2279,2280,1,3,1.0
2280,2280,2281,1,4,1.0
2281,1,2282,761,2,0.001
2282,2282,2283,1,3,1.0
2283,2283,2284,1,4,1.0
2284,1,2285,762,2,0.001
2285,2285,2286,1,3,1.0
2286,2286,2287,1,4,1.0
2287,1,2288,763,2,0.001
2288,2288,2289,1,3,1.0
2289,2289,2290,1,4,1.0
2290,1,2291,764,2,0.001
2291,2291,2292,1,3,1.0
2292,2292,2293,1,4,1.0
2293,1,2294,765,2,0.001
2294,2294,2295,1,3,1.0
2295,2295,2296,1,4,1.0
2296,1,2297,766,2,0.001
2297,2297,2298,1,3,1.0
2298,2298,2299,1,4,1.0
2299,1,2300,767,2,0.001
2300,2300,2301,1,3,1.0
2301,2301,2302,1,4,1.0
2302,1,2303,768,2,0.001
2303,2303,2304,1,3,1.0
2304,2304,2305,1,4,1.0
2305,1,2306,769,2,0.001
2306,2306,2307,1,3,1.0
2307,2307,2308,1,4,1.0
2308,1,2309,770,2,0.001
2309,2309,2310,1,3,1.0
2310,2310,2311,1,4,1.0
2311,1,2312,771,2,0.001
2312,2312,2313,1,3,1.0
2313,2313,2314,1,4,1.0
2314,1,2315,772,2,0.001
2315,2315,2316,1,3,1.0
2316,2316,2317,1,4,1.0
2317,1,2318,773,2,0.001
2318,2318,2319,1,3,1.0
2319,2319,2320,1,4,1.0
2320,1,2321,774,2,0.001
2321,2321,2322,1,3,1.0
2322,2322,2323,1,4,1.0
2323,1,2324,775,2,0.001
2324,2324,2325,1,3,1.0
2325,2325,2326,1,4,1.0
2326,1,2327,776,2,0.001
2327,2327,2328,1,3,1.0
2328,2328,2329,1,4,1.0
2329,1,2330,777,2,0.001
2330,2330,2331,1,3,1.0
2331,2331,2332,1,4,1.0
2332,1,2333,778,2,0.001
2333,2333,2334,1,3,1.0
2334,2334,2335,1,4,1.0
2335,1,2336,779,2,0.001
2336,2336,2337,1,3,1.0
2337,2337,2338,1,4,1.0
2338,1,2339,780,2,0.001
2339,2339,2340,1,3,1.0
2340,2340,2341,1,4,1.0
2341,1,2342,781,2,0.001
2342,2342,2343,1,3,1.0
2343,2343,2344,1,4,1.0
2344,1,2345,782,2,0.001
2345,2345,2346,1,3,1.0
2346,2346,2347,1,4,1.0
2347,1,2348,783,2,0.001
2348,2348,2349,1,3,1.0
2349,2349,2350,1,4,1.0
2350,1,2351,784,2,0.001
2351,2351,2352,1,3,1.0
2352,2352,2353,1,4,1.0
2353,1,2354,785,2,0.001
2354,2354,2355,1,3,1.0
2355,2355,2356,1,4,1.0
2356,1,2357,786,2,0.001
2357,2357,2358,1,3,1.0
2358,2358,2359,1,4,1.0
2359,1,2360,787,2,0.001
2360,2360,2361,1,3,1.0
2361,2361,2362,1,4,1.0
2362,1,2363,788,2,0.001
2363,2363,2364,1,3,1.0
2364,2364,2365,1,4,1.0
2365,1,2366,789,2,0.001
2366,2366,2367,1,3,1.0
2367,2367,2368,1,4,1.0
2368,1,2369,790,2,0.001
2369,2369,2370,1,3,1.0
2370,2370,2371,1,4,1.0
2371,1,2372,791,2,0.001
2372,2372,2373,1,3,1.0
2373,2373,2374,1,4,1.0
2374,1,2375,792,2,0.001
2375,2375,2376,1,3,1.0
2376,2376,2377,1,4,1.0
2377,1,2378,793,2,0.001
2378,2378,2379,1,3,1.0
2379,2379,2380,1,4,1.0
2380,1,2381,794,2,0.001
2381,2381,2382,1,3,1.0
2382,2382,2383,1,4,1.0
2383,1,2384,795,2,0.001
2384,2384,2385,1,3,1.0
2385,2385,2386,1,4,1.0
2386,1,2387,796,2,0.001
2387,2387,2388,1,3,1.0
2388,2388,2389,1,4,1.0
2389,1,2390,797,2,0.001
2390,2390,2391,1,3,1.0
2391,2391,2392,1,4,1.0
2392,1,2393,798,2,0.001
2393,2393,2394,1,3,1.0
2394,2394,2395,1,4,1.0
2395,1,2396,799,2,0.001
2396,2396,2397,1,3,1.0
2397,2397,2398,1,4,1.0
2398,1,2399,800,2,0.001
2399,2399,2400,1,3,1.0
2400,2400,2401,1,4,1.0
2401,1,2402,801,2,0.001
2402,2402,2403,1,3,1.0
2403,2403,2404,1,4,1.0
2404,1,2405,802,2,0.001
2405,2405,2406,1,3,1.0
2406,2406,2407,1,4,1.0
2407,1,2408,803,2,0.001
2408,2408,2409,1,3,1.0
2409,2409,2410,1,4,1.0
2410,1,2411,804,2,0.001
2411,2411,2412,1,3,1.0
2412,2412,2413,1,4,1.0
2413,1,2414,805,2,0.001
2414,2414,2415,1,3,1.0
2415,2415,2416,1,4,1.0
2416,1,2417,806,2,0.001
2417,2417,2418,1,3,1.0
2418,2418,2419,1,4,1.0
2419,1,2420,807,2,0.001
2420,2420,2421,1,3,1.0
2421,2421,2422,1,4,1.0
2422,1,2423,808,2,0.001
2423,2423,2424,1,3,1.0
2424,2424,2425,1,4,1.0
2425,1,2426,809,2,0.001
2426,2426,2427,1,3,1.0
2427,2427,2428,1,4,1.0
2428,1,2429,810,2,0.001
2429,2429,2430,1,3,1.0
2430,2430,2431,1,4,1.0
2431,1,2432,811,2,0.001
2432,2432,2433,1,3,1.0
2433,2433,2434,1,4,1.0
2434,1,2435,812,2,0.001
2435,2435,2436,1,3,1.0
2436,2436,2437,1,4,1.0
2437,1,2438,813,2,0.001
2438,2438,2439,1,3,1.0
2439,2439,2440,1,4,1.0
2440,1,2441,814,2,0.001
2441,2441,2442,1,3,1.0
2442,2442,2443,1,4,1.0
2443,1,2444,815,2,0.001
2444,2444,2445,1,3,1.0
2445,2445,2446,1,4,1.0
2446,1,2447,816,2,0.001
2447,2447,2448,1,3,1.0
2448,2448,2449,1,4,1.0
2449,1,2450,817,2,0.001
2450,2450,2451,1,3,1.0
2451,2451,2452,1,4,1.0
2452,1,2453,818,2,0.001
2453,2453,2454,1,3,1.0
2454,2454,2455,1,4,1.0
2455,1,2456,819,2,0.001
2456,2456,2457,1,3,1.0
2457,2457,2458,1,4,1.0
2458,1,2459,820,2,0.001
2459,2459,2460,1,3,1.0
2460,2460,2461,1,4,1.0
2461,1,2462,821,2,0.001
2462,2462,2463,1,3,1.0
2463,2463,2464,1,4,1.0
2464,1,2465,822,2,0.001
2465,2465,2466,1,3,1.0
2466,2466,2467,1,4,1.0
2467,1,2468,823,2,0.001
2468,2468,2469,1,3,1.0
2469,2469,2470,1,4,1.0
2470,1,2471,824,2,0.001
2471,2471,2472,1,3,1.0
2472,2472,2473,1,4,1.0
2473,1,2474,825,2,0.001
2474,2474,2475,1,3,1.0
2475,2475,2476,1,4,1.0
2476,1,2477,826,2,0.001
2477,2477,2478,1,3,1.0
2478,2478,2479,1,4,1.0
2479,1,2480,827,2,0.001
2480,2480,2481,1,3,1.0
2481,2481,2482,1,4,1.0
2482,1,2483,828,2,0.001
2483,2483,2484,1,3,1.0
2484,2484,2485,1,4,1.0
2485,1,2486,829,2,0.001
2486,2486,2487,1,3,1.0
2487,2487,2488,1,4,1.0
2488,1,2489,830,2,0.001
2489,2489,2490,1,3,1.0
2490,2490,2491,1,4,1.0
2491,1,2492,831,2,0.001
2492,2492,2493,1,3,1.0
2493,2493,2494,1,4,1.0
2494,1,2495,832,2,0.001
2495,2495,2496,1,3,1.0
2496,2496,2497,1,4,1.0
2497,1,2498,833,2,0.001
2498,2498,2499,1,3,1.0
2499,2499,2500,1,4,1.0
2500,1,2501,834,2,0.001
2501,2501,2502,1,3,1.0
2502,2502,2503,1,4,1.0
2503,1,2504,835,2,0.001
2504,2504,2505,1,3,1.0
2505,2505,2506,1,4,1.0
2506,1,2507,836,2,0.001
2507,2507,2508,1,3,1.0
2508,2508,2509,1,4,1.0
2509,1,2510,837,2,0.001
2510,2510,2511,1,3,1.0
2511,2511,2512,1,4,1.0
2512,1,2513,838,2,0.001
2513,2513,2514,1,3,1.0
2514,2514,2515,1,4,1.0
2515,1,2516,839,2,0.001
2516,2516,2517,1,3,1.0
2517,2517,2518,1,4,1.0
2518,1,2519,840,2,0.001
2519,2519,2520,1,3,1.0
2520,2520,2521,1,4,1.0
2521,1,2522,841,2,0.001
2522,2522,2523,1,3,1.0
2523,2523,2524,1,4,1.0
2524,1,2525,842,2,0.001
2525,2525,2526,1,3,1.0
2526,2526,2527,1,4,1.0
2527,1,2528,843,2,0.001
2528,2528,2529,1,3,1.0
2529,2529,2530,1,4,1.0
2530,1,2531,844,2,0.001
2531,2531,2532,1,3,1.0
2532,2532,2533,1,4,1.0
2533,1,2534,845,2,0.001
2534,2534,2535,1,3,1.0
2535,2535,2536,1,4,1.0
2536,1,2537,846,2,0.001
2537,2537,2538,1,3,1.0
2538,2538,2539,1,4,1.0
2539,1,2540,847,2,0.001
2540,2540,2541,1,3,1.0
2541,2541,2542,1,4,1.0
2542,1,2543,848,2,0.001
2543,2543,2544,1,3,1.0
2544,2544,2545,1,4,1.0
2545,1,2546,849,2,0.001
2546,2546,2547,1,3,1.0
2547,2547,2548,1,4,1.0
2548,1,2549,850,2,0.001
2549,2549,2550,1,3,1.0
2550,2550,2551,1,4,1.0
2551,1,2552,851,2,0.001
2552,2552,2553,1,3,1.0
2553,2553,2554,1,4,1.0
2554,1,2555,852,2,0.001
2555,2555,2556,1,3,1.0
2556,2556,2557,1,4,1.0
2557,1,2558,853,2,0.001
2558,2558,2559,1,3,1.0
2559,2559,2560,1,4,1.0
2560,1,2561,854,2,0.001
2561,2561,2562,1,3,1.0
2562,2562,2563,1,4,1.0
2563,1,2564,855,2,0.001
2564,2564,2565,1,3,1.0
2565,2565,2566,1,4,1.0
2566,1,2567,856,2,0.001
2567,2567,2568,1,3,1.0
2568,2568,2569,1,4,1.0
2569,1,2570,857,2,0.001
2570,2570,2571,1,3,1.0
2571,2571,2572,1,4,1.0
2572,1,2573,858,2,0.001
2573,2573,2574,1,3,1.0
2574,2574,2575,1,4,1.0
2575,1,2576,859,2,0.001
2576,2576,2577,1,3,1.0
2577,2577,2578,1,4,1.0
2578,1,2579,860,2,0.001
2579,2579,2580,1,3,1.0
2580,2580,2581,1,4,1.0
2581,1,2582,861,2,0.001
2582,2582,2583,1,3,1.0
2583,2583,2584,1,4,1.0
2584,1,2585,862,2,0.001
2585,2585,2586,1,3,1.0
2586,2586,2587,1,4,1.0
2587,1,2588,863,2,0.001
2588,2588,2589,1,3,1.0
2589,2589,2590,1,4,1.0
2590,1,2591,864,2,0.001
2591,2591,2592,1,3,1.0
2592,2592,2593,1,4,1.0
2593,1,2594,865,2,0.001
2594,2594,2595,1,3,1.0
2595,2595,2596,1,4,1.0
2596,1,2597,866,2,0.001
2597,2597,2598,1,3,1.0
2598,2598,2599,1,4,1.0
2599,1,2600,867,2,0.001
2600,2600,2601,1,3,1.0
2601,2601,2602,1,4,1.0
2602,1,2603,868,2,0.001
2603,2603,2604,1,3,1.0
2604,2604,2605,1,4,1.0
2605,1,2606,869,2,0.001
2606,2606,2607,1,3,1.0
2607,2607,2608,1,4,1.0
2608,1,2609,870,2,0.001
2609,2609,2610,1,3,1.0
2610,2610,2611,1,4,1.0
2611,1,2612,871,2,0.001
2612,2612,2613,1,3,1.0
2613,2613,2614,1,4,1.0
2614,1,2615,872,2,0.001
2615,2615,2616,1,3,1.0
2616,2616,2617,1,4,1.0
2617,1,2618,873,2,0.001
2618,2618,2619,1,3,1.0
2619,2619,2620,1,4,1.0
2620,1,2621,874,2,0.001
2621,2621,2622,1,3,1.0
2622,2622,2623,1,4,1.0
2623,1,2624,875,2,0.001
2624,2624,2625,1,3,1.0
2625,2625,2626,1,4,1.0
2626,1,2627,876,2,0.001
2627,2627,2628,1,3,1.0
2628,2628,2629,1,4,1.0
2629,1,2630,877,2,0.001
2630,2630,2631,1,3,1.0
2631,2631,2632,1,4,1.0
2632,1,2633,878,2,0.001
2633,2633,2634,1,3,1.0
2634,2634,2635,1,4,1.0
2635,1,2636,879,2,0.001
2636,2636,2637,1,3,1.0
2637,2637,2638,1,4,1.0
2638,1,2639,880,2,0.001
2639,2639,2640,1,3,1.0
2640,2640,2641,1,4,1.0
2641,1,2642,881,2,0.001
2642,2642,2643,1,3,1.0
2643,2643,2644,1,4,1.0
2644,1,2645,882,2,0.001
2645,2645,2646,1,3,1.0
2646,2646,2647,1,4,1.0
2647,1,2648,883,2,0.001
2648,2648,2649,1,3,1.0
2649,2649,2650,1,4,1.0
2650,1,2651,884,2,0.001
2651,2651,2652,1,3,1.0
2652,2652,2653,1,4,1.0
2653,1,2654,885,2,0.001
2654,2654,2655,1,3,1.0
2655,2655,2656,1,4,1.0
2656,1,2657,886,2,0.001
2657,2657,2658,1,3,1.0
2658,2658,2659,1,4,1.0
2659,1,2660,887,2,0.001
2660,2660,2661,1,3,1.0
2661,2661,2662,1,4,1.0
2662,1,2663,888,2,0.001
2663,2663,2664,1,3,1.0
2664,2664,2665,1,4,1.0
2665,1,2666,889,2,0.001
2666,2666,2667,1,3,1.0
2667,2667,2668,1,4,1.0
2668,1,2669,890,2,0.001
2669,2669,2670,1,3,1.0
2670,2670,2671,1,4,1.0
2671,1,2672,891,2,0.001
2672,2672,2673,1,3,1.0
