NOME_UHE,NO,VAZAO
115,982,86.0
115,985,28.0
115,987,39.0
115,988,28.0
115,991,112.0
115,994,24.0
115,997,19.0
115,1000,12.0
115,1003,16.0
115,1006,11.0
115,1009,12.0
115,1012,29.0
115,1015,17.0
115,1018,13.0
115,1021,14.0
115,1024,19.0
115,1027,18.0
115,1030,21.0
115,1033,117.0
115,1036,17.0
115,1039,12.0
115,1042,30.0
115,1045,16.0
115,1048,30.0
115,1051,10.0
115,1053,32.0
115,1054,27.0
115,1057,16.0
115,1060,29.0
115,1063,18.0
115,1066,15.0
115,1069,45.0
115,1072,20.0
115,1075,14.0
115,1078,15.0
115,1081,17.0
115,1084,21.0
115,1087,26.0
115,1089,29.0
115,1090,26.0
115,1092,13.0
115,1093,10.0
115,1096,15.0
115,1098,13.0
115,1099,13.0
115,1102,21.0
115,1105,11.0
115,1107,12.0
115,1108,20.0
115,1111,28.0
115,1114,25.0
115,1117,40.0
115,1120,25.0
115,1123,10.0
115,1126,168.0
115,1129,35.0
115,1132,12.0
115,1135,10.0
115,1138,10.0
115,1141,18.0
115,1144,10.0
115,1147,89.0
115,1150,44.0
115,1153,12.0
115,1156,11.0
115,1159,17.0
115,1161,45.0
115,1162,38.0
115,1165,24.0
115,1168,15.0
115,1171,15.0
115,1174,33.0
115,1177,25.0
115,1180,65.0
115,1183,25.0
115,1186,10.0
115,1189,19.0
115,1192,29.0
115,1195,12.0
115,1198,16.0
115,1200,50.0
115,1201,60.0
115,1204,15.0
115,1207,18.0
115,1210,26.0
115,1213,10.0
115,1216,17.0
115,1218,13.0
115,1219,17.0
115,1222,18.0
115,1224,14.0
115,1225,11.0
115,1228,34.0
115,1231,11.0
115,1234,14.0
115,1237,49.0
115,1240,14.0
115,1243,26.0
115,1246,29.0
115,1249,18.0
115,1252,48.0
115,1254,44.0
115,1255,39.0
115,1258,23.0
115,1261,28.0
115,1264,12.0
115,1267,20.0
115,1270,9.0
115,1273,11.0
115,1276,24.0
115,1279,150.0
115,1282,14.0
115,1285,22.0
115,1288,14.0
115,1290,11.0
115,1291,11.0
115,1293,10.0
115,1294,10.0
115,1297,20.0
115,1300,10.0
115,1303,16.0
115,1306,15.0
115,1309,130.0
115,1312,11.0
115,1314,21.0
115,1315,29.0
115,1318,10.0
115,1321,12.0
115,1323,25.0
115,1324,29.0
115,1327,24.0
115,1330,47.0
115,1333,79.0
115,1336,21.0
115,1339,16.0
115,1341,28.0
115,1342,27.0
115,1345,35.0
115,1348,10.0
115,1351,18.0
115,1354,12.0
115,1357,11.0
115,1360,12.0
115,1363,19.0
115,1366,13.0
115,1369,10.0
115,1372,25.0
115,1375,26.0
115,1377,10.0
115,1378,10.0
115,1381,18.0
115,1384,121.0
115,1386,47.0
115,1387,39.0
115,1389,11.0
115,1390,9.0
115,1393,13.0
115,1395,12.0
115,1396,15.0
115,1399,14.0
115,1402,16.0
115,1404,15.0
115,1405,17.0
115,1408,15.0
115,1411,11.0
115,1414,11.0
115,1417,67.0
115,1420,26.0
115,1423,13.0
115,1425,11.0
115,1426,13.0
115,1429,141.0
115,1432,23.0
115,1435,11.0
115,1438,22.0
115,1441,18.0
115,1444,10.0
115,1447,41.0
115,1450,39.0
115,1453,30.0
115,1456,16.0
115,1459,26.0
115,1462,105.0
115,1465,14.0
115,1467,15.0
115,1468,14.0
115,1471,15.0
115,1474,25.0
115,1477,38.0
115,1480,39.0
115,1483,27.0
115,1486,56.0
115,1489,10.0
115,1492,16.0
115,1494,15.0
115,1495,82.0
115,1497,15.0
115,1498,16.0
115,1501,69.0
92,1,44.03737118957688
92,3,83.0
92,4,117.0
92,7,325.0
92,10,72.0
92,12,1407.0
92,13,451.0
92,16,16.0
92,18,248.0
92,19,650.0
92,22,140.0
92,24,23.0
92,25,35.0
92,28,71.0
92,31,25.0
92,34,38.0
92,36,12.0
92,37,77.0
92,40,158.0
92,43,91.0
92,45,113.0
92,46,161.0
92,49,39.0
92,51,210.0
92,52,120.0
92,55,125.0
92,58,112.0
92,61,112.0
92,64,46.0
92,67,110.0
92,69,36.0
92,70,66.0
92,73,378.0
92,76,30.0
92,79,33.0
92,82,51.0
92,85,100.0
92,88,86.0
92,91,80.0
92,94,195.0
92,97,111.0
92,100,51.0
92,103,10.0
92,106,39.0
92,108,90.0
92,109,94.0
92,112,41.0
92,115,257.0
92,118,26.0
92,121,31.0
92,124,47.0
92,127,51.0
92,130,49.0
92,133,27.0
92,136,30.0
92,139,68.0
92,142,90.0
92,145,60.0
92,148,26.0
92,151,39.0
92,154,14.0
92,157,171.0
92,160,17.0
92,162,57.0
92,163,148.0
92,166,31.0
92,168,62.0
92,169,82.0
92,172,212.0
92,174,41.0
92,175,68.0
92,178,35.0
92,181,86.0
92,184,26.0
92,187,59.0
92,190,32.0
92,193,66.0
92,196,82.0
92,199,18.0
92,202,153.0
92,205,52.0
92,207,43.0
92,208,86.0
92,211,43.0
92,213,49.0
92,214,500.0
92,217,52.0
92,220,60.0
92,223,14.0
92,226,30.0
92,229,10.0
92,232,15.0
92,235,228.0
92,238,76.0
92,241,43.0
92,244,255.0
92,247,36.0
92,250,10.0
92,252,66.0
92,253,183.0
92,256,116.0
92,259,11.0
92,261,235.0
92,262,111.0
92,265,128.0
92,268,19.0
92,271,32.0
92,274,225.0
92,277,22.0
92,280,10.0
92,283,163.0
92,286,34.0
92,289,169.0
92,292,85.0
92,295,112.0
92,297,103.0
92,298,73.0
92,301,156.0
92,304,70.0
92,307,87.0
92,310,54.0
92,312,66.0
92,313,66.0
92,316,27.0
92,318,13.0
92,319,31.0
92,321,121.0
92,322,153.0
92,324,48.0
92,325,108.0
92,328,56.0
92,331,194.0
92,333,129.0
92,334,131.0
92,337,107.0
92,340,102.0
92,343,25.0
92,346,89.0
92,349,48.0
92,352,27.0
92,355,105.0
92,358,49.0
92,361,65.0
92,363,224.0
92,364,160.0
92,367,125.0
92,370,35.0
92,373,103.0
92,375,97.0
92,376,137.0
92,379,23.0
92,382,94.0
92,385,19.0
92,387,56.0
92,388,32.0
92,391,40.0
92,394,9.0
92,397,58.0
92,400,55.0
92,403,16.0
92,406,136.0
92,408,38.0
92,409,39.0
92,412,101.0
92,414,42.0
92,415,63.0
92,418,70.0
92,421,13.0
92,424,166.0
92,427,15.0
92,430,117.0
92,433,20.0
92,436,161.0
92,439,134.0
92,441,133.0
92,442,179.0
92,445,93.0
92,448,138.0
92,451,17.0
92,453,39.0
92,454,22.0
92,457,34.0
92,460,31.0
92,463,142.0
92,466,457.0
92,469,109.0
92,472,27.0
92,475,115.0
92,478,391.0
92,481,179.0
92,483,91.0
92,484,50.0
92,487,114.0
92,490,64.0
92,493,102.0
92,496,97.0
92,499,175.0
92,502,59.0
92,505,154.0
92,508,450.0
92,511,224.0
92,514,193.0
92,516,205.0
92,517,307.0
92,520,21.0
92,523,493.0
92,525,36.0
92,526,65.0
92,529,58.0
92,531,16.0
92,532,9.0
92,535,157.0
92,538,62.0
92,541,34.0
92,544,29.0
92,547,9.0
92,550,50.0
92,552,82.0
92,553,128.0
92,556,28.0
92,559,41.0
92,562,49.0
92,565,325.0
92,568,181.0
92,571,22.0
92,574,306.0
92,576,75.0
92,577,27.0
92,580,186.0
92,583,57.0
92,586,142.0
92,589,12.0
92,592,60.0
92,595,213.0
92,598,26.0
92,601,61.0
92,604,335.0
92,607,14.0
92,609,20.0
92,610,18.0
92,613,49.0
92,616,39.0
92,619,103.0
92,622,20.0
92,624,99.0
92,625,156.0
92,628,19.0
92,630,15.0
92,631,23.0
92,634,14.0
92,637,52.0
92,640,71.0
92,643,14.0
92,646,35.0
92,649,93.0
92,652,370.0
92,655,134.0
92,658,23.0
92,660,50.0
92,661,28.0
92,663,661.0
92,664,381.0
92,667,90.0
92,670,35.0
92,673,53.0
92,676,99.0
92,679,32.0
92,682,46.0
92,685,23.0
92,688,64.0
92,691,305.0
92,694,77.0
92,697,93.0
92,700,46.0
92,703,41.0
92,706,21.0
92,709,166.0
92,712,91.0
92,715,535.0
92,718,36.0
92,720,249.0
92,721,190.0
92,723,20.0
92,724,25.0
92,727,332.0
92,730,82.0
92,732,60.0
92,733,64.0
92,736,11.0
92,739,165.0
92,742,91.0
92,745,14.0
92,748,34.0
92,751,17.0
92,754,49.0
92,757,115.0
92,760,75.0
92,762,12.0
92,763,73.0
92,765,659.0
92,766,387.0
92,769,20.0
92,772,27.0
92,774,226.0
92,775,113.0
92,778,100.0
92,781,203.0
92,784,23.0
92,787,11.0
92,790,32.0
92,792,50.0
92,793,117.0
92,796,29.0
92,798,52.0
92,799,157.0
92,802,44.0
92,805,76.0
92,808,22.0
92,811,471.0
92,814,9.0
92,817,10.0
92,820,116.0
92,823,67.0
92,825,15.0
92,826,20.0
92,829,108.0
92,832,32.0
92,834,16.0
92,835,10.0
92,838,268.0
92,841,85.0
92,843,33.0
92,844,20.0
92,847,70.0
92,850,66.0
92,853,21.0
92,856,60.0
92,858,64.0
92,859,24.0
92,862,11.0
92,865,56.0
92,868,191.0
92,870,152.0
92,871,174.0
92,874,98.0
92,877,32.0
92,879,168.0
92,880,185.0
92,882,12.0
92,883,16.0
92,885,153.0
92,886,93.0
92,889,63.0
92,892,304.0
92,895,390.0
92,898,22.0
92,901,12.0
92,903,277.0
92,904,224.0
92,907,177.0
92,910,39.0
92,913,130.0
92,916,256.0
92,919,162.0
92,922,38.0
92,925,98.0
92,928,41.0
92,931,94.0
92,934,137.0
92,937,97.0
92,940,86.0
92,943,89.0
92,945,36.0
92,946,64.0
92,949,81.0
92,952,17.0
92,955,91.0
92,957,18.0
92,958,40.0
92,961,127.0
92,964,87.0
92,967,78.0
92,970,143.0
92,973,15.0
92,976,44.0
92,979,10.0
92,982,256.0
92,985,129.0
92,987,864.0
92,988,905.0
92,991,47.0
92,994,32.0
92,997,29.0
92,1000,135.0
92,1003,161.0
92,1006,48.0
92,1009,101.0
92,1012,46.0
92,1015,110.0
92,1018,17.0
92,1021,59.0
92,1024,35.0
92,1027,75.0
92,1030,82.0
92,1033,276.0
92,1036,232.0
92,1039,41.0
92,1042,170.0
92,1045,222.0
92,1048,16.0
92,1051,38.0
92,1053,615.0
92,1054,925.0
92,1057,66.0
92,1060,174.0
92,1063,136.0
92,1066,401.0
92,1069,256.0
92,1072,25.0
92,1075,146.0
92,1078,80.0
92,1081,231.0
92,1084,208.0
92,1087,46.0
92,1089,810.0
92,1090,1096.0
92,1092,33.0
92,1093,50.0
92,1096,16.0
92,1098,28.0
92,1099,33.0
92,1102,389.0
92,1105,109.0
92,1107,16.0
92,1108,10.0
92,1111,61.0
92,1114,37.0
92,1117,289.0
92,1120,97.0
92,1123,13.0
92,1126,48.0
92,1129,65.0
92,1132,118.0
92,1135,10.0
92,1138,34.0
92,1141,66.0
92,1144,24.0
92,1147,249.0
92,1150,40.0
92,1153,50.0
92,1156,91.0
92,1159,191.0
92,1161,58.0
92,1162,65.0
92,1165,78.0
92,1168,46.0
92,1171,141.0
92,1174,66.0
92,1177,86.0
92,1180,188.0
92,1183,303.0
92,1186,16.0
92,1189,72.0
92,1192,29.0
92,1195,17.0
92,1198,75.0
92,1200,106.0
92,1201,273.0
92,1204,78.0
92,1207,100.0
92,1210,327.0
92,1213,29.0
92,1216,186.0
92,1218,15.0
92,1219,26.0
92,1222,70.0
92,1224,31.0
92,1225,143.0
92,1228,94.0
92,1231,56.0
92,1234,14.0
92,1237,41.0
92,1240,37.0
92,1243,62.0
92,1246,339.0
92,1249,32.0
92,1252,243.0
92,1254,149.0
92,1255,187.0
92,1258,18.0
92,1261,47.0
92,1264,93.0
92,1267,53.0
92,1270,25.0
92,1273,43.0
92,1276,81.0
92,1279,346.0
92,1282,134.0
92,1285,48.0
92,1288,53.0
92,1290,17.0
92,1291,11.0
92,1293,26.0
92,1294,25.0
92,1297,51.0
92,1300,19.0
92,1303,28.0
92,1306,321.0
92,1309,207.0
92,1312,28.0
92,1314,63.0
92,1315,70.0
92,1318,261.0
92,1321,65.0
92,1323,37.0
92,1324,184.0
92,1327,108.0
92,1330,127.0
92,1333,31.0
92,1336,71.0
92,1339,17.0
92,1341,64.0
92,1342,71.0
92,1345,221.0
92,1348,18.0
92,1351,32.0
92,1354,108.0
92,1357,142.0
92,1360,445.0
92,1363,162.0
92,1366,50.0
92,1369,18.0
92,1372,303.0
92,1375,235.0
92,1377,58.0
92,1378,29.0
92,1381,102.0
92,1384,163.0
92,1386,151.0
92,1387,186.0
92,1389,42.0
92,1390,36.0
92,1393,116.0
92,1395,75.0
92,1396,78.0
92,1399,120.0
92,1402,101.0
92,1404,38.0
92,1405,118.0
92,1408,14.0
92,1411,9.0
92,1414,91.0
92,1417,48.0
92,1420,85.0
92,1423,11.0
92,1425,13.0
92,1426,30.0
92,1429,49.0
92,1432,108.0
92,1435,13.0
92,1438,26.0
92,1441,134.0
92,1444,50.0
92,1447,116.0
92,1450,153.0
92,1453,42.0
92,1456,78.0
92,1459,903.0
92,1462,160.0
92,1465,58.0
92,1467,17.0
92,1468,31.0
92,1471,27.0
92,1474,236.0
92,1477,104.0
92,1480,67.0
92,1483,139.0
92,1486,25.0
92,1489,26.0
92,1492,33.0
92,1494,33.0
92,1495,50.0
92,1497,66.0
92,1498,96.0
92,1501,356.0
217,1,25.705365798251208
217,3,39.0
217,4,28.0
217,7,118.0
217,10,20.0
217,12,572.0
217,13,113.0
217,16,5.0
217,18,245.0
217,19,270.0
217,22,80.0
217,24,7.0
217,25,13.0
217,28,21.0
217,31,14.0
217,34,16.0
217,36,4.0
217,37,56.0
217,40,70.0
217,43,65.0
217,45,50.0
217,46,102.0
217,49,20.0
217,51,121.0
217,52,38.0
217,55,102.0
217,58,30.0
217,61,123.0
217,64,14.0
217,67,68.0
217,69,17.0
217,70,65.0
217,73,137.0
217,76,15.0
217,79,12.0
217,82,14.0
217,85,38.0
217,88,44.0
217,91,56.0
217,94,137.0
217,97,24.0
217,100,43.0
217,103,3.0
217,106,9.0
217,108,84.0
217,109,60.0
217,112,15.0
217,115,59.0
217,118,16.0
217,121,14.0
217,124,23.0
217,127,13.0
217,130,13.0
217,133,10.0
217,136,21.0
217,139,40.0
217,142,53.0
217,145,27.0
217,148,18.0
217,151,35.0
217,154,8.0
217,157,97.0
217,160,4.0
217,162,38.0
217,163,116.0
217,166,10.0
217,168,52.0
217,169,36.0
217,172,97.0
217,174,10.0
217,175,20.0
217,178,9.0
217,181,36.0
217,184,6.0
217,187,30.0
217,190,4.0
217,193,68.0
217,196,28.0
217,199,9.0
217,202,72.0
217,205,29.0
217,207,37.0
217,208,89.0
217,211,23.0
217,213,43.0
217,214,363.0
217,217,27.0
217,220,19.0
217,223,4.0
217,226,8.0
217,229,3.0
217,232,7.0
217,235,104.0
217,238,24.0
217,241,23.0
217,244,183.0
217,247,7.0
217,250,3.0
217,252,41.0
217,253,102.0
217,256,156.0
217,259,3.0
217,261,54.0
217,262,14.0
217,265,71.0
217,268,7.0
217,271,6.0
217,274,72.0
217,277,8.0
217,280,6.0
217,283,55.0
217,286,8.0
217,289,76.0
217,292,66.0
217,295,57.0
217,297,74.0
217,298,33.0
217,301,74.0
217,304,50.0
217,307,40.0
217,310,17.0
217,312,67.0
217,313,66.0
217,316,11.0
217,318,5.0
217,319,15.0
217,321,76.0
217,322,56.0
217,324,23.0
217,325,146.0
217,328,28.0
217,331,111.0
217,333,113.0
217,334,67.0
217,337,77.0
217,340,75.0
217,343,6.0
217,346,68.0
217,349,34.0
217,352,5.0
217,355,36.0
217,358,18.0
217,361,23.0
217,363,137.0
217,364,91.0
217,367,55.0
217,370,42.0
217,373,20.0
217,375,78.0
217,376,56.0
217,379,12.0
217,382,54.0
217,385,9.0
217,387,56.0
217,388,14.0
217,391,14.0
217,394,2.0
217,397,56.0
217,400,26.0
217,403,7.0
217,406,66.0
217,408,14.0
217,409,17.0
217,412,21.0
217,414,8.0
217,415,27.0
217,418,55.0
217,421,3.0
217,424,105.0
217,427,5.0
217,430,125.0
217,433,7.0
217,436,87.0
217,439,54.0
217,441,37.0
217,442,99.0
217,445,66.0
217,448,62.0
217,451,4.0
217,453,52.0
217,454,15.0
217,457,10.0
217,460,6.0
217,463,99.0
217,466,224.0
217,469,56.0
217,472,6.0
217,475,119.0
217,478,192.0
217,481,144.0
217,483,86.0
217,484,25.0
217,487,35.0
217,490,22.0
217,493,99.0
217,496,34.0
217,499,40.0
217,502,57.0
217,505,86.0
217,508,153.0
217,511,94.0
217,514,67.0
217,516,155.0
217,517,266.0
217,520,12.0
217,523,360.0
217,525,20.0
217,526,54.0
217,529,9.0
217,531,6.0
217,532,3.0
217,535,65.0
217,538,34.0
217,541,12.0
217,544,20.0
217,547,2.0
217,550,15.0
217,552,70.0
217,553,63.0
217,556,11.0
217,559,23.0
217,562,15.0
217,565,379.0
217,568,84.0
217,571,11.0
217,574,85.0
217,576,81.0
217,577,14.0
217,580,78.0
217,583,49.0
217,586,84.0
217,589,4.0
217,592,37.0
217,595,69.0
217,598,10.0
217,601,29.0
217,604,388.0
217,607,5.0
217,609,6.0
217,610,4.0
217,613,15.0
217,616,33.0
217,619,35.0
217,622,7.0
217,624,25.0
217,625,100.0
217,628,9.0
217,630,6.0
217,631,7.0
217,634,5.0
217,637,51.0
217,640,32.0
217,643,5.0
217,646,26.0
217,649,73.0
217,652,462.0
217,655,59.0
217,658,6.0
217,660,112.0
217,661,28.0
217,663,191.0
217,664,88.0
217,667,45.0
217,670,11.0
217,673,34.0
217,676,28.0
217,679,6.0
217,682,36.0
217,685,11.0
217,688,35.0
217,691,91.0
217,694,30.0
217,697,88.0
217,700,9.0
217,703,23.0
217,706,15.0
217,709,70.0
217,712,49.0
217,715,237.0
217,718,19.0
217,720,77.0
217,721,51.0
217,723,5.0
217,724,9.0
217,727,411.0
217,730,22.0
217,732,31.0
217,733,34.0
217,736,4.0
217,739,76.0
217,742,27.0
217,745,3.0
217,748,20.0
217,751,9.0
217,754,16.0
217,757,39.0
217,760,24.0
217,762,4.0
217,763,50.0
217,765,183.0
217,766,89.0
217,769,11.0
217,772,13.0
217,774,56.0
217,775,16.0
217,778,40.0
217,781,81.0
217,784,8.0
217,787,5.0
217,790,14.0
217,792,28.0
217,793,105.0
217,796,15.0
217,798,20.0
217,799,45.0
217,802,96.0
217,805,24.0
217,808,8.0
217,811,330.0
217,814,3.0
217,817,3.0
217,820,94.0
217,823,31.0
217,825,5.0
217,826,6.0
217,829,42.0
217,832,14.0
217,834,7.0
217,835,4.0
217,838,69.0
217,841,70.0
217,843,22.0
217,844,12.0
217,847,24.0
217,850,22.0
217,853,6.0
217,856,20.0
217,858,73.0
217,859,18.0
217,862,6.0
217,865,25.0
217,868,69.0
217,870,36.0
217,871,35.0
217,874,40.0
217,877,20.0
217,879,124.0
217,880,100.0
217,882,5.0
217,883,10.0
217,885,129.0
217,886,52.0
217,889,14.0
217,892,80.0
217,895,404.0
217,898,6.0
217,901,9.0
217,903,90.0
217,904,53.0
217,907,45.0
217,910,16.0
217,913,146.0
217,916,95.0
217,919,30.0
217,922,29.0
217,925,64.0
217,928,8.0
217,931,45.0
217,934,43.0
217,937,68.0
217,940,40.0
217,943,49.0
217,945,20.0
217,946,55.0
217,949,24.0
217,952,11.0
217,955,66.0
217,957,6.0
217,958,6.0
217,961,40.0
217,964,24.0
217,967,64.0
217,970,96.0
217,973,6.0
217,976,23.0
217,979,3.0
217,982,150.0
217,985,40.0
217,987,533.0
217,988,310.0
217,991,8.0
217,994,26.0
217,997,29.0
217,1000,93.0
217,1003,42.0
217,1006,18.0
217,1009,74.0
217,1012,9.0
217,1015,44.0
217,1018,4.0
217,1021,38.0
217,1024,23.0
217,1027,18.0
217,1030,38.0
217,1033,160.0
217,1036,156.0
217,1039,3.0
217,1042,112.0
217,1045,122.0
217,1048,9.0
217,1051,31.0
217,1053,361.0
217,1054,401.0
217,1057,16.0
217,1060,93.0
217,1063,82.0
217,1066,231.0
217,1069,129.0
217,1072,27.0
217,1075,51.0
217,1078,29.0
217,1081,173.0
217,1084,90.0
217,1087,30.0
217,1089,252.0
217,1090,345.0
217,1092,20.0
217,1093,67.0
217,1096,6.0
217,1098,33.0
217,1099,38.0
217,1102,456.0
217,1105,34.0
217,1107,9.0
217,1108,5.0
217,1111,26.0
217,1114,22.0
217,1117,94.0
217,1120,70.0
217,1123,6.0
217,1126,7.0
217,1129,24.0
217,1132,129.0
217,1135,2.0
217,1138,20.0
217,1141,31.0
217,1144,18.0
217,1147,132.0
217,1150,9.0
217,1153,22.0
217,1156,22.0
217,1159,55.0
217,1161,13.0
217,1162,15.0
217,1165,32.0
217,1168,25.0
217,1171,29.0
217,1174,27.0
217,1177,24.0
217,1180,225.0
217,1183,137.0
217,1186,10.0
217,1189,43.0
217,1192,9.0
217,1195,19.0
217,1198,18.0
217,1200,19.0
217,1201,98.0
217,1204,26.0
217,1207,33.0
217,1210,169.0
217,1213,19.0
217,1216,117.0
217,1218,6.0
217,1219,16.0
217,1222,21.0
217,1224,13.0
217,1225,182.0
217,1228,37.0
217,1231,50.0
217,1234,6.0
217,1237,14.0
217,1240,28.0
217,1243,24.0
217,1246,232.0
217,1249,24.0
217,1252,108.0
217,1254,142.0
217,1255,107.0
217,1258,10.0
217,1261,26.0
217,1264,107.0
217,1267,32.0
217,1270,4.0
217,1273,35.0
217,1276,63.0
217,1279,215.0
217,1282,43.0
217,1285,28.0
217,1288,49.0
217,1290,10.0
217,1291,4.0
217,1293,12.0
217,1294,18.0
217,1297,28.0
217,1300,11.0
217,1303,16.0
217,1306,357.0
217,1309,135.0
217,1312,4.0
217,1314,49.0
217,1315,39.0
217,1318,101.0
217,1321,30.0
217,1323,8.0
217,1324,56.0
217,1327,34.0
217,1330,79.0
217,1333,8.0
217,1336,33.0
217,1339,8.0
217,1341,48.0
217,1342,44.0
217,1345,113.0
217,1348,9.0
217,1351,13.0
217,1354,86.0
217,1357,87.0
217,1360,325.0
217,1363,84.0
217,1366,37.0
217,1369,11.0
217,1372,166.0
217,1375,125.0
217,1377,53.0
217,1378,17.0
217,1381,34.0
217,1384,76.0
217,1386,144.0
217,1387,109.0
217,1389,26.0
217,1390,22.0
217,1393,214.0
217,1395,37.0
217,1396,81.0
217,1399,150.0
217,1402,32.0
217,1404,16.0
217,1405,64.0
217,1408,6.0
217,1411,2.0
217,1414,66.0
217,1417,15.0
217,1420,29.0
217,1423,9.0
217,1425,5.0
217,1426,16.0
217,1429,9.0
217,1432,52.0
217,1435,5.0
217,1438,18.0
217,1441,52.0
217,1444,26.0
217,1447,38.0
217,1450,65.0
217,1453,17.0
217,1456,59.0
217,1459,289.0
217,1462,83.0
217,1465,52.0
217,1467,4.0
217,1468,19.0
217,1471,16.0
217,1474,156.0
217,1477,31.0
217,1480,60.0
217,1483,65.0
217,1486,7.0
217,1489,11.0
217,1492,13.0
217,1494,19.0
217,1495,38.0
217,1497,56.0
217,1498,41.0
217,1501,149.0
93,1,15.536241789965535
93,3,11.0
93,4,8.0
93,7,19.0
93,10,12.0
93,12,364.0
93,13,79.0
93,16,7.0
93,18,32.0
93,19,48.0
93,22,36.0
93,24,10.0
93,25,9.0
93,28,14.0
93,31,30.0
93,34,17.0
93,36,6.0
93,37,18.0
93,40,19.0
93,43,23.0
93,45,26.0
93,46,53.0
93,49,13.0
93,51,49.0
93,52,18.0
93,55,15.0
93,58,36.0
93,61,33.0
93,64,8.0
93,67,13.0
93,69,20.0
93,70,43.0
93,73,42.0
93,76,14.0
93,79,6.0
93,82,8.0
93,85,15.0
93,88,18.0
93,91,24.0
93,94,112.0
93,97,15.0
93,100,14.0
93,103,6.0
93,106,16.0
93,108,25.0
93,109,23.0
93,112,9.0
93,115,31.0
93,118,11.0
93,121,8.0
93,124,12.0
93,127,10.0
93,130,7.0
93,133,22.0
93,136,10.0
93,139,7.0
93,142,13.0
93,145,25.0
93,148,8.0
93,151,12.0
93,154,9.0
93,157,34.0
93,160,5.0
93,162,64.0
93,163,112.0
93,166,6.0
93,168,21.0
93,169,27.0
93,172,54.0
93,174,9.0
93,175,13.0
93,178,12.0
93,181,15.0
93,184,8.0
93,187,15.0
93,190,11.0
93,193,10.0
93,196,20.0
93,199,10.0
93,202,41.0
93,205,12.0
93,207,32.0
93,208,42.0
93,211,27.0
93,213,14.0
93,214,129.0
93,217,8.0
93,220,19.0
93,223,6.0
93,226,9.0
93,229,6.0
93,232,8.0
93,235,60.0
93,238,15.0
93,241,9.0
93,244,37.0
93,247,10.0
93,250,6.0
93,252,14.0
93,253,11.0
93,256,23.0
93,259,5.0
93,261,30.0
93,262,9.0
93,265,20.0
93,268,9.0
93,271,10.0
93,274,16.0
93,277,11.0
93,280,5.0
93,283,17.0
93,286,9.0
93,289,46.0
93,292,19.0
93,295,9.0
93,297,44.0
93,298,20.0
93,301,8.0
93,304,10.0
93,307,12.0
93,310,10.0
93,312,18.0
93,313,21.0
93,316,10.0
93,318,7.0
93,319,8.0
93,321,40.0
93,322,29.0
93,324,13.0
93,325,38.0
93,328,16.0
93,331,45.0
93,333,16.0
93,334,15.0
93,337,9.0
93,340,39.0
93,343,8.0
93,346,21.0
93,349,10.0
93,352,10.0
93,355,10.0
93,358,7.0
93,361,15.0
93,363,98.0
93,364,39.0
93,367,18.0
93,370,15.0
93,373,18.0
93,375,43.0
93,376,16.0
93,379,6.0
93,382,17.0
93,385,6.0
93,387,25.0
93,388,8.0
93,391,14.0
93,394,6.0
93,397,18.0
93,400,6.0
93,403,6.0
93,406,11.0
93,408,10.0
93,409,9.0
93,412,17.0
93,414,9.0
93,415,18.0
93,418,13.0
93,421,7.0
93,424,49.0
93,427,6.0
93,430,16.0
93,433,10.0
93,436,43.0
93,439,28.0
93,441,16.0
93,442,30.0
93,445,19.0
93,448,21.0
93,451,21.0
93,453,8.0
93,454,7.0
93,457,5.0
93,460,7.0
93,463,18.0
93,466,23.0
93,469,27.0
93,472,8.0
93,475,16.0
93,478,18.0
93,481,76.0
93,483,22.0
93,484,13.0
93,487,7.0
93,490,17.0
93,493,8.0
93,496,22.0
93,499,17.0
93,502,10.0
93,505,10.0
93,508,17.0
93,511,27.0
93,514,38.0
93,516,54.0
93,517,61.0
93,520,7.0
93,523,47.0
93,525,8.0
93,526,21.0
93,529,25.0
93,531,6.0
93,532,5.0
93,535,42.0
93,538,20.0
93,541,6.0
93,544,11.0
93,547,5.0
93,550,7.0
93,552,38.0
93,553,16.0
93,556,10.0
93,559,8.0
93,562,8.0
93,565,100.0
93,568,64.0
93,571,6.0
93,574,17.0
93,576,31.0
93,577,10.0
93,580,33.0
93,583,11.0
93,586,12.0
93,589,6.0
93,592,13.0
93,595,16.0
93,598,6.0
93,601,18.0
93,604,38.0
93,607,6.0
93,609,7.0
93,610,7.0
93,613,22.0
93,616,12.0
93,619,15.0
93,622,9.0
93,624,14.0
93,625,20.0
93,628,35.0
93,630,7.0
93,631,12.0
93,634,9.0
93,637,12.0
93,640,33.0
93,643,6.0
93,646,9.0
93,649,35.0
93,652,35.0
93,655,35.0
93,658,5.0
93,660,31.0
93,661,9.0
93,663,106.0
93,664,35.0
93,667,35.0
93,670,6.0
93,673,11.0
93,676,14.0
93,679,9.0
93,682,11.0
93,685,6.0
93,688,13.0
93,691,28.0
93,694,8.0
93,697,25.0
93,700,7.0
93,703,8.0
93,706,8.0
93,709,30.0
93,712,21.0
93,715,94.0
93,718,13.0
93,720,53.0
93,721,28.0
93,723,7.0
93,724,8.0
93,727,123.0
93,730,9.0
93,732,25.0
93,733,21.0
93,736,7.0
93,739,38.0
93,742,12.0
93,745,5.0
93,748,15.0
93,751,6.0
93,754,7.0
93,757,18.0
93,760,8.0
93,762,6.0
93,763,17.0
93,765,110.0
93,766,35.0
93,769,9.0
93,772,6.0
93,774,33.0
93,775,10.0
