NOME_UHE,NO,VAZAO
217,943,84.0
217,946,84.0
217,949,106.0
217,951,93.0
217,952,82.0
217,955,93.0
217,956,252.0
217,957,101.0
217,958,77.0
217,961,68.0
217,964,101.0
217,967,111.0
217,970,138.0
217,973,120.0
217,976,72.0
217,978,117.0
217,979,104.0
217,981,103.0
217,982,71.0
217,984,87.0
217,985,117.0
217,988,67.0
217,991,105.0
217,994,79.0
217,996,92.0
217,997,99.0
217,999,83.0
217,1000,87.0
217,1003,142.0
217,1005,100.0
217,1006,135.0
217,1009,85.0
217,1012,89.0
217,1014,96.0
217,1015,117.0
217,1018,113.0
217,1020,81.0
217,1021,64.0
217,1024,123.0
217,1027,70.0
217,1030,97.0
217,1033,137.0
217,1036,163.0
217,1039,86.0
217,1042,122.0
217,1044,91.0
217,1045,82.0
217,1047,97.0
217,1048,110.0
217,1050,99.0
217,1051,118.0
217,1054,76.0
217,1057,69.0
217,1060,129.0
217,1062,83.0
217,1063,72.0
217,1065,97.0
217,1066,72.0
217,1069,158.0
217,1071,108.0
217,1072,103.0
217,1075,79.0
217,1078,122.0
217,1080,100.0
217,1081,116.0
217,1084,119.0
217,1086,98.0
217,1087,68.0
217,1089,92.0
217,1090,75.0
217,1093,106.0
217,1096,82.0
217,1099,85.0
217,1102,89.0
217,1105,62.0
217,1106,384.0
217,1107,105.0
217,1108,108.0
217,1110,100.0
217,1111,78.0
217,1113,93.0
217,1114,65.0
217,1116,103.0
217,1117,92.0
217,1120,100.0
217,1123,124.0
217,1124,313.0
217,1125,98.0
217,1126,135.0
217,1129,84.0
217,1130,291.0
217,1131,94.0
217,1132,89.0
217,1135,96.0
217,1138,89.0
217,1141,92.0
217,1144,97.0
217,1147,98.0
217,1149,70.0
217,1150,71.0
217,1153,109.0
217,1155,110.0
217,1156,127.0
217,1159,135.0
217,1161,104.0
217,1162,124.0
217,1164,101.0
217,1165,108.0
217,1167,97.0
217,1168,122.0
217,1170,90.0
217,1171,92.0
217,1174,116.0
217,1176,78.0
217,1177,72.0
217,1179,94.0
217,1180,86.0
217,1183,76.0
217,1186,80.0
217,1188,110.0
217,1189,106.0
217,1191,78.0
217,1192,62.0
217,1194,117.0
217,1195,119.0
217,1197,93.0
217,1198,81.0
217,1199,240.0
217,1200,99.0
217,1201,113.0
217,1204,119.0
217,1206,111.0
217,1207,101.0
217,1210,83.0
217,1213,81.0
217,1216,147.0
217,1219,74.0
217,1221,96.0
217,1222,89.0
217,1225,77.0
217,1228,104.0
217,1231,82.0
217,1234,93.0
217,1237,99.0
217,1240,120.0
217,1242,103.0
217,1243,102.0
217,1245,99.0
217,1246,143.0
217,1249,77.0
217,1252,73.0
217,1254,89.0
217,1255,83.0
217,1257,70.0
217,1258,86.0
217,1260,72.0
217,1261,65.0
217,1264,86.0
217,1267,116.0
217,1269,94.0
217,1270,141.0
217,1273,156.0
217,1275,63.0
217,1276,84.0
217,1279,156.0
217,1281,95.0
217,1282,138.0
217,1283,52.0
217,1284,97.0
217,1285,94.0
217,1287,73.0
217,1288,100.0
217,1290,52.0
217,1291,52.0
217,1293,58.0
217,1294,76.0
217,1296,52.0
217,1297,53.0
217,1299,72.0
217,1300,79.0
217,1302,60.0
217,1303,71.0
217,1305,95.0
217,1306,92.0
217,1309,54.0
217,1312,129.0
217,1314,84.0
217,1315,91.0
217,1318,124.0
217,1321,72.0
217,1323,55.0
217,1324,62.0
217,1327,85.0
217,1329,123.0
217,1330,120.0
217,1332,64.0
217,1333,91.0
217,1336,90.0
217,1338,67.0
217,1339,66.0
217,1340,66.0
217,1341,72.0
217,1342,101.0
217,1344,118.0
217,1345,122.0
217,1347,94.0
217,1348,95.0
217,1351,107.0
217,1354,116.0
217,1357,85.0
217,1360,64.0
217,1361,54.0
217,1362,62.0
217,1363,58.0
217,1366,115.0
217,1369,84.0
217,1371,95.0
217,1372,123.0
217,1375,93.0
217,1378,57.0
217,1380,67.0
217,1381,93.0
217,1383,87.0
217,1384,94.0
217,1387,103.0
217,1390,67.0
217,1392,63.0
217,1393,77.0
217,1395,61.0
217,1396,54.0
217,1398,82.0
217,1399,95.0
217,1402,58.0
217,1403,34.0
217,1404,71.0
217,1405,87.0
217,1408,57.0
217,1411,59.0
217,1414,80.0
217,1416,63.0
217,1417,90.0
217,1419,45.0
217,1420,58.0
217,1423,109.0
217,1425,65.0
217,1426,88.0
217,1428,40.0
217,1429,51.0
217,1431,58.0
217,1432,79.0
217,1433,51.0
217,1434,38.0
217,1435,48.0
217,1437,45.0
217,1438,59.0
217,1440,45.0
217,1441,58.0
217,1443,55.0
217,1444,78.0
217,1446,109.0
217,1447,120.0
217,1449,83.0
217,1450,80.0
217,1453,135.0
217,1455,64.0
217,1456,94.0
217,1458,76.0
217,1459,105.0
217,1461,70.0
217,1462,71.0
217,1465,51.0
217,1468,85.0
217,1470,50.0
217,1471,67.0
217,1474,130.0
217,1476,73.0
217,1477,79.0
217,1479,60.0
217,1480,81.0
217,1482,92.0
217,1483,88.0
217,1485,81.0
217,1486,116.0
217,1488,109.0
217,1489,123.0
217,1491,84.0
217,1492,79.0
217,1494,79.0
217,1495,108.0
217,1497,87.0
217,1498,82.0
217,1500,108.0
217,1501,104.0
220,1,18.0
220,4,99.0
220,7,130.0
220,10,98.0
220,12,64.0
220,13,87.0
220,16,59.0
220,18,62.0
220,19,89.0
220,21,88.0
220,22,128.0
220,25,56.0
220,27,79.0
220,28,79.0
220,31,118.0
220,34,74.0
220,37,74.0
220,40,85.0
220,42,66.0
220,43,93.0
220,46,59.0
220,49,108.0
220,51,79.0
220,52,107.0
220,55,110.0
220,57,76.0
220,58,75.0
220,61,82.0
220,64,60.0
220,67,65.0
220,69,70.0
220,70,62.0
220,73,65.0
220,75,90.0
220,76,50.0
220,79,62.0
220,81,84.0
220,82,56.0
220,85,90.0
220,88,66.0
220,90,81.0
220,91,89.0
220,93,87.0
220,94,48.0
220,97,105.0
220,100,81.0
220,102,105.0
220,103,113.0
220,105,77.0
220,106,106.0
220,108,101.0
220,109,127.0
220,112,70.0
220,115,92.0
220,118,59.0
220,121,74.0
220,124,116.0
220,127,119.0
220,130,75.0
220,132,97.0
220,133,59.0
220,136,77.0
220,138,77.0
220,139,100.0
220,142,71.0
220,143,67.0
220,144,75.0
220,145,90.0
220,148,131.0
220,151,69.0
220,154,59.0
220,157,50.0
220,160,87.0
220,162,95.0
220,163,136.0
220,166,54.0
220,168,114.0
220,169,83.0
220,172,69.0
220,174,57.0
220,175,63.0
220,178,85.0
220,181,59.0
220,182,28.0
220,183,72.0
220,184,88.0
220,187,58.0
220,189,84.0
220,190,61.0
220,192,111.0
220,193,113.0
220,196,132.0
220,198,78.0
220,199,77.0
220,202,85.0
220,204,76.0
220,205,56.0
220,207,96.0
220,208,84.0
220,210,101.0
220,211,55.0
220,213,65.0
220,214,52.0
220,217,76.0
220,220,89.0
220,222,65.0
220,223,56.0
220,226,80.0
220,228,97.0
220,229,97.0
220,231,88.0
220,232,47.0
220,234,103.0
220,235,96.0
220,237,102.0
220,238,70.0
220,241,61.0
220,244,83.0
220,246,52.0
220,247,60.0
220,250,94.0
220,251,45.0
220,252,58.0
220,253,77.0
220,255,94.0
220,256,73.0
220,258,84.0
220,259,55.0
220,262,90.0
220,264,102.0
220,265,99.0
220,267,104.0
220,268,110.0
220,269,40.0
220,270,105.0
220,271,66.0
220,274,49.0
220,277,75.0
220,278,22.0
220,279,62.0
220,280,57.0
220,282,58.0
220,283,82.0
220,285,80.0
220,286,58.0
220,288,57.0
220,289,54.0
220,291,69.0
220,292,86.0
220,294,94.0
220,295,48.0
220,297,79.0
220,298,101.0
220,300,62.0
220,301,85.0
220,304,14.0
220,307,11.0
220,309,9.0
220,310,6.0
220,313,11.0
220,316,8.0
220,319,5.0
220,322,9.0
220,325,7.0
220,328,12.0
220,331,8.0
220,334,13.0
220,337,12.0
220,340,14.0
220,342,10.0
220,343,11.0
220,345,15.0
220,346,9.0
220,349,7.0
220,352,8.0
220,354,9.0
220,355,11.0
220,356,38.0
220,357,15.0
220,358,13.0
220,360,5.0
220,361,4.0
220,364,12.0
220,367,8.0
220,370,13.0
220,372,13.0
220,373,9.0
220,376,9.0
220,378,17.0
220,379,13.0
220,381,14.0
220,382,8.0
220,384,9.0
220,385,9.0
220,388,11.0
220,391,5.0
220,393,17.0
220,394,10.0
220,396,5.0
220,397,6.0
220,400,13.0
220,403,8.0
220,406,6.0
220,409,8.0
220,412,6.0
220,414,7.0
220,415,6.0
220,418,6.0
220,419,12.0
220,420,5.0
220,421,4.0
220,423,7.0
220,424,7.0
220,427,11.0
220,430,4.0
220,433,9.0
220,436,7.0
220,439,5.0
220,442,9.0
220,444,13.0
220,445,13.0
220,447,7.0
220,448,8.0
220,449,20.0
220,450,11.0
220,451,7.0
220,454,6.0
220,457,7.0
220,460,8.0
220,463,9.0
220,465,10.0
220,466,5.0
220,469,7.0
220,472,10.0
220,474,12.0
220,475,9.0
220,478,7.0
220,481,6.0
220,484,5.0
220,486,12.0
220,487,9.0
220,490,7.0
220,493,7.0
220,496,9.0
220,498,15.0
220,499,14.0
220,502,7.0
220,505,6.0
220,507,9.0
220,508,8.0
220,510,12.0
220,511,6.0
220,514,4.0
220,517,7.0
220,519,10.0
220,520,7.0
220,523,8.0
220,526,6.0
220,529,7.0
220,532,10.0
220,535,7.0
220,537,11.0
220,538,7.0
220,541,6.0
220,544,7.0
220,547,5.0
220,550,13.0
220,553,8.0
220,555,10.0
220,556,9.0
220,559,6.0
220,561,4.0
220,562,5.0
220,563,15.0
220,564,8.0
220,565,8.0
220,568,8.0
220,570,10.0
220,571,6.0
220,574,6.0
220,577,8.0
220,580,8.0
220,582,4.0
220,583,4.0
220,586,12.0
220,589,4.0
220,592,5.0
220,594,14.0
220,595,6.0
220,597,7.0
220,598,9.0
220,600,5.0
220,601,4.0
220,604,14.0
220,606,14.0
220,607,12.0
220,609,8.0
220,610,5.0
220,612,15.0
220,613,9.0
220,616,6.0
220,618,10.0
220,619,4.0
220,621,14.0
220,622,10.0
220,625,6.0
220,627,20.0
220,628,12.0
220,631,8.0
220,634,10.0
220,637,11.0
220,640,12.0
220,642,14.0
220,643,10.0
220,646,5.0
220,648,9.0
220,649,9.0
220,651,14.0
220,652,6.0
220,655,13.0
220,657,19.0
220,658,10.0
220,661,4.0
220,663,15.0
220,664,8.0
220,667,7.0
220,669,15.0
220,670,7.0
220,673,7.0
220,675,12.0
220,676,6.0
220,678,16.0
220,679,8.0
220,681,11.0
220,682,4.0
220,684,12.0
220,685,7.0
220,688,7.0
220,690,9.0
220,691,5.0
220,693,12.0
220,694,6.0
220,696,12.0
220,697,7.0
220,699,19.0
220,700,11.0
220,702,10.0
220,703,9.0
220,705,10.0
220,706,6.0
220,709,14.0
220,712,5.0
220,714,10.0
220,715,5.0
220,717,9.0
220,718,6.0
220,720,10.0
220,721,3.0
220,724,12.0
220,727,12.0
220,729,10.0
220,730,3.0
220,732,10.0
220,733,4.0
220,736,4.0
220,738,10.0
220,739,5.0
220,740,25.0
220,741,10.0
220,742,7.0
220,743,30.0
220,744,20.0
220,745,14.0
220,747,13.0
220,748,15.0
220,751,8.0
220,752,39.0
220,753,13.0
220,754,5.0
220,756,9.0
220,757,3.0
220,760,4.0
220,761,17.0
220,762,14.0
220,763,15.0
220,766,3.0
220,768,6.0
220,769,5.0
220,770,38.0
220,771,15.0
220,772,7.0
220,775,7.0
220,778,7.0
220,780,7.0
220,781,4.0
220,784,4.0
220,786,11.0
220,787,6.0
220,789,10.0
220,790,6.0
220,792,10.0
220,793,11.0
220,796,14.0
220,798,20.0
220,799,11.0
220,802,6.0
220,804,11.0
220,805,4.0
220,807,9.0
220,808,6.0
220,810,9.0
220,811,5.0
220,813,11.0
220,814,4.0
220,817,7.0
220,819,6.0
220,820,5.0
220,822,10.0
220,823,6.0
220,825,8.0
220,826,5.0
220,829,5.0
220,831,11.0
220,832,6.0
220,834,9.0
220,835,7.0
220,837,7.0
220,838,4.0
220,840,8.0
220,841,6.0
220,843,8.0
220,844,7.0
220,846,12.0
220,847,5.0
220,849,18.0
220,850,13.0
220,852,12.0
220,853,7.0
220,855,9.0
220,856,4.0
220,858,8.0
220,859,6.0
220,860,30.0
220,861,10.0
220,862,5.0
220,864,9.0
220,865,7.0
220,867,9.0
220,868,7.0
220,871,5.0
220,874,4.0
220,876,13.0
220,877,7.0
220,879,11.0
220,880,7.0
220,882,10.0
220,883,4.0
220,885,15.0
220,886,8.0
220,888,12.0
220,889,4.0
220,891,11.0
220,892,4.0
220,894,8.0
220,895,4.0
220,897,16.0
220,898,8.0
220,900,10.0
220,901,4.0
220,904,45.0
220,907,46.0
220,910,39.0
220,913,41.0
220,916,26.0
220,918,32.0
220,919,31.0
220,922,40.0
220,925,24.0
220,928,40.0
220,931,42.0
220,934,40.0
220,937,41.0
220,940,45.0
220,943,43.0
220,946,32.0
220,949,45.0
220,951,44.0
220,952,37.0
220,955,44.0
220,956,53.0
220,957,37.0
220,958,41.0
220,961,30.0
220,964,35.0
220,967,28.0
220,970,36.0
220,973,31.0
220,976,33.0
220,978,32.0
220,979,36.0
220,981,35.0
220,982,30.0
220,984,38.0
220,985,39.0
220,988,32.0
220,991,34.0
220,994,30.0
220,996,33.0
220,997,38.0
220,999,38.0
220,1000,43.0
220,1003,40.0
220,1005,37.0
220,1006,36.0
220,1009,48.0
220,1012,31.0
220,1014,30.0
220,1015,34.0
220,1018,27.0
220,1020,30.0
220,1021,29.0
220,1024,45.0
220,1027,46.0
220,1030,31.0
220,1033,35.0
220,1036,38.0
220,1039,35.0
220,1042,32.0
220,1044,46.0
220,1045,45.0
220,1047,46.0
220,1048,46.0
220,1050,22.0
220,1051,28.0
220,1054,29.0
220,1057,29.0
220,1060,36.0
220,1062,47.0
220,1063,45.0
220,1065,33.0
220,1066,27.0
220,1069,39.0
220,1071,29.0
220,1072,33.0
220,1075,28.0
220,1078,32.0
220,1080,33.0
220,1081,30.0
220,1084,33.0
220,1086,22.0
220,1087,28.0
220,1089,22.0
220,1090,27.0
220,1093,46.0
220,1096,48.0
220,1099,43.0
220,1102,33.0
220,1105,29.0
220,1106,39.0
220,1107,26.0
220,1108,36.0
220,1110,29.0
220,1111,30.0
220,1113,30.0
220,1114,25.0
220,1116,23.0
220,1117,30.0
220,1120,41.0
220,1123,25.0
220,1124,28.0
220,1125,28.0
220,1126,37.0
220,1129,37.0
220,1130,35.0
220,1131,30.0
220,1132,30.0
220,1135,34.0
220,1138,35.0
220,1141,31.0
220,1144,31.0
220,1147,26.0
220,1149,46.0
220,1150,46.0
220,1153,34.0
220,1155,26.0
220,1156,38.0
220,1159,27.0
220,1161,31.0
220,1162,35.0
220,1164,29.0
220,1165,35.0
220,1167,33.0
220,1168,38.0
220,1170,29.0
220,1171,31.0
220,1174,29.0
220,1176,31.0
220,1177,34.0
220,1179,22.0
220,1180,26.0
220,1183,29.0
220,1186,34.0
220,1188,29.0
220,1189,26.0
220,1191,39.0
220,1192,34.0
220,1194,30.0
220,1195,28.0
220,1197,46.0
220,1198,37.0
220,1199,30.0
220,1200,32.0
220,1201,30.0
220,1204,37.0
220,1206,8.0
220,1207,31.0
220,1210,22.0
220,1213,37.0
220,1216,30.0
220,1219,14.0
220,1221,6.0
220,1222,21.0
220,1225,27.0
220,1228,33.0
220,1231,27.0
220,1234,39.0
220,1237,35.0
220,1240,42.0
220,1242,7.0
220,1243,38.0
220,1245,11.0
220,1246,27.0
220,1249,26.0
220,1252,17.0
220,1254,7.0
220,1255,29.0
220,1257,10.0
220,1258,44.0
220,1260,4.0
220,1261,12.0
220,1264,46.0
220,1267,26.0
220,1269,9.0
220,1270,46.0
220,1273,36.0
220,1275,11.0
220,1276,36.0
220,1279,43.0
220,1281,10.0
220,1282,22.0
220,1283,9.0
220,1284,5.0
220,1285,31.0
220,1287,6.0
220,1288,39.0
220,1290,5.0
220,1291,15.0
220,1293,12.0
220,1294,32.0
220,1296,6.0
220,1297,20.0
220,1299,8.0
220,1300,43.0
220,1302,7.0
220,1303,26.0
220,1305,6.0
220,1306,22.0
220,1309,27.0
220,1312,15.0
220,1314,5.0
220,1315,15.0
220,1318,21.0
220,1321,12.0
220,1323,9.0
220,1324,26.0
220,1327,34.0
220,1329,4.0
220,1330,9.0
220,1332,9.0
220,1333,27.0
220,1336,20.0
220,1338,5.0
220,1339,18.0
220,1340,11.0
220,1341,5.0
220,1342,29.0
220,1344,9.0
220,1345,38.0
220,1347,8.0
220,1348,26.0
220,1351,25.0
220,1354,16.0
220,1357,20.0
220,1360,25.0
220,1361,12.0
220,1362,8.0
220,1363,26.0
220,1366,14.0
220,1369,25.0
220,1371,6.0
220,1372,39.0
220,1375,31.0
220,1378,23.0
220,1380,11.0
220,1381,23.0
220,1383,5.0
220,1384,13.0
220,1387,36.0
220,1390,23.0
220,1392,9.0
220,1393,27.0
220,1395,9.0
220,1396,28.0
220,1398,11.0
220,1399,41.0
220,1402,23.0
220,1403,9.0
220,1404,6.0
220,1405,16.0
220,1408,26.0
220,1411,19.0
220,1414,12.0
220,1416,6.0
220,1417,26.0
220,1419,10.0
220,1420,24.0
220,1423,29.0
220,1425,6.0
220,1426,17.0
220,1428,5.0
220,1429,24.0
220,1431,12.0
220,1432,31.0
220,1433,10.0
220,1434,7.0
220,1435,25.0
220,1437,9.0
220,1438,22.0
220,1440,9.0
220,1441,19.0
220,1443,7.0
220,1444,24.0
220,1446,5.0
220,1447,13.0
220,1449,8.0
220,1450,39.0
220,1453,27.0
220,1455,6.0
220,1456,25.0
220,1458,7.0
220,1459,19.0
220,1461,4.0
220,1462,14.0
220,1465,26.0
220,1468,26.0
220,1470,9.0
220,1471,21.0
220,1474,18.0
220,1476,5.0
220,1477,29.0
220,1479,6.0
220,1480,33.0
220,1482,4.0
220,1483,11.0
220,1485,12.0
220,1486,38.0
220,1488,5.0
220,1489,10.0
220,1491,5.0
220,1492,11.0
220,1494,9.0
220,1495,19.0
220,1497,6.0
220,1498,22.0
220,1500,4.0
220,1501,11.0
222,1,67.0
222,4,939.0
222,7,675.0
222,10,998.0
222,12,332.0
222,13,702.0
222,16,1085.0
222,18,434.0
222,19,688.0
222,21,446.0
222,22,725.0
222,25,1243.0
222,27,358.0
222,28,741.0
222,31,628.0
222,34,965.0
222,37,1143.0
222,40,822.0
222,42,275.0
222,43,680.0
222,46,1268.0
222,49,939.0
222,51,267.0
222,52,735.0
222,55,784.0
222,57,358.0
222,58,1114.0
222,61,721.0
222,64,1514.0
222,67,1651.0
222,69,365.0
222,70,1588.0
222,73,1062.0
222,75,305.0
222,76,1554.0
222,79,1521.0
222,81,397.0
222,82,1451.0
222,85,574.0
222,88,1261.0
222,90,375.0
222,91,836.0
222,93,251.0
222,94,1116.0
222,97,739.0
222,100,837.0
222,102,565.0
222,103,991.0
222,105,458.0
222,106,698.0
222,108,464.0
222,109,634.0
222,112,965.0
222,115,744.0
222,118,1116.0
222,121,685.0
222,124,986.0
222,127,816.0
222,130,821.0
222,132,343.0
222,133,1359.0
222,136,1476.0
222,138,487.0
222,139,699.0
222,142,1625.0
222,143,348.0
222,144,385.0
222,145,884.0
222,148,570.0
222,151,1936.0
222,154,1104.0
222,157,1374.0
222,160,1265.0
222,162,357.0
222,163,570.0
222,166,1193.0
222,168,605.0
222,169,1467.0
222,172,879.0
222,174,291.0
222,175,963.0
222,178,1479.0
222,181,1489.0
222,182,460.0
222,183,393.0
222,184,744.0
222,187,1507.0
222,189,292.0
222,190,1441.0
222,192,433.0
222,193,882.0
222,196,725.0
222,198,415.0
222,199,1134.0
222,202,1284.0
222,204,345.0
222,205,1219.0
222,207,404.0
222,208,1509.0
222,210,285.0
222,211,1570.0
222,213,282.0
222,214,924.0
222,217,1584.0
222,220,1176.0
222,222,288.0
222,223,1360.0
222,226,1158.0
222,228,525.0
222,229,1281.0
222,231,258.0
222,232,1304.0
222,234,430.0
222,235,1438.0
222,237,366.0
222,238,1264.0
222,241,1371.0
222,244,1390.0
222,246,362.0
222,247,923.0
222,250,736.0
222,251,237.0
222,252,344.0
222,253,793.0
222,255,418.0
222,256,1569.0
222,258,268.0
222,259,1112.0
222,262,624.0
222,264,499.0
222,265,1459.0
222,267,700.0
222,268,1212.0
222,269,286.0
222,270,253.0
222,271,1432.0
222,274,1374.0
222,277,626.0
222,278,334.0
222,279,260.0
222,280,1466.0
222,282,339.0
222,283,689.0
222,285,235.0
222,286,1325.0
222,288,425.0
222,289,944.0
222,291,319.0
222,292,683.0
222,294,242.0
222,295,1279.0
222,297,250.0
222,298,833.0
222,300,401.0
222,301,622.0
222,304,327.0
222,307,586.0
222,309,17.0
222,310,593.0
222,313,195.0
222,316,82.0
222,319,818.0
222,322,622.0
222,325,169.0
222,328,238.0
222,331,641.0
222,334,66.0
222,337,72.0
222,340,161.0
222,342,48.0
222,343,462.0
222,345,75.0
222,346,104.0
222,349,486.0
222,352,701.0
222,354,36.0
222,355,432.0
222,356,161.0
222,357,43.0
222,358,76.0
222,360,37.0
222,361,787.0
222,364,99.0
222,367,156.0
222,370,79.0
222,372,52.0
222,373,74.0
222,376,179.0
222,378,103.0
222,379,155.0
222,381,88.0
222,382,123.0
222,384,31.0
222,385,469.0
222,388,114.0
222,391,430.0
222,393,111.0
222,394,183.0
222,396,41.0
222,397,798.0
222,400,162.0
222,403,413.0
222,406,770.0
222,409,788.0
222,412,221.0
222,414,54.0
222,415,835.0
222,418,192.0
222,419,137.0
222,420,47.0
222,421,633.0
222,423,35.0
222,424,355.0
222,427,798.0
222,430,691.0
222,433,307.0
222,436,523.0
222,439,731.0
222,442,189.0
222,444,47.0
222,445,237.0
222,447,48.0
222,448,810.0
222,449,194.0
222,450,83.0
222,451,208.0
222,454,150.0
222,457,208.0
222,460,522.0
222,463,870.0
222,465,109.0
222,466,178.0
222,469,500.0
222,472,78.0
222,474,105.0
222,475,181.0
222,478,339.0
222,481,268.0
222,484,793.0
222,486,130.0
222,487,208.0
222,490,211.0
222,493,351.0
222,496,618.0
222,498,36.0
222,499,64.0
222,502,456.0
222,505,106.0
222,507,29.0
222,508,364.0
222,510,53.0
222,511,153.0
222,514,155.0
222,517,223.0
222,519,61.0
222,520,617.0
222,523,146.0
222,526,603.0
222,529,631.0
222,532,203.0
222,535,388.0
222,537,33.0
222,538,612.0
222,541,258.0
222,544,367.0
222,547,99.0
222,550,328.0
222,553,250.0
222,555,53.0
222,556,476.0
222,559,132.0
222,561,17.0
222,562,582.0
222,563,68.0
222,564,17.0
222,565,508.0
222,568,495.0
222,570,95.0
222,571,335.0
222,574,200.0
222,577,187.0
222,580,113.0
222,582,66.0
222,583,691.0
222,586,173.0
222,589,123.0
222,592,697.0
222,594,101.0
222,595,182.0
222,597,53.0
222,598,620.0
222,600,24.0
222,601,848.0
222,604,158.0
222,606,85.0
222,607,116.0
222,609,101.0
222,610,225.0
222,612,106.0
222,613,240.0
222,616,201.0
222,618,74.0
222,619,97.0
222,621,56.0
222,622,83.0
222,625,215.0
222,627,82.0
222,628,154.0
222,631,138.0
222,634,157.0
222,637,157.0
222,640,177.0
222,642,130.0
222,643,267.0
222,646,157.0
222,648,177.0
222,649,348.0
222,651,135.0
222,652,242.0
222,655,140.0
222,657,140.0
222,658,183.0
222,661,142.0
222,663,221.0
222,664,241.0
222,667,113.0
222,669,153.0
222,670,189.0
222,673,124.0
222,675,245.0
222,676,191.0
222,678,146.0
222,679,177.0
222,681,115.0
222,682,159.0
222,684,127.0
222,685,268.0
222,688,180.0
222,690,216.0
222,691,365.0
222,693,159.0
222,694,203.0
222,696,176.0
222,697,294.0
222,699,106.0
222,700,155.0
222,702,166.0
222,703,340.0
222,705,114.0
222,706,127.0
222,709,228.0
222,712,145.0
222,714,140.0
222,715,223.0
222,717,246.0
222,718,181.0
222,720,97.0
222,721,217.0
222,724,309.0
222,727,185.0
222,729,48.0
222,730,128.0
222,732,76.0
222,733,93.0
222,736,193.0
222,738,185.0
222,739,216.0
222,740,55.0
222,741,87.0
222,742,86.0
222,743,78.0
222,744,74.0
222,745,182.0
222,747,120.0
222,748,142.0
222,751,102.0
222,752,112.0
222,753,126.0
222,754,161.0
222,756,295.0
222,757,277.0
222,760,187.0
222,761,173.0
222,762,181.0
222,763,185.0
222,766,140.0
222,768,64.0
222,769,153.0
222,770,101.0
222,771,119.0
222,772,164.0
222,775,187.0
222,778,113.0
222,780,114.0
222,781,130.0
222,784,180.0
222,786,235.0
222,787,210.0
222,789,225.0
222,790,175.0
222,792,194.0
222,793,366.0
222,796,191.0
222,798,97.0
222,799,138.0
222,802,175.0
222,804,144.0
222,805,180.0
222,807,69.0
222,808,114.0
222,810,236.0
222,811,204.0
222,813,154.0
222,814,183.0
222,817,139.0
222,819,174.0
222,820,330.0
222,822,209.0
222,823,184.0
222,825,105.0
222,826,237.0
222,829,254.0
222,831,228.0
222,832,206.0
222,834,93.0
222,835,163.0
222,837,148.0
222,838,238.0
222,840,239.0
222,841,214.0
222,843,122.0
222,844,147.0
222,846,100.0
222,847,176.0
222,849,123.0
222,850,264.0
222,852,70.0
222,853,149.0
222,855,56.0
222,856,92.0
222,858,241.0
222,859,208.0
222,860,127.0
222,861,171.0
222,862,245.0
222,864,95.0
222,865,196.0
222,867,115.0
222,868,267.0
222,871,161.0
222,874,167.0
222,876,168.0
222,877,242.0
222,879,179.0
222,880,275.0
222,882,88.0
222,883,118.0
222,885,261.0
222,886,275.0
222,888,56.0
222,889,102.0
222,891,95.0
222,892,205.0
222,894,175.0
222,895,183.0
222,897,107.0
222,898,232.0
222,900,106.0
222,901,120.0
222,904,195.0
222,907,185.0
222,910,166.0
222,913,258.0
222,916,86.0
222,918,138.0
222,919,211.0
222,922,202.0
222,925,64.0
222,928,114.0
222,931,229.0
222,934,170.0
222,937,209.0
222,940,155.0
222,943,180.0
222,946,58.0
222,949,109.0
222,951,143.0
222,952,269.0
222,955,221.0
222,956,203.0
222,957,93.0
222,958,158.0
222,961,197.0
222,964,96.0
222,967,64.0
222,970,89.0
222,973,84.0
222,976,66.0
222,978,55.0
222,979,44.0
222,981,51.0
222,982,43.0
222,984,112.0
222,985,249.0
222,988,68.0
222,991,189.0
222,994,67.0
222,996,122.0
222,997,170.0
222,999,64.0
222,1000,156.0
222,1003,163.0
222,1005,126.0
222,1006,180.0
222,1009,176.0
222,1012,151.0
222,1014,102.0
222,1015,117.0
222,1018,59.0
222,1020,100.0
222,1021,210.0
222,1024,168.0
222,1027,197.0
222,1030,179.0
222,1033,80.0
222,1036,141.0
222,1039,168.0
222,1042,71.0
222,1044,62.0
222,1045,164.0
222,1047,108.0
222,1048,132.0
222,1050,100.0
222,1051,52.0
222,1054,109.0
222,1057,50.0
222,1060,134.0
222,1062,140.0
222,1063,200.0
222,1065,35.0
222,1066,46.0
222,1069,134.0
222,1071,81.0
222,1072,128.0
222,1075,68.0
222,1078,109.0
222,1080,109.0
222,1081,69.0
222,1084,119.0
222,1086,70.0
222,1087,41.0
222,1089,112.0
222,1090,68.0
222,1093,124.0
222,1096,217.0
222,1099,192.0
222,1102,79.0
222,1105,129.0
222,1106,633.0
222,1107,129.0
222,1108,122.0
222,1110,140.0
222,1111,111.0
222,1113,65.0
222,1114,127.0
222,1116,112.0
222,1117,70.0
222,1120,108.0
222,1123,70.0
222,1124,425.0
222,1125,93.0
222,1126,94.0
222,1129,116.0
222,1130,337.0
222,1131,96.0
222,1132,57.0
222,1135,148.0
222,1138,111.0
222,1141,80.0
222,1144,71.0
222,1147,206.0
222,1149,87.0
222,1150,209.0
222,1153,130.0
222,1155,97.0
222,1156,70.0
222,1159,94.0
222,1161,144.0
222,1162,210.0
222,1164,139.0
222,1165,160.0
222,1167,110.0
222,1168,128.0
222,1170,105.0
222,1171,60.0
