NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
3996,3997,1,12,120.0,0.5,1
3996,3998,2,12,115.0,0.5,1
3995,3999,2,11,65.0,0.5,1
3999,4000,1,12,102.0,0.5,1
3999,4001,2,12,129.0,0.5,1
3970,4002,2,8,84.0,0.5,1
4002,4003,1,9,44.0,0.5,1
4003,4004,1,10,76.0,0.5,1
4004,4005,1,11,89.0,0.5,1
4005,4006,1,12,150.0,0.5,1
4005,4007,2,12,195.0,0.5,1
4004,4008,2,11,107.0,0.5,1
4008,4009,1,12,119.0,0.5,1
4008,4010,2,12,62.0,0.5,1
4003,4011,2,10,65.0,0.5,1
4011,4012,1,11,81.0,0.5,1
4012,4013,1,12,83.0,0.5,1
4012,4014,2,12,96.0,0.5,1
4011,4015,2,11,54.0,0.5,1
4015,4016,1,12,102.0,0.5,1
4015,4017,2,12,102.0,0.5,1
4002,4018,2,9,66.0,0.5,1
4018,4019,1,10,63.0,0.5,1
4019,4020,1,11,65.0,0.5,1
4020,4021,1,12,144.0,0.5,1
4020,4022,2,12,102.0,0.5,1
4019,4023,2,11,92.0,0.5,1
4023,4024,1,12,131.0,0.5,1
4023,4025,2,12,58.0,0.5,1
4018,4026,2,10,73.0,0.5,1
4026,4027,1,11,90.0,0.5,1
4027,4028,1,12,72.0,0.5,1
4027,4029,2,12,126.0,0.5,1
4026,4030,2,11,87.0,0.5,1
4030,4031,1,12,83.0,0.5,1
4030,4032,2,12,102.0,0.5,1
3969,4033,2,7,70.0,0.5,1
4033,4034,1,8,98.0,0.5,1
4034,4035,1,9,65.0,0.5,1
4035,4036,1,10,85.0,0.5,1
4036,4037,1,11,73.0,0.5,1
4037,4038,1,12,67.0,0.5,1
4037,4039,2,12,57.0,0.5,1
4036,4040,2,11,107.0,0.5,1
4040,4041,1,12,48.0,0.5,1
4040,4042,2,12,155.0,0.5,1
4035,4043,2,10,59.0,0.5,1
4043,4044,1,11,65.0,0.5,1
4044,4045,1,12,105.0,0.5,1
4044,4046,2,12,58.0,0.5,1
4043,4047,2,11,69.0,0.5,1
4047,4048,1,12,119.0,0.5,1
4047,4049,2,12,150.0,0.5,1
4034,4050,2,9,89.0,0.5,1
4050,4051,1,10,69.0,0.5,1
4051,4052,1,11,41.0,0.5,1
4052,4053,1,12,135.0,0.5,1
4052,4054,2,12,86.0,0.5,1
4051,4055,2,11,91.0,0.5,1
4055,4056,1,12,194.0,0.5,1
4055,4057,2,12,105.0,0.5,1
4050,4058,2,10,55.0,0.5,1
4058,4059,1,11,87.0,0.5,1
4059,4060,1,12,72.0,0.5,1
4059,4061,2,12,91.0,0.5,1
4058,4062,2,11,81.0,0.5,1
4062,4063,1,12,57.0,0.5,1
4062,4064,2,12,94.0,0.5,1
4033,4065,2,8,74.0,0.5,1
4065,4066,1,9,84.0,0.5,1
4066,4067,1,10,55.0,0.5,1
4067,4068,1,11,77.0,0.5,1
4068,4069,1,12,135.0,0.5,1
4068,4070,2,12,126.0,0.5,1
4067,4071,2,11,64.0,0.5,1
4071,4072,1,12,58.0,0.5,1
4071,4073,2,12,104.0,0.5,1
4066,4074,2,10,54.0,0.5,1
4074,4075,1,11,86.0,0.5,1
4075,4076,1,12,89.0,0.5,1
4075,4077,2,12,100.0,0.5,1
4074,4078,2,11,77.0,0.5,1
4078,4079,1,12,56.0,0.5,1
4078,4080,2,12,112.0,0.5,1
4065,4081,2,9,34.0,0.5,1
4081,4082,1,10,69.0,0.5,1
4082,4083,1,11,68.0,0.5,1
4083,4084,1,12,149.0,0.5,1
4083,4085,2,12,48.0,0.5,1
4082,4086,2,11,94.0,0.5,1
4086,4087,1,12,135.0,0.5,1
4086,4088,2,12,79.0,0.5,1
4081,4089,2,10,43.0,0.5,1
4089,4090,1,11,77.0,0.5,1
4090,4091,1,12,194.0,0.5,1
4090,4092,2,12,101.0,0.5,1
4089,4093,2,11,56.0,0.5,1
4093,4094,1,12,102.0,0.5,1
4093,4095,2,12,150.0,0.5,1
0,1,1,1,1055.0,1.0,2
1,2,1,2,2192.0,0.5,2
2,3,1,3,1143.0,0.5,2
3,4,1,4,871.0,0.5,2
4,5,1,5,1448.0,0.5,2
5,6,1,6,524.0,0.5,2
6,7,1,7,677.0,0.5,2
7,8,1,8,385.0,0.5,2
8,9,1,9,347.0,0.5,2
9,10,1,10,297.0,0.5,2
10,11,1,11,459.0,0.5,2
11,12,1,12,647.0,0.5,2
11,13,2,12,946.0,0.5,2
10,14,2,11,563.0,0.5,2
14,15,1,12,653.0,0.5,2
14,16,2,12,526.0,0.5,2
9,17,2,10,506.0,0.5,2
17,18,1,11,302.0,0.5,2
18,19,1,12,1455.0,0.5,2
18,20,2,12,1373.0,0.5,2
17,21,2,11,443.0,0.5,2
21,22,1,12,617.0,0.5,2
21,23,2,12,765.0,0.5,2
8,24,2,9,777.0,0.5,2
24,25,1,10,1068.0,0.5,2
25,26,1,11,284.0,0.5,2
26,27,1,12,429.0,0.5,2
26,28,2,12,866.0,0.5,2
25,29,2,11,648.0,0.5,2
29,30,1,12,1132.0,0.5,2
29,31,2,12,667.0,0.5,2
24,32,2,10,273.0,0.5,2
32,33,1,11,382.0,0.5,2
33,34,1,12,764.0,0.5,2
33,35,2,12,365.0,0.5,2
32,36,2,11,210.0,0.5,2
36,37,1,12,290.0,0.5,2
36,38,2,12,866.0,0.5,2
7,39,2,8,256.0,0.5,2
39,40,1,9,476.0,0.5,2
40,41,1,10,229.0,0.5,2
41,42,1,11,210.0,0.5,2
42,43,1,12,1373.0,0.5,2
42,44,2,12,384.0,0.5,2
41,45,2,11,453.0,0.5,2
45,46,1,12,335.0,0.5,2
45,47,2,12,617.0,0.5,2
40,48,2,10,583.0,0.5,2
48,49,1,11,694.0,0.5,2
49,50,1,12,636.0,0.5,2
49,51,2,12,512.0,0.5,2
48,52,2,11,340.0,0.5,2
52,53,1,12,527.0,0.5,2
52,54,2,12,765.0,0.5,2
39,55,2,9,434.0,0.5,2
55,56,1,10,404.0,0.5,2
56,57,1,11,793.0,0.5,2
57,58,1,12,653.0,0.5,2
57,59,2,12,1455.0,0.5,2
56,60,2,11,527.0,0.5,2
60,61,1,12,1298.0,0.5,2
60,62,2,12,759.0,0.5,2
55,63,2,10,614.0,0.5,2
63,64,1,11,793.0,0.5,2
64,65,1,12,520.0,0.5,2
64,66,2,12,290.0,0.5,2
63,67,2,11,437.0,0.5,2
67,68,1,12,657.0,0.5,2
67,69,2,12,295.0,0.5,2
6,70,2,7,450.0,0.5,2
70,71,1,8,487.0,0.5,2
71,72,1,9,325.0,0.5,2
72,73,1,10,733.0,0.5,2
73,74,1,11,253.0,0.5,2
74,75,1,12,914.0,0.5,2
74,76,2,12,765.0,0.5,2
73,77,2,11,302.0,0.5,2
77,78,1,12,394.0,0.5,2
77,79,2,12,704.0,0.5,2
72,80,2,10,462.0,0.5,2
80,81,1,11,459.0,0.5,2
81,82,1,12,997.0,0.5,2
81,83,2,12,1043.0,0.5,2
80,84,2,11,426.0,0.5,2
84,85,1,12,1188.0,0.5,2
84,86,2,12,739.0,0.5,2
71,87,2,9,380.0,0.5,2
87,88,1,10,333.0,0.5,2
88,89,1,11,769.0,0.5,2
89,90,1,12,858.0,0.5,2
89,91,2,12,647.0,0.5,2
88,92,2,11,521.0,0.5,2
92,93,1,12,1241.0,0.5,2
92,94,2,12,458.0,0.5,2
87,95,2,10,401.0,0.5,2
95,96,1,11,973.0,0.5,2
96,97,1,12,833.0,0.5,2
96,98,2,12,320.0,0.5,2
95,99,2,11,505.0,0.5,2
99,100,1,12,512.0,0.5,2
99,101,2,12,617.0,0.5,2
70,102,2,8,578.0,0.5,2
102,103,1,9,590.0,0.5,2
103,104,1,10,404.0,0.5,2
104,105,1,11,516.0,0.5,2
105,106,1,12,742.0,0.5,2
105,107,2,12,343.0,0.5,2
104,108,2,11,459.0,0.5,2
108,109,1,12,601.0,0.5,2
108,110,2,12,671.0,0.5,2
103,111,2,10,222.0,0.5,2
111,112,1,11,478.0,0.5,2
112,113,1,12,513.0,0.5,2
112,114,2,12,390.0,0.5,2
111,115,2,11,973.0,0.5,2
115,116,1,12,526.0,0.5,2
115,117,2,12,765.0,0.5,2
102,118,2,9,627.0,0.5,2
118,119,1,10,1889.0,0.5,2
119,120,1,11,382.0,0.5,2
120,121,1,12,458.0,0.5,2
120,122,2,12,527.0,0.5,2
119,123,2,11,428.0,0.5,2
123,124,1,12,765.0,0.5,2
123,125,2,12,1132.0,0.5,2
118,126,2,10,307.0,0.5,2
126,127,1,11,472.0,0.5,2
127,128,1,12,1188.0,0.5,2
127,129,2,12,653.0,0.5,2
126,130,2,11,272.0,0.5,2
130,131,1,12,394.0,0.5,2
130,132,2,12,1989.0,0.5,2
5,133,2,6,707.0,0.5,2
133,134,1,7,380.0,0.5,2
134,135,1,8,240.0,0.5,2
135,136,1,9,425.0,0.5,2
136,137,1,10,222.0,0.5,2
137,138,1,11,485.0,0.5,2
138,139,1,12,525.0,0.5,2
138,140,2,12,704.0,0.5,2
137,141,2,11,470.0,0.5,2
141,142,1,12,429.0,0.5,2
141,143,2,12,365.0,0.5,2
136,144,2,10,436.0,0.5,2
144,145,1,11,294.0,0.5,2
145,146,1,12,721.0,0.5,2
145,147,2,12,365.0,0.5,2
144,148,2,11,501.0,0.5,2
148,149,1,12,435.0,0.5,2
148,150,2,12,1298.0,0.5,2
135,151,2,9,301.0,0.5,2
151,152,1,10,457.0,0.5,2
152,153,1,11,428.0,0.5,2
153,154,1,12,533.0,0.5,2
153,155,2,12,1373.0,0.5,2
152,156,2,11,294.0,0.5,2
156,157,1,12,997.0,0.5,2
156,158,2,12,798.0,0.5,2
151,159,2,10,314.0,0.5,2
159,160,1,11,516.0,0.5,2
160,161,1,12,824.0,0.5,2
160,162,2,12,394.0,0.5,2
159,163,2,11,540.0,0.5,2
163,164,1,12,631.0,0.5,2
163,165,2,12,658.0,0.5,2
134,166,2,8,676.0,0.5,2
166,167,1,9,472.0,0.5,2
167,168,1,10,405.0,0.5,2
168,169,1,11,917.0,0.5,2
169,170,1,12,437.0,0.5,2
169,171,2,12,765.0,0.5,2
168,172,2,11,470.0,0.5,2
172,173,1,12,892.0,0.5,2
172,174,2,12,861.0,0.5,2
167,175,2,10,390.0,0.5,2
175,176,1,11,566.0,0.5,2
176,177,1,12,559.0,0.5,2
176,178,2,12,721.0,0.5,2
175,179,2,11,330.0,0.5,2
179,180,1,12,1059.0,0.5,2
179,181,2,12,527.0,0.5,2
166,182,2,9,278.0,0.5,2
182,183,1,10,293.0,0.5,2
183,184,1,11,662.0,0.5,2
184,185,1,12,657.0,0.5,2
184,186,2,12,335.0,0.5,2
183,187,2,11,666.0,0.5,2
187,188,1,12,508.0,0.5,2
187,189,2,12,765.0,0.5,2
182,190,2,10,195.0,0.5,2
190,191,1,11,442.0,0.5,2
191,192,1,12,617.0,0.5,2
191,193,2,12,784.0,0.5,2
190,194,2,11,819.0,0.5,2
194,195,1,12,798.0,0.5,2
194,196,2,12,704.0,0.5,2
133,197,2,7,696.0,0.5,2
197,198,1,8,233.0,0.5,2
198,199,1,9,347.0,0.5,2
199,200,1,10,573.0,0.5,2
200,201,1,11,494.0,0.5,2
201,202,1,12,668.0,0.5,2
201,203,2,12,420.0,0.5,2
200,204,2,11,102.0,0.5,2
204,205,1,12,715.0,0.5,2
204,206,2,12,703.0,0.5,2
199,207,2,10,547.0,0.5,2
207,208,1,11,648.0,0.5,2
208,209,1,12,433.0,0.5,2
208,210,2,12,343.0,0.5,2
207,211,2,11,459.0,0.5,2
211,212,1,12,715.0,0.5,2
211,213,2,12,690.0,0.5,2
198,214,2,9,430.0,0.5,2
214,215,1,10,325.0,0.5,2
215,216,1,11,222.0,0.5,2
216,217,1,12,1059.0,0.5,2
216,218,2,12,739.0,0.5,2
215,219,2,11,470.0,0.5,2
219,220,1,12,1298.0,0.5,2
219,221,2,12,798.0,0.5,2
214,222,2,10,614.0,0.5,2
222,223,1,11,518.0,0.5,2
223,224,1,12,335.0,0.5,2
223,225,2,12,549.0,0.5,2
222,226,2,11,819.0,0.5,2
226,227,1,12,606.0,0.5,2
226,228,2,12,861.0,0.5,2
197,229,2,8,548.0,0.5,2
229,230,1,9,487.0,0.5,2
230,231,1,10,337.0,0.5,2
231,232,1,11,456.0,0.5,2
232,233,1,12,601.0,0.5,2
232,234,2,12,667.0,0.5,2
231,235,2,11,523.0,0.5,2
235,236,1,12,606.0,0.5,2
235,237,2,12,892.0,0.5,2
230,238,2,10,260.0,0.5,2
238,239,1,11,516.0,0.5,2
239,240,1,12,703.0,0.5,2
239,241,2,12,435.0,0.5,2
238,242,2,11,453.0,0.5,2
242,243,1,12,526.0,0.5,2
242,244,2,12,759.0,0.5,2
229,245,2,9,352.0,0.5,2
245,246,1,10,307.0,0.5,2
246,247,1,11,392.0,0.5,2
247,248,1,12,765.0,0.5,2
247,249,2,12,549.0,0.5,2
246,250,2,11,365.0,0.5,2
250,251,1,12,1080.0,0.5,2
250,252,2,12,636.0,0.5,2
245,253,2,10,390.0,0.5,2
253,254,1,11,470.0,0.5,2
254,255,1,12,1241.0,0.5,2
254,256,2,12,721.0,0.5,2
253,257,2,11,540.0,0.5,2
257,258,1,12,435.0,0.5,2
257,259,2,12,690.0,0.5,2
4,260,2,5,1709.0,0.5,2
260,261,1,6,880.0,0.5,2
261,262,1,7,425.0,0.5,2
262,263,1,8,512.0,0.5,2
263,264,1,9,363.0,0.5,2
264,265,1,10,298.0,0.5,2
265,266,1,11,369.0,0.5,2
266,267,1,12,458.0,0.5,2
266,268,2,12,433.0,0.5,2
265,269,2,11,424.0,0.5,2
269,270,1,12,636.0,0.5,2
269,271,2,12,513.0,0.5,2
264,272,2,10,390.0,0.5,2
272,273,1,11,527.0,0.5,2
273,274,1,12,435.0,0.5,2
273,275,2,12,866.0,0.5,2
272,276,2,11,695.0,0.5,2
276,277,1,12,832.0,0.5,2
276,278,2,12,417.0,0.5,2
263,279,2,9,325.0,0.5,2
279,280,1,10,369.0,0.5,2
280,281,1,11,459.0,0.5,2
281,282,1,12,647.0,0.5,2
281,283,2,12,715.0,0.5,2
280,284,2,11,455.0,0.5,2
284,285,1,12,892.0,0.5,2
284,286,2,12,1241.0,0.5,2
279,287,2,10,384.0,0.5,2
287,288,1,11,516.0,0.5,2
288,289,1,12,658.0,0.5,2
288,290,2,12,667.0,0.5,2
287,291,2,11,796.0,0.5,2
291,292,1,12,759.0,0.5,2
291,293,2,12,658.0,0.5,2
262,294,2,8,554.0,0.5,2
294,295,1,9,200.0,0.5,2
295,296,1,10,307.0,0.5,2
296,297,1,11,437.0,0.5,2
297,298,1,12,714.0,0.5,2
297,299,2,12,655.0,0.5,2
296,300,2,11,302.0,0.5,2
300,301,1,12,320.0,0.5,2
300,302,2,12,739.0,0.5,2
295,303,2,10,225.0,0.5,2
303,304,1,11,796.0,0.5,2
304,305,1,12,658.0,0.5,2
304,306,2,12,866.0,0.5,2
303,307,2,11,299.0,0.5,2
307,308,1,12,295.0,0.5,2
307,309,2,12,290.0,0.5,2
294,310,2,9,325.0,0.5,2
310,311,1,10,307.0,0.5,2
311,312,1,11,1822.0,0.5,2
312,313,1,12,384.0,0.5,2
312,314,2,12,784.0,0.5,2
311,315,2,11,666.0,0.5,2
315,316,1,12,335.0,0.5,2
315,317,2,12,460.0,0.5,2
310,318,2,10,1889.0,0.5,2
318,319,1,11,505.0,0.5,2
319,320,1,12,714.0,0.5,2
319,321,2,12,601.0,0.5,2
318,322,2,11,400.0,0.5,2
322,323,1,12,653.0,0.5,2
322,324,2,12,549.0,0.5,2
261,325,2,7,804.0,0.5,2
325,326,1,8,399.0,0.5,2
326,327,1,9,480.0,0.5,2
327,328,1,10,349.0,0.5,2
328,329,1,11,662.0,0.5,2
329,330,1,12,1241.0,0.5,2
329,331,2,12,1043.0,0.5,2
328,332,2,11,694.0,0.5,2
332,333,1,12,861.0,0.5,2
332,334,2,12,914.0,0.5,2
327,335,2,10,477.0,0.5,2
335,336,1,11,349.0,0.5,2
336,337,1,12,914.0,0.5,2
336,338,2,12,824.0,0.5,2
335,339,2,11,456.0,0.5,2
339,340,1,12,429.0,0.5,2
339,341,2,12,429.0,0.5,2
326,342,2,9,386.0,0.5,2
342,343,1,10,130.0,0.5,2
343,344,1,11,695.0,0.5,2
344,345,1,12,739.0,0.5,2
344,346,2,12,667.0,0.5,2
343,347,2,11,819.0,0.5,2
347,348,1,12,703.0,0.5,2
347,349,2,12,833.0,0.5,2
342,350,2,10,295.0,0.5,2
350,351,1,11,272.0,0.5,2
351,352,1,12,866.0,0.5,2
351,353,2,12,458.0,0.5,2
350,354,2,11,619.0,0.5,2
354,355,1,12,667.0,0.5,2
354,356,2,12,715.0,0.5,2
325,357,2,8,578.0,0.5,2
357,358,1,9,311.0,0.5,2
358,359,1,10,464.0,0.5,2
359,360,1,11,917.0,0.5,2
360,361,1,12,715.0,0.5,2
360,362,2,12,417.0,0.5,2
359,363,2,11,349.0,0.5,2
363,364,1,12,914.0,0.5,2
363,365,2,12,384.0,0.5,2
358,366,2,10,382.0,0.5,2
366,367,1,11,486.0,0.5,2
367,368,1,12,759.0,0.5,2
367,369,2,12,997.0,0.5,2
366,370,2,11,619.0,0.5,2
370,371,1,12,661.0,0.5,2
370,372,2,12,1298.0,0.5,2
357,373,2,9,430.0,0.5,2
373,374,1,10,487.0,0.5,2
374,375,1,11,330.0,0.5,2
375,376,1,12,742.0,0.5,2
375,377,2,12,716.0,0.5,2
374,378,2,11,166.0,0.5,2
378,379,1,12,833.0,0.5,2
378,380,2,12,1455.0,0.5,2
373,381,2,10,384.0,0.5,2
381,382,1,11,442.0,0.5,2
382,383,1,12,508.0,0.5,2
382,384,2,12,567.0,0.5,2
381,385,2,11,437.0,0.5,2
385,386,1,12,525.0,0.5,2
385,387,2,12,548.0,0.5,2
260,388,2,6,388.0,0.5,2
388,389,1,7,726.0,0.5,2
389,390,1,8,233.0,0.5,2
390,391,1,9,496.0,0.5,2
391,392,1,10,462.0,0.5,2
392,393,1,11,284.0,0.5,2
393,394,1,12,703.0,0.5,2
393,395,2,12,435.0,0.5,2
392,396,2,11,349.0,0.5,2
396,397,1,12,1080.0,0.5,2
396,398,2,12,1989.0,0.5,2
391,399,2,10,614.0,0.5,2
399,400,1,11,523.0,0.5,2
400,401,1,12,824.0,0.5,2
400,402,2,12,716.0,0.5,2
399,403,2,11,102.0,0.5,2
403,404,1,12,416.0,0.5,2
403,405,2,12,343.0,0.5,2
390,406,2,9,465.0,0.5,2
406,407,1,10,349.0,0.5,2
407,408,1,11,399.0,0.5,2
408,409,1,12,661.0,0.5,2
408,410,2,12,1059.0,0.5,2
407,411,2,11,166.0,0.5,2
411,412,1,12,671.0,0.5,2
411,413,2,12,716.0,0.5,2
406,414,2,10,503.0,0.5,2
414,415,1,11,470.0,0.5,2
415,416,1,12,460.0,0.5,2
415,417,2,12,914.0,0.5,2
414,418,2,11,793.0,0.5,2
418,419,1,12,784.0,0.5,2
418,420,2,12,567.0,0.5,2
389,421,2,8,480.0,0.5,2
421,422,1,9,435.0,0.5,2
422,423,1,10,641.0,0.5,2
423,424,1,11,310.0,0.5,2
424,425,1,12,458.0,0.5,2
424,426,2,12,526.0,0.5,2
423,427,2,11,222.0,0.5,2
427,428,1,12,946.0,0.5,2
427,429,2,12,508.0,0.5,2
422,430,2,10,143.0,0.5,2
430,431,1,11,426.0,0.5,2
431,432,1,12,1325.0,0.5,2
431,433,2,12,433.0,0.5,2
430,434,2,11,505.0,0.5,2
434,435,1,12,549.0,0.5,2
434,436,2,12,527.0,0.5,2
421,437,2,9,349.0,0.5,2
437,438,1,10,241.0,0.5,2
438,439,1,11,531.0,0.5,2
439,440,1,12,704.0,0.5,2
439,441,2,12,377.0,0.5,2
438,442,2,11,272.0,0.5,2
442,443,1,12,437.0,0.5,2
442,444,2,12,1241.0,0.5,2
437,445,2,10,352.0,0.5,2
445,446,1,11,805.0,0.5,2
446,447,1,12,548.0,0.5,2
446,448,2,12,1132.0,0.5,2
445,449,2,11,392.0,0.5,2
449,450,1,12,655.0,0.5,2
449,451,2,12,824.0,0.5,2
388,452,2,7,727.0,0.5,2
452,453,1,8,565.0,0.5,2
453,454,1,9,284.0,0.5,2
454,455,1,10,290.0,0.5,2
455,456,1,11,426.0,0.5,2
456,457,1,12,827.0,0.5,2
456,458,2,12,658.0,0.5,2
455,459,2,11,540.0,0.5,2
459,460,1,12,798.0,0.5,2
459,461,2,12,832.0,0.5,2
454,462,2,10,506.0,0.5,2
462,463,1,11,662.0,0.5,2
463,464,1,12,824.0,0.5,2
463,465,2,12,861.0,0.5,2
462,466,2,11,420.0,0.5,2
466,467,1,12,1989.0,0.5,2
466,468,2,12,559.0,0.5,2
453,469,2,9,437.0,0.5,2
469,470,1,10,733.0,0.5,2
470,471,1,11,648.0,0.5,2
471,472,1,12,290.0,0.5,2
471,473,2,12,653.0,0.5,2
470,474,2,11,486.0,0.5,2
474,475,1,12,997.0,0.5,2
474,476,2,12,527.0,0.5,2
469,477,2,10,232.0,0.5,2
477,478,1,11,540.0,0.5,2
478,479,1,12,1132.0,0.5,2
478,480,2,12,458.0,0.5,2
477,481,2,11,166.0,0.5,2
481,482,1,12,295.0,0.5,2
481,483,2,12,460.0,0.5,2
452,484,2,8,674.0,0.5,2
484,485,1,9,496.0,0.5,2
485,486,1,10,681.0,0.5,2
486,487,1,11,428.0,0.5,2
487,488,1,12,711.0,0.5,2
487,489,2,12,590.0,0.5,2
486,490,2,11,369.0,0.5,2
490,491,1,12,567.0,0.5,2
490,492,2,12,416.0,0.5,2
485,493,2,10,321.0,0.5,2
493,494,1,11,442.0,0.5,2
494,495,1,12,704.0,0.5,2
494,496,2,12,1132.0,0.5,2
493,497,2,11,627.0,0.5,2
497,498,1,12,526.0,0.5,2
497,499,2,12,290.0,0.5,2
484,500,2,9,313.0,0.5,2
500,501,1,10,484.0,0.5,2
501,502,1,11,470.0,0.5,2
502,503,1,12,1298.0,0.5,2
502,504,2,12,606.0,0.5,2
501,505,2,11,222.0,0.5,2
505,506,1,12,1325.0,0.5,2
505,507,2,12,515.0,0.5,2
500,508,2,10,558.0,0.5,2
508,509,1,11,302.0,0.5,2
509,510,1,12,573.0,0.5,2
509,511,2,12,437.0,0.5,2
508,512,2,11,494.0,0.5,2
512,513,1,12,655.0,0.5,2
512,514,2,12,437.0,0.5,2
3,515,2,4,477.0,0.5,2
515,516,1,5,1066.0,0.5,2
516,517,1,6,693.0,0.5,2
517,518,1,7,727.0,0.5,2
518,519,1,8,338.0,0.5,2
519,520,1,9,189.0,0.5,2
520,521,1,10,404.0,0.5,2
521,522,1,11,470.0,0.5,2
522,523,1,12,435.0,0.5,2
522,524,2,12,631.0,0.5,2
521,525,2,11,521.0,0.5,2
525,526,1,12,394.0,0.5,2
525,527,2,12,559.0,0.5,2
520,528,2,10,295.0,0.5,2
528,529,1,11,420.0,0.5,2
529,530,1,12,858.0,0.5,2
529,531,2,12,533.0,0.5,2
528,532,2,11,917.0,0.5,2
532,533,1,12,435.0,0.5,2
532,534,2,12,765.0,0.5,2
519,535,2,9,380.0,0.5,2
535,536,1,10,484.0,0.5,2
536,537,1,11,1822.0,0.5,2
537,538,1,12,661.0,0.5,2
537,539,2,12,290.0,0.5,2
536,540,2,11,819.0,0.5,2
540,541,1,12,668.0,0.5,2
540,542,2,12,606.0,0.5,2
535,543,2,10,363.0,0.5,2
543,544,1,11,796.0,0.5,2
544,545,1,12,715.0,0.5,2
544,546,2,12,394.0,0.5,2
543,547,2,11,218.0,0.5,2
547,548,1,12,590.0,0.5,2
547,549,2,12,764.0,0.5,2
518,550,2,8,426.0,0.5,2
550,551,1,9,176.0,0.5,2
551,552,1,10,297.0,0.5,2
552,553,1,11,478.0,0.5,2
553,554,1,12,765.0,0.5,2
553,555,2,12,1455.0,0.5,2
552,556,2,11,426.0,0.5,2
556,557,1,12,416.0,0.5,2
556,558,2,12,520.0,0.5,2
551,559,2,10,241.0,0.5,2
559,560,1,11,828.0,0.5,2
560,561,1,12,429.0,0.5,2
560,562,2,12,526.0,0.5,2
559,563,2,11,486.0,0.5,2
563,564,1,12,946.0,0.5,2
563,565,2,12,892.0,0.5,2
550,566,2,9,419.0,0.5,2
566,567,1,10,481.0,0.5,2
567,568,1,11,253.0,0.5,2
568,569,1,12,765.0,0.5,2
568,570,2,12,661.0,0.5,2
567,571,2,11,210.0,0.5,2
571,572,1,12,714.0,0.5,2
571,573,2,12,1325.0,0.5,2
566,574,2,10,297.0,0.5,2
574,575,1,11,662.0,0.5,2
575,576,1,12,433.0,0.5,2
575,577,2,12,914.0,0.5,2
574,578,2,11,302.0,0.5,2
578,579,1,12,416.0,0.5,2
578,580,2,12,1455.0,0.5,2
517,581,2,7,553.0,0.5,2
581,582,1,8,362.0,0.5,2
582,583,1,9,232.0,0.5,2
583,584,1,10,143.0,0.5,2
584,585,1,11,218.0,0.5,2
585,586,1,12,512.0,0.5,2
585,587,2,12,703.0,0.5,2
584,588,2,11,218.0,0.5,2
588,589,1,12,549.0,0.5,2
588,590,2,12,759.0,0.5,2
583,591,2,10,445.0,0.5,2
591,592,1,11,349.0,0.5,2
592,593,1,12,631.0,0.5,2
592,594,2,12,690.0,0.5,2
591,595,2,11,411.0,0.5,2
595,596,1,12,721.0,0.5,2
595,597,2,12,657.0,0.5,2
582,598,2,9,425.0,0.5,2
598,599,1,10,681.0,0.5,2
599,600,1,11,351.0,0.5,2
600,601,1,12,987.0,0.5,2
600,602,2,12,290.0,0.5,2
599,603,2,11,819.0,0.5,2
603,604,1,12,1298.0,0.5,2
603,605,2,12,1188.0,0.5,2
598,606,2,10,355.0,0.5,2
606,607,1,11,299.0,0.5,2
607,608,1,12,714.0,0.5,2
607,609,2,12,1043.0,0.5,2
606,610,2,11,453.0,0.5,2
610,611,1,12,866.0,0.5,2
610,612,2,12,458.0,0.5,2
581,613,2,8,338.0,0.5,2
613,614,1,9,546.0,0.5,2
614,615,1,10,307.0,0.5,2
615,616,1,11,218.0,0.5,2
616,617,1,12,668.0,0.5,2
616,618,2,12,1188.0,0.5,2
615,619,2,11,437.0,0.5,2
619,620,1,12,987.0,0.5,2
619,621,2,12,435.0,0.5,2
614,622,2,10,295.0,0.5,2
622,623,1,11,521.0,0.5,2
623,624,1,12,892.0,0.5,2
623,625,2,12,655.0,0.5,2
622,626,2,11,695.0,0.5,2
626,627,1,12,668.0,0.5,2
626,628,2,12,417.0,0.5,2
613,629,2,9,223.0,0.5,2
629,630,1,10,388.0,0.5,2
630,631,1,11,411.0,0.5,2
631,632,1,12,715.0,0.5,2
631,633,2,12,1080.0,0.5,2
630,634,2,11,494.0,0.5,2
634,635,1,12,435.0,0.5,2
634,636,2,12,1080.0,0.5,2
629,637,2,10,295.0,0.5,2
637,638,1,11,424.0,0.5,2
638,639,1,12,458.0,0.5,2
638,640,2,12,343.0,0.5,2
637,641,2,11,478.0,0.5,2
641,642,1,12,335.0,0.5,2
641,643,2,12,866.0,0.5,2
516,644,2,6,579.0,0.5,2
644,645,1,7,628.0,0.5,2
645,646,1,8,243.0,0.5,2
646,647,1,9,311.0,0.5,2
647,648,1,10,1068.0,0.5,2
648,649,1,11,437.0,0.5,2
649,650,1,12,658.0,0.5,2
649,651,2,12,765.0,0.5,2
648,652,2,11,210.0,0.5,2
652,653,1,12,997.0,0.5,2
652,654,2,12,742.0,0.5,2
647,655,2,10,681.0,0.5,2
655,656,1,11,973.0,0.5,2
656,657,1,12,914.0,0.5,2
656,658,2,12,892.0,0.5,2
655,659,2,11,483.0,0.5,2
659,660,1,12,690.0,0.5,2
659,661,2,12,533.0,0.5,2
646,662,2,9,218.0,0.5,2
