NO_PAI,NO,Abertura,PER,PROB
2165,2166,1,3,1.0
2166,2167,1,4,1.0
1,2168,723,2,0.001
2168,2169,1,3,1.0
2169,2170,1,4,1.0
1,2171,724,2,0.001
2171,2172,1,3,1.0
2172,2173,1,4,1.0
1,2174,725,2,0.001
2174,2175,1,3,1.0
2175,2176,1,4,1.0
1,2177,726,2,0.001
2177,2178,1,3,1.0
2178,2179,1,4,1.0
1,2180,727,2,0.001
2180,2181,1,3,1.0
2181,2182,1,4,1.0
1,2183,728,2,0.001
2183,2184,1,3,1.0
2184,2185,1,4,1.0
1,2186,729,2,0.001
2186,2187,1,3,1.0
2187,2188,1,4,1.0
1,2189,730,2,0.001
2189,2190,1,3,1.0
2190,2191,1,4,1.0
1,2192,731,2,0.001
2192,2193,1,3,1.0
2193,2194,1,4,1.0
1,2195,732,2,0.001
2195,2196,1,3,1.0
2196,2197,1,4,1.0
1,2198,733,2,0.001
2198,2199,1,3,1.0
2199,2200,1,4,1.0
1,2201,734,2,0.001
2201,2202,1,3,1.0
2202,2203,1,4,1.0
1,2204,735,2,0.001
2204,2205,1,3,1.0
2205,2206,1,4,1.0
1,2207,736,2,0.001
2207,2208,1,3,1.0
2208,2209,1,4,1.0
1,2210,737,2,0.001
2210,2211,1,3,1.0
2211,2212,1,4,1.0
1,2213,738,2,0.001
2213,2214,1,3,1.0
2214,2215,1,4,1.0
1,2216,739,2,0.001
2216,2217,1,3,1.0
2217,2218,1,4,1.0
1,2219,740,2,0.001
2219,2220,1,3,1.0
2220,2221,1,4,1.0
1,2222,741,2,0.001
2222,2223,1,3,1.0
2223,2224,1,4,1.0
1,2225,742,2,0.001
2225,2226,1,3,1.0
2226,2227,1,4,1.0
1,2228,743,2,0.001
2228,2229,1,3,1.0
2229,2230,1,4,1.0
1,2231,744,2,0.001
2231,2232,1,3,1.0
2232,2233,1,4,1.0
1,2234,745,2,0.001
2234,2235,1,3,1.0
2235,2236,1,4,1.0
1,2237,746,2,0.001
2237,2238,1,3,1.0
2238,2239,1,4,1.0
1,2240,747,2,0.001
2240,2241,1,3,1.0
2241,2242,1,4,1.0
1,2243,748,2,0.001
2243,2244,1,3,1.0
2244,2245,1,4,1.0
1,2246,749,2,0.001
2246,2247,1,3,1.0
2247,2248,1,4,1.0
1,2249,750,2,0.001
2249,2250,1,3,1.0
2250,2251,1,4,1.0
1,2252,751,2,0.001
2252,2253,1,3,1.0
2253,2254,1,4,1.0
1,2255,752,2,0.001
2255,2256,1,3,1.0
2256,2257,1,4,1.0
1,2258,753,2,0.001
2258,2259,1,3,1.0
2259,2260,1,4,1.0
1,2261,754,2,0.001
2261,2262,1,3,1.0
2262,2263,1,4,1.0
1,2264,755,2,0.001
2264,2265,1,3,1.0
2265,2266,1,4,1.0
1,2267,756,2,0.001
2267,2268,1,3,1.0
2268,2269,1,4,1.0
1,2270,757,2,0.001
2270,2271,1,3,1.0
2271,2272,1,4,1.0
1,2273,758,2,0.001
2273,2274,1,3,1.0
2274,2275,1,4,1.0
1,2276,759,2,0.001
2276,2277,1,3,1.0
2277,2278,1,4,1.0
1,2279,760,2,0.001
2279,2280,1,3,1.0
2280,2281,1,4,1.0
1,2282,761,2,0.001
2282,2283,1,3,1.0
2283,2284,1,4,1.0
1,2285,762,2,0.001
2285,2286,1,3,1.0
2286,2287,1,4,1.0
1,2288,763,2,0.001
2288,2289,1,3,1.0
2289,2290,1,4,1.0
1,2291,764,2,0.001
2291,2292,1,3,1.0
2292,2293,1,4,1.0
1,2294,765,2,0.001
2294,2295,1,3,1.0
2295,2296,1,4,1.0
1,2297,766,2,0.001
2297,2298,1,3,1.0
2298,2299,1,4,1.0
1,2300,767,2,0.001
2300,2301,1,3,1.0
2301,2302,1,4,1.0
1,2303,768,2,0.001
2303,2304,1,3,1.0
2304,2305,1,4,1.0
1,2306,769,2,0.001
2306,2307,1,3,1.0
2307,2308,1,4,1.0
1,2309,770,2,0.001
2309,2310,1,3,1.0
2310,2311,1,4,1.0
1,2312,771,2,0.001
2312,2313,1,3,1.0
2313,2314,1,4,1.0
1,2315,772,2,0.001
2315,2316,1,3,1.0
2316,2317,1,4,1.0
1,2318,773,2,0.001
2318,2319,1,3,1.0
2319,2320,1,4,1.0
1,2321,774,2,0.001
2321,2322,1,3,1.0
2322,2323,1,4,1.0
1,2324,775,2,0.001
2324,2325,1,3,1.0
2325,2326,1,4,1.0
1,2327,776,2,0.001
2327,2328,1,3,1.0
2328,2329,1,4,1.0
1,2330,777,2,0.001
2330,2331,1,3,1.0
2331,2332,1,4,1.0
1,2333,778,2,0.001
2333,2334,1,3,1.0
2334,2335,1,4,1.0
1,2336,779,2,0.001
2336,2337,1,3,1.0
2337,2338,1,4,1.0
1,2339,780,2,0.001
2339,2340,1,3,1.0
2340,2341,1,4,1.0
1,2342,781,2,0.001
2342,2343,1,3,1.0
2343,2344,1,4,1.0
1,2345,782,2,0.001
2345,2346,1,3,1.0
2346,2347,1,4,1.0
1,2348,783,2,0.001
2348,2349,1,3,1.0
2349,2350,1,4,1.0
1,2351,784,2,0.001
2351,2352,1,3,1.0
2352,2353,1,4,1.0
1,2354,785,2,0.001
2354,2355,1,3,1.0
2355,2356,1,4,1.0
1,2357,786,2,0.001
2357,2358,1,3,1.0
2358,2359,1,4,1.0
1,2360,787,2,0.001
2360,2361,1,3,1.0
2361,2362,1,4,1.0
1,2363,788,2,0.001
2363,2364,1,3,1.0
2364,2365,1,4,1.0
1,2366,789,2,0.001
2366,2367,1,3,1.0
2367,2368,1,4,1.0
1,2369,790,2,0.001
2369,2370,1,3,1.0
2370,2371,1,4,1.0
1,2372,791,2,0.001
2372,2373,1,3,1.0
2373,2374,1,4,1.0
1,2375,792,2,0.001
2375,2376,1,3,1.0
2376,2377,1,4,1.0
1,2378,793,2,0.001
2378,2379,1,3,1.0
2379,2380,1,4,1.0
1,2381,794,2,0.001
2381,2382,1,3,1.0
2382,2383,1,4,1.0
1,2384,795,2,0.001
2384,2385,1,3,1.0
2385,2386,1,4,1.0
1,2387,796,2,0.001
2387,2388,1,3,1.0
2388,2389,1,4,1.0
1,2390,797,2,0.001
2390,2391,1,3,1.0
2391,2392,1,4,1.0
1,2393,798,2,0.001
2393,2394,1,3,1.0
2394,2395,1,4,1.0
1,2396,799,2,0.001
2396,2397,1,3,1.0
2397,2398,1,4,1.0
1,2399,800,2,0.001
2399,2400,1,3,1.0
2400,2401,1,4,1.0
1,2402,801,2,0.001
2402,2403,1,3,1.0
2403,2404,1,4,1.0
1,2405,802,2,0.001
2405,2406,1,3,1.0
2406,2407,1,4,1.0
1,2408,803,2,0.001
2408,2409,1,3,1.0
2409,2410,1,4,1.0
1,2411,804,2,0.001
2411,2412,1,3,1.0
2412,2413,1,4,1.0
1,2414,805,2,0.001
2414,2415,1,3,1.0
2415,2416,1,4,1.0
1,2417,806,2,0.001
2417,2418,1,3,1.0
2418,2419,1,4,1.0
1,2420,807,2,0.001
2420,2421,1,3,1.0
2421,2422,1,4,1.0
1,2423,808,2,0.001
2423,2424,1,3,1.0
2424,2425,1,4,1.0
1,2426,809,2,0.001
2426,2427,1,3,1.0
2427,2428,1,4,1.0
1,2429,810,2,0.001
2429,2430,1,3,1.0
2430,2431,1,4,1.0
1,2432,811,2,0.001
2432,2433,1,3,1.0
2433,2434,1,4,1.0
1,2435,812,2,0.001
2435,2436,1,3,1.0
2436,2437,1,4,1.0
1,2438,813,2,0.001
2438,2439,1,3,1.0
2439,2440,1,4,1.0
1,2441,814,2,0.001
2441,2442,1,3,1.0
2442,2443,1,4,1.0
1,2444,815,2,0.001
2444,2445,1,3,1.0
2445,2446,1,4,1.0
1,2447,816,2,0.001
2447,2448,1,3,1.0
2448,2449,1,4,1.0
1,2450,817,2,0.001
2450,2451,1,3,1.0
2451,2452,1,4,1.0
1,2453,818,2,0.001
2453,2454,1,3,1.0
2454,2455,1,4,1.0
1,2456,819,2,0.001
2456,2457,1,3,1.0
2457,2458,1,4,1.0
1,2459,820,2,0.001
2459,2460,1,3,1.0
2460,2461,1,4,1.0
1,2462,821,2,0.001
2462,2463,1,3,1.0
2463,2464,1,4,1.0
1,2465,822,2,0.001
2465,2466,1,3,1.0
2466,2467,1,4,1.0
1,2468,823,2,0.001
2468,2469,1,3,1.0
2469,2470,1,4,1.0
1,2471,824,2,0.001
2471,2472,1,3,1.0
2472,2473,1,4,1.0
1,2474,825,2,0.001
2474,2475,1,3,1.0
2475,2476,1,4,1.0
1,2477,826,2,0.001
2477,2478,1,3,1.0
2478,2479,1,4,1.0
1,2480,827,2,0.001
2480,2481,1,3,1.0
2481,2482,1,4,1.0
1,2483,828,2,0.001
2483,2484,1,3,1.0
2484,2485,1,4,1.0
1,2486,829,2,0.001
2486,2487,1,3,1.0
2487,2488,1,4,1.0
1,2489,830,2,0.001
2489,2490,1,3,1.0
2490,2491,1,4,1.0
1,2492,831,2,0.001
2492,2493,1,3,1.0
2493,2494,1,4,1.0
1,2495,832,2,0.001
2495,2496,1,3,1.0
2496,2497,1,4,1.0
1,2498,833,2,0.001
2498,2499,1,3,1.0
2499,2500,1,4,1.0
1,2501,834,2,0.001
2501,2502,1,3,1.0
2502,2503,1,4,1.0
1,2504,835,2,0.001
2504,2505,1,3,1.0
2505,2506,1,4,1.0
1,2507,836,2,0.001
2507,2508,1,3,1.0
2508,2509,1,4,1.0
1,2510,837,2,0.001
2510,2511,1,3,1.0
2511,2512,1,4,1.0
1,2513,838,2,0.001
2513,2514,1,3,1.0
2514,2515,1,4,1.0
1,2516,839,2,0.001
2516,2517,1,3,1.0
2517,2518,1,4,1.0
1,2519,840,2,0.001
2519,2520,1,3,1.0
2520,2521,1,4,1.0
1,2522,841,2,0.001
2522,2523,1,3,1.0
2523,2524,1,4,1.0
1,2525,842,2,0.001
2525,2526,1,3,1.0
2526,2527,1,4,1.0
1,2528,843,2,0.001
2528,2529,1,3,1.0
2529,2530,1,4,1.0
1,2531,844,2,0.001
2531,2532,1,3,1.0
2532,2533,1,4,1.0
1,2534,845,2,0.001
2534,2535,1,3,1.0
2535,2536,1,4,1.0
1,2537,846,2,0.001
2537,2538,1,3,1.0
2538,2539,1,4,1.0
1,2540,847,2,0.001
2540,2541,1,3,1.0
2541,2542,1,4,1.0
1,2543,848,2,0.001
2543,2544,1,3,1.0
2544,2545,1,4,1.0
1,2546,849,2,0.001
2546,2547,1,3,1.0
2547,2548,1,4,1.0
1,2549,850,2,0.001
2549,2550,1,3,1.0
2550,2551,1,4,1.0
1,2552,851,2,0.001
2552,2553,1,3,1.0
2553,2554,1,4,1.0
1,2555,852,2,0.001
2555,2556,1,3,1.0
2556,2557,1,4,1.0
1,2558,853,2,0.001
2558,2559,1,3,1.0
2559,2560,1,4,1.0
1,2561,854,2,0.001
2561,2562,1,3,1.0
2562,2563,1,4,1.0
1,2564,855,2,0.001
2564,2565,1,3,1.0
2565,2566,1,4,1.0
1,2567,856,2,0.001
2567,2568,1,3,1.0
2568,2569,1,4,1.0
1,2570,857,2,0.001
2570,2571,1,3,1.0
2571,2572,1,4,1.0
1,2573,858,2,0.001
2573,2574,1,3,1.0
2574,2575,1,4,1.0
1,2576,859,2,0.001
2576,2577,1,3,1.0
2577,2578,1,4,1.0
1,2579,860,2,0.001
2579,2580,1,3,1.0
2580,2581,1,4,1.0
1,2582,861,2,0.001
2582,2583,1,3,1.0
2583,2584,1,4,1.0
1,2585,862,2,0.001
2585,2586,1,3,1.0
2586,2587,1,4,1.0
1,2588,863,2,0.001
2588,2589,1,3,1.0
2589,2590,1,4,1.0
1,2591,864,2,0.001
2591,2592,1,3,1.0
2592,2593,1,4,1.0
1,2594,865,2,0.001
2594,2595,1,3,1.0
2595,2596,1,4,1.0
1,2597,866,2,0.001
2597,2598,1,3,1.0
2598,2599,1,4,1.0
1,2600,867,2,0.001
2600,2601,1,3,1.0
2601,2602,1,4,1.0
1,2603,868,2,0.001
2603,2604,1,3,1.0
2604,2605,1,4,1.0
1,2606,869,2,0.001
2606,2607,1,3,1.0
2607,2608,1,4,1.0
1,2609,870,2,0.001
2609,2610,1,3,1.0
2610,2611,1,4,1.0
1,2612,871,2,0.001
2612,2613,1,3,1.0
2613,2614,1,4,1.0
1,2615,872,2,0.001
2615,2616,1,3,1.0
2616,2617,1,4,1.0
1,2618,873,2,0.001
2618,2619,1,3,1.0
2619,2620,1,4,1.0
1,2621,874,2,0.001
2621,2622,1,3,1.0
2622,2623,1,4,1.0
1,2624,875,2,0.001
2624,2625,1,3,1.0
2625,2626,1,4,1.0
1,2627,876,2,0.001
2627,2628,1,3,1.0
2628,2629,1,4,1.0
1,2630,877,2,0.001
2630,2631,1,3,1.0
2631,2632,1,4,1.0
1,2633,878,2,0.001
2633,2634,1,3,1.0
2634,2635,1,4,1.0
1,2636,879,2,0.001
2636,2637,1,3,1.0
2637,2638,1,4,1.0
1,2639,880,2,0.001
2639,2640,1,3,1.0
2640,2641,1,4,1.0
1,2642,881,2,0.001
2642,2643,1,3,1.0
2643,2644,1,4,1.0
1,2645,882,2,0.001
2645,2646,1,3,1.0
2646,2647,1,4,1.0
1,2648,883,2,0.001
2648,2649,1,3,1.0
2649,2650,1,4,1.0
1,2651,884,2,0.001
2651,2652,1,3,1.0
2652,2653,1,4,1.0
1,2654,885,2,0.001
2654,2655,1,3,1.0
2655,2656,1,4,1.0
1,2657,886,2,0.001
2657,2658,1,3,1.0
2658,2659,1,4,1.0
1,2660,887,2,0.001
2660,2661,1,3,1.0
2661,2662,1,4,1.0
1,2663,888,2,0.001
2663,2664,1,3,1.0
2664,2665,1,4,1.0
1,2666,889,2,0.001
2666,2667,1,3,1.0
2667,2668,1,4,1.0
1,2669,890,2,0.001
2669,2670,1,3,1.0
2670,2671,1,4,1.0
1,2672,891,2,0.001
2672,2673,1,3,1.0
2673,2674,1,4,1.0
1,2675,892,2,0.001
2675,2676,1,3,1.0
2676,2677,1,4,1.0
1,2678,893,2,0.001
2678,2679,1,3,1.0
2679,2680,1,4,1.0
1,2681,894,2,0.001
2681,2682,1,3,1.0
2682,2683,1,4,1.0
1,2684,895,2,0.001
2684,2685,1,3,1.0
2685,2686,1,4,1.0
1,2687,896,2,0.001
2687,2688,1,3,1.0
2688,2689,1,4,1.0
1,2690,897,2,0.001
2690,2691,1,3,1.0
2691,2692,1,4,1.0
1,2693,898,2,0.001
2693,2694,1,3,1.0
2694,2695,1,4,1.0
1,2696,899,2,0.001
2696,2697,1,3,1.0
2697,2698,1,4,1.0
1,2699,900,2,0.001
2699,2700,1,3,1.0
2700,2701,1,4,1.0
1,2702,901,2,0.001
2702,2703,1,3,1.0
2703,2704,1,4,1.0
1,2705,902,2,0.001
2705,2706,1,3,1.0
2706,2707,1,4,1.0
1,2708,903,2,0.001
2708,2709,1,3,1.0
2709,2710,1,4,1.0
1,2711,904,2,0.001
2711,2712,1,3,1.0
2712,2713,1,4,1.0
1,2714,905,2,0.001
2714,2715,1,3,1.0
2715,2716,1,4,1.0
1,2717,906,2,0.001
2717,2718,1,3,1.0
2718,2719,1,4,1.0
1,2720,907,2,0.001
2720,2721,1,3,1.0
2721,2722,1,4,1.0
1,2723,908,2,0.001
2723,2724,1,3,1.0
2724,2725,1,4,1.0
1,2726,909,2,0.001
2726,2727,1,3,1.0
2727,2728,1,4,1.0
1,2729,910,2,0.001
2729,2730,1,3,1.0
2730,2731,1,4,1.0
1,2732,911,2,0.001
2732,2733,1,3,1.0
2733,2734,1,4,1.0
1,2735,912,2,0.001
2735,2736,1,3,1.0
2736,2737,1,4,1.0
1,2738,913,2,0.001
2738,2739,1,3,1.0
2739,2740,1,4,1.0
1,2741,914,2,0.001
2741,2742,1,3,1.0
2742,2743,1,4,1.0
1,2744,915,2,0.001
2744,2745,1,3,1.0
2745,2746,1,4,1.0
1,2747,916,2,0.001
2747,2748,1,3,1.0
2748,2749,1,4,1.0
1,2750,917,2,0.001
2750,2751,1,3,1.0
2751,2752,1,4,1.0
1,2753,918,2,0.001
2753,2754,1,3,1.0
2754,2755,1,4,1.0
1,2756,919,2,0.001
2756,2757,1,3,1.0
2757,2758,1,4,1.0
1,2759,920,2,0.001
2759,2760,1,3,1.0
2760,2761,1,4,1.0
1,2762,921,2,0.001
2762,2763,1,3,1.0
2763,2764,1,4,1.0
1,2765,922,2,0.001
2765,2766,1,3,1.0
2766,2767,1,4,1.0
1,2768,923,2,0.001
2768,2769,1,3,1.0
2769,2770,1,4,1.0
1,2771,924,2,0.001
2771,2772,1,3,1.0
2772,2773,1,4,1.0
1,2774,925,2,0.001
2774,2775,1,3,1.0
2775,2776,1,4,1.0
1,2777,926,2,0.001
2777,2778,1,3,1.0
2778,2779,1,4,1.0
1,2780,927,2,0.001
2780,2781,1,3,1.0
2781,2782,1,4,1.0
1,2783,928,2,0.001
2783,2784,1,3,1.0
2784,2785,1,4,1.0
1,2786,929,2,0.001
2786,2787,1,3,1.0
2787,2788,1,4,1.0
1,2789,930,2,0.001
2789,2790,1,3,1.0
2790,2791,1,4,1.0
1,2792,931,2,0.001
2792,2793,1,3,1.0
2793,2794,1,4,1.0
1,2795,932,2,0.001
2795,2796,1,3,1.0
2796,2797,1,4,1.0
1,2798,933,2,0.001
2798,2799,1,3,1.0
2799,2800,1,4,1.0
1,2801,934,2,0.001
2801,2802,1,3,1.0
2802,2803,1,4,1.0
1,2804,935,2,0.001
2804,2805,1,3,1.0
2805,2806,1,4,1.0
1,2807,936,2,0.001
2807,2808,1,3,1.0
2808,2809,1,4,1.0
1,2810,937,2,0.001
2810,2811,1,3,1.0
2811,2812,1,4,1.0
1,2813,938,2,0.001
2813,2814,1,3,1.0
2814,2815,1,4,1.0
1,2816,939,2,0.001
2816,2817,1,3,1.0
2817,2818,1,4,1.0
1,2819,940,2,0.001
2819,2820,1,3,1.0
2820,2821,1,4,1.0
1,2822,941,2,0.001
2822,2823,1,3,1.0
2823,2824,1,4,1.0
1,2825,942,2,0.001
2825,2826,1,3,1.0
2826,2827,1,4,1.0
1,2828,943,2,0.001
2828,2829,1,3,1.0
2829,2830,1,4,1.0
1,2831,944,2,0.001
2831,2832,1,3,1.0
2832,2833,1,4,1.0
1,2834,945,2,0.001
2834,2835,1,3,1.0
2835,2836,1,4,1.0
1,2837,946,2,0.001
2837,2838,1,3,1.0
2838,2839,1,4,1.0
1,2840,947,2,0.001
2840,2841,1,3,1.0
2841,2842,1,4,1.0
1,2843,948,2,0.001
2843,2844,1,3,1.0
2844,2845,1,4,1.0
1,2846,949,2,0.001
2846,2847,1,3,1.0
2847,2848,1,4,1.0
1,2849,950,2,0.001
2849,2850,1,3,1.0
2850,2851,1,4,1.0
1,2852,951,2,0.001
2852,2853,1,3,1.0
2853,2854,1,4,1.0
1,2855,952,2,0.001
2855,2856,1,3,1.0
2856,2857,1,4,1.0
1,2858,953,2,0.001
2858,2859,1,3,1.0
2859,2860,1,4,1.0
1,2861,954,2,0.001
2861,2862,1,3,1.0
2862,2863,1,4,1.0
1,2864,955,2,0.001
2864,2865,1,3,1.0
2865,2866,1,4,1.0
1,2867,956,2,0.001
2867,2868,1,3,1.0
2868,2869,1,4,1.0
1,2870,957,2,0.001
2870,2871,1,3,1.0
2871,2872,1,4,1.0
1,2873,958,2,0.001
2873,2874,1,3,1.0
2874,2875,1,4,1.0
1,2876,959,2,0.001
2876,2877,1,3,1.0
2877,2878,1,4,1.0
1,2879,960,2,0.001
2879,2880,1,3,1.0
2880,2881,1,4,1.0
1,2882,961,2,0.001
2882,2883,1,3,1.0
2883,2884,1,4,1.0
1,2885,962,2,0.001
2885,2886,1,3,1.0
2886,2887,1,4,1.0
1,2888,963,2,0.001
2888,2889,1,3,1.0
2889,2890,1,4,1.0
1,2891,964,2,0.001
2891,2892,1,3,1.0
2892,2893,1,4,1.0
1,2894,965,2,0.001
2894,2895,1,3,1.0
2895,2896,1,4,1.0
1,2897,966,2,0.001
2897,2898,1,3,1.0
2898,2899,1,4,1.0
1,2900,967,2,0.001
2900,2901,1,3,1.0
2901,2902,1,4,1.0
1,2903,968,2,0.001
2903,2904,1,3,1.0
2904,2905,1,4,1.0
1,2906,969,2,0.001
2906,2907,1,3,1.0
2907,2908,1,4,1.0
1,2909,970,2,0.001
2909,2910,1,3,1.0
2910,2911,1,4,1.0
1,2912,971,2,0.001
2912,2913,1,3,1.0
2913,2914,1,4,1.0
1,2915,972,2,0.001
2915,2916,1,3,1.0
2916,2917,1,4,1.0
1,2918,973,2,0.001
2918,2919,1,3,1.0
2919,2920,1,4,1.0
1,2921,974,2,0.001
2921,2922,1,3,1.0
2922,2923,1,4,1.0
1,2924,975,2,0.001
2924,2925,1,3,1.0
2925,2926,1,4,1.0
1,2927,976,2,0.001
2927,2928,1,3,1.0
2928,2929,1,4,1.0
1,2930,977,2,0.001
2930,2931,1,3,1.0
2931,2932,1,4,1.0
1,2933,978,2,0.001
2933,2934,1,3,1.0
2934,2935,1,4,1.0
1,2936,979,2,0.001
2936,2937,1,3,1.0
2937,2938,1,4,1.0
1,2939,980,2,0.001
2939,2940,1,3,1.0
2940,2941,1,4,1.0
1,2942,981,2,0.001
2942,2943,1,3,1.0
2943,2944,1,4,1.0
1,2945,982,2,0.001
2945,2946,1,3,1.0
2946,2947,1,4,1.0
1,2948,983,2,0.001
2948,2949,1,3,1.0
2949,2950,1,4,1.0
1,2951,984,2,0.001
2951,2952,1,3,1.0
2952,2953,1,4,1.0
1,2954,985,2,0.001
2954,2955,1,3,1.0
2955,2956,1,4,1.0
1,2957,986,2,0.001
2957,2958,1,3,1.0
2958,2959,1,4,1.0
1,2960,987,2,0.001
2960,2961,1,3,1.0
2961,2962,1,4,1.0
1,2963,988,2,0.001
2963,2964,1,3,1.0
2964,2965,1,4,1.0
1,2966,989,2,0.001
2966,2967,1,3,1.0
2967,2968,1,4,1.0
1,2969,990,2,0.001
2969,2970,1,3,1.0
2970,2971,1,4,1.0
1,2972,991,2,0.001
2972,2973,1,3,1.0
2973,2974,1,4,1.0
1,2975,992,2,0.001
2975,2976,1,3,1.0
2976,2977,1,4,1.0
1,2978,993,2,0.001
2978,2979,1,3,1.0
2979,2980,1,4,1.0
1,2981,994,2,0.001
2981,2982,1,3,1.0
2982,2983,1,4,1.0
1,2984,995,2,0.001
2984,2985,1,3,1.0
2985,2986,1,4,1.0
1,2987,996,2,0.001
2987,2988,1,3,1.0
2988,2989,1,4,1.0
1,2990,997,2,0.001
2990,2991,1,3,1.0
2991,2992,1,4,1.0
1,2993,998,2,0.001
2993,2994,1,3,1.0
2994,2995,1,4,1.0
1,2996,999,2,0.001
2996,2997,1,3,1.0
2997,2998,1,4,1.0
1,2999,1000,2,0.001
2999,3000,1,3,1.0
3000,3001,1,4,1.0
