NOME_UHE,NO,VAZAO
39,1327,435.0
39,1330,398.0
39,1333,484.0
39,1336,470.0
39,1339,440.0
39,1342,439.0
39,1345,434.0
39,1348,453.0
39,1351,470.0
39,1354,406.0
39,1357,451.0
39,1360,454.0
39,1363,447.0
39,1366,399.0
39,1369,449.0
39,1372,424.0
39,1375,451.0
39,1378,462.0
39,1381,447.0
39,1384,443.0
39,1387,428.0
39,1390,434.0
39,1393,456.0
39,1396,450.0
39,1399,440.0
39,1402,461.0
39,1405,402.0
39,1408,440.0
39,1411,435.0
39,1414,386.0
39,1417,442.0
39,1420,460.0
39,1423,445.0
39,1426,458.0
39,1429,455.0
39,1432,495.0
39,1435,448.0
39,1438,444.0
39,1441,447.0
39,1444,455.0
39,1447,381.0
39,1450,463.0
39,1453,435.0
39,1456,467.0
39,1459,438.0
39,1462,434.0
39,1465,464.0
39,1468,471.0
39,1471,449.0
39,1474,440.0
39,1477,427.0
39,1480,444.0
39,1483,400.0
39,1486,465.0
39,1489,398.0
39,1492,420.0
39,1495,450.0
39,1498,432.0
39,1501,424.0
40,1,932.0
40,4,604.0
40,7,661.0
40,10,673.0
40,13,658.0
40,16,623.0
40,19,607.0
40,22,602.0
40,25,622.0
40,28,633.0
40,31,632.0
40,34,687.0
40,37,668.0
40,40,627.0
40,43,667.0
40,46,668.0
40,49,649.0
40,52,597.0
40,55,595.0
40,58,697.0
40,61,604.0
40,64,696.0
40,67,641.0
40,70,683.0
40,73,634.0
40,76,673.0
40,79,699.0
40,82,633.0
40,85,649.0
40,88,659.0
40,91,659.0
40,94,664.0
40,97,600.0
40,100,688.0
40,103,629.0
40,106,610.0
40,109,630.0
40,112,561.0
40,115,612.0
40,118,631.0
40,121,571.0
40,124,620.0
40,127,603.0
40,130,547.0
40,133,697.0
40,136,638.0
40,139,620.0
40,142,638.0
40,145,604.0
40,148,636.0
40,151,636.0
40,154,586.0
40,157,668.0
40,160,647.0
40,163,616.0
40,166,602.0
40,169,651.0
40,172,624.0
40,175,636.0
40,178,630.0
40,181,664.0
40,184,620.0
40,187,641.0
40,190,632.0
40,193,621.0
40,196,618.0
40,199,627.0
40,202,627.0
40,205,601.0
40,208,634.0
40,211,670.0
40,214,586.0
40,217,648.0
40,220,669.0
40,223,628.0
40,226,631.0
40,229,631.0
40,232,691.0
40,235,632.0
40,238,656.0
40,241,637.0
40,244,636.0
40,247,561.0
40,250,670.0
40,253,615.0
40,256,672.0
40,259,636.0
40,262,607.0
40,265,628.0
40,268,608.0
40,271,632.0
40,274,668.0
40,277,610.0
40,280,630.0
40,283,556.0
40,286,648.0
40,289,561.0
40,292,560.0
40,295,679.0
40,298,564.0
40,301,574.0
40,304,673.0
40,307,721.0
40,310,679.0
40,313,737.0
40,316,686.0
40,319,645.0
40,322,643.0
40,325,654.0
40,328,728.0
40,331,674.0
40,334,791.0
40,337,764.0
40,340,694.0
40,343,748.0
40,346,762.0
40,349,668.0
40,352,667.0
40,355,662.0
40,358,794.0
40,361,646.0
40,364,786.0
40,367,657.0
40,370,770.0
40,373,696.0
40,376,687.0
40,379,771.0
40,382,686.0
40,385,712.0
40,388,740.0
40,391,659.0
40,394,686.0
40,397,632.0
40,400,787.0
40,403,656.0
40,406,640.0
40,409,669.0
40,412,639.0
40,415,631.0
40,418,648.0
40,421,637.0
40,424,644.0
40,427,667.0
40,430,603.0
40,433,695.0
40,436,634.0
40,439,640.0
40,442,649.0
40,445,673.0
40,448,676.0
40,451,643.0
40,454,675.0
40,457,725.0
40,460,656.0
40,463,667.0
40,466,690.0
40,469,654.0
40,472,681.0
40,475,716.0
40,478,635.0
40,481,656.0
40,484,640.0
40,487,684.0
40,490,644.0
40,493,642.0
40,496,660.0
40,499,698.0
40,502,635.0
40,505,696.0
40,508,648.0
40,511,671.0
40,514,674.0
40,517,658.0
40,520,667.0
40,523,652.0
40,526,626.0
40,529,646.0
40,532,738.0
40,535,647.0
40,538,652.0
40,541,644.0
40,544,641.0
40,547,621.0
40,550,760.0
40,553,675.0
40,556,674.0
40,559,664.0
40,562,634.0
40,565,641.0
40,568,625.0
40,571,637.0
40,574,689.0
40,577,668.0
40,580,658.0
40,583,601.0
40,586,702.0
40,589,634.0
40,592,614.0
40,595,697.0
40,598,631.0
40,601,619.0
40,604,540.0
40,607,576.0
40,610,599.0
40,613,530.0
40,616,556.0
40,619,479.0
40,622,551.0
40,625,607.0
40,628,556.0
40,631,525.0
40,634,588.0
40,637,573.0
40,640,529.0
40,643,541.0
40,646,605.0
40,649,591.0
40,652,538.0
40,655,533.0
40,658,588.0
40,661,475.0
40,664,627.0
40,667,634.0
40,670,618.0
40,673,553.0
40,676,651.0
40,679,626.0
40,682,595.0
40,685,513.0
40,688,566.0
40,691,553.0
40,694,662.0
40,697,565.0
40,700,559.0
40,703,609.0
40,706,514.0
40,709,555.0
40,712,490.0
40,715,547.0
40,718,637.0
40,721,469.0
40,724,570.0
40,727,532.0
40,730,469.0
40,733,618.0
40,736,577.0
40,739,515.0
40,742,643.0
40,745,535.0
40,748,567.0
40,751,641.0
40,754,511.0
40,757,633.0
40,760,595.0
40,763,549.0
40,766,528.0
40,769,610.0
40,772,540.0
40,775,541.0
40,778,643.0
40,781,642.0
40,784,510.0
40,787,602.0
40,790,644.0
40,793,577.0
40,796,562.0
40,799,548.0
40,802,625.0
40,805,524.0
40,808,621.0
40,811,656.0
40,814,501.0
40,817,629.0
40,820,587.0
40,823,609.0
40,826,570.0
40,829,577.0
40,832,663.0
40,835,637.0
40,838,608.0
40,841,632.0
40,844,650.0
40,847,471.0
40,850,565.0
40,853,490.0
40,856,598.0
40,859,615.0
40,862,509.0
40,865,592.0
40,868,584.0
40,871,639.0
40,874,650.0
40,877,494.0
40,880,600.0
40,883,468.0
40,886,625.0
40,889,471.0
40,892,492.0
40,895,657.0
40,898,514.0
40,901,466.0
40,904,475.0
40,907,483.0
40,910,466.0
40,913,472.0
40,916,467.0
40,919,446.0
40,922,480.0
40,925,470.0
40,928,472.0
40,931,455.0
40,934,479.0
40,937,481.0
40,940,472.0
40,943,474.0
40,946,467.0
40,949,467.0
40,952,479.0
40,955,466.0
40,958,479.0
40,961,453.0
40,964,470.0
40,967,472.0
40,970,468.0
40,973,461.0
40,976,473.0
40,979,477.0
40,982,469.0
40,985,459.0
40,988,470.0
40,991,455.0
40,994,471.0
40,997,477.0
40,1000,472.0
40,1003,485.0
40,1006,453.0
40,1009,465.0
40,1012,452.0
40,1015,459.0
40,1018,472.0
40,1021,459.0
40,1024,466.0
40,1027,468.0
40,1030,458.0
40,1033,460.0
40,1036,453.0
40,1039,446.0
40,1042,476.0
40,1045,473.0
40,1048,473.0
40,1051,468.0
40,1054,454.0
40,1057,464.0
40,1060,465.0
40,1063,468.0
40,1066,455.0
40,1069,465.0
40,1072,465.0
40,1075,457.0
40,1078,474.0
40,1081,465.0
40,1084,447.0
40,1087,471.0
40,1090,472.0
40,1093,468.0
40,1096,474.0
40,1099,468.0
40,1102,466.0
40,1105,460.0
40,1108,475.0
40,1111,469.0
40,1114,456.0
40,1117,470.0
40,1120,453.0
40,1123,466.0
40,1126,452.0
40,1129,463.0
40,1132,462.0
40,1135,481.0
40,1138,464.0
40,1141,459.0
40,1144,477.0
40,1147,455.0
40,1150,482.0
40,1153,451.0
40,1156,461.0
40,1159,458.0
40,1162,452.0
40,1165,464.0
40,1168,470.0
40,1171,464.0
40,1174,465.0
40,1177,453.0
40,1180,467.0
40,1183,454.0
40,1186,467.0
40,1189,444.0
40,1192,465.0
40,1195,464.0
40,1198,466.0
40,1201,444.0
40,1204,524.0
40,1207,544.0
40,1210,535.0
40,1213,526.0
40,1216,490.0
40,1219,509.0
40,1222,533.0
40,1225,495.0
40,1228,540.0
40,1231,531.0
40,1234,559.0
40,1237,545.0
40,1240,517.0
40,1243,540.0
40,1246,550.0
40,1249,537.0
40,1252,514.0
40,1255,523.0
40,1258,559.0
40,1261,492.0
40,1264,591.0
40,1267,510.0
40,1270,588.0
40,1273,533.0
40,1276,554.0
40,1279,568.0
40,1282,515.0
40,1285,537.0
40,1288,525.0
40,1291,528.0
40,1294,554.0
40,1297,520.0
40,1300,559.0
40,1303,536.0
40,1306,514.0
40,1309,536.0
40,1312,485.0
40,1315,507.0
40,1318,503.0
40,1321,464.0
40,1324,537.0
40,1327,521.0
40,1330,471.0
40,1333,573.0
40,1336,556.0
40,1339,525.0
40,1342,523.0
40,1345,521.0
40,1348,536.0
40,1351,551.0
40,1354,483.0
40,1357,535.0
40,1360,538.0
40,1363,531.0
40,1366,474.0
40,1369,535.0
40,1372,509.0
40,1375,532.0
40,1378,542.0
40,1381,532.0
40,1384,525.0
40,1387,512.0
40,1390,515.0
40,1393,540.0
40,1396,535.0
40,1399,527.0
40,1402,541.0
40,1405,477.0
40,1408,524.0
40,1411,518.0
40,1414,459.0
40,1417,524.0
40,1420,548.0
40,1423,526.0
40,1426,544.0
40,1429,538.0
40,1432,587.0
40,1435,529.0
40,1438,532.0
40,1441,527.0
40,1444,535.0
40,1447,456.0
40,1450,551.0
40,1453,517.0
40,1456,554.0
40,1459,517.0
40,1462,515.0
40,1465,546.0
40,1468,553.0
40,1471,530.0
40,1474,524.0
40,1477,509.0
40,1480,527.0
40,1483,477.0
40,1486,557.0
40,1489,471.0
40,1492,495.0
40,1495,535.0
40,1498,511.0
40,1501,501.0
42,1,969.0
42,4,643.0
42,7,703.0
42,10,719.0
42,13,700.0
42,16,660.0
42,19,649.0
42,22,634.0
42,25,658.0
42,28,676.0
42,31,678.0
42,34,732.0
42,37,708.0
42,40,669.0
42,43,712.0
42,46,710.0
42,49,695.0
42,52,629.0
42,55,637.0
42,58,742.0
42,61,644.0
42,64,742.0
42,67,680.0
42,70,729.0
42,73,674.0
42,76,716.0
42,79,743.0
42,82,671.0
42,85,695.0
42,88,701.0
42,91,704.0
42,94,707.0
42,97,634.0
42,100,737.0
42,103,665.0
42,106,652.0
42,109,676.0
42,112,598.0
42,115,651.0
42,118,668.0
42,121,605.0
42,124,662.0
42,127,645.0
42,130,576.0
42,133,744.0
42,136,680.0
42,139,662.0
42,142,676.0
42,145,643.0
42,148,682.0
42,151,674.0
42,154,625.0
42,157,709.0
42,160,689.0
42,163,661.0
42,166,640.0
42,169,694.0
42,172,664.0
42,175,677.0
42,178,667.0
42,181,708.0
42,184,662.0
42,187,680.0
42,190,669.0
42,193,662.0
42,196,659.0
42,199,670.0
42,202,666.0
42,205,639.0
42,208,672.0
42,211,710.0
42,214,623.0
42,217,689.0
42,220,717.0
42,223,664.0
42,226,672.0
42,229,672.0
42,232,737.0
42,235,669.0
42,238,699.0
42,241,677.0
42,244,673.0
42,247,594.0
42,250,713.0
42,253,656.0
42,256,716.0
42,259,676.0
42,262,648.0
42,265,669.0
42,268,644.0
42,271,672.0
42,274,709.0
42,277,650.0
42,280,667.0
42,283,588.0
42,286,692.0
42,289,596.0
42,292,588.0
42,295,721.0
42,298,598.0
42,301,611.0
42,304,717.0
42,307,762.0
42,310,719.0
42,313,782.0
42,316,727.0
42,319,683.0
42,322,680.0
42,325,691.0
42,328,773.0
42,331,715.0
42,334,840.0
42,337,811.0
42,340,741.0
42,343,793.0
42,346,808.0
42,349,705.0
42,352,705.0
42,355,703.0
42,358,843.0
42,361,684.0
42,364,832.0
42,367,693.0
42,370,816.0
42,373,740.0
42,376,730.0
42,379,819.0
42,382,730.0
42,385,755.0
42,388,785.0
42,391,696.0
42,394,732.0
42,397,666.0
42,400,835.0
42,403,691.0
42,406,680.0
42,409,708.0
42,412,678.0
42,415,669.0
42,418,684.0
42,421,674.0
42,424,681.0
42,427,710.0
42,430,639.0
42,433,735.0
42,436,672.0
42,439,679.0
42,442,685.0
42,445,718.0
42,448,715.0
42,451,678.0
42,454,716.0
42,457,767.0
42,460,691.0
42,463,706.0
42,466,730.0
42,469,692.0
42,472,726.0
42,475,758.0
42,478,670.0
42,481,695.0
42,484,676.0
42,487,724.0
42,490,679.0
42,493,679.0
42,496,699.0
42,499,747.0
42,502,670.0
42,505,736.0
42,508,683.0
42,511,708.0
42,514,712.0
42,517,693.0
42,520,705.0
42,523,690.0
42,526,664.0
42,529,680.0
42,532,783.0
42,535,682.0
42,538,691.0
42,541,680.0
42,544,676.0
42,547,660.0
42,550,805.0
42,553,718.0
42,556,712.0
42,559,699.0
42,562,669.0
42,565,676.0
42,568,659.0
42,571,673.0
42,574,728.0
42,577,712.0
42,580,698.0
42,583,638.0
42,586,749.0
42,589,672.0
42,592,650.0
42,595,736.0
42,598,671.0
42,601,655.0
42,604,579.0
42,607,617.0
42,610,644.0
42,613,568.0
42,616,601.0
42,619,517.0
42,622,592.0
42,625,658.0
42,628,596.0
42,631,566.0
42,634,630.0
42,637,614.0
42,640,568.0
42,643,579.0
42,646,650.0
42,649,642.0
42,652,577.0
42,655,573.0
42,658,630.0
42,661,512.0
42,664,675.0
42,667,689.0
42,670,665.0
42,673,596.0
42,676,703.0
42,679,672.0
42,682,640.0
42,685,550.0
42,688,609.0
42,691,596.0
42,694,712.0
42,697,610.0
42,700,599.0
42,703,659.0
42,706,554.0
42,709,600.0
42,712,528.0
42,715,589.0
42,718,691.0
42,721,505.0
42,724,619.0
42,727,571.0
42,730,505.0
42,733,669.0
42,736,625.0
42,739,555.0
42,742,697.0
42,745,574.0
42,748,612.0
42,751,696.0
42,754,550.0
42,757,681.0
42,760,647.0
42,763,592.0
42,766,570.0
42,769,662.0
42,772,582.0
42,775,583.0
42,778,699.0
42,781,695.0
42,784,551.0
42,787,651.0
42,790,698.0
42,793,627.0
42,796,606.0
42,799,589.0
42,802,680.0
42,805,565.0
42,808,674.0
42,811,711.0
42,814,540.0
42,817,684.0
42,820,637.0
42,823,659.0
42,826,616.0
42,829,628.0
42,832,713.0
42,835,691.0
42,838,657.0
42,841,687.0
42,844,705.0
42,847,508.0
42,850,604.0
42,853,528.0
42,856,649.0
42,859,669.0
42,862,550.0
42,865,645.0
42,868,636.0
42,871,695.0
42,874,702.0
42,877,532.0
42,880,649.0
42,883,504.0
42,886,672.0
42,889,509.0
42,892,529.0
42,895,709.0
42,898,553.0
42,901,504.0
42,904,504.0
42,907,512.0
42,910,498.0
42,913,500.0
42,916,495.0
42,919,475.0
42,922,510.0
42,925,500.0
42,928,500.0
42,931,485.0
42,934,507.0
42,937,509.0
42,940,500.0
42,943,502.0
42,946,497.0
42,949,500.0
42,952,508.0
42,955,495.0
42,958,507.0
42,961,481.0
42,964,500.0
42,967,503.0
42,970,498.0
42,973,489.0
42,976,506.0
42,979,508.0
42,982,498.0
42,985,487.0
42,988,498.0
42,991,486.0
42,994,504.0
42,997,508.0
42,1000,500.0
42,1003,517.0
42,1006,483.0
42,1009,496.0
42,1012,479.0
42,1015,490.0
42,1018,503.0
42,1021,486.0
42,1024,499.0
42,1027,497.0
42,1030,486.0
42,1033,493.0
42,1036,486.0
42,1039,477.0
42,1042,508.0
42,1045,501.0
42,1048,504.0
42,1051,500.0
42,1054,482.0
42,1057,495.0
42,1060,498.0
42,1063,499.0
42,1066,483.0
42,1069,498.0
42,1072,493.0
42,1075,485.0
42,1078,507.0
42,1081,499.0
42,1084,477.0
42,1087,501.0
42,1090,504.0
42,1093,500.0
42,1096,505.0
42,1099,497.0
42,1102,499.0
42,1105,488.0
42,1108,508.0
42,1111,502.0
42,1114,483.0
42,1117,502.0
42,1120,486.0
42,1123,497.0
42,1126,484.0
42,1129,495.0
42,1132,495.0
42,1135,513.0
42,1138,497.0
42,1141,491.0
42,1144,510.0
42,1147,482.0
42,1150,511.0
42,1153,478.0
42,1156,494.0
42,1159,489.0
42,1162,483.0
42,1165,496.0
42,1168,503.0
42,1171,496.0
42,1174,496.0
42,1177,480.0
42,1180,497.0
42,1183,482.0
42,1186,498.0
42,1189,471.0
42,1192,493.0
42,1195,497.0
42,1198,495.0
42,1201,473.0
42,1204,561.0
42,1207,582.0
42,1210,576.0
42,1213,563.0
42,1216,526.0
42,1219,544.0
42,1222,567.0
42,1225,531.0
42,1228,576.0
42,1231,570.0
42,1234,597.0
42,1237,583.0
42,1240,555.0
42,1243,577.0
42,1246,587.0
42,1249,576.0
42,1252,547.0
42,1255,559.0
42,1258,598.0
42,1261,524.0
42,1264,632.0
42,1267,547.0
42,1270,629.0
42,1273,570.0
42,1276,597.0
42,1279,609.0
42,1282,551.0
42,1285,573.0
42,1288,563.0
42,1291,566.0
42,1294,597.0
42,1297,557.0
42,1300,597.0
42,1303,574.0
42,1306,551.0
42,1309,574.0
42,1312,518.0
42,1315,545.0
42,1318,539.0
42,1321,497.0
42,1324,575.0
42,1327,559.0
42,1330,502.0
42,1333,614.0
42,1336,596.0
42,1339,562.0
42,1342,561.0
42,1345,558.0
42,1348,574.0
42,1351,588.0
42,1354,515.0
42,1357,572.0
42,1360,577.0
42,1363,567.0
42,1366,506.0
42,1369,574.0
42,1372,546.0
42,1375,567.0
42,1378,578.0
42,1381,572.0
42,1384,562.0
42,1387,551.0
42,1390,551.0
42,1393,578.0
42,1396,573.0
42,1399,565.0
42,1402,577.0
42,1405,510.0
42,1408,562.0
42,1411,555.0
42,1414,490.0
42,1417,561.0
42,1420,588.0
42,1423,563.0
42,1426,584.0
42,1429,577.0
42,1432,630.0
42,1435,566.0
42,1438,572.0
42,1441,563.0
42,1444,571.0
42,1447,488.0
42,1450,588.0
42,1453,553.0
42,1456,593.0
42,1459,552.0
42,1462,551.0
42,1465,584.0
42,1468,591.0
42,1471,566.0
42,1474,561.0
42,1477,544.0
42,1480,564.0
42,1483,509.0
42,1486,598.0
42,1489,502.0
42,1492,527.0
42,1495,573.0
42,1498,545.0
42,1501,534.0
43,1,976.0
43,4,691.0
43,7,759.0
43,10,795.0
43,13,757.0
43,16,715.0
43,19,728.0
43,22,682.0
43,25,718.0
43,28,741.0
43,31,756.0
43,34,788.0
43,37,757.0
43,40,720.0
43,43,774.0
43,46,774.0
43,49,779.0
43,52,675.0
43,55,701.0
43,58,797.0
43,61,717.0
43,64,817.0
43,67,747.0
43,70,801.0
43,73,733.0
43,76,787.0
43,79,800.0
43,82,722.0
43,85,770.0
43,88,759.0
43,91,786.0
43,94,773.0
43,97,697.0
43,100,804.0
43,103,731.0
43,106,723.0
43,109,757.0
43,112,659.0
43,115,722.0
43,118,730.0
43,121,657.0
43,124,744.0
43,127,701.0
43,130,622.0
43,133,828.0
43,136,762.0
43,139,742.0
43,142,745.0
43,145,694.0
43,148,761.0
43,151,745.0
43,154,687.0
43,157,770.0
43,160,768.0
43,163,737.0
43,166,701.0
43,169,770.0
43,172,718.0
43,175,743.0
43,178,734.0
43,181,781.0
43,184,748.0
43,187,741.0
43,190,733.0
43,193,740.0
43,196,723.0
43,199,727.0
43,202,741.0
43,205,695.0
43,208,743.0
43,211,776.0
43,214,679.0
43,217,763.0
43,220,807.0
43,223,726.0
43,226,753.0
43,229,753.0
43,232,815.0
43,235,735.0
43,238,776.0
43,241,751.0
43,244,739.0
43,247,641.0
43,250,768.0
43,253,719.0
43,256,798.0
43,259,749.0
43,262,730.0
43,265,751.0
43,268,719.0
43,271,742.0
43,274,773.0
43,277,708.0
43,280,727.0
43,283,643.0
43,286,755.0
43,289,655.0
43,292,632.0
43,295,787.0
43,298,649.0
43,301,684.0
43,304,743.0
43,307,789.0
43,310,744.0
43,313,808.0
43,316,751.0
43,319,708.0
43,322,706.0
43,325,715.0
43,328,798.0
43,331,741.0
43,334,866.0
43,337,837.0
43,340,768.0
43,343,818.0
43,346,834.0
43,349,729.0
43,352,730.0
43,355,729.0
43,358,870.0
43,361,709.0
43,364,857.0
43,367,716.0
43,370,842.0
43,373,766.0
43,376,756.0
43,379,846.0
43,382,757.0
43,385,781.0
43,388,810.0
43,391,721.0
43,394,758.0
43,397,690.0
43,400,861.0
43,403,714.0
43,406,706.0
43,409,733.0
43,412,703.0
43,415,694.0
43,418,706.0
43,421,698.0
43,424,704.0
43,427,736.0
43,430,663.0
43,433,761.0
43,436,697.0
43,439,704.0
43,442,709.0
43,445,744.0
43,448,740.0
43,451,701.0
43,454,740.0
43,457,792.0
43,460,715.0
43,463,731.0
43,466,753.0
43,469,717.0
43,472,752.0
43,475,782.0
43,478,693.0
43,481,719.0
43,484,701.0
43,487,748.0
43,490,702.0
43,493,703.0
43,496,725.0
43,499,775.0
43,502,693.0
43,505,760.0
43,508,707.0
43,511,732.0
43,514,735.0
43,517,717.0
43,520,730.0
43,523,713.0
43,526,689.0
43,529,704.0
43,532,808.0
43,535,705.0
43,538,716.0
43,541,703.0
43,544,699.0
43,547,683.0
43,550,830.0
43,553,743.0
43,556,737.0
43,559,722.0
43,562,693.0
43,565,699.0
43,568,683.0
43,571,696.0
43,574,752.0
43,577,737.0
43,580,722.0
43,583,662.0
43,586,777.0
43,589,696.0
43,592,675.0
43,595,760.0
43,598,696.0
43,601,680.0
43,604,630.0
43,607,677.0
43,610,712.0
43,613,615.0
43,616,655.0
43,619,566.0
43,622,652.0
43,625,724.0
43,628,646.0
43,631,626.0
43,634,681.0
43,637,664.0
43,640,617.0
43,643,628.0
43,646,704.0
43,649,728.0
43,652,629.0
43,655,630.0
43,658,682.0
43,661,559.0
43,664,735.0
43,667,767.0
43,670,723.0
43,673,647.0
43,676,773.0
43,679,729.0
43,682,695.0
43,685,598.0
43,688,662.0
43,691,657.0
43,694,777.0
43,697,681.0
43,700,647.0
43,703,743.0
43,706,611.0
43,709,673.0
43,712,573.0
43,715,649.0
43,718,767.0
43,721,548.0
43,724,703.0
43,727,626.0
43,730,550.0
43,733,744.0
43,736,697.0
43,739,613.0
43,742,777.0
43,745,625.0
43,748,684.0
43,751,777.0
43,754,597.0
43,757,741.0
43,760,729.0
43,763,659.0
43,766,619.0
43,769,745.0
43,772,631.0
43,775,633.0
43,778,787.0
43,781,775.0
43,784,610.0
43,787,714.0
43,790,776.0
43,793,711.0
43,796,676.0
43,799,639.0
43,802,768.0
43,805,612.0
43,808,756.0
43,811,790.0
43,814,586.0
43,817,766.0
43,820,715.0
43,823,724.0
43,826,685.0
43,829,710.0
43,832,779.0
43,835,778.0
43,838,731.0
43,841,770.0
43,844,792.0
43,847,550.0
43,850,655.0
43,853,573.0
43,856,726.0
43,859,742.0
43,862,611.0
43,865,730.0
43,868,720.0
43,871,780.0
43,874,771.0
43,877,577.0
43,880,711.0
43,883,552.0
43,886,730.0
43,889,552.0
43,892,577.0
43,895,778.0
43,898,604.0
43,901,554.0
43,904,532.0
43,907,541.0
43,910,530.0
43,913,526.0
43,916,525.0
43,919,501.0
43,922,538.0
43,925,532.0
43,928,528.0
43,931,514.0
43,934,537.0
43,937,538.0
43,940,528.0
43,943,529.0
43,946,528.0
43,949,534.0
43,952,534.0
43,955,523.0
43,958,537.0
43,961,506.0
43,964,533.0
43,967,538.0
43,970,530.0
43,973,519.0
43,976,541.0
43,979,540.0
43,982,530.0
43,985,513.0
43,988,528.0
43,991,517.0
43,994,539.0
43,997,539.0
43,1000,528.0
43,1003,550.0
43,1006,511.0
43,1009,527.0
43,1012,505.0
43,1015,520.0
43,1018,537.0
43,1021,511.0
43,1024,532.0
43,1027,525.0
43,1030,511.0
43,1033,529.0
43,1036,520.0
43,1039,505.0
43,1042,543.0
43,1045,529.0
43,1048,535.0
43,1051,535.0
43,1054,509.0
43,1057,528.0
43,1060,532.0
43,1063,528.0
43,1066,512.0
43,1069,534.0
43,1072,522.0
43,1075,514.0
43,1078,543.0
43,1081,535.0
43,1084,506.0
43,1087,533.0
43,1090,538.0
43,1093,534.0
43,1096,535.0
43,1099,526.0
43,1102,534.0
43,1105,515.0
43,1108,543.0
43,1111,537.0
43,1114,510.0
43,1117,537.0
43,1120,521.0
43,1123,529.0
43,1126,517.0
43,1129,529.0
43,1132,529.0
43,1135,548.0
43,1138,532.0
43,1141,526.0
43,1144,545.0
43,1147,507.0
43,1150,538.0
43,1153,504.0
43,1156,529.0
43,1159,523.0
43,1162,511.0
43,1165,531.0
43,1168,537.0
43,1171,532.0
43,1174,531.0
43,1177,507.0
43,1180,529.0
43,1183,507.0
43,1186,531.0
43,1189,496.0
43,1192,518.0
43,1195,531.0
43,1198,521.0
43,1201,499.0
43,1204,623.0
43,1207,646.0
43,1210,660.0
43,1213,626.0
43,1216,587.0
43,1219,603.0
43,1222,625.0
43,1225,598.0
43,1228,640.0
43,1231,638.0
43,1234,666.0
43,1237,649.0
43,1240,621.0
43,1243,640.0
43,1246,656.0
43,1249,655.0
43,1252,599.0
43,1255,618.0
43,1258,669.0
43,1261,579.0
43,1264,711.0
43,1267,617.0
43,1270,706.0
43,1273,633.0
43,1276,686.0
43,1279,687.0
43,1282,617.0
43,1285,634.0
43,1288,629.0
43,1291,647.0
43,1294,683.0
43,1297,629.0
43,1300,664.0
43,1303,650.0
43,1306,621.0
43,1309,647.0
43,1312,570.0
43,1315,622.0
43,1318,606.0
43,1321,548.0
43,1324,652.0
43,1327,620.0
43,1330,551.0
43,1333,701.0
43,1336,680.0
43,1339,635.0
43,1342,634.0
43,1345,622.0
43,1348,643.0
43,1351,657.0
43,1354,570.0
43,1357,643.0
43,1360,654.0
43,1363,633.0
43,1366,560.0
43,1369,656.0
43,1372,609.0
43,1375,627.0
43,1378,647.0
43,1381,651.0
43,1384,635.0
43,1387,621.0
43,1390,619.0
43,1393,656.0
43,1396,643.0
43,1399,633.0
43,1402,647.0
43,1405,564.0
43,1408,637.0
43,1411,627.0
43,1414,541.0
43,1417,632.0
43,1420,673.0
43,1423,629.0
43,1426,669.0
43,1429,654.0
43,1432,716.0
43,1435,639.0
43,1438,658.0
43,1441,633.0
43,1444,641.0
43,1447,540.0
43,1450,653.0
43,1453,611.0
43,1456,675.0
43,1459,619.0
43,1462,621.0
43,1465,658.0
43,1468,667.0
43,1471,636.0
43,1474,633.0
43,1477,604.0
43,1480,632.0
43,1483,564.0
43,1486,677.0
43,1489,552.0
43,1492,576.0
43,1495,648.0
43,1498,599.0
43,1501,592.0
45,1,6887.0
45,4,5507.0
45,7,5734.0
45,10,5730.0
45,13,5555.0
45,16,5457.0
45,19,5617.0
45,22,5598.0
45,25,5519.0
45,28,5635.0
45,31,5699.0
45,34,5837.0
45,37,5736.0
45,40,5501.0
45,43,5681.0
45,46,5727.0
45,49,5807.0
45,52,5487.0
45,55,5601.0
45,58,5850.0
45,61,5491.0
45,64,5920.0
45,67,5685.0
45,70,5846.0
45,73,5559.0
45,76,5839.0
45,79,5919.0
45,82,5617.0
45,85,5653.0
45,88,5613.0
45,91,5785.0
45,94,5772.0
45,97,5518.0
45,100,5733.0
45,103,5740.0
45,106,5535.0
45,109,5766.0
45,112,5317.0
45,115,5496.0
45,118,5653.0
45,121,5212.0
45,124,5697.0
45,127,5509.0
45,130,5219.0
45,133,6042.0
45,136,5729.0
45,139,5639.0
45,142,5693.0
45,145,5511.0
45,148,5807.0
45,151,5730.0
45,154,5316.0
45,157,5746.0
45,160,5785.0
45,163,5746.0
45,166,5302.0
45,169,5668.0
45,172,5468.0
45,175,5553.0
45,178,5715.0
45,181,5785.0
45,184,5707.0
45,187,5549.0
45,190,5615.0
45,193,5715.0
45,196,5657.0
45,199,5544.0
45,202,5696.0
45,205,5325.0
45,208,5700.0
45,211,5809.0
45,214,5232.0
45,217,5750.0
45,220,5794.0
45,223,5562.0
45,226,5635.0
45,229,5765.0
45,232,5888.0
45,235,5711.0
45,238,5732.0
45,241,5667.0
45,244,5722.0
45,247,5169.0
45,250,5693.0
45,253,5507.0
45,256,5923.0
45,259,5589.0
45,262,5651.0
45,265,5742.0
45,268,5677.0
45,271,5628.0
45,274,5771.0
45,277,5475.0
45,280,5556.0
45,283,5264.0
45,286,5710.0
45,289,5240.0
45,292,5331.0
45,295,5806.0
45,298,5473.0
45,301,5545.0
45,304,5540.0
