NOME_UHE,NO,VAZAO
287,1006,1384.0
287,1009,1196.0
287,1012,1293.0
287,1015,1290.0
287,1018,1546.0
287,1021,1156.0
287,1024,1339.0
287,1027,1142.0
287,1030,1336.0
287,1033,1467.0
287,1036,1442.0
287,1039,1098.0
287,1042,1585.0
287,1045,1281.0
287,1048,1347.0
287,1051,1464.0
287,1054,1233.0
287,1057,1278.0
287,1060,1441.0
287,1063,1165.0
287,1066,1252.0
287,1069,1414.0
287,1072,1524.0
287,1075,1316.0
287,1078,1430.0
287,1081,1338.0
287,1084,1285.0
287,1087,1337.0
287,1090,1352.0
287,1093,1212.0
287,1096,1206.0
287,1099,1418.0
287,1102,1245.0
287,1105,1215.0
287,1108,1425.0
287,1111,1340.0
287,1114,1247.0
287,1117,1371.0
287,1120,1139.0
287,1123,1557.0
287,1126,1271.0
287,1129,1204.0
287,1132,1297.0
287,1135,1346.0
287,1138,1146.0
287,1141,1253.0
287,1144,1336.0
287,1147,1459.0
287,1150,1196.0
287,1153,1401.0
287,1156,1432.0
287,1159,1516.0
287,1162,1348.0
287,1165,1332.0
287,1168,1323.0
287,1171,1255.0
287,1174,1496.0
287,1177,1226.0
287,1180,1353.0
287,1183,1158.0
287,1186,1286.0
287,1189,1436.0
287,1192,1161.0
287,1195,1511.0
287,1198,1270.0
287,1201,1312.0
287,1204,1281.0
287,1207,1353.0
287,1210,1465.0
287,1213,1181.0
287,1216,1367.0
287,1219,1309.0
287,1222,1392.0
287,1225,1160.0
287,1228,1286.0
287,1231,1290.0
287,1234,1280.0
287,1237,1304.0
287,1240,1187.0
287,1243,1164.0
287,1246,1329.0
287,1249,1365.0
287,1252,1233.0
287,1255,1214.0
287,1258,1214.0
287,1261,1154.0
287,1264,1214.0
287,1267,1507.0
287,1270,1359.0
287,1273,1294.0
287,1276,1404.0
287,1279,1425.0
287,1282,1250.0
287,1285,1263.0
287,1288,1155.0
287,1291,1298.0
287,1294,1157.0
287,1297,1288.0
287,1300,1181.0
287,1303,1441.0
287,1306,1313.0
287,1309,1110.0
287,1312,1285.0
287,1315,1435.0
287,1318,1414.0
287,1321,1036.0
287,1324,1285.0
287,1327,1135.0
287,1330,1268.0
287,1333,1581.0
287,1336,1509.0
287,1339,1234.0
287,1342,1469.0
287,1345,1243.0
287,1348,1407.0
287,1351,1419.0
287,1354,1162.0
287,1357,1187.0
287,1360,1363.0
287,1363,1093.0
287,1366,1228.0
287,1369,1413.0
287,1372,1244.0
287,1375,1098.0
287,1378,1260.0
287,1381,1377.0
287,1384,1429.0
287,1387,1166.0
287,1390,1208.0
287,1393,1281.0
287,1396,1157.0
287,1399,1137.0
287,1402,1232.0
287,1405,1110.0
287,1408,1259.0
287,1411,1207.0
287,1414,1125.0
287,1417,1396.0
287,1420,1299.0
287,1423,1286.0
287,1426,1480.0
287,1429,1314.0
287,1432,1276.0
287,1435,1209.0
287,1438,1338.0
287,1441,1165.0
287,1444,1356.0
287,1447,1272.0
287,1450,1097.0
287,1453,1263.0
287,1456,1530.0
287,1459,1294.0
287,1462,1303.0
287,1465,1272.0
287,1468,1360.0
287,1471,1260.0
287,1474,1421.0
287,1477,1057.0
287,1480,1088.0
287,1483,1211.0
287,1486,1185.0
287,1489,1261.0
287,1492,1103.0
287,1495,1356.0
287,1498,1139.0
287,1501,1373.0
288,1,5587.0
288,4,18051.0
288,7,17934.0
288,10,17232.0
288,13,17677.0
288,16,16671.0
288,19,17589.0
288,22,17915.0
288,25,16915.0
288,28,16857.0
288,31,17584.0
288,34,17165.0
288,37,17334.0
288,40,18017.0
288,43,17677.0
288,46,16322.0
288,49,16323.0
288,52,17407.0
288,55,17359.0
288,58,17298.0
288,61,17144.0
288,64,16933.0
288,67,16356.0
288,70,17077.0
288,73,17570.0
288,76,16946.0
288,79,17101.0
288,82,16998.0
288,85,17693.0
288,88,16825.0
288,91,17013.0
288,94,16913.0
288,97,17140.0
288,100,17373.0
288,103,17126.0
288,106,17783.0
288,109,16977.0
288,112,16500.0
288,115,17263.0
288,118,16885.0
288,121,17158.0
288,124,16567.0
288,127,18014.0
288,130,17718.0
288,133,16649.0
288,136,17139.0
288,139,17661.0
288,142,16885.0
288,145,17975.0
288,148,16884.0
288,151,16708.0
288,154,15948.0
288,157,16006.0
288,160,16203.0
288,163,16985.0
288,166,15677.0
288,169,16768.0
288,172,17741.0
288,175,17037.0
288,178,16841.0
288,181,16566.0
288,184,17173.0
288,187,16633.0
288,190,17025.0
288,193,16744.0
288,196,17658.0
288,199,17494.0
288,202,16261.0
288,205,15839.0
288,208,16633.0
288,211,16515.0
288,214,15889.0
288,217,15960.0
288,220,16556.0
288,223,17152.0
288,226,17173.0
288,229,16271.0
288,232,16350.0
288,235,16905.0
288,238,16823.0
288,241,15849.0
288,244,17034.0
288,247,17555.0
288,250,17715.0
288,253,17911.0
288,256,16474.0
288,259,15578.0
288,262,16800.0
288,265,16180.0
288,268,16965.0
288,271,16265.0
288,274,16080.0
288,277,17939.0
288,280,17328.0
288,283,17937.0
288,286,16952.0
288,289,16766.0
288,292,17785.0
288,295,16033.0
288,298,17633.0
288,301,17695.0
288,304,19068.0
288,307,20118.0
288,310,19645.0
288,313,19637.0
288,316,19494.0
288,319,19516.0
288,322,19518.0
288,325,19645.0
288,328,19955.0
288,331,19404.0
288,334,20324.0
288,337,20148.0
288,340,18951.0
288,343,20010.0
288,346,20054.0
288,349,20362.0
288,352,19739.0
288,355,19414.0
288,358,20209.0
288,361,19499.0
288,364,20200.0
288,367,20157.0
288,370,19827.0
288,373,19058.0
288,376,19630.0
288,379,20154.0
288,382,19411.0
288,385,19845.0
288,388,19757.0
288,391,19822.0
288,394,19362.0
288,397,19617.0
288,400,20202.0
288,403,20207.0
288,406,18745.0
288,409,19783.0
288,412,19028.0
288,415,18811.0
288,418,19950.0
288,421,18881.0
288,424,19858.0
288,427,19044.0
288,430,18739.0
288,433,20382.0
288,436,19205.0
288,439,19084.0
288,442,19825.0
288,445,18938.0
288,448,20342.0
288,451,19716.0
288,454,19187.0
288,457,20231.0
288,460,20235.0
288,463,19910.0
288,466,19390.0
288,469,19226.0
288,472,18800.0
288,475,19441.0
288,478,19774.0
288,481,19408.0
288,484,19680.0
288,487,19739.0
288,490,19831.0
288,493,19624.0
288,496,19363.0
288,499,18808.0
288,502,19773.0
288,505,19563.0
288,508,19854.0
288,511,20390.0
288,514,19312.0
288,517,20375.0
288,520,19675.0
288,523,19374.0
288,526,19013.0
288,529,20144.0
288,532,19945.0
288,535,20062.0
288,538,19170.0
288,541,19611.0
288,544,19872.0
288,547,18620.0
288,550,20240.0
288,553,19014.0
288,556,20308.0
288,559,19827.0
288,562,19704.0
288,565,20100.0
288,568,19570.0
288,571,19558.0
288,574,20361.0
288,577,18821.0
288,580,19250.0
288,583,18562.0
288,586,18917.0
288,589,18896.0
288,592,18970.0
288,595,20415.0
288,598,18990.0
288,601,19127.0
288,604,26456.0
288,607,27141.0
288,610,26257.0
288,613,26516.0
288,616,25939.0
288,619,26611.0
288,622,27155.0
288,625,26063.0
288,628,26909.0
288,631,26322.0
288,634,26854.0
288,637,26927.0
288,640,26199.0
288,643,26749.0
288,646,26488.0
288,649,26567.0
288,652,27505.0
288,655,26775.0
288,658,26562.0
288,661,26623.0
288,664,25964.0
288,667,26098.0
288,670,25928.0
288,673,25991.0
288,676,25543.0
288,679,26156.0
288,682,26396.0
288,685,26808.0
288,688,25955.0
288,691,26240.0
288,694,25546.0
288,697,26748.0
288,700,26754.0
288,703,26988.0
288,706,25945.0
288,709,26540.0
288,712,26520.0
288,715,25844.0
288,718,26340.0
288,721,26382.0
288,724,26226.0
288,727,26334.0
288,730,26841.0
288,733,25969.0
288,736,25835.0
288,739,26011.0
288,742,26116.0
288,745,26296.0
288,748,27128.0
288,751,25861.0
288,754,26308.0
288,757,26338.0
288,760,26110.0
288,763,26845.0
288,766,26222.0
288,769,25706.0
288,772,25947.0
288,775,26046.0
288,778,26154.0
288,781,25636.0
288,784,26267.0
288,787,25745.0
288,790,26273.0
288,793,26094.0
288,796,26425.0
288,799,26077.0
288,802,25844.0
288,805,26491.0
288,808,26171.0
288,811,26527.0
288,814,26333.0
288,817,26056.0
288,820,25956.0
288,823,25893.0
288,826,25705.0
288,829,26254.0
288,832,25705.0
288,835,26583.0
288,838,25669.0
288,841,25563.0
288,844,26401.0
288,847,26412.0
288,850,27007.0
288,853,26441.0
288,856,26010.0
288,859,25596.0
288,862,26303.0
288,865,26081.0
288,868,26166.0
288,871,25688.0
288,874,26366.0
288,877,26238.0
288,880,25857.0
288,883,26349.0
288,886,25521.0
288,889,26329.0
288,892,27078.0
288,895,26272.0
288,898,26716.0
288,901,26556.0
288,904,18497.0
288,907,19802.0
288,910,19985.0
288,913,19583.0
288,916,20178.0
288,919,19061.0
288,922,19203.0
288,925,20394.0
288,928,19285.0
288,931,18593.0
288,934,20213.0
288,937,20005.0
288,940,18696.0
288,943,19728.0
288,946,20026.0
288,949,20191.0
288,952,19821.0
288,955,18441.0
288,958,20291.0
288,961,19359.0
288,964,20433.0
288,967,21092.0
288,970,19802.0
288,973,18802.0
288,976,20695.0
288,979,20672.0
288,982,19469.0
288,985,19130.0
288,988,20284.0
288,991,20344.0
288,994,19938.0
288,997,20353.0
288,1000,19819.0
288,1003,20728.0
288,1006,18381.0
288,1009,19063.0
288,1012,18274.0
288,1015,19419.0
288,1018,20465.0
288,1021,19189.0
288,1024,19425.0
288,1027,18317.0
288,1030,18719.0
288,1033,21107.0
288,1036,19596.0
288,1039,18688.0
288,1042,20851.0
288,1045,18390.0
288,1048,19780.0
288,1051,19773.0
288,1054,18676.0
288,1057,20529.0
288,1060,21135.0
288,1063,19122.0
288,1066,19319.0
288,1069,19312.0
288,1072,18855.0
288,1075,19055.0
288,1078,19860.0
288,1081,19669.0
288,1084,19736.0
288,1087,20651.0
288,1090,20248.0
288,1093,19228.0
288,1096,18809.0
288,1099,18316.0
288,1102,19673.0
288,1105,19495.0
288,1108,21088.0
288,1111,20777.0
288,1114,19379.0
288,1117,21186.0
288,1120,19484.0
288,1123,19473.0
288,1126,19330.0
288,1129,20776.0
288,1132,20046.0
288,1135,20841.0
288,1138,20087.0
288,1141,19412.0
288,1144,20193.0
288,1147,18624.0
288,1150,19859.0
288,1153,18283.0
288,1156,21181.0
288,1159,19777.0
288,1162,19940.0
288,1165,20405.0
288,1168,19601.0
288,1171,19370.0
288,1174,20815.0
288,1177,18206.0
288,1180,19455.0
288,1183,18549.0
288,1186,18950.0
288,1189,18157.0
288,1192,18687.0
288,1195,20832.0
288,1198,18225.0
288,1201,18704.0
288,1204,15529.0
288,1207,16002.0
288,1210,15485.0
288,1213,15966.0
288,1216,15517.0
288,1219,16193.0
288,1222,15857.0
288,1225,15377.0
288,1228,15987.0
288,1231,15787.0
288,1234,16036.0
288,1237,15886.0
288,1240,15449.0
288,1243,16120.0
288,1246,15775.0
288,1249,15672.0
288,1252,15974.0
288,1255,15786.0
288,1258,15966.0
288,1261,16040.0
288,1264,16251.0
288,1267,15473.0
288,1270,16181.0
288,1273,15892.0
288,1276,15219.0
288,1279,15708.0
288,1282,15169.0
288,1285,16307.0
288,1288,15802.0
288,1291,15796.0
288,1294,14996.0
288,1297,15719.0
288,1300,16313.0
288,1303,15774.0
288,1306,15505.0
288,1309,15701.0
288,1312,15644.0
288,1315,15332.0
288,1318,15406.0
288,1321,15582.0
288,1324,15658.0
288,1327,15567.0
288,1330,15627.0
288,1333,15767.0
288,1336,15684.0
288,1339,15741.0
288,1342,15437.0
288,1345,15480.0
288,1348,15940.0
288,1351,15816.0
288,1354,15521.0
288,1357,15478.0
288,1360,15654.0
288,1363,15804.0
288,1366,15542.0
288,1369,15130.0
288,1372,15498.0
288,1375,16148.0
288,1378,15607.0
288,1381,14999.0
288,1384,16015.0
288,1387,15406.0
288,1390,15470.0
288,1393,15564.0
288,1396,15568.0
288,1399,15382.0
288,1402,15646.0
288,1405,15512.0
288,1408,15402.0
288,1411,15314.0
288,1414,15569.0
288,1417,15553.0
288,1420,15505.0
288,1423,15660.0
288,1426,15528.0
288,1429,15854.0
288,1432,15723.0
288,1435,15566.0
288,1438,15080.0
288,1441,15343.0
288,1444,15592.0
288,1447,15481.0
288,1450,16087.0
288,1453,16037.0
288,1456,15719.0
288,1459,15522.0
288,1462,15904.0
288,1465,15824.0
288,1468,15818.0
288,1471,15325.0
288,1474,15372.0
288,1477,15818.0
288,1480,15627.0
288,1483,15602.0
288,1486,15234.0
288,1489,15760.0
288,1492,15733.0
288,1495,15344.0
288,1498,15638.0
288,1501,16066.0
290,1,679.0
290,4,827.0
290,7,888.0
290,10,897.0
290,13,876.0
290,16,873.0
290,19,963.0
290,22,894.0
290,25,872.0
290,28,919.0
290,31,919.0
290,34,944.0
290,37,911.0
290,40,816.0
290,43,902.0
290,46,955.0
290,49,990.0
290,52,873.0
290,55,889.0
290,58,935.0
290,61,918.0
290,64,1029.0
290,67,929.0
290,70,1004.0
290,73,903.0
290,76,901.0
290,79,940.0
290,82,839.0
290,85,942.0
290,88,915.0
290,91,957.0
290,94,862.0
290,97,914.0
290,100,955.0
290,103,932.0
290,106,885.0
290,109,948.0
290,112,875.0
290,115,875.0
290,118,892.0
290,121,830.0
290,124,977.0
290,127,842.0
290,130,842.0
290,133,1059.0
290,136,1010.0
290,139,943.0
290,142,911.0
290,145,819.0
290,148,954.0
290,151,1003.0
290,154,884.0
290,157,949.0
290,160,1010.0
290,163,937.0
290,166,897.0
290,169,909.0
290,172,827.0
290,175,958.0
290,178,963.0
290,181,886.0
290,184,1007.0
290,187,898.0
290,190,904.0
290,193,966.0
290,196,897.0
290,199,830.0
290,202,1003.0
290,205,888.0
290,208,924.0
290,211,910.0
290,214,877.0
290,217,984.0
290,220,985.0
290,223,918.0
290,226,971.0
290,229,1020.0
290,232,1011.0
290,235,929.0
290,238,889.0
290,241,975.0
290,244,941.0
290,247,810.0
290,250,903.0
290,253,900.0
290,256,1039.0
290,259,984.0
290,262,983.0
290,265,1040.0
290,268,1005.0
290,271,950.0
290,274,943.0
290,277,865.0
290,280,898.0
290,283,857.0
290,286,869.0
290,289,889.0
290,292,857.0
290,295,956.0
290,298,853.0
290,301,959.0
290,304,1759.0
290,307,1947.0
290,310,2054.0
290,313,1822.0
290,316,1883.0
290,319,1775.0
290,322,1916.0
290,325,2007.0
290,328,1792.0
290,331,1824.0
290,334,1909.0
290,337,1884.0
290,340,1749.0
290,343,1855.0
290,346,1863.0
290,349,2180.0
290,352,1814.0
290,355,1753.0
290,358,1919.0
290,361,1730.0
290,364,2012.0
290,367,2120.0
290,370,1953.0
290,373,1826.0
290,376,1986.0
290,379,1946.0
290,382,1848.0
290,385,1791.0
290,388,1904.0
290,391,1974.0
290,394,1894.0
290,397,2068.0
290,400,1896.0
290,403,2237.0
290,406,1796.0
290,409,1984.0
290,412,1626.0
290,415,1896.0
290,418,2103.0
290,421,1676.0
290,424,2141.0
290,427,1753.0
290,430,1698.0
290,433,2114.0
290,436,2050.0
290,439,1840.0
290,442,2124.0
290,445,1738.0
290,448,2016.0
290,451,2158.0
290,454,1668.0
290,457,1923.0
290,460,2140.0
290,463,1914.0
290,466,1740.0
290,469,2097.0
290,472,1765.0
290,475,1859.0
290,478,2205.0
290,481,2037.0
290,484,1921.0
290,487,1982.0
290,490,2119.0
290,493,2151.0
290,496,1968.0
290,499,1720.0
290,502,2178.0
290,505,1736.0
290,508,2125.0
290,511,2112.0
290,514,1712.0
290,517,2160.0
290,520,2069.0
290,523,1999.0
290,526,2002.0
290,529,2147.0
290,532,1937.0
290,535,2223.0
290,538,2033.0
290,541,2053.0
290,544,2208.0
290,547,1687.0
290,550,1887.0
290,553,1715.0
290,556,2123.0
290,559,2028.0
290,562,1920.0
290,565,2200.0
290,568,2220.0
290,571,2086.0
290,574,2019.0
290,577,1706.0
290,580,1952.0
290,583,1706.0
290,586,1786.0
290,589,1660.0
290,592,1738.0
290,595,2015.0
290,598,1718.0
290,601,1772.0
290,604,3431.0
290,607,3398.0
290,610,3334.0
290,613,3410.0
290,616,3491.0
290,619,3353.0
290,622,3433.0
290,625,3524.0
290,628,3331.0
290,631,3306.0
290,634,3509.0
290,637,3517.0
290,640,3463.0
290,643,3394.0
290,646,3412.0
290,649,3321.0
290,652,3399.0
290,655,3284.0
290,658,3546.0
290,661,3294.0
290,664,3501.0
290,667,3487.0
290,670,3459.0
290,673,3473.0
290,676,3539.0
290,679,3601.0
290,682,3494.0
290,685,3353.0
290,688,3502.0
290,691,3379.0
290,694,3493.0
290,697,3421.0
290,700,3422.0
290,703,3457.0
290,706,3308.0
290,709,3276.0
290,712,3219.0
290,715,3315.0
290,718,3497.0
290,721,3307.0
290,724,3294.0
290,727,3356.0
290,730,3382.0
290,733,3513.0
290,736,3396.0
290,739,3339.0
290,742,3532.0
290,745,3423.0
290,748,3289.0
290,751,3431.0
290,754,3219.0
290,757,3430.0
290,760,3445.0
290,763,3269.0
290,766,3262.0
290,769,3292.0
290,772,3513.0
290,775,3395.0
290,778,3427.0
290,781,3342.0
290,784,3376.0
290,787,3531.0
290,790,3504.0
290,793,3298.0
290,796,3331.0
290,799,3407.0
290,802,3333.0
290,805,3303.0
290,808,3494.0
290,811,3446.0
290,814,3282.0
290,817,3447.0
290,820,3311.0
290,823,3503.0
290,826,3360.0
290,829,3399.0
290,832,3408.0
290,835,3495.0
290,838,3372.0
290,841,3268.0
290,844,3473.0
290,847,3409.0
290,850,3449.0
290,853,3399.0
290,856,3491.0
290,859,3283.0
290,862,3336.0
290,865,3374.0
290,868,3376.0
290,871,3310.0
290,874,3429.0
290,877,3427.0
290,880,3528.0
290,883,3360.0
290,886,3408.0
290,889,3277.0
290,892,3408.0
290,895,3437.0
290,898,3352.0
290,901,3361.0
290,904,2223.0
290,907,2503.0
290,910,2554.0
290,913,2231.0
290,916,2006.0
290,919,2286.0
290,922,2487.0
290,925,2091.0
290,928,2110.0
290,931,2330.0
290,934,2157.0
290,937,2183.0
290,940,2123.0
290,943,2302.0
290,946,2010.0
290,949,2500.0
290,952,2336.0
290,955,2279.0
290,958,2180.0
290,961,2249.0
290,964,2249.0
290,967,2267.0
290,970,2179.0
290,973,1984.0
290,976,2314.0
290,979,2206.0
290,982,1991.0
290,985,2209.0
290,988,2095.0
290,991,2538.0
290,994,2154.0
290,997,2606.0
290,1000,2182.0
290,1003,2682.0
290,1006,2315.0
290,1009,2442.0
290,1012,1950.0
290,1015,2453.0
290,1018,2186.0
290,1021,2120.0
290,1024,2521.0
290,1027,2276.0
290,1030,2152.0
290,1033,2491.0
290,1036,2497.0
290,1039,2343.0
290,1042,2376.0
290,1045,2156.0
290,1048,2476.0
290,1051,2340.0
290,1054,1846.0
290,1057,2027.0
290,1060,2569.0
290,1063,2415.0
290,1066,1823.0
290,1069,2410.0
290,1072,1966.0
290,1075,1990.0
290,1078,2466.0
290,1081,2274.0
290,1084,2455.0
290,1087,2125.0
290,1090,2227.0
290,1093,2531.0
290,1096,2493.0
290,1099,1982.0
290,1102,2426.0
290,1105,1877.0
290,1108,2523.0
290,1111,2239.0
290,1114,1854.0
290,1117,2390.0
290,1120,2396.0
290,1123,2086.0
290,1126,2462.0
290,1129,2587.0
290,1132,2167.0
290,1135,2577.0
290,1138,2450.0
290,1141,2183.0
290,1144,2463.0
290,1147,1933.0
290,1150,2335.0
290,1153,2005.0
290,1156,2561.0
290,1159,2092.0
290,1162,2462.0
290,1165,2574.0
290,1168,2640.0
290,1171,2245.0
290,1174,2109.0
290,1177,1962.0
290,1180,2069.0
290,1183,2210.0
290,1186,2013.0
290,1189,1837.0
290,1192,2210.0
290,1195,2129.0
290,1198,2190.0
290,1201,2276.0
290,1204,2122.0
290,1207,2129.0
290,1210,2058.0
290,1213,2195.0
290,1216,2074.0
290,1219,2242.0
290,1222,2079.0
290,1225,2070.0
290,1228,2095.0
290,1231,1984.0
290,1234,2154.0
290,1237,2186.0
290,1240,2118.0
290,1243,2221.0
290,1246,1991.0
290,1249,1951.0
290,1252,2068.0
290,1255,2032.0
290,1258,2167.0
290,1261,2243.0
290,1264,2140.0
290,1267,2014.0
290,1270,2111.0
290,1273,2143.0
290,1276,2102.0
290,1279,2140.0
290,1282,2060.0
290,1285,2237.0
290,1288,2116.0
290,1291,2125.0
290,1294,2044.0
290,1297,2068.0
290,1300,2189.0
290,1303,2110.0
290,1306,1972.0
290,1309,1948.0
290,1312,2004.0
290,1315,2012.0
290,1318,2035.0
290,1321,2116.0
290,1324,1973.0
290,1327,2038.0
290,1330,2059.0
290,1333,2131.0
290,1336,1980.0
290,1339,2013.0
290,1342,2037.0
290,1345,2117.0
290,1348,2001.0
290,1351,2028.0
290,1354,1954.0
290,1357,1934.0
290,1360,2037.0
290,1363,1990.0
290,1366,1931.0
290,1369,1921.0
290,1372,2094.0
290,1375,2168.0
290,1378,2018.0
290,1381,1937.0
290,1384,2145.0
290,1387,2082.0
290,1390,2047.0
290,1393,1967.0
290,1396,1992.0
290,1399,2070.0
290,1402,1947.0
290,1405,1949.0
290,1408,2033.0
290,1411,1961.0
290,1414,1963.0
290,1417,1994.0
290,1420,1883.0
290,1423,2135.0
290,1426,1959.0
290,1429,2035.0
290,1432,1968.0
290,1435,2068.0
290,1438,2039.0
290,1441,1859.0
290,1444,2040.0
290,1447,2057.0
290,1450,2221.0
290,1453,2164.0
290,1456,2096.0
290,1459,1926.0
290,1462,2116.0
290,1465,2013.0
290,1468,2056.0
290,1471,1901.0
290,1474,1913.0
290,1477,2121.0
290,1480,2140.0
290,1483,2078.0
290,1486,2000.0
290,1489,2078.0
290,1492,2056.0
290,1495,1916.0
290,1498,2073.0
290,1501,2194.0
291,1,590.0
291,4,807.0
291,7,812.0
291,10,724.0
291,13,766.0
291,16,835.0
291,19,765.0
291,22,714.0
291,25,755.0
291,28,849.0
291,31,744.0
291,34,879.0
291,37,861.0
291,40,796.0
291,43,737.0
291,46,766.0
291,49,762.0
291,52,754.0
291,55,807.0
291,58,798.0
291,61,848.0
291,64,820.0
291,67,750.0
291,70,808.0
291,73,887.0
291,76,733.0
291,79,869.0
291,82,757.0
291,85,823.0
291,88,805.0
291,91,801.0
291,94,748.0
291,97,740.0
291,100,813.0
291,103,745.0
291,106,721.0
291,109,699.0
291,112,866.0
291,115,700.0
291,118,770.0
291,121,744.0
291,124,715.0
291,127,747.0
291,130,843.0
291,133,784.0
291,136,795.0
291,139,809.0
291,142,774.0
291,145,752.0
291,148,751.0
291,151,829.0
291,154,738.0
291,157,822.0
291,160,766.0
291,163,785.0
291,166,813.0
291,169,734.0
291,172,785.0
291,175,856.0
291,178,762.0
291,181,769.0
291,184,760.0
291,187,858.0
291,190,783.0
291,193,766.0
291,196,792.0
291,199,864.0
291,202,698.0
291,205,851.0
291,208,799.0
291,211,703.0
291,214,702.0
291,217,775.0
291,220,686.0
291,223,804.0
291,226,770.0
291,229,713.0
291,232,840.0
291,235,738.0
291,238,757.0
291,241,682.0
291,244,699.0
291,247,830.0
291,250,759.0
291,253,883.0
291,256,797.0
291,259,807.0
291,262,744.0
291,265,745.0
291,268,687.0
291,271,797.0
291,274,742.0
291,277,926.0
291,280,868.0
291,283,832.0
291,286,871.0
291,289,848.0
291,292,775.0
291,295,707.0
291,298,865.0
291,301,802.0
291,304,518.0
291,307,552.0
291,310,512.0
291,313,536.0
291,316,513.0
291,319,550.0
291,322,571.0
291,325,566.0
291,328,552.0
291,331,530.0
291,334,580.0
291,337,560.0
291,340,503.0
291,343,540.0
291,346,536.0
291,349,529.0
291,352,550.0
291,355,560.0
291,358,583.0
291,361,539.0
291,364,541.0
291,367,583.0
291,370,543.0
291,373,537.0
291,376,519.0
291,379,550.0
291,382,535.0
291,385,535.0
291,388,521.0
291,391,530.0
291,394,501.0
291,397,526.0
291,400,561.0
291,403,608.0
291,406,514.0
291,409,548.0
291,412,549.0
291,415,534.0
291,418,592.0
291,421,551.0
291,424,574.0
291,427,547.0
291,430,551.0
291,433,516.0
291,436,540.0
291,439,556.0
291,442,520.0
291,445,552.0
291,448,576.0
291,451,565.0
291,454,551.0
291,457,524.0
291,460,511.0
291,463,553.0
291,466,537.0
291,469,508.0
291,472,527.0
291,475,542.0
291,478,585.0
291,481,518.0
291,484,510.0
291,487,543.0
291,490,579.0
291,493,574.0
291,496,570.0
291,499,541.0
291,502,546.0
291,505,537.0
291,508,539.0
291,511,545.0
291,514,548.0
291,517,564.0
291,520,521.0
291,523,538.0
291,526,555.0
291,529,563.0
291,532,562.0
291,535,591.0
291,538,569.0
291,541,551.0
291,544,533.0
291,547,527.0
291,550,547.0
291,553,514.0
291,556,538.0
291,559,550.0
291,562,544.0
291,565,573.0
291,568,560.0
291,571,578.0
291,574,522.0
291,577,563.0
291,580,560.0
291,583,568.0
291,586,555.0
291,589,565.0
291,592,562.0
291,595,539.0
291,598,570.0
291,601,546.0
291,604,752.0
291,607,841.0
291,610,753.0
291,613,738.0
291,616,648.0
291,619,737.0
291,622,857.0
291,625,824.0
291,628,729.0
291,631,837.0
291,634,698.0
291,637,789.0
291,640,664.0
291,643,840.0
291,646,666.0
291,649,779.0
291,652,711.0
291,655,686.0
291,658,798.0
291,661,803.0
291,664,671.0
291,667,787.0
291,670,662.0
291,673,728.0
291,676,728.0
291,679,822.0
291,682,603.0
291,685,805.0
291,688,649.0
291,691,774.0
291,694,666.0
291,697,797.0
291,700,664.0
291,703,801.0
291,706,724.0
291,709,816.0
291,712,848.0
291,715,691.0
291,718,845.0
291,721,845.0
291,724,902.0
291,727,834.0
291,730,847.0
291,733,798.0
291,736,711.0
291,739,931.0
291,742,746.0
291,745,819.0
291,748,762.0
291,751,737.0
291,754,798.0
291,757,765.0
291,760,887.0
291,763,874.0
291,766,643.0
291,769,746.0
291,772,686.0
291,775,829.0
291,778,799.0
291,781,780.0
291,784,827.0
291,787,782.0
291,790,718.0
291,793,914.0
291,796,859.0
291,799,613.0
291,802,758.0
291,805,826.0
291,808,917.0
291,811,811.0
291,814,703.0
291,817,776.0
291,820,744.0
291,823,796.0
291,826,812.0
291,829,756.0
291,832,633.0
291,835,919.0
291,838,756.0
291,841,822.0
291,844,785.0
291,847,682.0
291,850,810.0
291,853,675.0
291,856,886.0
291,859,857.0
291,862,891.0
291,865,859.0
291,868,862.0
291,871,876.0
291,874,767.0
291,877,891.0
291,880,695.0
291,883,897.0
291,886,823.0
291,889,868.0
291,892,732.0
291,895,812.0
291,898,884.0
291,901,693.0
291,904,799.0
291,907,783.0
291,910,835.0
291,913,841.0
291,916,816.0
291,919,842.0
291,922,809.0
291,925,812.0
291,928,855.0
291,931,869.0
291,934,754.0
291,937,767.0
291,940,800.0
291,943,839.0
291,946,885.0
291,949,843.0
291,952,824.0
291,955,767.0
291,958,832.0
291,961,783.0
291,964,911.0
291,967,804.0
291,970,919.0
291,973,777.0
291,976,869.0
291,979,759.0
291,982,786.0
291,985,886.0
291,988,881.0
291,991,795.0
291,994,818.0
291,997,819.0
291,1000,906.0
291,1003,745.0
291,1006,775.0
291,1009,789.0
291,1012,786.0
291,1015,759.0
291,1018,767.0
291,1021,753.0
291,1024,790.0
291,1027,788.0
291,1030,712.0
291,1033,855.0
291,1036,766.0
291,1039,773.0
291,1042,811.0
291,1045,808.0
291,1048,778.0
291,1051,763.0
291,1054,823.0
291,1057,809.0
291,1060,845.0
291,1063,753.0
291,1066,776.0
291,1069,793.0
291,1072,793.0
291,1075,861.0
291,1078,739.0
291,1081,759.0
291,1084,857.0
291,1087,711.0
291,1090,729.0
291,1093,759.0
291,1096,775.0
291,1099,714.0
291,1102,891.0
291,1105,743.0
291,1108,751.0
291,1111,855.0
291,1114,865.0
291,1117,758.0
291,1120,893.0
291,1123,861.0
291,1126,758.0
