etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,4,0,3,15,1.0,23,23,135.0000000000001,709.0000000000001,33.0,135.0000000000001,0.0,709.0
FW,4,0,3,15,1.0,227,227,1500.0,1012.4000244140625,1500.0,1500.0,0.0,1012.4000244140625
FW,4,0,3,15,1.0,228,228,1617.0,1525.0,117.0,1617.0,0.0,1525.0
FW,4,0,3,15,1.0,229,229,4483.0,897.219970703125,2866.0,4483.0,0.0,897.219970703125
FW,4,0,3,15,1.0,230,230,4494.0,577.219970703125,11.0,4494.0,0.0,577.219970703125
FW,4,0,3,15,1.0,241,241,279.0,264.4800109863281,16.0,279.0,0.0,264.4800109863281
FW,4,0,3,15,1.0,249,249,698.0,20.81999969482422,3.0,698.0,0.0,20.81999969482422
FW,4,0,3,15,1.0,270,270,875.0000000000003,11150.0,875.0,875.0000000000003,0.0,11150.0
FW,4,0,3,15,1.0,191,191,3622.0000000000014,2300.0,122.0,3622.0000000000014,0.0,2300.0
FW,4,0,3,15,1.0,253,253,14602.000000000005,952.0,114.0,14602.000000000005,0.0,952.0
FW,4,0,3,15,1.0,257,257,59368.00000000002,2212.699951171875,960.0,59368.00000000002,0.0,2212.699951171875
FW,4,0,3,15,1.0,273,273,100000.0,4940.0,903.0,100000.0,138375.0000000001,4940.0
FW,4,0,3,15,1.0,294,294,263.0,826.0599975585938,263.0,263.0,0.0,826.0599975585938
FW,4,0,3,15,1.0,145,145,41.002112747192314,397.29212129211425,122.0,41.002112747192314,0.0,478.2900085449219
FW,4,0,3,15,1.0,281,281,110.0,199.0,110.0,110.0,0.0,199.0
FW,4,0,3,15,1.0,285,285,32599.0,2746.699951171875,32534.0,32599.0,0.0,2746.699951171875
FW,4,0,3,15,1.0,287,287,33032.0,2282.800048828125,433.0,33032.0,0.0,2282.800048828125
FW,4,0,3,15,1.0,99,99,77.0,71.0,77.0,77.0,0.0,71.0
FW,4,0,3,15,1.0,259,259,131.0,5.0,131.0,131.0,0.0,5.0
FW,4,0,3,15,1.0,252,252,131.0,1.0,0.0,131.0,0.0,1.0
FW,4,0,3,15,1.0,291,291,1188.0,0.11999999731779099,1188.0,1188.0,0.0,0.11999999731779099
FW,4,0,3,15,1.0,247,247,315.0,195.75999450683594,315.0,315.0,0.0,195.75999450683594
FW,4,0,3,15,1.0,248,248,326.0,300.0,11.0,326.0,0.0,300.0
FW,4,0,3,15,1.0,261,261,347.0,95.33000183105469,21.0,347.0,0.0,95.33000183105469
FW,4,0,3,15,1.0,57,57,211.0,1473.0,211.0,211.0,0.0,1473.0
FW,4,0,3,15,1.0,117,117,2.075434009742736,151.03544072360992,41.0,2.075434009742736,0.0,189.9600067138672
FW,4,0,3,15,1.0,318,318,138.0,1.0,138.0,138.0,0.0,1.0
FW,4,0,3,15,1.0,120,120,0.0,443.0,34.0,0.0,0.0,477.0
FW,4,0,3,15,1.0,121,121,0.0,2096.0,254.0,0.0,0.0,2350.0
FW,4,0,3,15,1.0,122,122,0.0,131.0,36.0,0.0,0.0,167.0
FW,4,0,3,15,1.0,123,123,0.0,283.0,217.0,0.0,0.0,500.0
FW,4,0,3,15,1.0,132,132,0.0,0.009999999776482582,24.0,0.0,0.0,24.009999999776483
FW,4,0,3,15,1.0,197,197,15.0,6.0,15.0,15.0,0.0,6.0
FW,4,0,3,15,1.0,198,198,58.0,1.0,43.0,58.0,0.0,1.0
FW,4,0,3,15,1.0,126,126,869.0,126.5,811.0,869.0,0.0,126.5
FW,4,0,3,15,1.0,299,299,2469.0,8.0,1600.0,2469.0,0.0,8.0
FW,4,0,3,15,1.0,306,306,824.0,17.0,380.0,824.0,0.0,17.0
FW,4,0,3,15,1.0,134,134,81.0,78.0,81.0,81.0,0.0,78.0
FW,4,0,3,15,1.0,263,263,81.0,56.0,0.0,81.0,0.0,56.0
FW,4,0,3,15,1.0,149,149,180.0,54.439998626708984,180.0,180.0,0.0,54.439998626708984
FW,4,0,3,15,1.0,148,148,920.3500003814697,185.52000427246094,184.0,920.3500003814697,0.0,185.52000427246094
FW,4,0,3,15,1.0,144,144,1243.3500003814697,21.68000030517578,323.0,1243.3500003814697,0.0,21.68000030517578
FW,4,0,3,15,1.0,262,262,63.0,12.0,63.0,63.0,0.0,12.0
FW,4,0,3,15,1.0,183,183,65.0,1.0,2.0,65.0,0.0,1.0
FW,4,0,3,15,1.0,196,196,48.0,11.0,48.0,48.0,0.0,11.0
FW,4,0,3,15,1.0,279,279,0.0,1967.9847260742188,892.0,0.0,0.0,2859.984726074219
FW,4,0,3,15,1.0,255,255,135.0,2267.93994140625,135.0,135.0,0.0,2267.93994140625
FW,4,0,3,15,1.0,283,283,105.0,146.0,105.0,105.0,0.0,146.0
FW,4,0,3,15,1.0,1,1,131.0,120.0,131.0,131.0,0.0,120.0
FW,4,0,3,15,1.0,2,2,131.0,11.0,0.0,131.0,0.0,11.0
FW,4,0,3,15,1.0,6,6,996.0,5733.0,684.0,996.0,0.0,5733.0
FW,4,0,3,15,1.0,7,7,1139.0,1540.0,143.0,1139.0,0.0,1540.0
FW,4,0,3,15,1.0,8,8,1169.0,1423.0,30.0,1169.0,0.0,1423.0
FW,4,0,3,15,1.0,9,9,1177.0,450.0,8.0,1177.0,0.0,450.0
FW,4,0,3,15,1.0,10,10,1208.0,480.0,31.0,1208.0,0.0,480.0
FW,4,0,3,15,1.0,11,11,1294.0,2244.0,86.0,1294.0,0.0,2244.0
FW,4,0,3,15,1.0,12,12,1486.0,1524.0,192.0,1486.0,0.0,1524.0
FW,4,0,3,15,1.0,14,14,57.00000000000398,51.00000000000398,57.0,57.00000000000398,0.0,51.0
FW,4,0,3,15,1.0,15,15,94.00000000000398,14.0,37.0,94.00000000000398,0.0,14.0
FW,4,0,3,15,1.0,16,16,95.00000000000398,25.0,1.0,95.00000000000398,0.0,25.0
FW,4,0,3,15,1.0,17,17,2012.0000000000061,890.0,431.0,2012.0000000000061,0.0,889.9999999999978
FW,4,0,3,15,1.0,18,18,2263.0000000000064,5856.0,251.0,2263.0000000000064,0.0,5856.0
FW,4,0,3,15,1.0,34,34,5962.000000000006,8232.0,367.0,5962.000000000006,0.0,8232.0
FW,4,0,3,15,1.0,24,24,441.9999999999998,4669.0,323.0,441.9999999999998,0.0,4669.0
FW,4,0,3,15,1.0,25,25,404.0,2412.0,404.0,404.0,0.0,2412.0
FW,4,0,3,15,1.0,206,206,410.0,974.0,6.0,410.0,0.0,974.0
FW,4,0,3,15,1.0,209,209,439.0,469.9999999999999,304.0,439.0,0.0,470.0
FW,4,0,3,15,1.0,31,31,1530.9999999999998,4573.0,237.0,1530.9999999999998,0.0,4573.0
FW,4,0,3,15,1.0,32,32,1598.0,460.0,67.0,1598.0,0.0,460.0
FW,4,0,3,15,1.0,33,33,2629.0,7000.0,1031.0,2629.0,0.0,7000.0
FW,4,0,3,15,1.0,37,37,698.0,569.0,698.0,698.0,0.0,569.0
FW,4,0,3,15,1.0,38,38,1450.0,544.0,752.0,1450.0,0.0,544.0
FW,4,0,3,15,1.0,39,39,2318.0,985.0,868.0,2318.0,0.0,985.0
FW,4,0,3,15,1.0,40,40,1443.4350784015396,5280.0,931.0,1443.4350784015396,0.0,7085.56492159846
FW,4,0,3,15,1.0,42,42,2399.4350784015396,2720.0,956.0,2399.4350784015396,0.0,2720.0
FW,4,0,3,15,1.0,43,43,3345.435078401539,9923.0,946.0,3345.435078401539,0.0,9923.0
FW,4,0,3,15,1.0,45,45,16656.435078401548,3354.0,7349.0,16656.435078401548,0.0,3354.0
FW,4,0,3,15,1.0,46,46,24714.585072298032,14400.0,7925.0,24714.585072298032,0.0,14400.0
FW,4,0,3,15,1.0,278,278,0.0,6092.340700000001,378.0,0.0,0.0,6470.340700000001
FW,4,0,3,15,1.0,47,47,414.0,3843.0,414.0,414.0,0.0,3843.0
FW,4,0,3,15,1.0,49,49,695.0,5754.0,271.0,695.0,0.0,5754.0
FW,4,0,3,15,1.0,50,50,926.0,45.0,228.0,926.0,0.0,45.0
FW,4,0,3,15,1.0,51,51,937.0,151.0,11.0,937.0,0.0,151.0
FW,4,0,3,15,1.0,52,52,968.0,212.0,31.0,968.0,0.0,212.0
FW,4,0,3,15,1.0,61,61,1527.0,4816.0,348.0,1527.0,0.0,4816.0
FW,4,0,3,15,1.0,62,62,1542.0,677.0,15.0,1542.0,0.0,677.0
FW,4,0,3,15,1.0,63,63,1614.0,1918.0,72.0,1614.0,0.0,1918.0
FW,4,0,3,15,1.0,57,57,211.0,1473.0,211.0,211.0,0.0,1473.0
FW,4,0,3,15,1.0,71,71,176.40599999999995,360.406,247.0,176.40599999999995,0.0,431.0
FW,4,0,3,15,1.0,72,72,183.40599999999995,35.0,7.0,183.40599999999995,0.0,35.0
FW,4,0,3,15,1.0,74,74,0.0,1974.0,1803.0,0.0,0.0,3777.0
FW,4,0,3,15,1.0,81,81,589.0,211.9199981689453,149.0,589.0,0.0,211.9199981689453
FW,4,0,3,15,1.0,215,215,0.0,2711.7900390625,1132.0,0.0,0.0,3843.7900390625
FW,4,0,3,15,1.0,89,89,89.0,232.0,153.0,89.0,0.0,296.0
FW,4,0,3,15,1.0,216,216,24.0,1320.0,92.0,24.0,0.0,1477.0
FW,4,0,3,15,1.0,217,217,0.0,2283.0,512.0,0.0,0.0,2819.0
FW,4,0,3,15,1.0,92,92,490.0,5100.0,490.0,490.0,0.0,5100.0
FW,4,0,3,15,1.0,93,93,0.0,185.0,37.0,0.0,0.0,222.0
FW,4,0,3,15,1.0,220,220,25.0,150.47999572753906,25.0,25.0,0.0,150.47999572753906
FW,4,0,3,15,1.0,286,286,54.0,137.0,54.0,54.0,0.0,137.0
FW,4,0,3,15,1.0,102,102,241.0,186.3300018310547,241.0,241.0,0.0,186.3300018310547
FW,4,0,3,15,1.0,103,103,249.0,102.4000015258789,8.0,249.0,0.0,102.4000015258789
FW,4,0,3,15,1.0,94,94,594.0,1501.800048828125,79.0,594.0,0.0,1501.800048828125
FW,4,0,3,15,1.0,98,98,671.0,87.0,676.0,671.0,0.0,92.0
FW,4,0,3,15,1.0,97,97,756.0,11.279999732971191,85.0,756.0,0.0,11.279999732971191
FW,4,0,3,15,1.0,284,284,764.0,55.0,8.0,764.0,0.0,55.0
FW,4,0,3,15,1.0,110,110,0.0,21.0,83.0,0.0,0.0,104.0
FW,4,0,3,15,1.0,111,111,0.0,289.0000000000002,622.0,0.0,0.0,911.0000000000002
FW,4,0,3,15,1.0,112,112,0.0,29.0,0.0,0.0,0.0,29.0
FW,4,0,3,15,1.0,113,113,49.0,620.0,49.0,49.0,0.0,620.0
FW,4,0,3,15,1.0,114,114,110.0,330.0,61.0,110.0,0.0,330.0
FW,4,0,3,15,1.0,115,115,0.0,79.128,45.0,0.0,0.0,124.128
FW,4,0,3,15,1.0,101,101,330.0,0.25999999046325684,330.0,330.0,0.0,0.25999999046325684
FW,4,0,3,15,1.0,75,75,1719.0,2562.0,2107.0,1719.0,0.0,2950.0
FW,4,0,3,15,1.0,77,77,0.0,2662.0,153.0,0.0,0.0,4534.0
FW,4,0,3,15,1.0,78,78,52.0,1124.0,52.0,52.0,0.0,1124.0
FW,4,0,3,15,1.0,222,222,440.0,3573.0,388.0,440.0,0.0,3573.0
FW,4,0,3,15,1.0,169,169,0.0,18145.255643872682,867.0,0.0,0.0,20273.255643872682
FW,4,0,3,15,1.0,172,172,0.0,7234.0,1699.0,0.0,0.0,8933.0
FW,4,0,3,15,1.0,176,176,1699.0,1226.0,1699.0,1699.0,0.0,1226.0
FW,4,0,3,15,1.0,178,178,3398.0,3800.0,1699.0,3398.0,0.0,3800.0
FW,4,0,3,15,1.0,158,158,39.0,95.25,39.0,39.0,0.0,95.25
FW,4,0,3,15,1.0,156,156,1222.0,4250.0,650.0,1222.0,0.0,4250.0
FW,4,0,3,15,1.0,155,155,143.0,200.72000122070312,143.0,143.0,0.0,200.72000122070312
FW,4,0,3,15,1.0,188,188,138.0,1634.0,3.0,138.0,0.0,1634.0
FW,4,0,3,15,1.0,255,255,135.0,2267.93994140625,135.0,135.0,0.0,2267.93994140625
FW,4,0,3,15,1.0,254,254,0.0,2952.5136,17.0,0.0,0.0,2969.5136
FW,4,0,3,15,1.0,190,190,0.0,3855.2344,323.0,0.0,0.0,4178.234399999999
FW,4,0,3,15,1.0,204,204,1601.0,230.55999755859375,1601.0,1601.0,0.0,230.55999755859375
FW,4,0,3,15,1.0,271,271,100000.0,5400.0,1808.0,100000.0,140183.0000000001,5400.0
FW,4,0,3,15,1.0,275,275,100000.0,50275.0,6979.0,100000.0,147162.00000000012,50275.0
FW,4,0,3,15,1.0,269,269,0.0,12976.2443234375,758.0,0.0,0.0,13734.2443234375
FW,4,0,3,15,1.0,280,280,1604.0,138.8000030517578,3.0,1604.0,0.0,138.8000030517578
FW,4,0,3,15,1.0,297,297,1616.0,137.30999755859375,12.0,1616.0,0.0,137.30999755859375
FW,4,0,3,15,1.0,290,290,540.0,133.38999938964844,540.0,540.0,0.0,133.38999938964844
FW,4,0,3,15,1.0,270,270,875.0000000000003,11150.0,875.0,875.0000000000003,0.0,11150.0
FW,4,0,3,15,1.0,191,191,3622.0000000000014,2300.0,122.0,3622.0000000000014,0.0,2300.0
FW,4,0,3,15,1.0,273,273,100000.0,4940.0,903.0,100000.0,138375.0000000001,4940.0
FW,4,0,3,15,1.0,257,257,59368.00000000002,2212.699951171875,960.0,59368.00000000002,0.0,2212.699951171875
FW,4,0,3,15,1.0,253,253,14602.000000000005,952.0,114.0,14602.000000000005,0.0,952.0
FW,4,0,3,15,1.0,302,302,1600.0,4802.2998046875,1600.0,1600.0,0.0,4802.2998046875
FW,4,0,3,15,1.0,277,277,0.0,358.4463,95.0,0.0,0.0,453.4463
FW,4,0,3,15,1.0,292,292,6772.0,4802.2998046875,6772.0,6772.0,0.0,4802.2998046875
FW,4,0,3,18,1.0,211,211,331.0,304.0,183.0,331.0,0.0,304.0
FW,4,0,3,18,1.0,22,22,68.0,430.04998779296875,68.0,68.0,0.0,430.04998779296875
FW,4,0,3,18,1.0,251,251,109.99999999999977,1751.9999999999998,42.0,109.99999999999977,0.0,1752.0
FW,4,0,3,18,1.0,207,207,465.0,228.27000427246094,1.0,465.0,0.0,228.27000427246094
FW,4,0,3,18,1.0,28,28,467.0,878.0,2.0,467.0,0.0,878.0
FW,4,0,3,18,1.0,205,205,142.0,2936.60009765625,142.0,142.0,0.0,2936.60009765625
FW,4,0,3,18,1.0,48,48,378.0,84.0,13.0,378.0,0.0,84.0
FW,4,0,3,18,1.0,66,66,35482.3809187739,29403.91015625,11556.0,35482.3809187739,0.0,29403.91015625
FW,4,0,3,18,1.0,131,131,315.0,38.0,315.0,315.0,0.0,38.0
FW,4,0,3,18,1.0,303,303,31.0,445.3500061035156,31.0,31.0,0.0,445.3500061035156
FW,4,0,3,18,1.0,141,141,728.0,38.06999969482422,417.0,728.0,0.0,38.06999969482422
FW,4,0,3,18,1.0,154,154,145.0,131.3000030517578,145.0,145.0,0.0,131.3000030517578
FW,4,0,3,18,1.0,155,155,127.0,200.72000122070312,127.0,127.0,0.0,200.72000122070312
FW,4,0,3,18,1.0,156,156,1074.0,4250.0,566.0,1074.0,0.0,4250.0
FW,4,0,3,18,1.0,158,158,52.0,95.25,52.0,52.0,0.0,95.25
FW,4,0,3,18,1.0,295,295,119.0,17.149999618530273,119.0,119.0,0.0,17.149999618530273
FW,4,0,3,18,1.0,296,296,57.0,21.0,57.0,57.0,0.0,21.0
FW,4,0,3,18,1.0,23,23,173.0000000000001,709.0000000000001,31.0,173.0000000000001,0.0,709.0
FW,4,0,3,18,1.0,227,227,1395.0,1012.4000244140625,1395.0,1395.0,0.0,1012.4000244140625
FW,4,0,3,18,1.0,228,228,1495.0,1525.0,100.0,1495.0,0.0,1525.0
FW,4,0,3,18,1.0,229,229,4270.0,897.219970703125,2775.0,4270.0,0.0,897.219970703125
FW,4,0,3,18,1.0,230,230,4284.0,577.219970703125,14.0,4284.0,0.0,577.219970703125
FW,4,0,3,18,1.0,241,241,298.0,264.4800109863281,20.0,298.0,0.0,264.4800109863281
FW,4,0,3,18,1.0,249,249,721.0,20.81999969482422,3.0,721.0,0.0,20.81999969482422
FW,4,0,3,18,1.0,270,270,931.0,11150.0,931.0,931.0,0.0,11150.0
FW,4,0,3,18,1.0,191,191,3849.0,2300.0,125.0,3849.0,0.0,2300.0
FW,4,0,3,18,1.0,253,253,15515.0,952.0,119.0,15515.0,0.0,952.0
FW,4,0,3,18,1.0,257,257,63050.0,2212.699951171875,990.0,63050.0,0.0,2212.699951171875
FW,4,0,3,18,1.0,273,273,100000.0,4940.0,949.0,100000.0,153149.0,4940.0
FW,4,0,3,18,1.0,294,294,278.0,826.0599975585938,278.0,278.0,0.0,826.0599975585938
FW,4,0,3,18,1.0,145,145,65.00211274719231,413.29212129211425,130.0,65.00211274719231,0.0,478.2900085449219
FW,4,0,3,18,1.0,281,281,119.0,199.0,119.0,119.0,0.0,199.0
FW,4,0,3,18,1.0,285,285,31776.0,2746.699951171875,31719.0,31776.0,0.0,2746.699951171875
FW,4,0,3,18,1.0,287,287,32351.0,2282.800048828125,575.0,32351.0,0.0,2282.800048828125
FW,4,0,3,18,1.0,99,99,83.0,71.0,83.0,83.0,0.0,71.0
FW,4,0,3,18,1.0,259,259,103.0,5.0,103.0,103.0,0.0,5.0
FW,4,0,3,18,1.0,252,252,103.0,1.0,0.0,103.0,0.0,1.0
FW,4,0,3,18,1.0,291,291,1167.0,0.11999999731779099,1167.0,1167.0,0.0,0.11999999731779099
FW,4,0,3,18,1.0,247,247,293.0,195.75999450683594,293.0,293.0,0.0,195.75999450683594
FW,4,0,3,18,1.0,248,248,305.0,300.0,12.0,305.0,0.0,300.0
FW,4,0,3,18,1.0,261,261,327.0,95.33000183105469,22.0,327.0,0.0,95.33000183105469
FW,4,0,3,18,1.0,57,57,341.0,1473.0,341.0,341.0,0.0,1473.0
FW,4,0,3,18,1.0,117,117,0.0,150.03544072360992,37.0,0.0,0.0,187.03544072360992
FW,4,0,3,18,1.0,318,318,124.0,1.0,124.0,124.0,0.0,1.0
FW,4,0,3,18,1.0,120,120,0.0,443.0,25.0,0.0,0.0,468.0
FW,4,0,3,18,1.0,121,121,0.0,2096.0,240.0,0.0,0.0,2336.0
FW,4,0,3,18,1.0,122,122,0.0,131.0,34.0,0.0,0.0,165.0
FW,4,0,3,18,1.0,123,123,0.0,283.0,153.0,0.0,0.0,436.0
FW,4,0,3,18,1.0,132,132,0.0,0.009999999776482582,21.0,0.0,0.0,21.009999999776483
FW,4,0,3,18,1.0,197,197,16.0,6.0,16.0,16.0,0.0,6.0
FW,4,0,3,18,1.0,198,198,72.0,1.0,56.0,72.0,0.0,1.0
FW,4,0,3,18,1.0,126,126,833.0,126.5,761.0,833.0,0.0,126.5
FW,4,0,3,18,1.0,299,299,2192.0,8.0,1359.0,2192.0,0.0,8.0
FW,4,0,3,18,1.0,306,306,630.0,17.0,284.0,630.0,0.0,17.0
FW,4,0,3,18,1.0,134,134,51.0,78.0,51.0,51.0,0.0,78.0
FW,4,0,3,18,1.0,263,263,51.0,56.0,0.0,51.0,0.0,56.0
FW,4,0,3,18,1.0,149,149,190.0,54.439998626708984,190.0,190.0,0.0,54.439998626708984
FW,4,0,3,18,1.0,148,148,902.0,185.52000427246094,174.0,902.0,0.0,185.52000427246094
FW,4,0,3,18,1.0,144,144,1223.0,21.68000030517578,321.0,1223.0,0.0,21.68000030517578
FW,4,0,3,18,1.0,262,262,68.0,12.0,68.0,68.0,0.0,12.0
FW,4,0,3,18,1.0,183,183,70.0,1.0,2.0,70.0,0.0,1.0
FW,4,0,3,18,1.0,196,196,53.0,11.0,53.0,53.0,0.0,11.0
FW,4,0,3,18,1.0,279,279,0.0,2073.984726074219,989.0,0.0,0.0,3062.984726074219
FW,4,0,3,18,1.0,255,255,73.0,2267.93994140625,73.0,73.0,0.0,2267.93994140625
FW,4,0,3,18,1.0,283,283,91.0,146.0,91.0,91.0,0.0,146.0
FW,4,0,3,18,1.0,1,1,148.0,120.0,148.0,148.0,0.0,120.0
FW,4,0,3,18,1.0,2,2,148.0,11.0,0.0,148.0,0.0,11.0
FW,4,0,3,18,1.0,6,6,974.0,5733.0,643.0,974.0,0.0,5733.0
FW,4,0,3,18,1.0,7,7,1083.0,1540.0,109.0,1083.0,0.0,1540.0
FW,4,0,3,18,1.0,8,8,1104.0,1423.0,21.0,1104.0,0.0,1423.0
FW,4,0,3,18,1.0,9,9,1109.0,450.0,5.0,1109.0,0.0,450.0
FW,4,0,3,18,1.0,10,10,1131.0,480.0,22.0,1131.0,0.0,480.0
FW,4,0,3,18,1.0,11,11,1197.0,2244.0,66.0,1197.0,0.0,2244.0
FW,4,0,3,18,1.0,12,12,1334.0,1524.0,137.0,1334.0,0.0,1524.0
FW,4,0,3,18,1.0,14,14,52.0,51.0,52.0,52.0,0.0,51.0
FW,4,0,3,18,1.0,15,15,84.0,14.0,32.0,84.0,0.0,14.0
FW,4,0,3,18,1.0,16,16,85.0,25.0,1.0,85.0,0.0,25.0
FW,4,0,3,18,1.0,17,17,1854.9999999999995,889.9999999999995,436.0,1854.9999999999995,0.0,890.0
FW,4,0,3,18,1.0,18,18,2124.0000000000005,5856.000000000001,269.0,2124.0000000000005,0.0,5856.0
FW,4,0,3,18,1.0,34,34,5969.0,8232.0,408.0,5969.0,0.0,8232.0
FW,4,0,3,18,1.0,24,24,360.9999999999998,4669.0,251.0,360.9999999999998,0.0,4669.0
FW,4,0,3,18,1.0,25,25,457.0,2412.0,457.0,457.0,0.0,2412.0
FW,4,0,3,18,1.0,206,206,464.0,974.0,7.0,464.0,0.0,974.0
FW,4,0,3,18,1.0,209,209,455.0,469.9999999999999,282.0,455.0,0.0,470.0
FW,4,0,3,18,1.0,31,31,1533.9999999999998,4573.0,251.0,1533.9999999999998,0.0,4573.0
FW,4,0,3,18,1.0,32,32,1611.9999999999998,460.0,78.0,1611.9999999999998,0.0,460.0
FW,4,0,3,18,1.0,33,33,2729.0,7000.0,1117.0,2729.0,0.0,7000.0
FW,4,0,3,18,1.0,37,37,625.0,569.0,625.0,625.0,0.0,569.0
FW,4,0,3,18,1.0,38,38,1304.0,544.0,679.0,1304.0,0.0,544.0
FW,4,0,3,18,1.0,39,39,2095.0,985.0,791.0,2095.0,0.0,985.0
FW,4,0,3,18,1.0,40,40,876.3809187739043,5280.0000000000055,846.0,876.3809187739043,0.0,7344.619081226101
FW,4,0,3,18,1.0,42,42,1744.3809187739043,2720.0,868.0,1744.3809187739043,0.0,2720.0
FW,4,0,3,18,1.0,43,43,2614.3809187739043,9923.0,870.0,2614.3809187739043,0.0,9923.0
FW,4,0,3,18,1.0,45,45,15837.380918773904,3354.0,7254.0,15837.380918773904,0.0,3354.0
FW,4,0,3,18,1.0,46,46,23834.380918773903,14400.0,7852.0,23834.380918773903,0.0,14400.0
FW,4,0,3,18,1.0,278,278,0.0,6055.340700000001,290.0,0.0,0.0,6345.340700000001
FW,4,0,3,18,1.0,47,47,365.0,3843.0,365.0,365.0,0.0,3843.0
FW,4,0,3,18,1.0,49,49,718.0,5754.0,340.0,718.0,0.0,5754.0
FW,4,0,3,18,1.0,50,50,962.0,45.0,241.0,962.0,0.0,45.0
FW,4,0,3,18,1.0,51,51,974.0,151.0,12.0,974.0,0.0,151.0
FW,4,0,3,18,1.0,52,52,1009.0,212.0,35.0,1009.0,0.0,212.0
FW,4,0,3,18,1.0,61,61,0.0,4816.0,348.0,0.0,0.0,6514.0
FW,4,0,3,18,1.0,62,62,18.0,677.0,18.0,18.0,0.0,677.0
FW,4,0,3,18,1.0,63,63,92.0,1918.0,74.0,92.0,0.0,1918.0
FW,4,0,3,18,1.0,57,57,341.0,1473.0,341.0,341.0,0.0,1473.0
FW,4,0,3,18,1.0,71,71,133.40599999999995,378.406,186.0,133.40599999999995,0.0,431.0
FW,4,0,3,18,1.0,72,72,142.40599999999995,35.0,9.0,142.40599999999995,0.0,35.0
FW,4,0,3,18,1.0,74,74,0.0,1974.0,1749.0,0.0,0.0,3723.0
FW,4,0,3,18,1.0,81,81,1053.0,211.9199981689453,269.0,1053.0,0.0,211.9199981689453
FW,4,0,3,18,1.0,215,215,138.8654558593753,3438.315651171875,1605.0,138.8654558593753,0.0,4904.4501953125
FW,4,0,3,18,1.0,89,89,395.0,296.0,331.0,395.0,0.0,232.0
FW,4,0,3,18,1.0,216,216,526.9837000000002,1425.9837000000002,183.0,526.9837000000002,0.0,1477.0
FW,4,0,3,18,1.0,217,217,348.78375585937556,2478.9346,544.0,348.78375585937556,0.0,3340.0
FW,4,0,3,18,1.0,92,92,751.7837558593756,5100.0,403.0,751.7837558593756,0.0,5100.0
FW,4,0,3,18,1.0,93,93,0.0,617.2860000000001,50.0,0.0,0.0,667.2860000000001
FW,4,0,3,18,1.0,220,220,34.0,150.47999572753906,34.0,34.0,0.0,150.47999572753906
FW,4,0,3,18,1.0,286,286,57.0,137.0,57.0,57.0,0.0,137.0
FW,4,0,3,18,1.0,102,102,579.0,186.3300018310547,579.0,579.0,0.0,186.3300018310547
FW,4,0,3,18,1.0,103,103,600.0,102.4000015258789,21.0,600.0,0.0,102.4000015258789
FW,4,0,3,18,1.0,94,94,896.4837070312506,1486.5,126.0,896.4837070312506,0.0,1501.800048828125
FW,4,0,3,18,1.0,98,98,712.0,92.0,712.0,712.0,0.0,92.0
FW,4,0,3,18,1.0,97,97,894.0,11.279999732971191,182.0,894.0,0.0,11.279999732971191
FW,4,0,3,18,1.0,284,284,914.0,55.0,20.0,914.0,0.0,55.0
FW,4,0,3,18,1.0,110,110,0.0,21.0,68.0,0.0,0.0,89.0
FW,4,0,3,18,1.0,111,111,0.0,289.0000000000002,584.0,0.0,0.0,873.0000000000002
FW,4,0,3,18,1.0,112,112,0.0,29.0,0.0,0.0,0.0,29.0
FW,4,0,3,18,1.0,113,113,17.0,620.0,17.0,17.0,0.0,620.0
FW,4,0,3,18,1.0,114,114,39.0,330.0,22.0,39.0,0.0,330.0
FW,4,0,3,18,1.0,115,115,0.0,78.128,38.0,0.0,0.0,116.128
FW,4,0,3,18,1.0,101,101,240.0,0.25999999046325684,240.0,240.0,0.0,0.25999999046325684
FW,4,0,3,18,1.0,75,75,1691.0,2562.0,2079.0,1691.0,0.0,2950.0
FW,4,0,3,18,1.0,77,77,0.0,2662.0,271.0,0.0,0.0,4624.0
FW,4,0,3,18,1.0,78,78,106.0,1124.0,106.0,106.0,0.0,1124.0
FW,4,0,3,18,1.0,222,222,784.0,3573.0,678.0,784.0,0.0,3573.0
FW,4,0,3,18,1.0,169,169,0.0,22850.030889678765,1286.0,0.0,0.0,25262.030889678765
FW,4,0,3,18,1.0,172,172,0.0,7233.999999999999,2031.0,0.0,0.0,9265.0
FW,4,0,3,18,1.0,176,176,2031.0,1226.0,2031.0,2031.0,0.0,1226.0
FW,4,0,3,18,1.0,178,178,4062.0,3800.0,2031.0,4062.0,0.0,3800.0
FW,4,0,3,18,1.0,158,158,52.0,95.25,52.0,52.0,0.0,95.25
FW,4,0,3,18,1.0,156,156,1074.0,4250.0,566.0,1074.0,0.0,4250.0
FW,4,0,3,18,1.0,155,155,127.0,200.72000122070312,127.0,127.0,0.0,200.72000122070312
FW,4,0,3,18,1.0,188,188,119.0,1634.0,46.0,119.0,0.0,1634.0
FW,4,0,3,18,1.0,255,255,73.0,2267.93994140625,73.0,73.0,0.0,2267.93994140625
FW,4,0,3,18,1.0,254,254,0.0,2960.5136,26.0,0.0,0.0,2986.5136
FW,4,0,3,18,1.0,190,190,0.0,3880.2344,330.0,0.0,0.0,4210.234399999999
