Data,vazao
20/01/1980,3224
21/01/1980,3324
22/01/1980,3411
23/01/1980,3472
24/01/1980,3580
25/01/1980,3707
26/01/1980,3718
27/01/1980,3655
28/01/1980,3553
29/01/1980,3360
30/01/1980,3134
31/01/1980,2906
01/02/1980,2729
02/02/1980,2576
03/02/1980,2542
04/02/1980,2557
05/02/1980,2610
06/02/1980,2542
07/02/1980,2298
08/02/1980,2022
09/02/1980,1841
10/02/1980,1733
11/02/1980,1649
12/02/1980,1578
13/02/1980,1504
14/02/1980,1451
15/02/1980,1480
16/02/1980,1527
17/02/1980,1496
18/02/1980,1489
19/02/1980,1628
20/02/1980,1835
21/02/1980,1997
22/02/1980,2059
23/02/1980,2026
24/02/1980,1970
25/02/1980,1912
26/02/1980,1830
27/02/1980,1730
28/02/1980,1664
29/02/1980,1656
01/03/1980,1386
02/03/1980,1304
03/03/1980,1206
04/03/1980,1120
05/03/1980,1055
06/03/1980,1013
07/03/1980,982
08/03/1980,957
09/03/1980,935
10/03/1980,917
11/03/1980,911
12/03/1980,953
13/03/1980,1072
14/03/1980,1213
15/03/1980,1309
16/03/1980,1384
17/03/1980,1502
18/03/1980,1578
19/03/1980,1515
20/03/1980,1455
21/03/1980,1358
22/03/1980,1236
23/03/1980,1116
24/03/1980,1021
25/03/1980,968
26/03/1980,936
27/03/1980,909
28/03/1980,879
29/03/1980,854
30/03/1980,847
31/03/1980,861
01/04/1980,946
02/04/1980,961
03/04/1980,1003
04/04/1980,1156
05/04/1980,1524
06/04/1980,1920
07/04/1980,2196
08/04/1980,2444
09/04/1980,2594
10/04/1980,2568
11/04/1980,2480
12/04/1980,2347
13/04/1980,2221
14/04/1980,2169
15/04/1980,2160
16/04/1980,2128
17/04/1980,2062
18/04/1980,1968
19/04/1980,1840
20/04/1980,1709
21/04/1980,1617
22/04/1980,1536
23/04/1980,1445
24/04/1980,1347
25/04/1980,1247
26/04/1980,1188
27/04/1980,1159
28/04/1980,1132
29/04/1980,1112
30/04/1980,1093
01/05/1980,1043
02/05/1980,1032
03/05/1980,1022
04/05/1980,1044
05/05/1980,1079
06/05/1980,1085
07/05/1980,1056
08/05/1980,1010
09/05/1980,977
10/05/1980,955
11/05/1980,943
12/05/1980,939
13/05/1980,932
14/05/1980,922
15/05/1980,913
16/05/1980,893
17/05/1980,880
18/05/1980,877
19/05/1980,868
20/05/1980,856
21/05/1980,846
22/05/1980,840
23/05/1980,836
24/05/1980,835
25/05/1980,831
26/05/1980,825
27/05/1980,818
28/05/1980,808
29/05/1980,800
30/05/1980,798
31/05/1980,793
01/06/1980,770
02/06/1980,762
03/06/1980,755
04/06/1980,756
05/06/1980,765
06/06/1980,771
07/06/1980,765
08/06/1980,754
09/06/1980,743
10/06/1980,736
11/06/1980,726
12/06/1980,719
13/06/1980,714
14/06/1980,710
15/06/1980,708
16/06/1980,710
17/06/1980,710
18/06/1980,700
19/06/1980,690
20/06/1980,681
21/06/1980,675
22/06/1980,679
23/06/1980,684
24/06/1980,689
25/06/1980,697
26/06/1980,762
27/06/1980,950
28/06/1980,1215
29/06/1980,1302
30/06/1980,1212
01/07/1980,1069
02/07/1980,920
03/07/1980,825
04/07/1980,774
05/07/1980,745
06/07/1980,727
07/07/1980,712
08/07/1980,698
09/07/1980,688
10/07/1980,681
11/07/1980,675
12/07/1980,669
13/07/1980,661
14/07/1980,656
15/07/1980,651
16/07/1980,645
17/07/1980,638
18/07/1980,633
19/07/1980,629
20/07/1980,623
21/07/1980,620
22/07/1980,615
23/07/1980,612
24/07/1980,608
25/07/1980,602
26/07/1980,594
27/07/1980,590
28/07/1980,589
29/07/1980,584
30/07/1980,578
31/07/1980,575
01/08/1980,504
02/08/1980,501
03/08/1980,499
04/08/1980,497
05/08/1980,497
06/08/1980,496
07/08/1980,494
08/08/1980,493
09/08/1980,494
10/08/1980,493
11/08/1980,488
12/08/1980,484
13/08/1980,479
14/08/1980,475
15/08/1980,471
16/08/1980,471
17/08/1980,474
18/08/1980,482
19/08/1980,496
20/08/1980,504
21/08/1980,500
22/08/1980,493
23/08/1980,484
24/08/1980,470
25/08/1980,469
26/08/1980,478
27/08/1980,486
28/08/1980,490
29/08/1980,487
30/08/1980,483
31/08/1980,480
01/09/1980,516
02/09/1980,506
03/09/1980,495
04/09/1980,487
05/09/1980,481
06/09/1980,474
07/09/1980,469
08/09/1980,465
09/09/1980,461
10/09/1980,459
11/09/1980,455
12/09/1980,454
13/09/1980,458
14/09/1980,459
15/09/1980,455
16/09/1980,451
17/09/1980,448
18/09/1980,454
19/09/1980,482
20/09/1980,513
21/09/1980,552
22/09/1980,562
23/09/1980,568
24/09/1980,580
25/09/1980,572
26/09/1980,550
27/09/1980,521
28/09/1980,494
29/09/1980,468
30/09/1980,451
01/10/1980,424
02/10/1980,420
03/10/1980,414
04/10/1980,407
05/10/1980,398
06/10/1980,388
07/10/1980,381
08/10/1980,378
09/10/1980,379
10/10/1980,406
11/10/1980,458
12/10/1980,502
13/10/1980,568
14/10/1980,679
15/10/1980,740
16/10/1980,702
17/10/1980,614
18/10/1980,543
19/10/1980,500
20/10/1980,473
21/10/1980,448
22/10/1980,427
23/10/1980,416
24/10/1980,402
25/10/1980,401
26/10/1980,415
27/10/1980,424
28/10/1980,408
29/10/1980,386
30/10/1980,371
31/10/1980,361
01/11/1980,378
02/11/1980,370
03/11/1980,369
04/11/1980,369
05/11/1980,368
06/11/1980,365
07/11/1980,357
08/11/1980,356
09/11/1980,437
10/11/1980,683
11/11/1980,995
12/11/1980,1281
13/11/1980,1507
14/11/1980,1637
15/11/1980,1530
16/11/1980,1230
17/11/1980,955
18/11/1980,782
19/11/1980,678
20/11/1980,638
21/11/1980,690
22/11/1980,749
23/11/1980,712
24/11/1980,726
25/11/1980,911
26/11/1980,1156
27/11/1980,1291
28/11/1980,1231
29/11/1980,1057
30/11/1980,901
01/12/1980,990
02/12/1980,1436
03/12/1980,2021
04/12/1980,2389
05/12/1980,2636
06/12/1980,2795
07/12/1980,2718
08/12/1980,2532
09/12/1980,2319
10/12/1980,2087
11/12/1980,1886
12/12/1980,1664
13/12/1980,1500
14/12/1980,1567
15/12/1980,1850
16/12/1980,2142
17/12/1980,2258
18/12/1980,2142
19/12/1980,1828
20/12/1980,1484
21/12/1980,1242
22/12/1980,1135
23/12/1980,1123
24/12/1980,1129
25/12/1980,1155
26/12/1980,1222
27/12/1980,1296
28/12/1980,1338
29/12/1980,1386
30/12/1980,1531
31/12/1980,1830
01/01/1981,1849
02/01/1981,2100
03/01/1981,2199
04/01/1981,2107
05/01/1981,1921
06/01/1981,1799
07/01/1981,1701
08/01/1981,1629
09/01/1981,1572
10/01/1981,1619
11/01/1981,1802
12/01/1981,1940
13/01/1981,2112
14/01/1981,2315
15/01/1981,2498
16/01/1981,3099
17/01/1981,3581
18/01/1981,3673
19/01/1981,4020
20/01/1981,4236
21/01/1981,3933
22/01/1981,3818
23/01/1981,3715
24/01/1981,3590
25/01/1981,3443
26/01/1981,3295
27/01/1981,3139
28/01/1981,3081
29/01/1981,2971
30/01/1981,2768
31/01/1981,2567
01/02/1981,1932
02/02/1981,1746
03/02/1981,1582
04/02/1981,1477
05/02/1981,1342
06/02/1981,1254
07/02/1981,1267
08/02/1981,1336
09/02/1981,1422
10/02/1981,1487
11/02/1981,1517
12/02/1981,1606
13/02/1981,1674
14/02/1981,1596
15/02/1981,1477
16/02/1981,1382
17/02/1981,1247
18/02/1981,1128
19/02/1981,1066
20/02/1981,1030
21/02/1981,1015
22/02/1981,998
23/02/1981,989
24/02/1981,979
25/02/1981,957
26/02/1981,936
27/02/1981,932
28/02/1981,933
01/03/1981,1077
02/03/1981,1066
03/03/1981,1032
04/03/1981,996
05/03/1981,969
06/03/1981,1029
07/03/1981,1132
08/03/1981,1289
09/03/1981,1420
10/03/1981,1473
11/03/1981,1476
12/03/1981,1449
13/03/1981,1339
14/03/1981,1234
15/03/1981,1137
16/03/1981,1049
17/03/1981,1033
18/03/1981,1072
19/03/1981,1282
20/03/1981,1464
21/03/1981,1535
22/03/1981,1437
23/03/1981,1367
24/03/1981,1220
25/03/1981,1128
26/03/1981,1062
27/03/1981,1007
28/03/1981,985
29/03/1981,1043
30/03/1981,1205
31/03/1981,1694
01/04/1981,1519
02/04/1981,1522
03/04/1981,1484
04/04/1981,1362
05/04/1981,1232
06/04/1981,1031
07/04/1981,975
08/04/1981,956
09/04/1981,911
10/04/1981,877
11/04/1981,842
12/04/1981,808
13/04/1981,800
14/04/1981,776
15/04/1981,759
16/04/1981,769
17/04/1981,799
18/04/1981,846
19/04/1981,860
20/04/1981,836
21/04/1981,814
22/04/1981,780
23/04/1981,753
24/04/1981,728
25/04/1981,722
26/04/1981,729
27/04/1981,756
28/04/1981,754
29/04/1981,751
30/04/1981,771
01/05/1981,859
02/05/1981,894
03/05/1981,865
04/05/1981,817
05/05/1981,789
06/05/1981,764
07/05/1981,744
08/05/1981,729
09/05/1981,714
10/05/1981,697
11/05/1981,683
12/05/1981,678
13/05/1981,673
14/05/1981,667
15/05/1981,660
16/05/1981,652
17/05/1981,643
18/05/1981,637
19/05/1981,636
20/05/1981,641
21/05/1981,658
22/05/1981,694
23/05/1981,715
24/05/1981,691
25/05/1981,656
26/05/1981,636
27/05/1981,623
28/05/1981,615
29/05/1981,622
30/05/1981,640
31/05/1981,653
01/06/1981,675
02/06/1981,672
03/06/1981,661
04/06/1981,644
05/06/1981,630
06/06/1981,628
07/06/1981,668
08/06/1981,764
09/06/1981,874
10/06/1981,906
11/06/1981,847
12/06/1981,766
13/06/1981,700
14/06/1981,661
15/06/1981,645
16/06/1981,640
17/06/1981,749
18/06/1981,829
19/06/1981,831
20/06/1981,826
21/06/1981,769
22/06/1981,713
23/06/1981,673
24/06/1981,649
25/06/1981,637
26/06/1981,625
27/06/1981,618
28/06/1981,613
29/06/1981,606
30/06/1981,597
01/07/1981,561
02/07/1981,554
03/07/1981,546
04/07/1981,537
05/07/1981,534
06/07/1981,534
07/07/1981,532
08/07/1981,526
09/07/1981,519
10/07/1981,515
11/07/1981,510
12/07/1981,510
13/07/1981,508
14/07/1981,503
15/07/1981,501
16/07/1981,496
17/07/1981,490
18/07/1981,487
19/07/1981,485
20/07/1981,483
21/07/1981,482
22/07/1981,482
23/07/1981,481
24/07/1981,480
25/07/1981,479
26/07/1981,477
27/07/1981,480
28/07/1981,484
29/07/1981,486
30/07/1981,483
31/07/1981,475
01/08/1981,465
02/08/1981,464
03/08/1981,467
04/08/1981,466
05/08/1981,461
06/08/1981,459
07/08/1981,457
08/08/1981,455
09/08/1981,454
10/08/1981,452
11/08/1981,449
12/08/1981,450
13/08/1981,453
14/08/1981,456
15/08/1981,464
16/08/1981,472
17/08/1981,470
18/08/1981,472
19/08/1981,491
20/08/1981,538
21/08/1981,574
22/08/1981,561
23/08/1981,518
24/08/1981,482
25/08/1981,463
26/08/1981,453
27/08/1981,444
28/08/1981,432
29/08/1981,426
30/08/1981,434
31/08/1981,435
01/09/1981,386
02/09/1981,383
03/09/1981,380
04/09/1981,377
05/09/1981,375
06/09/1981,374
07/09/1981,372
08/09/1981,368
09/09/1981,362
10/09/1981,357
11/09/1981,353
12/09/1981,350
13/09/1981,347
14/09/1981,342
15/09/1981,337
16/09/1981,333
17/09/1981,329
18/09/1981,327
19/09/1981,327
20/09/1981,327
21/09/1981,326
22/09/1981,324
23/09/1981,320
24/09/1981,316
25/09/1981,321
26/09/1981,341
27/09/1981,365
28/09/1981,394
29/09/1981,412
30/09/1981,413
01/10/1981,547
02/10/1981,515
03/10/1981,507
04/10/1981,502
05/10/1981,495
06/10/1981,496
07/10/1981,515
08/10/1981,555
09/10/1981,603
10/10/1981,623
11/10/1981,608
12/10/1981,586
13/10/1981,592
14/10/1981,626
15/10/1981,640
16/10/1981,697
17/10/1981,860
18/10/1981,1076
19/10/1981,1101
20/10/1981,1174
21/10/1981,1418
22/10/1981,1589
23/10/1981,1484
24/10/1981,1227
25/10/1981,1026
26/10/1981,842
27/10/1981,728
28/10/1981,705
29/10/1981,781
30/10/1981,964
31/10/1981,1308
01/11/1981,1083
02/11/1981,1142
03/11/1981,1188
04/11/1981,1170
05/11/1981,1222
06/11/1981,1376
07/11/1981,1474
08/11/1981,1452
09/11/1981,1440
10/11/1981,1519
11/11/1981,1618
12/11/1981,1604
13/11/1981,1615
14/11/1981,1667
15/11/1981,1634
16/11/1981,1586
17/11/1981,1828
18/11/1981,1700
19/11/1981,1254
20/11/1981,1028
21/11/1981,1019
22/11/1981,1283
23/11/1981,1551
24/11/1981,1471
25/11/1981,1211
26/11/1981,988
27/11/1981,887
28/11/1981,908
29/11/1981,944
30/11/1981,904
01/12/1981,1237
02/12/1981,1346
03/12/1981,1438
04/12/1981,1556
05/12/1981,1646
06/12/1981,1668
07/12/1981,1691
08/12/1981,1819
09/12/1981,1921
10/12/1981,2180
11/12/1981,2477
12/12/1981,2684
13/12/1981,2886
14/12/1981,3023
15/12/1981,3035
16/12/1981,3000
17/12/1981,2862
18/12/1981,2795
19/12/1981,2934
20/12/1981,3088
21/12/1981,3101
22/12/1981,2960
23/12/1981,2736
24/12/1981,2580
25/12/1981,2441
26/12/1981,2300
27/12/1981,2240
28/12/1981,2236
29/12/1981,2232
30/12/1981,2174
31/12/1981,2030
01/01/1982,1586
02/01/1982,1331
03/01/1982,1488
04/01/1982,1800
05/01/1982,2161
06/01/1982,2348
07/01/1982,2293
08/01/1982,2235
09/01/1982,2257
10/01/1982,2361
11/01/1982,2449
12/01/1982,2621
13/01/1982,2913
14/01/1982,3113
15/01/1982,3150
16/01/1982,3085
17/01/1982,2937
18/01/1982,2730
19/01/1982,2534
20/01/1982,2357
21/01/1982,2209
22/01/1982,2140
23/01/1982,2155
24/01/1982,2303
25/01/1982,2501
26/01/1982,2631
27/01/1982,2779
28/01/1982,2877
29/01/1982,2730
30/01/1982,2531
31/01/1982,2327
01/02/1982,2176
02/02/1982,2209
03/02/1982,2128
04/02/1982,2053
05/02/1982,2038
06/02/1982,2129
07/02/1982,2363
08/02/1982,2574
09/02/1982,2460
10/02/1982,2316
11/02/1982,2260
12/02/1982,2121
13/02/1982,1993
14/02/1982,1852
15/02/1982,1709
16/02/1982,1583
17/02/1982,1492
18/02/1982,1429
19/02/1982,1379
20/02/1982,1345
21/02/1982,1317
22/02/1982,1294
23/02/1982,1289
24/02/1982,1321
25/02/1982,1363
26/02/1982,1420
27/02/1982,1569
28/02/1982,1791
01/03/1982,2203
02/03/1982,2356
03/03/1982,2357
04/03/1982,2232
05/03/1982,2034
06/03/1982,1797
07/03/1982,1634
08/03/1982,1579
09/03/1982,1715
10/03/1982,2159
11/03/1982,2784
12/03/1982,3287
13/03/1982,3627
14/03/1982,3921
15/03/1982,4190
16/03/1982,4223
17/03/1982,4103
18/03/1982,3923
19/03/1982,3701
20/03/1982,3481
21/03/1982,3275
22/03/1982,3128
23/03/1982,3000
24/03/1982,2876
25/03/1982,2774
26/03/1982,2688
27/03/1982,2618
28/03/1982,2580
29/03/1982,2567
30/03/1982,2629
31/03/1982,2738
01/04/1982,2451
02/04/1982,2518
03/04/1982,2529
04/04/1982,2426
05/04/1982,2230
06/04/1982,2038
07/04/1982,1893
08/04/1982,1784
09/04/1982,1696
10/04/1982,1616
11/04/1982,1551
12/04/1982,1502
13/04/1982,1460
14/04/1982,1443
15/04/1982,1445
16/04/1982,1485
17/04/1982,1582
18/04/1982,1657
19/04/1982,1650
20/04/1982,1581
21/04/1982,1494
22/04/1982,1415
23/04/1982,1361
24/04/1982,1322
25/04/1982,1287
26/04/1982,1264
27/04/1982,1245
28/04/1982,1223
29/04/1982,1205
30/04/1982,1188
01/05/1982,1156
02/05/1982,1154
03/05/1982,1144
04/05/1982,1138
05/05/1982,1126
06/05/1982,1103
07/05/1982,1088
08/05/1982,1075
09/05/1982,1062
10/05/1982,1051
11/05/1982,1044
12/05/1982,1035
13/05/1982,1025
14/05/1982,1013
15/05/1982,1003
16/05/1982,996
17/05/1982,989
18/05/1982,983
19/05/1982,976
20/05/1982,970
21/05/1982,975
22/05/1982,983
23/05/1982,989
24/05/1982,982
25/05/1982,983
26/05/1982,1013
27/05/1982,1114
28/05/1982,1230
29/05/1982,1245
30/05/1982,1156
31/05/1982,1074
01/06/1982,1027
02/06/1982,1004
03/06/1982,997
04/06/1982,984
05/06/1982,963
06/06/1982,948
07/06/1982,962
08/06/1982,955
09/06/1982,936
10/06/1982,923
11/06/1982,910
12/06/1982,895
13/06/1982,885
14/06/1982,878
15/06/1982,885
16/06/1982,898
17/06/1982,914
18/06/1982,947
19/06/1982,965
20/06/1982,954
21/06/1982,920
22/06/1982,884
23/06/1982,870
24/06/1982,879
25/06/1982,921
26/06/1982,975
27/06/1982,1027
28/06/1982,1097
29/06/1982,1117
30/06/1982,1053
01/07/1982,940
02/07/1982,909
03/07/1982,906
04/07/1982,899
05/07/1982,871
06/07/1982,832
07/07/1982,802
08/07/1982,785
09/07/1982,771
10/07/1982,756
11/07/1982,745
12/07/1982,735
13/07/1982,714
14/07/1982,702
15/07/1982,711
16/07/1982,733
17/07/1982,722
18/07/1982,699
19/07/1982,697
20/07/1982,743
21/07/1982,797
22/07/1982,816
23/07/1982,796
24/07/1982,746
25/07/1982,716
26/07/1982,686
27/07/1982,670
28/07/1982,670
29/07/1982,665
30/07/1982,660
31/07/1982,666
01/08/1982,661
02/08/1982,681
03/08/1982,684
04/08/1982,667
05/08/1982,650
06/08/1982,642
07/08/1982,641
08/08/1982,640
09/08/1982,634
10/08/1982,624
11/08/1982,622
12/08/1982,651
13/08/1982,690
14/08/1982,710
15/08/1982,697
16/08/1982,663
17/08/1982,643
18/08/1982,627
19/08/1982,614
20/08/1982,603
21/08/1982,593
22/08/1982,587
23/08/1982,582
24/08/1982,576
25/08/1982,578
26/08/1982,576
27/08/1982,582
28/08/1982,583
29/08/1982,575
30/08/1982,574
31/08/1982,592
01/09/1982,602
02/09/1982,613
03/09/1982,582
04/09/1982,547
05/09/1982,534
06/09/1982,527
07/09/1982,516
08/09/1982,506
09/09/1982,507
10/09/1982,497
11/09/1982,486
12/09/1982,480
13/09/1982,472
14/09/1982,468
15/09/1982,465
16/09/1982,461
17/09/1982,459
18/09/1982,457
19/09/1982,453
20/09/1982,449
21/09/1982,446
22/09/1982,445
23/09/1982,449
24/09/1982,451
25/09/1982,450
26/09/1982,447
27/09/1982,445
28/09/1982,455
29/09/1982,477
30/09/1982,492
01/10/1982,548
02/10/1982,532
03/10/1982,532
04/10/1982,540
05/10/1982,565
06/10/1982,586
07/10/1982,576
08/10/1982,561
09/10/1982,571
10/10/1982,617
11/10/1982,709
12/10/1982,839
13/10/1982,929
14/10/1982,982
15/10/1982,1078
16/10/1982,1110
17/10/1982,1007
18/10/1982,893
19/10/1982,999
20/10/1982,976
21/10/1982,965
22/10/1982,1055
23/10/1982,860
24/10/1982,670
25/10/1982,634
26/10/1982,623
27/10/1982,622
28/10/1982,616
29/10/1982,636
30/10/1982,842
31/10/1982,1152
01/11/1982,1253
02/11/1982,1138
03/11/1982,913
04/11/1982,735
05/11/1982,627
06/11/1982,569
07/11/1982,535
08/11/1982,526
09/11/1982,519
10/11/1982,524
11/11/1982,607
12/11/1982,707
13/11/1982,719
14/11/1982,708
15/11/1982,727
16/11/1982,858
17/11/1982,1086
18/11/1982,1138
19/11/1982,1010
20/11/1982,887
21/11/1982,813
22/11/1982,810
23/11/1982,819
24/11/1982,808
25/11/1982,774
26/11/1982,740
27/11/1982,755
28/11/1982,831
29/11/1982,901
30/11/1982,914
01/12/1982,1121
02/12/1982,1172
03/12/1982,1229
04/12/1982,1327
05/12/1982,1433
06/12/1982,1518
07/12/1982,1643
08/12/1982,1819
09/12/1982,1985
10/12/1982,1949
11/12/1982,1698
12/12/1982,1456
13/12/1982,1365
14/12/1982,1385
15/12/1982,1434
16/12/1982,1570
17/12/1982,1804
18/12/1982,2016
19/12/1982,2152
20/12/1982,2294
21/12/1982,2466
22/12/1982,2578
23/12/1982,2655
24/12/1982,2834
25/12/1982,3014
26/12/1982,3123
27/12/1982,3220
28/12/1982,3147
29/12/1982,2940
30/12/1982,2863
31/12/1982,3055
01/01/1983,3305
02/01/1983,3251
03/01/1983,3244
04/01/1983,3316
05/01/1983,3353
06/01/1983,3245
07/01/1983,3225
08/01/1983,3044
09/01/1983,2922
10/01/1983,2747
11/01/1983,2791
12/01/1983,2894
13/01/1983,3079
14/01/1983,3343
15/01/1983,3670
16/01/1983,3863
17/01/1983,4080
18/01/1983,4262
19/01/1983,4281
20/01/1983,4156
21/01/1983,4132
22/01/1983,3962
23/01/1983,3947
24/01/1983,3919
25/01/1983,3969
26/01/1983,3868
27/01/1983,3689
28/01/1983,3463
29/01/1983,3280
30/01/1983,3080
31/01/1983,3295
01/02/1983,3755
02/02/1983,3918
03/02/1983,4100
04/02/1983,4234
05/02/1983,4018
06/02/1983,3694
07/02/1983,3677
08/02/1983,3784
09/02/1983,3816
10/02/1983,3849
11/02/1983,3852
12/02/1983,3817
13/02/1983,3634
14/02/1983,3569
15/02/1983,3548
16/02/1983,3544
17/02/1983,3410
18/02/1983,3239
19/02/1983,3004
20/02/1983,2732
21/02/1983,2474
22/02/1983,2274
23/02/1983,2154
24/02/1983,2041
25/02/1983,2052
26/02/1983,2054
27/02/1983,2095
28/02/1983,2097
01/03/1983,2014
02/03/1983,2145
03/03/1983,2334
04/03/1983,2477
05/03/1983,2723
06/03/1983,2821
07/03/1983,3470
08/03/1983,3607
09/03/1983,3876
10/03/1983,4221
11/03/1983,4337
12/03/1983,4247
13/03/1983,3860
14/03/1983,3341
15/03/1983,2864
16/03/1983,2592
17/03/1983,2368
18/03/1983,2273
19/03/1983,2183
20/03/1983,2010
21/03/1983,2039
22/03/1983,3039
23/03/1983,3514
24/03/1983,3998
25/03/1983,4027
26/03/1983,3495
27/03/1983,3176
28/03/1983,2829
29/03/1983,2673
30/03/1983,2864
31/03/1983,3022
01/04/1983,3210
02/04/1983,3043
03/04/1983,2751
04/04/1983,2379
05/04/1983,2206
06/04/1983,2371
07/04/1983,2592
08/04/1983,3018
09/04/1983,3232
10/04/1983,3369
11/04/1983,3177
12/04/1983,2778
13/04/1983,2547
14/04/1983,2448
15/04/1983,2336
16/04/1983,2214
17/04/1983,2124
18/04/1983,2033
19/04/1983,1965
20/04/1983,1920
21/04/1983,1901
22/04/1983,1868
23/04/1983,1841
24/04/1983,1806
25/04/1983,1764
26/04/1983,1767
27/04/1983,1799
28/04/1983,1809
29/04/1983,1784
30/04/1983,1762
01/05/1983,1934
02/05/1983,1828
03/05/1983,1738
04/05/1983,1676
05/05/1983,1634
06/05/1983,1606
07/05/1983,1591
08/05/1983,1576
09/05/1983,1551
10/05/1983,1540
11/05/1983,1542
12/05/1983,1525
13/05/1983,1495
14/05/1983,1490
15/05/1983,1511
16/05/1983,1527
17/05/1983,1529
18/05/1983,1514
19/05/1983,1464
20/05/1983,1426
21/05/1983,1439
22/05/1983,1453
23/05/1983,1445
24/05/1983,1434
25/05/1983,1449
26/05/1983,1481
27/05/1983,1487
28/05/1983,1454
29/05/1983,1470
30/05/1983,1703
31/05/1983,2227
01/06/1983,2506
02/06/1983,2786
03/06/1983,2806
04/06/1983,2724
05/06/1983,2796
06/06/1983,3031
07/06/1983,3250
08/06/1983,3328
09/06/1983,3265
10/06/1983,3121
11/06/1983,2860
12/06/1983,2606
13/06/1983,2452
14/06/1983,2334
15/06/1983,2258
16/06/1983,2213
17/06/1983,2168
18/06/1983,2105
19/06/1983,2038
20/06/1983,1983
21/06/1983,1914
22/06/1983,1840
23/06/1983,1759
24/06/1983,1670
25/06/1983,1599
26/06/1983,1548
27/06/1983,1512
28/06/1983,1498
29/06/1983,1526
30/06/1983,1607
01/07/1983,1564
02/07/1983,1537
03/07/1983,1494
04/07/1983,1433
05/07/1983,1377
06/07/1983,1330
07/07/1983,1292
08/07/1983,1267
09/07/1983,1249
10/07/1983,1231
11/07/1983,1213
12/07/1983,1195
13/07/1983,1178
14/07/1983,1161
15/07/1983,1146
16/07/1983,1133
17/07/1983,1125
18/07/1983,1130
19/07/1983,1188
20/07/1983,1308
21/07/1983,1449
22/07/1983,1586
23/07/1983,1652
24/07/1983,1603
25/07/1983,1479
26/07/1983,1353
27/07/1983,1257
28/07/1983,1201
29/07/1983,1169
30/07/1983,1133
31/07/1983,1105
01/08/1983,1055
02/08/1983,1047
03/08/1983,1038
04/08/1983,1029
05/08/1983,1020
06/08/1983,999
07/08/1983,985
08/08/1983,976
09/08/1983,964
10/08/1983,952
11/08/1983,943
12/08/1983,938
13/08/1983,934
14/08/1983,929
15/08/1983,922
16/08/1983,911
17/08/1983,899
18/08/1983,890
19/08/1983,884
20/08/1983,879
21/08/1983,882
22/08/1983,884
23/08/1983,878
24/08/1983,871
25/08/1983,864
26/08/1983,856
27/08/1983,846
28/08/1983,833
29/08/1983,821
30/08/1983,811
31/08/1983,801
01/09/1983,866
02/09/1983,859
03/09/1983,858
04/09/1983,869
05/09/1983,893
06/09/1983,984
07/09/1983,1264
08/09/1983,1647
09/09/1983,1888
10/09/1983,1911
11/09/1983,1758
12/09/1983,1578
13/09/1983,1483
14/09/1983,1450
15/09/1983,1449
16/09/1983,1465
17/09/1983,1573
18/09/1983,1850
19/09/1983,2196
20/09/1983,2487
21/09/1983,2694
22/09/1983,2816
23/09/1983,2846
24/09/1983,2869
25/09/1983,2935
26/09/1983,2956
27/09/1983,2876
28/09/1983,2683
29/09/1983,2439
30/09/1983,2215
01/10/1983,2066
02/10/1983,1927
03/10/1983,1803
04/10/1983,1704
05/10/1983,1636
06/10/1983,1588
07/10/1983,1555
08/10/1983,1492
09/10/1983,1419
10/10/1983,1367
11/10/1983,1349
12/10/1983,1390
13/10/1983,1419
14/10/1983,1544
15/10/1983,1817
16/10/1983,2090
17/10/1983,2228
18/10/1983,2189
19/10/1983,2082
20/10/1983,1952
21/10/1983,1859
22/10/1983,1862
23/10/1983,1965
24/10/1983,2161
25/10/1983,2299
26/10/1983,2289
27/10/1983,2192
28/10/1983,2035
29/10/1983,1864
30/10/1983,1719
31/10/1983,1614
01/11/1983,1674
02/11/1983,1690
03/11/1983,1746
04/11/1983,1937
05/11/1983,2267
06/11/1983,2464
07/11/1983,2365
08/11/1983,2112
09/11/1983,1903
10/11/1983,1761
11/11/1983,1698
12/11/1983,1810
13/11/1983,2096
14/11/1983,2383
15/11/1983,2517
16/11/1983,2504
17/11/1983,2475
18/11/1983,2396
19/11/1983,2216
20/11/1983,2013
21/11/1983,1882
22/11/1983,1898
23/11/1983,1956
24/11/1983,1946
25/11/1983,1915
26/11/1983,1824
27/11/1983,1694
28/11/1983,1577
29/11/1983,1493
30/11/1983,1448
01/12/1983,1472
02/12/1983,1449
03/12/1983,1440
04/12/1983,1571
05/12/1983,1690
06/12/1983,1670
07/12/1983,1693
08/12/1983,1894
09/12/1983,2098
10/12/1983,2223
11/12/1983,2312
12/12/1983,2434
13/12/1983,2709
14/12/1983,3042
15/12/1983,3444
16/12/1983,3809
17/12/1983,3973
18/12/1983,3979
19/12/1983,3926
20/12/1983,3888
21/12/1983,3887
22/12/1983,3830
23/12/1983,3743
24/12/1983,3820
25/12/1983,4007
26/12/1983,4190
27/12/1983,4433
28/12/1983,4657
29/12/1983,4678
30/12/1983,4534
31/12/1983,4310
01/01/1984,3618
02/01/1984,3365
03/01/1984,3158
04/01/1984,3017
05/01/1984,2910
06/01/1984,2796
07/01/1984,2661
08/01/1984,2514
09/01/1984,2386
10/01/1984,2298
11/01/1984,2223
12/01/1984,2136
13/01/1984,2021
14/01/1984,1902
15/01/1984,1775
16/01/1984,1676
17/01/1984,1621
18/01/1984,1575
19/01/1984,1526
20/01/1984,1493
