NOME_UHE,NO,VAZAO
229,789,4462.0
230,789,40.0
237,789,340.0
238,789,80.0
239,789,158.0
240,789,152.0
241,789,25.0
242,789,59.0
243,789,30.0
244,789,0.0
245,789,975.0
246,789,1005.0
247,789,396.0
248,789,16.0
249,789,8.0
251,789,129.0
252,789,0.0
253,789,179.0
254,789,44.0
255,789,147.0
257,789,1407.0
259,789,78.0
261,789,29.0
262,789,183.0
263,789,0.0
266,789,2156.0
269,789,1364.0
270,789,1108.0
271,789,2961.0
273,789,1491.0
275,789,16207.0
277,789,854.0
278,789,100.0
279,789,1253.0
280,789,5.0
281,789,113.0
283,789,154.0
284,789,8.0
285,789,35545.0
286,789,29.0
287,789,980.0
288,789,25363.0
290,789,1876.0
291,789,966.0
294,789,334.0
295,789,121.0
296,789,80.0
297,789,19.0
301,789,23.0
320,789,0.0
121,789,78.0
122,789,11.0
123,789,228.0
120,789,62.0
125,789,100.0
197,789,47.0
198,789,31.0
130,789,72.0
201,789,13.0
129,789,179.0
202,789,6.0
203,789,6.0
37,789,409.0
38,789,489.0
39,789,647.0
40,789,799.0
42,789,858.0
43,789,888.0
45,789,11258.0
46,789,12458.0
66,789,16038.0
75,789,480.0
292,789,13900.0
302,789,11463.0
318,789,50.0
131,789,240.0
306,789,207.0
132,789,19.0
21,789,379.0
126,789,675.0
299,789,1037.0
19,789,0.0
304,789,0.0
303,789,33.0
1,790,104.0
2,790,0.0
6,790,457.0
7,790,131.0
8,790,32.0
9,790,15.0
10,790,39.0
11,790,79.0
12,790,193.0
14,790,47.0
15,790,30.0
16,790,2.0
17,790,620.0
18,790,355.0
22,790,123.0
23,790,37.0
24,790,261.0
25,790,391.0
28,790,5.0
31,790,264.0
32,790,82.0
33,790,1209.0
34,790,581.0
47,790,210.0
48,790,4.0
49,790,72.0
50,790,88.0
51,790,8.0
52,790,15.0
57,790,107.0
61,790,211.0
62,790,51.0
63,790,117.0
71,790,50.0
72,790,2.0
73,790,9.0
74,790,821.0
76,790,52.0
77,790,74.0
78,790,28.0
81,790,69.0
88,790,122.0
89,790,30.0
92,790,156.0
93,790,10.0
94,790,35.0
97,790,21.0
98,790,114.0
99,790,96.0
101,790,71.0
102,790,69.0
103,790,3.0
104,790,0.0
109,790,0.0
110,790,24.0
111,790,90.0
112,790,0.0
113,790,11.0
114,790,11.0
115,790,12.0
116,790,3.0
117,790,9.0
118,790,0.0
119,790,16.0
134,790,45.0
141,790,174.0
144,790,133.0
145,790,167.0
148,790,78.0
149,790,129.0
154,790,159.0
155,790,57.0
156,790,482.0
158,790,44.0
160,790,5.0
161,790,45.0
166,790,0.0
168,790,0.0
169,790,1606.0
171,790,0.0
172,790,2189.0
173,790,2189.0
175,790,2189.0
176,790,2189.0
178,790,2189.0
183,790,2.0
188,790,21.0
190,790,558.0
191,790,82.0
196,790,35.0
204,790,3335.0
205,790,123.0
206,790,13.0
207,790,2.0
209,790,328.0
211,790,107.0
215,790,220.0
216,790,16.0
217,790,29.0
220,790,6.0
222,790,175.0
227,790,1563.0
228,790,176.0
229,790,2907.0
230,790,65.0
237,790,250.0
238,790,79.0
239,790,142.0
240,790,132.0
241,790,23.0
242,790,55.0
243,790,77.0
244,790,0.0
245,790,535.0
246,790,930.0
247,790,252.0
248,790,12.0
249,790,4.0
251,790,78.0
252,790,0.0
253,790,84.0
254,790,22.0
255,790,39.0
257,790,622.0
259,790,64.0
261,790,21.0
262,790,75.0
263,790,0.0
266,790,1947.0
269,790,1748.0
270,790,637.0
271,790,2379.0
273,790,709.0
275,790,17174.0
277,790,844.0
278,790,61.0
279,790,668.0
280,790,7.0
281,790,93.0
283,790,92.0
284,790,2.0
285,790,35899.0
286,790,18.0
287,790,936.0
288,790,26273.0
290,790,3504.0
291,790,718.0
294,790,236.0
295,790,108.0
296,790,63.0
297,790,25.0
301,790,13.0
320,790,0.0
121,790,43.0
122,790,6.0
123,790,96.0
120,790,28.0
125,790,48.0
197,790,27.0
198,790,28.0
130,790,79.0
201,790,13.0
129,790,192.0
202,790,6.0
203,790,7.0
37,790,290.0
38,790,369.0
39,790,511.0
40,790,644.0
42,790,698.0
43,790,776.0
45,790,7658.0
46,790,8747.0
66,790,11581.0
75,790,924.0
292,790,13900.0
302,790,12373.0
318,790,29.0
131,790,42.0
306,790,20.0
132,790,19.0
21,790,173.0
126,790,404.0
299,790,590.0
19,790,0.0
304,790,0.0
303,790,23.0
1,791,245.0
2,791,0.0
6,791,1033.0
7,791,306.0
8,791,72.0
9,791,34.0
10,791,86.0
11,791,171.0
12,791,387.0
14,791,90.0
15,791,57.0
16,791,2.0
17,791,1111.0
18,791,916.0
22,791,135.0
23,791,35.0
24,791,520.0
25,791,696.0
28,791,13.0
31,791,429.0
32,791,102.0
33,791,1505.0
34,791,834.0
47,791,471.0
48,791,10.0
49,791,253.0
50,791,273.0
51,791,20.0
52,791,44.0
57,791,421.0
61,791,1291.0
62,791,72.0
63,791,181.0
71,791,63.0
72,791,3.0
73,791,16.0
74,791,413.0
76,791,86.0
77,791,54.0
78,791,21.0
81,791,46.0
88,791,50.0
89,791,10.0
92,791,141.0
93,791,18.0
94,791,42.0
97,791,16.0
98,791,41.0
99,791,89.0
101,791,120.0
102,791,257.0
103,791,9.0
104,791,0.0
109,791,0.0
110,791,13.0
111,791,35.0
112,791,1.0
113,791,13.0
114,791,15.0
115,791,11.0
116,791,13.0
117,791,36.0
118,791,0.0
119,791,67.0
134,791,77.0
141,791,485.0
144,791,368.0
145,791,175.0
148,791,209.0
149,791,241.0
154,791,165.0
155,791,299.0
156,791,1538.0
158,791,49.0
160,791,22.0
161,791,185.0
166,791,0.0
168,791,0.0
169,791,1324.0
171,791,0.0
172,791,3210.0
173,791,3210.0
175,791,3210.0
176,791,3210.0
178,791,3210.0
183,791,3.0
188,791,74.0
190,791,476.0
191,791,82.0
196,791,55.0
204,791,1798.0
205,791,111.0
206,791,25.0
207,791,5.0
209,791,322.0
211,791,336.0
215,791,24.0
216,791,6.0
217,791,20.0
220,791,13.0
222,791,126.0
227,791,2116.0
228,791,166.0
229,791,3340.0
230,791,21.0
237,791,527.0
238,791,97.0
239,791,183.0
240,791,385.0
241,791,23.0
242,791,150.0
243,791,54.0
244,791,0.0
245,791,651.0
246,791,787.0
247,791,306.0
248,791,13.0
249,791,9.0
251,791,84.0
252,791,0.0
253,791,78.0
254,791,20.0
255,791,59.0
257,791,669.0
259,791,82.0
261,791,22.0
262,791,153.0
263,791,0.0
266,791,2964.0
269,791,1113.0
270,791,815.0
271,791,2229.0
273,791,645.0
275,791,10021.0
277,791,592.0
278,791,202.0
279,791,1068.0
280,791,4.0
281,791,92.0
283,791,196.0
284,791,1.0
285,791,28989.0
286,791,40.0
287,791,921.0
288,791,14582.0
290,791,1109.0
291,791,888.0
294,791,289.0
295,791,123.0
296,791,48.0
297,791,12.0
301,791,54.0
320,791,0.0
121,791,104.0
122,791,18.0
123,791,240.0
120,791,30.0
125,791,170.0
197,791,24.0
198,791,37.0
130,791,188.0
201,791,15.0
129,791,493.0
202,791,7.0
203,791,7.0
37,791,694.0
38,791,790.0
39,791,974.0
40,791,1359.0
42,791,1508.0
43,791,1562.0
45,791,12617.0
46,791,13569.0
66,791,19579.0
75,791,571.0
292,791,12027.0
302,791,2554.0
318,791,121.0
131,791,248.0
306,791,210.0
132,791,22.0
21,791,392.0
126,791,731.0
299,791,1538.0
19,791,0.0
304,791,0.0
303,791,38.0
1,792,147.0
2,792,0.0
6,792,720.0
7,792,142.0
8,792,33.0
9,792,13.0
10,792,39.0
11,792,88.0
12,792,240.0
14,792,62.0
15,792,40.0
16,792,1.0
17,792,713.0
18,792,453.0
22,792,180.0
23,792,45.0
24,792,370.0
25,792,535.0
28,792,5.0
31,792,515.0
32,792,93.0
33,792,1829.0
34,792,790.0
47,792,283.0
48,792,7.0
49,792,133.0
50,792,148.0
51,792,13.0
52,792,26.0
57,792,281.0
61,792,356.0
62,792,64.0
63,792,141.0
71,792,136.0
72,792,6.0
73,792,24.0
74,792,288.0
76,792,117.0
77,792,76.0
78,792,33.0
81,792,83.0
88,792,225.0
89,792,45.0
92,792,185.0
93,792,14.0
94,792,44.0
97,792,28.0
98,792,93.0
99,792,107.0
101,792,125.0
102,792,336.0
103,792,12.0
104,792,0.0
109,792,0.0
110,792,24.0
111,792,144.0
112,792,3.0
113,792,59.0
114,792,66.0
115,792,10.0
116,792,5.0
117,792,15.0
118,792,0.0
119,792,27.0
134,792,97.0
141,792,443.0
144,792,338.0
145,792,156.0
148,792,188.0
149,792,158.0
154,792,202.0
155,792,119.0
156,792,863.0
158,792,52.0
160,792,9.0
161,792,76.0
166,792,0.0
168,792,0.0
169,792,1817.0
171,792,0.0
172,792,2851.0
173,792,2851.0
175,792,2851.0
176,792,2851.0
178,792,2851.0
183,792,4.0
188,792,86.0
190,792,485.0
191,792,162.0
196,792,44.0
204,792,2841.0
205,792,142.0
206,792,19.0
207,792,1.0
209,792,402.0
211,792,147.0
215,792,46.0
216,792,25.0
217,792,33.0
220,792,10.0
222,792,194.0
227,792,2206.0
228,792,221.0
229,792,4068.0
230,792,36.0
237,792,385.0
238,792,65.0
239,792,128.0
240,792,142.0
241,792,24.0
242,792,54.0
243,792,30.0
244,792,0.0
245,792,790.0
246,792,1017.0
247,792,363.0
248,792,14.0
249,792,7.0
251,792,112.0
252,792,0.0
253,792,160.0
254,792,27.0
255,792,133.0
257,792,1241.0
259,792,87.0
261,792,27.0
262,792,197.0
263,792,0.0
266,792,2116.0
269,792,1406.0
270,792,962.0
271,792,2771.0
273,792,1311.0
275,792,15920.0
277,792,892.0
278,792,92.0
279,792,1116.0
280,792,5.0
281,792,119.0
283,792,101.0
284,792,4.0
285,792,37334.0
286,792,32.0
287,792,633.0
288,792,24452.0
290,792,1752.0
291,792,1079.0
294,792,306.0
295,792,118.0
296,792,58.0
297,792,20.0
301,792,22.0
320,792,0.0
121,792,64.0
122,792,9.0
123,792,268.0
120,792,53.0
125,792,116.0
197,792,44.0
198,792,43.0
130,792,85.0
201,792,15.0
129,792,224.0
202,792,7.0
203,792,7.0
37,792,454.0
38,792,519.0
39,792,646.0
40,792,788.0
42,792,843.0
43,792,873.0
45,792,10380.0
46,792,11599.0
66,792,15174.0
75,792,532.0
292,792,13900.0
302,792,10552.0
318,792,49.0
131,792,255.0
306,792,222.0
132,792,20.0
21,792,394.0
126,792,708.0
299,792,1152.0
19,792,0.0
304,792,2.0
303,792,33.0
1,793,109.0
2,793,0.0
6,793,511.0
7,793,113.0
8,793,27.0
9,793,14.0
10,793,34.0
11,793,69.0
12,793,192.0
14,793,47.0
15,793,30.0
16,793,1.0
17,793,583.0
18,793,372.0
22,793,114.0
23,793,31.0
24,793,294.0
25,793,424.0
28,793,6.0
31,793,272.0
32,793,72.0
33,793,1102.0
34,793,610.0
47,793,200.0
48,793,4.0
49,793,73.0
50,793,87.0
51,793,7.0
52,793,15.0
57,793,144.0
61,793,242.0
62,793,53.0
63,793,119.0
71,793,71.0
72,793,3.0
73,793,12.0
74,793,456.0
76,793,62.0
77,793,151.0
78,793,60.0
81,793,146.0
88,793,102.0
89,793,26.0
92,793,200.0
93,793,16.0
94,793,77.0
97,793,6.0
98,793,69.0
99,793,88.0
101,793,40.0
102,793,223.0
103,793,10.0
104,793,0.0
109,793,0.0
110,793,28.0
111,793,84.0
112,793,1.0
113,793,15.0
114,793,16.0
115,793,14.0
116,793,3.0
117,793,9.0
118,793,0.0
119,793,17.0
134,793,42.0
141,793,180.0
144,793,136.0
145,793,148.0
148,793,80.0
149,793,162.0
154,793,164.0
155,793,87.0
156,793,497.0
158,793,40.0
160,793,6.0
161,793,48.0
166,793,0.0
168,793,0.0
169,793,1385.0
171,793,0.0
172,793,2009.0
173,793,2009.0
175,793,2009.0
176,793,2009.0
178,793,2009.0
183,793,1.0
188,793,21.0
190,793,451.0
191,793,75.0
196,793,40.0
204,793,3379.0
205,793,109.0
206,793,15.0
207,793,3.0
209,793,281.0
211,793,105.0
215,793,141.0
216,793,14.0
217,793,14.0
220,793,11.0
222,793,366.0
227,793,1164.0
228,793,133.0
229,793,2622.0
230,793,55.0
237,793,245.0
238,793,61.0
239,793,112.0
240,793,116.0
241,793,21.0
242,793,50.0
243,793,84.0
244,793,0.0
245,793,501.0
246,793,940.0
247,793,239.0
248,793,10.0
249,793,4.0
251,793,72.0
252,793,0.0
253,793,76.0
254,793,24.0
255,793,37.0
257,793,561.0
259,793,67.0
261,793,21.0
262,793,57.0
263,793,0.0
266,793,1822.0
269,793,1680.0
270,793,558.0
271,793,2131.0
273,793,639.0
275,793,16752.0
277,793,845.0
278,793,72.0
279,793,573.0
280,793,8.0
281,793,93.0
283,793,55.0
284,793,1.0
285,793,38318.0
286,793,19.0
287,793,856.0
288,793,26094.0
290,793,3298.0
291,793,914.0
294,793,223.0
295,793,103.0
296,793,59.0
297,793,24.0
301,793,14.0
320,793,0.0
121,793,43.0
122,793,6.0
123,793,88.0
120,793,21.0
125,793,50.0
197,793,27.0
198,793,34.0
130,793,121.0
201,793,15.0
129,793,279.0
202,793,7.0
203,793,8.0
37,793,288.0
38,793,349.0
39,793,461.0
40,793,577.0
42,793,627.0
43,793,711.0
45,793,7425.0
46,793,8530.0
66,793,11300.0
75,793,594.0
292,793,13900.0
302,793,12194.0
318,793,31.0
131,793,30.0
306,793,8.0
132,793,21.0
21,793,158.0
126,793,429.0
299,793,702.0
19,793,0.0
304,793,2.0
303,793,22.0
1,796,108.0
2,796,0.0
6,796,543.0
7,796,123.0
8,796,31.0
9,796,14.0
10,796,38.0
11,796,76.0
12,796,196.0
14,796,47.0
15,796,31.0
16,796,1.0
17,796,576.0
18,796,379.0
22,796,112.0
23,796,32.0
24,796,309.0
25,796,472.0
28,796,8.0
31,796,268.0
32,796,74.0
33,796,1091.0
34,796,610.0
47,796,211.0
48,796,4.0
49,796,77.0
50,796,89.0
51,796,7.0
52,796,16.0
57,796,144.0
61,796,262.0
62,796,52.0
63,796,118.0
71,796,58.0
72,796,4.0
73,796,12.0
74,796,345.0
76,796,67.0
77,796,79.0
78,796,32.0
81,796,76.0
88,796,87.0
89,796,21.0
92,796,177.0
93,796,19.0
94,796,81.0
97,796,9.0
98,796,50.0
99,796,84.0
101,796,39.0
102,796,245.0
103,796,10.0
104,796,0.0
109,796,0.0
110,796,34.0
111,796,83.0
112,796,0.0
113,796,12.0
114,796,12.0
115,796,12.0
116,796,3.0
117,796,10.0
118,796,0.0
119,796,18.0
134,796,44.0
141,796,170.0
144,796,129.0
145,796,141.0
148,796,75.0
149,796,169.0
154,796,160.0
155,796,104.0
156,796,519.0
158,796,39.0
160,796,6.0
161,796,50.0
166,796,0.0
168,796,0.0
169,796,1407.0
171,796,0.0
172,796,2069.0
173,796,2069.0
175,796,2069.0
176,796,2069.0
178,796,2069.0
183,796,1.0
188,796,24.0
190,796,436.0
191,796,77.0
196,796,37.0
204,796,3352.0
205,796,112.0
206,796,16.0
207,796,3.0
209,796,287.0
211,796,101.0
215,796,110.0
216,796,11.0
217,796,24.0
220,796,14.0
222,796,191.0
227,796,1260.0
228,796,144.0
229,796,2532.0
230,796,55.0
237,796,232.0
238,796,63.0
239,796,117.0
240,796,105.0
241,796,20.0
242,796,44.0
243,796,69.0
244,796,0.0
245,796,486.0
246,796,952.0
247,796,217.0
248,796,10.0
249,796,4.0
251,796,70.0
252,796,0.0
253,796,78.0
254,796,25.0
255,796,40.0
257,796,583.0
259,796,66.0
261,796,18.0
262,796,59.0
263,796,0.0
266,796,1891.0
269,796,1616.0
270,796,524.0
271,796,2085.0
273,796,661.0
275,796,16984.0
277,796,822.0
278,796,71.0
279,796,553.0
280,796,8.0
281,796,91.0
283,796,57.0
284,796,2.0
285,796,36399.0
286,796,20.0
287,796,1154.0
288,796,26425.0
290,796,3331.0
291,796,859.0
294,796,213.0
295,796,103.0
296,796,59.0
297,796,24.0
301,796,15.0
320,796,0.0
121,796,44.0
122,796,7.0
123,796,93.0
120,796,20.0
125,796,48.0
197,796,29.0
198,796,31.0
130,796,134.0
201,796,14.0
129,796,303.0
202,796,7.0
203,796,7.0
37,796,278.0
38,796,341.0
39,796,457.0
40,796,562.0
42,796,606.0
43,796,676.0
45,796,7452.0
46,796,8564.0
66,796,11438.0
75,796,476.0
292,796,13900.0
302,796,12525.0
318,796,33.0
131,796,35.0
306,796,13.0
132,796,20.0
21,796,164.0
126,796,444.0
299,796,746.0
19,796,0.0
304,796,1.0
303,796,22.0
1,799,114.0
2,799,0.0
6,799,529.0
7,799,143.0
8,799,35.0
9,799,17.0
10,799,43.0
11,799,88.0
12,799,200.0
14,799,48.0
15,799,31.0
16,799,2.0
17,799,619.0
18,799,387.0
22,799,124.0
23,799,29.0
24,799,284.0
25,799,435.0
28,799,6.0
31,799,249.0
32,799,72.0
33,799,1073.0
34,799,614.0
47,799,217.0
48,799,5.0
49,799,80.0
50,799,99.0
51,799,8.0
52,799,17.0
57,799,131.0
61,799,207.0
62,799,53.0
63,799,119.0
71,799,60.0
72,799,4.0
73,799,15.0
74,799,532.0
76,799,74.0
77,799,55.0
78,799,20.0
81,799,54.0
88,799,106.0
89,799,25.0
92,799,138.0
93,799,16.0
94,799,67.0
97,799,15.0
98,799,68.0
99,799,85.0
101,799,144.0
102,799,220.0
103,799,9.0
104,799,0.0
109,799,0.0
110,799,29.0
111,799,83.0
112,799,1.0
113,799,9.0
114,799,9.0
115,799,14.0
116,799,3.0
117,799,9.0
118,799,0.0
119,799,17.0
134,799,48.0
141,799,170.0
144,799,127.0
145,799,134.0
148,799,75.0
149,799,135.0
154,799,148.0
155,799,113.0
156,799,516.0
158,799,39.0
160,799,6.0
161,799,49.0
166,799,0.0
168,799,0.0
169,799,1449.0
171,799,0.0
172,799,2117.0
173,799,2117.0
175,799,2117.0
176,799,2117.0
178,799,2117.0
183,799,2.0
188,799,24.0
190,799,463.0
191,799,77.0
196,799,31.0
204,799,3299.0
205,799,106.0
206,799,12.0
207,799,2.0
209,799,265.0
211,799,84.0
215,799,138.0
216,799,12.0
217,799,48.0
220,799,11.0
222,799,138.0
227,799,1300.0
228,799,147.0
229,799,2509.0
230,799,53.0
237,799,216.0
238,799,66.0
239,799,119.0
240,799,104.0
241,799,21.0
242,799,40.0
243,799,51.0
244,799,0.0
245,799,482.0
246,799,980.0
247,799,211.0
248,799,9.0
249,799,5.0
251,799,79.0
252,799,0.0
253,799,78.0
254,799,19.0
255,799,37.0
257,799,578.0
259,799,62.0
261,799,18.0
262,799,62.0
263,799,0.0
266,799,1894.0
269,799,1643.0
270,799,557.0
271,799,2188.0
273,799,658.0
275,799,16810.0
277,799,814.0
278,799,60.0
279,799,589.0
280,799,8.0
281,799,85.0
283,799,35.0
284,799,2.0
285,799,35540.0
286,799,21.0
287,799,1011.0
288,799,26077.0
290,799,3407.0
291,799,613.0
294,799,218.0
295,799,105.0
296,799,60.0
297,799,24.0
301,799,14.0
320,799,0.0
121,799,52.0
122,799,8.0
123,799,106.0
120,799,24.0
125,799,51.0
197,799,32.0
198,799,25.0
130,799,112.0
201,799,14.0
129,799,260.0
202,799,6.0
203,799,6.0
37,799,260.0
38,799,325.0
39,799,444.0
40,799,548.0
42,799,589.0
43,799,639.0
45,799,7374.0
46,799,8502.0
66,799,11337.0
75,799,676.0
292,799,13900.0
302,799,12177.0
318,799,31.0
131,799,54.0
306,799,29.0
132,799,20.0
21,799,190.0
126,799,467.0
299,799,723.0
19,799,0.0
304,799,0.0
303,799,25.0
1,800,224.0
2,800,0.0
6,800,910.0
7,800,313.0
8,800,73.0
9,800,33.0
10,800,87.0
11,800,180.0
12,800,391.0
14,800,87.0
15,800,55.0
16,800,2.0
17,800,1200.0
18,800,871.0
22,800,140.0
23,800,35.0
24,800,541.0
25,800,653.0
28,800,12.0
31,800,441.0
32,800,109.0
33,800,1569.0
34,800,808.0
47,800,534.0
48,800,14.0
49,800,310.0
50,800,332.0
51,800,24.0
52,800,54.0
57,800,358.0
61,800,1631.0
62,800,71.0
63,800,175.0
71,800,55.0
72,800,3.0
73,800,12.0
74,800,419.0
76,800,70.0
77,800,45.0
78,800,19.0
81,800,36.0
88,800,39.0
89,800,8.0
92,800,166.0
93,800,26.0
94,800,41.0
97,800,24.0
98,800,38.0
99,800,93.0
101,800,80.0
102,800,241.0
103,800,9.0
104,800,0.0
109,800,0.0
110,800,15.0
111,800,37.0
112,800,1.0
113,800,18.0
114,800,19.0
115,800,10.0
116,800,12.0
117,800,34.0
118,800,0.0
119,800,64.0
134,800,74.0
141,800,478.0
144,800,363.0
145,800,151.0
148,800,206.0
149,800,233.0
154,800,162.0
155,800,254.0
156,800,1538.0
158,800,51.0
160,800,21.0
161,800,177.0
166,800,0.0
168,800,0.0
169,800,1402.0
171,800,0.0
172,800,3245.0
173,800,3245.0
175,800,3245.0
176,800,3245.0
178,800,3245.0
183,800,3.0
188,800,78.0
190,800,505.0
191,800,85.0
196,800,57.0
204,800,1791.0
205,800,112.0
206,800,26.0
207,800,5.0
209,800,319.0
211,800,341.0
215,800,25.0
216,800,5.0
217,800,18.0
220,800,19.0
222,800,97.0
227,800,2362.0
228,800,185.0
229,800,3606.0
230,800,28.0
237,800,469.0
238,800,97.0
239,800,187.0
240,800,431.0
241,800,24.0
242,800,170.0
243,800,56.0
244,800,0.0
245,800,671.0
246,800,769.0
247,800,324.0
248,800,13.0
249,800,12.0
251,800,87.0
252,800,0.0
253,800,79.0
254,800,25.0
255,800,65.0
257,800,682.0
259,800,82.0
261,800,24.0
262,800,156.0
263,800,0.0
266,800,2114.0
269,800,1107.0
270,800,835.0
271,800,2265.0
273,800,649.0
275,800,9721.0
277,800,599.0
278,800,206.0
279,800,1071.0
280,800,4.0
281,800,91.0
283,800,253.0
284,800,2.0
285,800,28882.0
286,800,34.0
287,800,1037.0
288,800,14816.0
290,800,1090.0
291,800,771.0
294,800,305.0
295,800,126.0
296,800,45.0
297,800,13.0
301,800,52.0
320,800,0.0
121,800,113.0
122,800,19.0
123,800,277.0
120,800,32.0
125,800,172.0
197,800,24.0
198,800,34.0
130,800,140.0
201,800,15.0
129,800,374.0
202,800,7.0
203,800,7.0
37,800,628.0
38,800,726.0
39,800,912.0
40,800,1344.0
42,800,1514.0
43,800,1569.0
45,800,12648.0
46,800,13578.0
66,800,19208.0
75,800,549.0
292,800,12186.0
302,800,2630.0
318,800,116.0
131,800,298.0
306,800,260.0
132,800,22.0
21,800,441.0
126,800,770.0
299,800,1468.0
19,800,0.0
304,800,0.0
303,800,38.0
1,801,127.0
2,801,0.0
6,801,646.0
7,801,141.0
8,801,33.0
9,801,13.0
10,801,39.0
11,801,88.0
12,801,241.0
14,801,63.0
15,801,40.0
16,801,2.0
17,801,775.0
18,801,457.0
22,801,195.0
23,801,48.0
24,801,357.0
25,801,462.0
28,801,6.0
31,801,533.0
32,801,100.0
33,801,1929.0
34,801,788.0
47,801,307.0
48,801,8.0
49,801,145.0
50,801,165.0
51,801,15.0
52,801,29.0
57,801,247.0
61,801,344.0
62,801,63.0
63,801,141.0
71,801,90.0
72,801,6.0
73,801,22.0
74,801,301.0
76,801,104.0
77,801,49.0
78,801,20.0
81,801,58.0
88,801,204.0
89,801,39.0
92,801,194.0
93,801,12.0
94,801,32.0
97,801,57.0
98,801,81.0
99,801,111.0
101,801,118.0
102,801,266.0
103,801,10.0
104,801,0.0
109,801,0.0
110,801,32.0
111,801,153.0
112,801,2.0
113,801,47.0
114,801,53.0
115,801,12.0
116,801,5.0
117,801,15.0
118,801,0.0
119,801,27.0
134,801,114.0
141,801,437.0
144,801,335.0
145,801,177.0
148,801,186.0
149,801,146.0
154,801,201.0
155,801,95.0
156,801,812.0
158,801,56.0
160,801,9.0
161,801,75.0
166,801,0.0
168,801,0.0
169,801,2038.0
171,801,0.0
172,801,3001.0
173,801,3001.0
175,801,3001.0
176,801,3001.0
178,801,3001.0
183,801,4.0
188,801,97.0
190,801,515.0
191,801,167.0
196,801,44.0
204,801,2898.0
205,801,143.0
206,801,21.0
207,801,3.0
209,801,436.0
211,801,149.0
215,801,51.0
216,801,22.0
217,801,32.0
220,801,8.0
222,801,138.0
227,801,2403.0
228,801,243.0
229,801,4242.0
230,801,39.0
237,801,380.0
238,801,68.0
239,801,136.0
240,801,153.0
241,801,25.0
242,801,58.0
243,801,25.0
244,801,0.0
245,801,903.0
246,801,1034.0
247,801,385.0
248,801,16.0
249,801,8.0
251,801,121.0
252,801,0.0
253,801,165.0
254,801,32.0
255,801,128.0
257,801,1285.0
259,801,85.0
261,801,28.0
262,801,160.0
263,801,0.0
266,801,2055.0
269,801,1400.0
270,801,1050.0
271,801,2828.0
273,801,1356.0
275,801,15728.0
277,801,880.0
278,801,97.0
279,801,1155.0
280,801,5.0
281,801,117.0
283,801,129.0
284,801,8.0
285,801,36701.0
286,801,28.0
287,801,786.0
288,801,24296.0
290,801,1759.0
291,801,889.0
294,801,324.0
295,801,121.0
296,801,88.0
297,801,21.0
301,801,22.0
320,801,0.0
121,801,67.0
122,801,9.0
123,801,236.0
120,801,58.0
125,801,106.0
197,801,44.0
198,801,36.0
130,801,72.0
201,801,13.0
129,801,184.0
202,801,6.0
203,801,6.0
37,801,448.0
38,801,516.0
39,801,651.0
40,801,804.0
42,801,862.0
43,801,887.0
45,801,10636.0
46,801,11871.0
66,801,15398.0
75,801,509.0
292,801,13900.0
302,801,10396.0
318,801,49.0
131,801,231.0
306,801,198.0
132,801,18.0
21,801,370.0
126,801,668.0
299,801,1033.0
19,801,0.0
304,801,0.0
303,801,33.0
1,802,107.0
2,802,0.0
6,802,478.0
7,802,110.0
8,802,27.0
9,802,13.0
10,802,33.0
11,802,68.0
12,802,188.0
14,802,46.0
15,802,30.0
16,802,1.0
17,802,608.0
18,802,361.0
22,802,120.0
23,802,33.0
24,802,271.0
25,802,380.0
28,802,5.0
31,802,272.0
32,802,76.0
33,802,1145.0
34,802,597.0
47,802,212.0
48,802,4.0
49,802,72.0
50,802,88.0
51,802,7.0
52,802,15.0
57,802,129.0
61,802,238.0
62,802,52.0
63,802,120.0
71,802,83.0
72,802,2.0
73,802,10.0
74,802,676.0
76,802,57.0
77,802,75.0
78,802,31.0
81,802,69.0
88,802,106.0
89,802,29.0
92,802,184.0
93,802,10.0
94,802,55.0
97,802,12.0
98,802,66.0
99,802,93.0
101,802,40.0
102,802,165.0
103,802,8.0
104,802,0.0
109,802,0.0
110,802,26.0
111,802,80.0
112,802,1.0
113,802,14.0
114,802,16.0
115,802,15.0
116,802,3.0
117,802,9.0
118,802,0.0
119,802,16.0
134,802,43.0
141,802,179.0
144,802,135.0
145,802,164.0
148,802,80.0
149,802,144.0
154,802,166.0
155,802,69.0
156,802,487.0
158,802,42.0
160,802,5.0
161,802,46.0
166,802,0.0
168,802,0.0
169,802,1500.0
171,802,0.0
172,802,2098.0
173,802,2098.0
175,802,2098.0
176,802,2098.0
178,802,2098.0
183,802,2.0
188,802,20.0
190,802,486.0
191,802,76.0
196,802,39.0
204,802,3393.0
205,802,108.0
206,802,13.0
207,802,3.0
209,802,290.0
211,802,105.0
215,802,111.0
216,802,15.0
217,802,24.0
220,802,6.0
222,802,175.0
227,802,1271.0
228,802,144.0
229,802,2718.0
230,802,57.0
237,802,259.0
238,802,70.0
239,802,124.0
240,802,130.0
241,802,22.0
242,802,55.0
243,802,88.0
244,802,0.0
245,802,524.0
246,802,929.0
247,802,254.0
248,802,12.0
249,802,4.0
251,802,76.0
252,802,0.0
253,802,78.0
254,802,22.0
255,802,35.0
257,802,576.0
259,802,67.0
261,802,22.0
262,802,68.0
263,802,0.0
266,802,1777.0
269,802,1797.0
270,802,608.0
271,802,2290.0
273,802,655.0
275,802,16695.0
277,802,873.0
278,802,69.0
279,802,614.0
