NOME_UHE,NO,VAZAO
318,1396,36.0
318,1399,40.0
318,1402,37.0
318,1405,38.0
318,1408,37.0
318,1411,36.0
318,1414,40.0
318,1417,38.0
318,1420,36.0
318,1423,45.0
318,1426,37.0
318,1429,37.0
318,1432,39.0
318,1435,37.0
318,1438,36.0
318,1441,36.0
318,1444,37.0
318,1447,39.0
318,1450,38.0
318,1453,40.0
318,1456,37.0
318,1459,41.0
318,1461,125.0
318,1462,39.0
318,1465,37.0
318,1468,37.0
318,1471,36.0
318,1474,37.0
318,1477,40.0
318,1480,44.0
318,1482,98.0
318,1483,42.0
318,1486,41.0
318,1489,38.0
318,1491,91.0
318,1492,34.0
318,1495,37.0
318,1498,35.0
318,1500,105.0
318,1501,41.0
131,1,158.0
131,4,30.0
131,7,46.0
131,10,48.0
131,13,32.0
131,16,21.0
131,19,26.0
131,22,28.0
131,25,20.0
131,28,30.0
131,31,51.0
131,34,29.0
131,37,29.0
131,40,31.0
131,43,36.0
131,46,30.0
131,49,38.0
131,52,29.0
131,55,33.0
131,58,30.0
131,61,26.0
131,64,25.0
131,67,18.0
131,70,24.0
131,73,23.0
131,76,25.0
131,79,27.0
131,82,33.0
131,85,33.0
131,88,25.0
131,91,28.0
131,94,28.0
131,97,22.0
131,100,28.0
131,103,22.0
131,106,42.0
131,109,43.0
131,112,26.0
131,115,29.0
131,118,21.0
131,121,25.0
131,124,29.0
131,127,42.0
131,130,23.0
131,133,22.0
131,136,23.0
131,139,39.0
131,142,18.0
131,145,30.0
131,148,35.0
131,151,19.0
131,154,27.0
131,157,37.0
131,160,20.0
131,163,36.0
131,166,26.0
131,169,51.0
131,172,25.0
131,175,24.0
131,178,22.0
131,181,48.0
131,184,24.0
131,187,21.0
131,190,21.0
131,193,34.0
131,196,45.0
131,199,28.0
131,202,25.0
131,205,28.0
131,208,20.0
131,211,41.0
131,214,24.0
131,217,20.0
131,220,51.0
131,223,18.0
131,226,25.0
131,228,73.0
131,229,21.0
131,232,28.0
131,235,21.0
131,238,34.0
131,241,33.0
131,244,23.0
131,247,23.0
131,250,34.0
131,253,26.0
131,256,21.0
131,259,23.0
131,262,22.0
131,265,21.0
131,268,21.0
131,271,35.0
131,274,38.0
131,277,27.0
131,280,21.0
131,283,25.0
131,286,28.0
131,289,22.0
131,292,27.0
131,295,39.0
131,298,29.0
131,301,24.0
131,304,29.0
131,307,27.0
131,310,33.0
131,313,30.0
131,316,26.0
131,319,22.0
131,322,28.0
131,325,28.0
131,328,32.0
131,331,29.0
131,334,35.0
131,337,34.0
131,340,31.0
131,343,29.0
131,346,33.0
131,349,29.0
131,351,187.0
131,352,29.0
131,355,28.0
131,358,34.0
131,360,185.0
131,361,22.0
131,364,32.0
131,367,27.0
131,370,32.0
131,373,28.0
131,376,29.0
131,379,30.0
131,382,33.0
131,385,28.0
131,388,29.0
131,391,26.0
131,394,30.0
131,397,28.0
131,400,34.0
131,403,29.0
131,406,25.0
131,409,29.0
131,411,195.0
131,412,27.0
131,415,23.0
131,418,27.0
131,421,22.0
131,424,29.0
131,427,28.0
131,430,24.0
131,433,28.0
131,436,28.0
131,439,25.0
131,442,30.0
131,445,30.0
131,448,27.0
131,451,28.0
131,454,27.0
131,457,36.0
131,460,31.0
131,463,28.0
131,466,27.0
131,469,29.0
131,472,29.0
131,475,28.0
131,478,31.0
131,481,28.0
131,484,23.0
131,487,28.0
131,490,29.0
131,493,28.0
131,496,29.0
131,499,34.0
131,502,30.0
131,505,28.0
131,508,32.0
131,511,37.0
131,514,26.0
131,517,28.0
131,520,32.0
131,523,28.0
131,526,27.0
131,529,30.0
131,532,30.0
131,535,30.0
131,538,27.0
131,541,34.0
131,544,29.0
131,547,24.0
131,550,32.0
131,553,27.0
131,556,30.0
131,559,28.0
131,562,25.0
131,565,30.0
131,568,28.0
131,571,32.0
131,574,36.0
131,577,29.0
131,580,29.0
131,583,21.0
131,586,30.0
131,589,25.0
131,591,184.0
131,592,29.0
131,595,37.0
131,598,28.0
131,601,22.0
131,604,42.0
131,607,38.0
131,610,49.0
131,612,293.0
131,613,40.0
131,616,46.0
131,618,344.0
131,619,44.0
131,621,274.0
131,622,37.0
131,624,249.0
131,625,45.0
131,628,48.0
131,630,336.0
131,631,44.0
131,634,57.0
131,637,52.0
131,640,42.0
131,643,39.0
131,646,63.0
131,649,35.0
131,651,259.0
131,652,37.0
131,655,41.0
131,658,57.0
131,660,311.0
131,661,40.0
131,664,59.0
131,667,41.0
131,670,59.0
131,673,53.0
131,675,379.0
131,676,53.0
131,679,62.0
131,682,64.0
131,684,310.0
131,685,43.0
131,688,51.0
131,691,48.0
131,693,414.0
131,694,64.0
131,696,252.0
131,697,35.0
131,700,53.0
131,703,32.0
131,705,349.0
131,706,44.0
131,709,38.0
131,712,40.0
131,715,43.0
131,718,41.0
131,720,281.0
131,721,37.0
131,724,33.0
131,727,38.0
131,730,37.0
131,733,56.0
131,735,369.0
131,736,49.0
131,738,361.0
131,739,45.0
131,742,43.0
131,745,42.0
131,748,37.0
131,751,40.0
131,754,45.0
131,757,62.0
131,760,43.0
131,763,37.0
131,766,47.0
131,769,45.0
131,772,52.0
131,774,298.0
131,775,53.0
131,777,240.0
131,778,38.0
131,781,51.0
131,784,43.0
131,787,47.0
131,789,240.0
131,790,42.0
131,793,30.0
131,796,35.0
131,799,54.0
131,802,35.0
131,804,269.0
131,805,46.0
131,808,43.0
131,811,49.0
131,813,242.0
131,814,42.0
131,817,39.0
131,819,350.0
131,820,49.0
131,823,46.0
131,825,380.0
131,826,49.0
131,828,265.0
131,829,39.0
131,832,64.0
131,835,36.0
131,838,51.0
131,841,40.0
131,843,230.0
131,844,36.0
131,847,38.0
131,850,40.0
131,852,312.0
131,853,46.0
131,856,50.0
131,859,39.0
131,862,39.0
131,864,243.0
131,865,37.0
131,868,30.0
131,871,40.0
131,874,56.0
131,876,304.0
131,877,46.0
131,879,279.0
131,880,46.0
131,882,312.0
131,883,39.0
131,886,61.0
131,889,41.0
131,891,266.0
131,892,38.0
131,895,59.0
131,897,275.0
131,898,43.0
131,900,323.0
131,901,39.0
131,904,45.0
131,907,50.0
131,910,39.0
131,913,36.0
131,916,18.0
131,919,22.0
131,922,31.0
131,925,19.0
131,928,37.0
131,931,46.0
131,934,40.0
131,937,38.0
131,940,41.0
131,943,41.0
131,946,31.0
131,949,38.0
131,951,48.0
131,952,26.0
131,954,69.0
131,955,42.0
131,958,40.0
131,961,19.0
131,964,29.0
131,967,22.0
131,970,29.0
131,973,19.0
131,976,32.0
131,978,77.0
131,979,38.0
131,982,26.0
131,985,35.0
131,988,21.0
131,990,67.0
131,991,25.0
131,994,36.0
131,996,36.0
131,997,21.0
131,1000,37.0
131,1003,30.0
131,1006,35.0
131,1009,44.0
131,1012,21.0
131,1015,24.0
131,1018,23.0
131,1021,18.0
131,1024,35.0
131,1027,47.0
131,1030,16.0
131,1033,30.0
131,1036,23.0
131,1039,29.0
131,1042,20.0
131,1045,43.0
131,1048,41.0
131,1051,21.0
131,1054,22.0
131,1057,26.0
131,1060,21.0
131,1063,42.0
131,1066,20.0
131,1069,39.0
131,1072,22.0
131,1075,18.0
131,1078,28.0
131,1081,36.0
131,1084,18.0
131,1087,19.0
131,1090,22.0
131,1093,36.0
131,1096,45.0
131,1099,40.0
131,1102,28.0
131,1105,21.0
131,1108,20.0
131,1111,30.0
131,1114,18.0
131,1117,23.0
131,1120,40.0
131,1123,19.0
131,1126,24.0
131,1128,29.0
131,1129,20.0
131,1132,36.0
131,1135,26.0
131,1138,33.0
131,1141,28.0
131,1144,27.0
131,1147,16.0
131,1150,46.0
131,1153,23.0
131,1156,21.0
131,1159,24.0
131,1161,44.0
131,1162,18.0
131,1164,34.0
131,1165,24.0
131,1168,25.0
131,1171,29.0
131,1174,27.0
131,1177,22.0
131,1180,19.0
131,1183,18.0
131,1186,36.0
131,1189,16.0
131,1192,18.0
131,1195,29.0
131,1197,57.0
131,1198,29.0
131,1201,18.0
131,1204,29.0
131,1206,73.0
131,1207,29.0
131,1210,25.0
131,1213,30.0
131,1215,65.0
131,1216,30.0
131,1219,24.0
131,1221,69.0
131,1222,27.0
131,1225,25.0
131,1228,29.0
131,1231,27.0
131,1234,35.0
131,1237,34.0
131,1240,31.0
131,1242,67.0
131,1243,29.0
131,1245,74.0
131,1246,30.0
131,1249,22.0
131,1252,27.0
131,1255,27.0
131,1258,36.0
131,1260,50.0
131,1261,23.0
131,1264,34.0
131,1267,26.0
131,1270,35.0
131,1273,33.0
131,1276,27.0
131,1278,87.0
131,1279,34.0
131,1282,28.0
131,1285,29.0
131,1288,32.0
131,1291,23.0
131,1294,28.0
131,1297,23.0
131,1300,34.0
131,1303,24.0
131,1306,25.0
131,1309,24.0
131,1312,26.0
131,1315,22.0
131,1318,24.0
131,1321,24.0
131,1324,23.0
131,1327,27.0
131,1329,53.0
131,1330,24.0
131,1333,25.0
131,1336,24.0
131,1339,23.0
131,1342,26.0
131,1345,29.0
131,1348,26.0
131,1351,24.0
131,1354,24.0
131,1357,24.0
131,1360,24.0
131,1363,25.0
131,1366,22.0
131,1369,22.0
131,1372,34.0
131,1375,29.0
131,1378,22.0
131,1381,21.0
131,1384,22.0
131,1387,27.0
131,1390,23.0
131,1393,22.0
131,1396,25.0
131,1399,34.0
131,1402,20.0
131,1405,24.0
131,1408,25.0
131,1411,22.0
131,1414,23.0
131,1417,25.0
131,1420,20.0
131,1423,27.0
131,1426,22.0
131,1429,22.0
131,1432,27.0
131,1435,23.0
131,1438,21.0
131,1441,19.0
131,1444,21.0
131,1447,28.0
131,1450,30.0
131,1453,29.0
131,1456,25.0
131,1459,24.0
131,1461,57.0
131,1462,23.0
131,1465,23.0
131,1468,23.0
131,1471,19.0
131,1474,24.0
131,1477,29.0
131,1480,28.0
131,1482,50.0
131,1483,22.0
131,1486,31.0
131,1489,26.0
131,1491,57.0
131,1492,25.0
131,1495,24.0
131,1498,26.0
131,1500,54.0
131,1501,24.0
306,1,127.0
306,4,13.0
306,7,24.0
306,10,26.0
306,13,13.0
306,16,2.0
306,19,10.0
306,22,10.0
306,25,4.0
306,28,13.0
306,31,28.0
306,34,8.0
306,37,9.0
306,40,12.0
306,43,16.0
306,46,8.0
306,49,17.0
306,52,14.0
306,55,14.0
306,58,9.0
306,61,11.0
306,64,6.0
306,67,2.0
306,70,5.0
306,73,4.0
306,76,7.0
306,79,6.0
306,82,10.0
306,85,14.0
306,88,7.0
306,91,10.0
306,94,8.0
306,97,7.0
306,100,11.0
306,103,6.0
306,106,21.0
306,109,21.0
306,112,11.0
306,115,11.0
306,118,3.0
306,121,10.0
306,124,8.0
306,127,21.0
306,130,8.0
306,133,5.0
306,136,6.0
306,139,18.0
306,142,1.0
306,145,13.0
306,148,14.0
306,151,2.0
306,154,8.0
306,157,15.0
306,160,4.0
306,163,15.0
306,166,5.0
306,169,27.0
306,172,6.0
306,175,7.0
306,178,4.0
306,181,25.0
306,184,8.0
306,187,5.0
306,190,5.0
306,193,13.0
306,196,22.0
306,199,8.0
306,202,6.0
306,205,8.0
306,208,3.0
306,211,19.0
306,214,7.0
306,217,3.0
306,220,29.0
306,223,1.0
306,226,9.0
306,228,49.0
306,229,6.0
306,232,9.0
306,235,5.0
306,238,13.0
306,241,12.0
306,244,5.0
306,247,8.0
306,250,15.0
306,253,10.0
306,256,4.0
306,259,2.0
306,262,7.0
306,265,5.0
306,268,6.0
306,271,13.0
306,274,15.0
306,277,11.0
306,280,5.0
306,283,10.0
306,286,9.0
306,289,7.0
306,292,12.0
306,295,17.0
306,298,13.0
306,301,9.0
306,304,11.0
306,307,10.0
306,310,15.0
306,313,13.0
306,316,9.0
306,319,7.0
306,322,10.0
306,325,11.0
306,328,14.0
306,331,13.0
306,334,17.0
306,337,16.0
306,340,13.0
306,343,12.0
306,346,15.0
306,349,11.0
306,351,150.0
306,352,11.0
306,355,10.0
306,358,16.0
306,360,152.0
306,361,7.0
306,364,14.0
306,367,10.0
306,370,13.0
306,373,11.0
306,376,12.0
306,379,12.0
306,382,15.0
306,385,11.0
306,388,12.0
306,391,10.0
306,394,13.0
306,397,11.0
306,400,17.0
306,403,11.0
306,406,9.0
306,409,12.0
306,411,157.0
306,412,9.0
306,415,7.0
306,418,10.0
306,421,7.0
306,424,12.0
306,427,10.0
306,430,8.0
306,433,11.0
306,436,12.0
306,439,9.0
306,442,12.0
306,445,12.0
306,448,9.0
306,451,11.0
306,454,9.0
306,457,18.0
306,460,13.0
306,463,10.0
306,466,9.0
306,469,12.0
306,472,12.0
306,475,11.0
306,478,13.0
306,481,11.0
306,484,8.0
306,487,11.0
306,490,12.0
306,493,11.0
306,496,12.0
306,499,16.0
306,502,13.0
306,505,10.0
306,508,14.0
306,511,19.0
306,514,9.0
306,517,11.0
306,520,16.0
306,523,11.0
306,526,11.0
306,529,12.0
306,532,13.0
306,535,13.0
306,538,11.0
306,541,16.0
306,544,12.0
306,547,7.0
306,550,14.0
306,553,10.0
306,556,13.0
306,559,11.0
306,562,9.0
306,565,12.0
306,568,11.0
306,571,15.0
306,574,17.0
306,577,12.0
306,580,12.0
306,583,6.0
306,586,13.0
306,589,8.0
306,591,148.0
306,592,11.0
306,595,18.0
306,598,10.0
306,601,7.0
306,604,18.0
306,607,15.0
306,610,29.0
306,612,259.0
306,613,19.0
306,616,25.0
306,618,315.0
306,619,28.0
306,621,240.0
306,622,14.0
306,624,216.0
306,625,23.0
306,628,23.0
306,630,301.0
306,631,22.0
306,634,32.0
306,637,28.0
306,640,19.0
306,643,17.0
306,646,33.0
306,649,12.0
306,651,227.0
306,652,16.0
306,655,18.0
306,658,32.0
306,660,282.0
306,661,25.0
306,664,33.0
306,667,19.0
306,670,33.0
306,673,29.0
306,675,339.0
306,676,30.0
306,679,34.0
306,682,33.0
306,684,277.0
306,685,23.0
306,688,28.0
306,691,31.0
306,693,373.0
306,694,36.0
306,696,221.0
306,697,15.0
306,700,29.0
306,703,10.0
306,705,314.0
306,706,25.0
306,709,15.0
306,712,19.0
306,715,26.0
306,718,19.0
306,720,251.0
306,721,21.0
306,724,11.0
306,727,15.0
306,730,21.0
306,733,35.0
306,735,334.0
306,736,30.0
306,738,326.0
306,739,27.0
306,742,21.0
306,745,18.0
306,748,13.0
306,751,18.0
306,754,23.0
306,757,34.0
306,760,23.0
306,763,14.0
306,766,26.0
306,769,23.0
306,772,29.0
306,774,265.0
306,775,30.0
306,777,208.0
306,778,16.0
306,781,27.0
306,784,27.0
306,787,24.0
306,789,207.0
306,790,20.0
306,793,8.0
306,796,13.0
306,799,29.0
306,802,13.0
306,804,235.0
306,805,25.0
306,808,22.0
306,811,26.0
306,813,211.0
306,814,24.0
306,817,17.0
306,819,313.0
306,820,27.0
306,823,24.0
306,825,343.0
306,826,30.0
306,828,233.0
306,829,18.0
306,832,35.0
306,835,14.0
306,838,32.0
306,841,19.0
306,843,198.0
306,844,14.0
306,847,22.0
306,850,17.0
306,852,279.0
306,853,25.0
306,856,30.0
306,859,19.0
306,862,22.0
306,864,211.0
306,865,16.0
306,868,9.0
306,871,18.0
306,874,30.0
306,876,271.0
306,877,25.0
306,879,246.0
306,880,24.0
306,882,284.0
306,883,23.0
306,886,33.0
306,889,24.0
306,891,235.0
306,892,19.0
306,895,33.0
306,897,241.0
306,898,20.0
306,900,294.0
306,901,24.0
306,904,31.0
306,907,37.0
306,910,27.0
306,913,23.0
306,916,11.0
306,919,14.0
306,922,22.0
306,925,13.0
306,928,25.0
306,931,32.0
306,934,27.0
306,937,25.0
306,940,26.0
306,943,28.0
306,946,20.0
306,949,29.0
306,951,31.0
306,952,18.0
306,954,50.0
306,955,30.0
306,958,26.0
306,961,11.0
306,964,17.0
306,967,15.0
306,970,17.0
306,973,11.0
306,976,20.0
306,978,57.0
306,979,25.0
306,982,17.0
306,985,23.0
306,988,12.0
306,990,48.0
306,991,16.0
306,994,24.0
306,996,21.0
306,997,14.0
306,1000,24.0
306,1003,22.0
306,1006,23.0
306,1009,33.0
306,1012,13.0
306,1015,15.0
306,1018,17.0
306,1021,10.0
306,1024,27.0
306,1027,34.0
306,1030,9.0
306,1033,19.0
306,1036,14.0
306,1039,18.0
306,1042,13.0
306,1045,30.0
306,1048,31.0
306,1051,15.0
306,1054,14.0
306,1057,18.0
306,1060,14.0
306,1063,31.0
306,1066,12.0
306,1069,28.0
306,1072,13.0
306,1075,10.0
306,1078,21.0
306,1081,25.0
306,1084,10.0
306,1087,12.0
306,1090,16.0
306,1093,27.0
306,1096,33.0
306,1099,26.0
306,1102,21.0
306,1105,13.0
306,1108,13.0
306,1111,23.0
306,1114,11.0
306,1117,16.0
306,1120,28.0
306,1123,13.0
306,1126,14.0
306,1128,13.0
306,1129,13.0
306,1132,24.0
306,1135,19.0
306,1138,21.0
306,1141,21.0
306,1144,20.0
306,1147,9.0
306,1150,32.0
306,1153,14.0
306,1156,13.0
306,1159,17.0
306,1161,27.0
306,1162,11.0
306,1164,18.0
306,1165,17.0
306,1168,18.0
306,1171,22.0
306,1174,20.0
306,1177,13.0
306,1180,12.0
306,1183,10.0
306,1186,23.0
306,1189,9.0
306,1192,11.0
306,1195,21.0
306,1197,39.0
306,1198,20.0
306,1201,11.0
306,1204,16.0
306,1206,41.0
306,1207,16.0
306,1210,13.0
306,1213,17.0
306,1215,40.0
306,1216,18.0
306,1219,11.0
306,1221,39.0
306,1222,12.0
306,1225,13.0
306,1228,14.0
306,1231,14.0
306,1234,20.0
306,1237,18.0
306,1240,17.0
306,1242,38.0
306,1243,16.0
306,1245,44.0
306,1246,15.0
306,1249,9.0
306,1252,12.0
306,1255,13.0
306,1258,21.0
306,1260,28.0
306,1261,9.0
306,1264,19.0
306,1267,13.0
306,1270,21.0
306,1273,20.0
306,1276,14.0
306,1278,56.0
306,1279,20.0
306,1282,13.0
306,1285,16.0
306,1288,19.0
306,1291,10.0
306,1294,14.0
306,1297,8.0
306,1300,19.0
306,1303,10.0
306,1306,12.0
306,1309,10.0
306,1312,11.0
306,1315,9.0
306,1318,12.0
306,1321,11.0
306,1324,9.0
306,1327,14.0
306,1329,31.0
306,1330,10.0
306,1333,12.0
306,1336,11.0
306,1339,10.0
306,1342,13.0
306,1345,16.0
306,1348,12.0
306,1351,11.0
306,1354,10.0
306,1357,10.0
306,1360,10.0
306,1363,11.0
306,1366,9.0
306,1369,9.0
306,1372,20.0
306,1375,16.0
306,1378,9.0
306,1381,9.0
306,1384,8.0
306,1387,14.0
306,1390,11.0
306,1393,9.0
306,1396,12.0
306,1399,19.0
306,1402,7.0
306,1405,10.0
306,1408,10.0
306,1411,10.0
306,1414,10.0
306,1417,11.0
306,1420,7.0
306,1423,14.0
306,1426,9.0
306,1429,8.0
306,1432,13.0
306,1435,9.0
306,1438,9.0
306,1441,7.0
306,1444,9.0
306,1447,15.0
306,1450,17.0
306,1453,16.0
306,1456,11.0
306,1459,12.0
306,1461,31.0
306,1462,9.0
306,1465,9.0
306,1468,9.0
306,1471,7.0
306,1474,11.0
306,1477,16.0
306,1480,15.0
306,1482,28.0
306,1483,8.0
306,1486,17.0
306,1489,13.0
306,1491,31.0
306,1492,9.0
306,1495,11.0
306,1498,11.0
306,1500,31.0
306,1501,9.0
132,1,22.0
132,4,16.0
132,7,17.0
132,10,17.0
132,13,17.0
132,16,18.0
132,19,16.0
132,22,16.0
132,25,18.0
132,28,17.0
132,31,17.0
132,34,19.0
132,37,18.0
132,40,18.0
132,43,16.0
132,46,19.0
132,49,16.0
132,52,16.0
132,55,16.0
132,58,20.0
132,61,15.0
132,64,19.0
132,67,19.0
132,70,19.0
132,73,19.0
132,76,20.0
132,79,20.0
132,82,18.0
132,85,16.0
132,88,19.0
132,91,16.0
132,94,20.0
132,97,16.0
132,100,19.0
132,103,16.0
132,106,17.0
132,109,17.0
132,112,15.0
132,115,16.0
132,118,18.0
132,121,15.0
132,124,16.0
132,127,16.0
132,130,15.0
132,133,19.0
132,136,17.0
132,139,16.0
132,142,19.0
132,145,17.0
132,148,17.0
132,151,18.0
132,154,17.0
132,157,18.0
132,160,17.0
132,163,17.0
132,166,17.0
132,169,17.0
132,172,19.0
132,175,18.0
132,178,17.0
132,181,18.0
132,184,16.0
132,187,18.0
132,190,18.0
132,193,16.0
132,196,17.0
132,199,19.0
132,202,17.0
132,205,17.0
132,208,18.0
132,211,18.0
132,214,16.0
132,217,18.0
132,220,17.0
132,223,18.0
132,226,17.0
132,228,20.0
132,229,16.0
132,232,19.0
132,235,17.0
132,238,18.0
132,241,18.0
132,244,17.0
132,247,16.0
132,250,17.0
132,253,17.0
132,256,18.0
132,259,18.0
132,262,15.0
132,265,17.0
132,268,16.0
132,271,18.0
132,274,18.0
132,277,18.0
132,280,18.0
132,283,15.0
132,286,19.0
132,289,16.0
132,292,15.0
132,295,18.0
132,298,16.0
132,301,15.0
132,304,19.0
132,307,18.0
132,310,17.0
132,313,19.0
132,316,20.0
132,319,15.0
132,322,18.0
132,325,20.0
132,328,20.0
132,331,17.0
132,334,22.0
132,337,21.0
132,340,20.0
132,343,18.0
132,346,21.0
132,349,19.0
132,351,27.0
132,352,19.0
132,355,19.0
132,358,22.0
132,360,23.0
132,361,16.0
132,364,21.0
132,367,20.0
132,370,21.0
132,373,21.0
132,376,19.0
132,379,21.0
132,382,21.0
132,385,18.0
132,388,21.0
132,391,16.0
132,394,20.0
132,397,17.0
132,400,21.0
132,403,19.0
132,406,16.0
132,409,18.0
132,411,27.0
132,412,19.0
132,415,15.0
132,418,20.0
132,421,16.0
132,424,19.0
132,427,18.0
132,430,16.0
132,433,18.0
132,436,17.0
132,439,16.0
132,442,20.0
132,445,19.0
132,448,18.0
132,451,20.0
132,454,20.0
132,457,20.0
132,460,19.0
132,463,18.0
132,466,20.0
132,469,19.0
132,472,21.0
132,475,20.0
132,478,20.0
132,481,19.0
132,484,15.0
132,487,21.0
132,490,20.0
132,493,19.0
132,496,18.0
132,499,21.0
132,502,20.0
132,505,20.0
132,508,20.0
132,511,19.0
132,514,19.0
132,517,20.0
132,520,18.0
132,523,20.0
132,526,16.0
132,529,19.0
132,532,19.0
132,535,20.0
132,538,17.0
132,541,20.0
132,544,20.0
132,547,18.0
132,550,19.0
132,553,19.0
132,556,18.0
132,559,20.0
132,562,16.0
132,565,19.0
132,568,19.0
132,571,20.0
132,574,20.0
132,577,19.0
132,580,21.0
132,583,16.0
132,586,21.0
132,589,18.0
132,591,26.0
132,592,18.0
132,595,20.0
132,598,19.0
132,601,15.0
132,604,21.0
132,607,20.0
132,610,14.0
132,612,21.0
132,613,17.0
132,616,17.0
132,618,15.0
132,619,12.0
132,621,20.0
132,622,20.0
132,624,20.0
132,625,18.0
132,628,21.0
132,630,19.0
132,631,17.0
132,634,20.0
132,637,20.0
132,640,19.0
132,643,18.0
132,646,18.0
132,649,20.0
132,651,20.0
132,652,19.0
132,655,21.0
132,658,19.0
132,660,15.0
132,661,11.0
132,664,19.0
132,667,19.0
132,670,19.0
132,673,17.0
132,675,24.0
132,676,17.0
132,679,19.0
132,682,17.0
132,684,19.0
132,685,16.0
132,688,18.0
132,691,12.0
132,693,24.0
132,694,17.0
132,696,18.0
132,697,18.0
132,700,19.0
132,703,21.0
132,705,17.0
132,706,14.0
132,709,20.0
132,712,17.0
132,715,12.0
132,718,18.0
132,720,15.0
132,721,12.0
132,724,21.0
132,727,20.0
132,730,12.0
132,733,14.0
132,735,18.0
132,736,13.0
132,738,16.0
132,739,13.0
132,742,18.0
132,745,21.0
132,748,21.0
132,751,19.0
132,754,17.0
132,757,16.0
132,760,17.0
132,763,21.0
132,766,16.0
132,769,16.0
132,772,18.0
132,774,20.0
132,775,17.0
132,777,18.0
132,778,19.0
132,781,16.0
132,784,12.0
132,787,19.0
132,789,19.0
132,790,19.0
132,793,21.0
132,796,20.0
132,799,20.0
132,802,19.0
132,804,20.0
132,805,16.0
132,808,17.0
132,811,17.0
132,813,17.0
132,814,15.0
132,817,19.0
132,819,18.0
132,820,15.0
132,823,18.0
132,825,17.0
132,826,12.0
132,828,19.0
132,829,18.0
132,832,17.0
132,835,19.0
132,838,13.0
132,841,18.0
132,843,18.0
132,844,19.0
132,847,13.0
132,850,21.0
132,852,19.0
132,853,15.0
132,856,15.0
132,859,18.0
132,862,14.0
132,864,19.0
132,865,19.0
132,868,20.0
132,871,18.0
132,874,17.0
132,876,20.0
132,877,15.0
132,879,21.0
132,880,18.0
132,882,15.0
132,883,11.0
132,886,18.0
132,889,14.0
132,891,18.0
132,892,16.0
132,895,16.0
132,897,21.0
132,898,20.0
132,900,15.0
132,901,11.0
132,904,10.0
132,907,10.0
132,910,9.0
132,913,10.0
132,916,7.0
132,919,8.0
132,922,8.0
132,925,7.0
132,928,10.0
132,931,10.0
132,934,10.0
132,937,10.0
132,940,10.0
132,943,10.0
132,946,9.0
132,949,8.0
132,951,11.0
132,952,8.0
132,954,13.0
132,955,10.0
132,958,10.0
132,961,8.0
132,964,9.0
132,967,7.0
132,970,9.0
132,973,8.0
132,976,9.0
132,978,14.0
132,979,10.0
132,982,9.0
132,985,10.0
132,988,8.0
132,990,12.0
132,991,9.0
132,994,10.0
132,996,11.0
132,997,7.0
132,1000,10.0
132,1003,8.0
132,1006,9.0
132,1009,9.0
132,1012,8.0
132,1015,9.0
132,1018,6.0
132,1021,8.0
132,1024,8.0
132,1027,10.0
132,1030,7.0
132,1033,9.0
132,1036,9.0
132,1039,9.0
132,1042,7.0
132,1045,10.0
132,1048,9.0
132,1051,7.0
132,1054,8.0
132,1057,8.0
132,1060,7.0
132,1063,9.0
132,1066,7.0
132,1069,9.0
132,1072,9.0
132,1075,8.0
132,1078,7.0
132,1081,8.0
132,1084,8.0
132,1087,7.0
132,1090,6.0
132,1093,8.0
132,1096,9.0
132,1099,11.0
132,1102,7.0
132,1105,8.0
132,1108,7.0
132,1111,7.0
132,1114,7.0
132,1117,7.0
132,1120,9.0
132,1123,7.0
132,1126,9.0
132,1128,11.0
132,1129,7.0
132,1132,10.0
132,1135,7.0
132,1138,9.0
132,1141,7.0
132,1144,7.0
132,1147,7.0
132,1150,10.0
132,1153,9.0
132,1156,8.0
132,1159,6.0
132,1161,11.0
132,1162,8.0
132,1164,11.0
132,1165,7.0
132,1168,7.0
132,1171,7.0
132,1174,7.0
132,1177,9.0
132,1180,7.0
132,1183,8.0
132,1186,10.0
132,1189,7.0
132,1192,7.0
132,1195,8.0
132,1197,12.0
132,1198,9.0
132,1201,8.0
132,1204,13.0
132,1206,19.0
132,1207,13.0
132,1210,13.0
132,1213,12.0
132,1215,17.0
132,1216,12.0
132,1219,14.0
132,1221,23.0
132,1222,16.0
132,1225,12.0
132,1228,14.0
132,1231,13.0
132,1234,13.0
132,1237,14.0
132,1240,13.0
132,1242,18.0
132,1243,13.0
132,1245,20.0
132,1246,14.0
132,1249,13.0
132,1252,16.0
132,1255,14.0
132,1258,13.0
132,1260,20.0
132,1261,14.0
132,1264,12.0
132,1267,13.0
132,1270,12.0
132,1273,12.0
132,1276,13.0
132,1278,18.0
132,1279,12.0
132,1282,14.0
132,1285,13.0
132,1288,12.0
132,1291,13.0
132,1294,12.0
132,1297,15.0
132,1300,13.0
132,1303,14.0
132,1306,13.0
132,1309,14.0
132,1312,15.0
132,1315,13.0
132,1318,12.0
132,1321,13.0
132,1324,13.0
132,1327,13.0
132,1329,21.0
132,1330,14.0
132,1333,13.0
132,1336,13.0
132,1339,13.0
132,1342,13.0
132,1345,13.0
132,1348,14.0
132,1351,13.0
132,1354,14.0
132,1357,13.0
132,1360,14.0
132,1363,14.0
132,1366,13.0
132,1369,12.0
132,1372,12.0
132,1375,12.0
132,1378,13.0
132,1381,12.0
132,1384,14.0
132,1387,12.0
132,1390,12.0
132,1393,13.0
132,1396,14.0
