NOME_UHE,NO,VAZAO
12,361,71.0
12,364,33.0
12,367,67.0
12,370,194.0
12,373,116.0
12,375,49.0
12,376,60.0
12,379,128.0
12,382,195.0
12,385,188.0
12,387,80.0
12,388,88.0
12,391,59.0
12,394,185.0
12,397,38.0
12,400,131.0
12,403,74.0
12,406,100.0
12,409,97.0
12,412,142.0
12,415,94.0
12,418,18.0
12,421,304.0
12,424,108.0
12,427,189.0
12,430,230.0
12,433,92.0
12,436,35.0
12,439,24.0
12,442,95.0
12,445,206.0
12,448,89.0
12,451,61.0
12,454,156.0
12,457,108.0
12,460,157.0
12,463,66.0
12,466,15.0
12,469,115.0
12,472,145.0
12,475,230.0
12,478,14.0
12,481,48.0
12,484,44.0
12,487,97.0
12,490,108.0
12,493,71.0
12,496,140.0
12,499,87.0
12,502,57.0
12,505,133.0
12,508,14.0
12,511,40.0
12,514,20.0
12,517,27.0
12,520,141.0
12,522,50.0
12,523,36.0
12,525,51.0
12,526,39.0
12,528,50.0
12,529,155.0
12,532,47.0
12,535,35.0
12,538,40.0
12,541,88.0
12,544,62.0
12,547,208.0
12,550,84.0
12,552,49.0
12,553,63.0
12,556,96.0
12,559,26.0
12,562,128.0
12,565,18.0
12,568,87.0
12,571,73.0
12,574,41.0
12,577,125.0
12,580,22.0
12,583,197.0
12,586,33.0
12,589,207.0
12,592,56.0
12,595,47.0
12,598,20.0
12,601,110.0
12,604,42.0
12,606,78.0
12,607,114.0
12,610,87.0
12,613,37.0
12,615,70.0
12,616,53.0
12,619,67.0
12,622,116.0
12,625,80.0
12,628,173.0
12,631,103.0
12,634,155.0
12,637,27.0
12,640,170.0
12,643,294.0
12,645,79.0
12,646,60.0
12,649,54.0
12,652,26.0
12,655,124.0
12,658,119.0
12,660,69.0
12,661,82.0
12,663,25.0
12,664,72.0
12,667,24.0
12,670,188.0
12,673,23.0
12,676,21.0
12,679,179.0
12,682,190.0
12,685,135.0
12,688,193.0
12,691,77.0
12,693,62.0
12,694,85.0
12,697,48.0
12,700,126.0
12,703,219.0
12,706,197.0
12,709,75.0
12,712,197.0
12,714,39.0
12,715,49.0
12,718,127.0
12,721,89.0
12,724,79.0
12,727,21.0
12,730,32.0
12,733,88.0
12,736,224.0
12,739,70.0
12,742,84.0
12,745,137.0
12,748,87.0
12,751,198.0
12,754,92.0
12,757,87.0
12,760,95.0
12,763,191.0
12,765,27.0
12,766,58.0
12,769,19.0
12,772,201.0
12,775,73.0
12,777,129.0
12,778,97.0
12,781,20.0
12,784,183.0
12,787,33.0
12,790,34.0
12,793,74.0
12,796,168.0
12,799,102.0
12,802,81.0
12,805,23.0
12,808,94.0
12,810,75.0
12,811,51.0
12,814,99.0
12,817,174.0
12,820,35.0
12,823,66.0
12,826,64.0
12,829,95.0
12,832,121.0
12,835,131.0
12,838,23.0
12,841,81.0
12,844,80.0
12,847,75.0
12,850,85.0
12,853,68.0
12,856,197.0
12,858,68.0
12,859,73.0
12,862,42.0
12,865,52.0
12,868,18.0
12,871,73.0
12,873,131.0
12,874,95.0
12,877,68.0
12,880,49.0
12,883,68.0
12,886,83.0
12,889,48.0
12,892,46.0
12,895,18.0
12,898,41.0
12,901,48.0
12,904,96.0
12,907,126.0
12,910,99.0
12,913,114.0
12,916,41.0
12,919,83.0
12,922,41.0
12,925,114.0
12,928,169.0
12,931,25.0
12,934,107.0
12,937,99.0
12,939,57.0
12,940,77.0
12,943,104.0
12,945,31.0
12,946,25.0
12,949,27.0
12,952,181.0
12,955,95.0
12,958,124.0
12,961,131.0
12,964,35.0
12,967,55.0
12,970,26.0
12,973,159.0
12,976,30.0
12,979,82.0
12,982,171.0
12,985,67.0
12,987,29.0
12,988,31.0
12,991,164.0
12,994,123.0
12,997,88.0
12,1000,27.0
12,1003,127.0
12,1006,110.0
12,1009,24.0
12,1011,47.0
12,1012,135.0
12,1015,42.0
12,1018,301.0
12,1021,50.0
12,1024,30.0
12,1027,205.0
12,1030,218.0
12,1033,39.0
12,1036,99.0
12,1039,113.0
12,1042,34.0
12,1044,18.0
12,1045,15.0
12,1048,75.0
12,1051,41.0
12,1053,28.0
12,1054,25.0
12,1057,64.0
12,1060,38.0
12,1063,16.0
12,1066,17.0
12,1069,46.0
12,1072,29.0
12,1075,24.0
12,1078,53.0
12,1080,18.0
12,1081,15.0
12,1084,65.0
12,1087,40.0
12,1089,41.0
12,1090,37.0
12,1093,52.0
12,1096,121.0
12,1099,67.0
12,1101,59.0
12,1102,41.0
12,1105,111.0
12,1108,189.0
12,1111,122.0
12,1114,170.0
12,1117,47.0
12,1120,100.0
12,1122,76.0
12,1123,124.0
12,1126,148.0
12,1129,25.0
12,1132,66.0
12,1135,147.0
12,1137,62.0
12,1138,75.0
12,1141,24.0
12,1144,96.0
12,1147,148.0
12,1150,166.0
12,1153,53.0
12,1155,143.0
12,1156,107.0
12,1159,62.0
12,1161,76.0
12,1162,113.0
12,1165,34.0
12,1167,27.0
12,1168,28.0
12,1171,80.0
12,1173,84.0
12,1174,110.0
12,1177,87.0
12,1180,76.0
12,1183,89.0
12,1185,75.0
12,1186,118.0
12,1189,155.0
12,1192,174.0
12,1195,103.0
12,1198,123.0
12,1201,101.0
12,1204,64.0
12,1207,33.0
12,1210,17.0
12,1213,38.0
12,1216,38.0
12,1219,127.0
12,1222,208.0
12,1225,72.0
12,1228,23.0
12,1231,35.0
12,1234,209.0
12,1237,93.0
12,1239,80.0
12,1240,61.0
12,1243,72.0
12,1245,102.0
12,1246,68.0
12,1249,52.0
12,1252,31.0
12,1255,69.0
12,1258,189.0
12,1261,61.0
12,1264,54.0
12,1267,122.0
12,1270,186.0
12,1272,70.0
12,1273,54.0
12,1276,91.0
12,1279,38.0
12,1282,78.0
12,1285,56.0
12,1288,21.0
12,1291,140.0
12,1294,95.0
12,1297,33.0
12,1299,74.0
12,1300,98.0
12,1303,156.0
12,1306,17.0
12,1309,78.0
12,1311,183.0
12,1312,124.0
12,1315,211.0
12,1318,23.0
12,1320,20.0
12,1321,26.0
12,1324,116.0
12,1327,24.0
12,1330,66.0
12,1333,74.0
12,1336,203.0
12,1339,164.0
12,1342,215.0
12,1345,40.0
12,1347,72.0
12,1348,109.0
12,1351,159.0
12,1354,111.0
12,1357,74.0
12,1360,14.0
12,1363,23.0
12,1365,76.0
12,1366,58.0
12,1369,24.0
12,1371,105.0
12,1372,70.0
12,1375,68.0
12,1378,121.0
12,1381,146.0
12,1384,73.0
12,1387,69.0
12,1390,71.0
12,1392,102.0
12,1393,68.0
12,1396,49.0
12,1398,89.0
12,1399,62.0
12,1401,56.0
12,1402,76.0
12,1405,104.0
12,1408,125.0
12,1411,171.0
12,1414,47.0
12,1417,67.0
12,1420,206.0
12,1423,56.0
12,1426,275.0
12,1429,166.0
12,1432,42.0
12,1435,65.0
12,1438,26.0
12,1441,21.0
12,1444,199.0
12,1447,38.0
12,1450,68.0
12,1453,115.0
12,1456,46.0
12,1458,35.0
12,1459,30.0
12,1462,79.0
12,1465,24.0
12,1468,63.0
12,1471,64.0
12,1473,102.0
12,1474,68.0
12,1477,57.0
12,1480,149.0
12,1483,24.0
12,1486,49.0
12,1489,128.0
12,1492,103.0
12,1495,178.0
12,1498,106.0
12,1501,53.0
246,1,707.6413390812634
246,4,907.0
246,6,948.0
246,7,1125.0
246,10,928.0
246,13,946.0
246,16,558.0
246,19,957.0
246,22,1137.0
246,25,779.0
246,28,1196.0
246,31,904.0
246,33,1266.0
246,34,853.0
246,37,957.0
246,40,725.0
246,43,572.0
246,46,812.0
246,49,1067.0
246,52,543.0
246,55,720.0
246,57,1079.0
246,58,852.0
246,61,868.0
246,64,922.0
246,67,681.0
246,70,788.0
246,73,924.0
246,76,960.0
246,79,2049.0
246,82,1205.0
246,85,504.0
246,88,844.0
246,91,909.0
246,94,1213.0
246,97,1204.0
246,99,1060.0
246,100,938.0
246,103,492.0
246,105,1372.0
246,106,880.0
246,109,1573.0
246,112,499.0
246,115,679.0
246,118,861.0
246,121,1388.0
246,124,618.0
246,127,653.0
246,130,1142.0
246,133,772.0
246,136,1153.0
246,139,628.0
246,142,916.0
246,145,842.0
246,148,1510.0
246,151,710.0
246,154,959.0
246,157,782.0
246,160,1353.0
246,163,657.0
246,166,1793.0
246,169,748.0
246,172,1129.0
246,175,1070.0
246,178,858.0
246,181,1243.0
246,184,1275.0
246,187,920.0
246,190,788.0
246,193,924.0
246,196,524.0
246,198,1385.0
246,199,898.0
246,202,511.0
246,205,662.0
246,208,772.0
246,211,1054.0
246,214,1194.0
246,217,711.0
246,220,605.0
246,223,503.0
246,226,710.0
246,229,481.0
246,232,891.0
246,235,1125.0
246,238,1034.0
246,241,913.0
246,244,1085.0
246,247,1739.0
246,250,627.0
246,253,1013.0
246,256,460.0
246,259,621.0
246,262,1350.0
246,265,734.0
246,268,473.0
246,270,1505.0
246,271,946.0
246,274,544.0
246,277,1472.0
246,280,491.0
246,283,690.0
246,286,720.0
246,289,762.0
246,292,442.0
246,295,925.0
246,298,1638.0
246,301,1536.0
246,304,1161.0
246,307,585.0
246,310,767.0
246,313,1629.0
246,316,729.0
246,319,604.0
246,322,613.0
246,325,675.0
246,328,915.0
246,331,1250.0
246,334,893.0
246,337,899.0
246,340,505.0
246,343,1734.0
246,346,1106.0
246,349,788.0
246,351,1640.0
246,352,1023.0
246,355,1114.0
246,358,1009.0
246,361,673.0
246,364,516.0
246,367,1165.0
246,370,545.0
246,373,1062.0
246,375,1149.0
246,376,1312.0
246,379,1147.0
246,382,1231.0
246,385,1731.0
246,387,527.0
246,388,609.0
246,391,899.0
246,394,839.0
246,397,589.0
246,400,1849.0
246,403,804.0
246,406,886.0
246,409,961.0
246,412,1195.0
246,415,990.0
246,418,442.0
246,421,548.0
246,424,1014.0
246,427,874.0
246,430,742.0
246,433,891.0
246,436,785.0
246,439,684.0
246,442,1095.0
246,445,1180.0
246,448,1115.0
246,451,555.0
246,454,1061.0
246,457,1730.0
246,460,1738.0
246,463,1144.0
246,466,844.0
246,469,1071.0
246,472,1752.0
246,475,735.0
246,478,630.0
246,481,1159.0
246,484,901.0
246,487,975.0
246,490,603.0
246,493,817.0
246,496,1241.0
246,499,1000.0
246,502,913.0
246,505,1515.0
246,508,686.0
246,511,1215.0
246,514,745.0
246,517,629.0
246,520,1201.0
246,522,925.0
246,523,697.0
246,525,993.0
246,526,811.0
246,528,737.0
246,529,1027.0
246,532,483.0
246,535,798.0
246,538,851.0
246,541,529.0
246,544,1107.0
246,547,928.0
246,550,1220.0
246,552,1181.0
246,553,1379.0
246,556,789.0
246,559,469.0
246,562,1138.0
246,565,1716.0
246,568,1197.0
246,571,568.0
246,574,1138.0
246,577,908.0
246,580,769.0
246,583,652.0
246,586,786.0
246,589,495.0
246,592,930.0
246,595,539.0
246,598,447.0
246,601,1060.0
246,604,710.0
246,606,1155.0
246,607,1080.0
246,610,1030.0
246,613,748.0
246,615,1016.0
246,616,905.0
246,619,809.0
246,622,1250.0
246,625,1034.0
246,628,1740.0
246,631,942.0
246,634,1375.0
246,637,728.0
246,640,811.0
246,643,549.0
246,645,1067.0
246,646,981.0
246,649,567.0
246,652,723.0
246,655,1214.0
246,658,1186.0
246,660,564.0
246,661,646.0
246,663,1154.0
246,664,1219.0
246,667,500.0
246,670,1988.0
246,673,467.0
246,676,543.0
246,679,1598.0
246,682,1607.0
246,685,1131.0
246,688,931.0
246,691,944.0
246,693,1313.0
246,694,1181.0
246,697,913.0
246,700,1774.0
246,703,824.0
246,706,936.0
246,709,840.0
246,712,1395.0
246,714,684.0
246,715,877.0
246,718,848.0
246,721,548.0
246,724,1077.0
246,727,1601.0
246,730,936.0
246,733,1243.0
246,736,483.0
246,739,1144.0
246,742,1071.0
246,745,548.0
246,748,808.0
246,751,1846.0
246,754,1191.0
246,757,656.0
246,760,810.0
246,763,869.0
246,765,1217.0
246,766,1192.0
246,769,440.0
246,772,2004.0
246,775,1353.0
246,777,940.0
246,778,787.0
246,781,689.0
246,784,1427.0
246,787,446.0
246,790,598.0
246,793,835.0
246,796,1450.0
246,799,888.0
246,802,592.0
246,805,520.0
246,808,973.0
246,810,1109.0
246,811,800.0
246,814,579.0
246,817,671.0
246,820,785.0
246,823,1158.0
246,826,664.0
246,829,732.0
246,832,1301.0
246,835,508.0
246,838,566.0
246,841,972.0
246,844,932.0
246,847,1020.0
246,850,818.0
246,853,985.0
246,856,914.0
246,858,565.0
246,859,600.0
246,862,550.0
246,865,840.0
246,868,536.0
246,871,637.0
246,873,972.0
246,874,813.0
246,877,1092.0
246,880,551.0
246,883,477.0
246,886,542.0
246,889,875.0
246,892,1232.0
246,895,1640.0
246,898,467.0
246,901,504.0
246,904,532.0
246,907,601.0
246,910,1057.0
246,913,1086.0
246,916,1221.0
246,919,566.0
246,922,518.0
246,925,1157.0
246,928,1678.0
246,931,509.0
246,934,1213.0
246,937,874.0
246,939,1277.0
246,940,1194.0
246,943,761.0
246,945,981.0
246,946,762.0
246,949,838.0
246,952,1405.0
246,955,1334.0
246,958,800.0
246,961,1072.0
246,964,656.0
246,967,532.0
246,970,542.0
246,973,1490.0
246,976,668.0
246,979,793.0
246,982,1072.0
246,985,955.0
246,987,1138.0
246,988,1068.0
246,991,1736.0
246,994,912.0
246,997,619.0
246,1000,734.0
246,1003,673.0
246,1006,1769.0
246,1009,510.0
246,1011,738.0
246,1012,1040.0
246,1015,639.0
246,1018,598.0
246,1021,674.0
246,1024,703.0
246,1027,962.0
246,1030,1275.0
246,1033,820.0
246,1036,876.0
246,1039,1255.0
246,1042,528.0
246,1044,656.0
246,1045,530.0
246,1048,550.0
246,1051,556.0
246,1053,1060.0
246,1054,1149.0
246,1057,940.0
246,1060,539.0
246,1063,446.0
246,1066,874.0
246,1069,835.0
246,1072,550.0
246,1075,730.0
246,1078,708.0
246,1080,672.0
246,1081,540.0
246,1084,721.0
246,1087,1460.0
246,1089,1484.0
246,1090,1362.0
246,1093,756.0
246,1096,1224.0
246,1099,817.0
246,1101,917.0
246,1102,689.0
246,1105,572.0
246,1108,556.0
246,1111,1108.0
246,1114,1556.0
246,1117,1217.0
246,1120,696.0
246,1122,1171.0
246,1123,1080.0
246,1126,1783.0
246,1129,625.0
246,1132,636.0
246,1135,618.0
246,1137,1104.0
246,1138,1075.0
246,1141,527.0
246,1144,1041.0
246,1147,1173.0
246,1150,1285.0
246,1153,903.0
246,1155,1176.0
246,1156,848.0
246,1159,999.0
246,1161,789.0
246,1162,943.0
246,1165,1406.0
246,1167,740.0
246,1168,598.0
246,1171,1023.0
246,1173,889.0
246,1174,996.0
246,1177,1096.0
246,1180,1891.0
246,1183,1013.0
246,1185,1173.0
246,1186,1068.0
246,1189,1515.0
246,1192,1261.0
246,1195,551.0
246,1198,1005.0
246,1201,579.0
246,1204,769.0
246,1207,640.0
246,1210,1484.0
246,1213,493.0
246,1216,729.0
246,1219,737.0
246,1222,975.0
246,1225,686.0
246,1228,964.0
246,1231,607.0
246,1234,515.0
246,1237,534.0
246,1239,1067.0
246,1240,980.0
246,1243,1070.0
246,1245,1344.0
246,1246,940.0
246,1249,635.0
246,1252,1065.0
246,1255,1119.0
246,1258,1477.0
246,1261,1029.0
246,1264,724.0
246,1267,1785.0
246,1270,847.0
246,1272,1046.0
246,1273,936.0
246,1276,927.0
246,1279,785.0
246,1282,716.0
246,1285,924.0
246,1288,799.0
246,1291,500.0
246,1294,917.0
246,1297,680.0
246,1299,1190.0
246,1300,1082.0
246,1303,750.0
246,1306,1750.0
246,1309,1159.0
246,1311,1446.0
246,1312,899.0
246,1315,1122.0
246,1318,534.0
246,1320,899.0
246,1321,704.0
246,1324,997.0
246,1327,510.0
246,1330,1154.0
246,1333,1844.0
246,1336,985.0
246,1339,1576.0
246,1342,1100.0
246,1345,783.0
246,1347,1171.0
246,1348,1073.0
246,1351,1437.0
246,1354,1085.0
246,1357,510.0
246,1360,698.0
246,1363,761.0
246,1365,1090.0
246,1366,1013.0
246,1369,546.0
246,1371,1019.0
246,1372,844.0
246,1375,738.0
246,1378,879.0
246,1381,1226.0
246,1384,1296.0
246,1387,1119.0
246,1390,748.0
246,1392,867.0
246,1393,805.0
246,1396,1172.0
246,1398,877.0
246,1399,833.0
246,1401,1215.0
246,1402,1276.0
246,1405,1115.0
246,1408,1203.0
246,1411,901.0
246,1414,688.0
246,1417,648.0
246,1420,1029.0
246,1423,493.0
246,1426,604.0
246,1429,1736.0
246,1432,743.0
246,1435,803.0
246,1438,521.0
246,1441,589.0
246,1444,710.0
246,1447,762.0
246,1450,1141.0
246,1453,938.0
246,1456,857.0
246,1458,1111.0
246,1459,1190.0
246,1462,1321.0
246,1465,816.0
246,1468,1067.0
246,1471,1065.0
246,1473,1149.0
246,1474,862.0
246,1477,816.0
246,1480,872.0
246,1483,758.0
246,1486,578.0
246,1489,1118.0
246,1492,1029.0
246,1495,1185.0
246,1498,1105.0
246,1501,860.0
240,1,80.44859770357742
240,4,122.0
240,6,51.0
240,7,116.0
240,10,71.0
240,13,97.0
240,16,85.0
240,19,61.0
240,22,100.0
240,25,59.0
240,28,170.0
240,31,166.0
240,33,261.0
240,34,123.0
240,37,268.0
240,40,109.0
240,43,51.0
240,46,49.0
240,49,92.0
240,52,69.0
240,55,504.0
240,57,159.0
240,58,103.0
240,61,74.0
240,64,62.0
240,67,63.0
240,70,56.0
240,73,84.0
240,76,58.0
240,79,636.0
240,82,192.0
240,85,50.0
240,88,71.0
240,91,69.0
240,94,114.0
240,97,132.0
240,99,151.0
240,100,68.0
240,103,74.0
240,105,289.0
240,106,122.0
240,109,369.0
240,112,61.0
240,115,53.0
240,118,130.0
240,121,332.0
240,124,52.0
240,127,50.0
240,130,160.0
240,133,151.0
240,136,119.0
240,139,51.0
240,142,48.0
240,145,52.0
240,148,178.0
240,151,148.0
240,154,160.0
240,157,52.0
240,160,267.0
240,163,46.0
240,166,438.0
240,169,53.0
240,172,79.0
240,175,72.0
240,178,71.0
240,181,280.0
240,184,76.0
240,187,70.0
240,190,138.0
240,193,159.0
240,196,51.0
240,198,298.0
240,199,127.0
240,202,51.0
240,205,58.0
240,208,55.0
240,211,60.0
240,214,71.0
240,217,243.0
240,220,58.0
240,223,92.0
240,226,55.0
240,229,71.0
240,232,216.0
240,235,88.0
240,238,67.0
240,241,84.0
240,244,73.0
240,247,204.0
240,250,63.0
240,253,142.0
240,256,43.0
240,259,83.0
240,262,236.0
240,265,60.0
240,268,48.0
240,270,332.0
240,271,132.0
240,274,48.0
240,277,177.0
240,280,46.0
240,283,50.0
240,286,135.0
240,289,57.0
240,292,43.0
240,295,91.0
240,298,93.0
240,301,113.0
240,304,220.0
240,307,50.0
240,310,100.0
240,313,377.0
240,316,55.0
240,319,89.0
240,322,80.0
240,325,47.0
240,328,61.0
240,331,113.0
240,334,63.0
240,337,102.0
240,340,44.0
240,343,205.0
240,346,286.0
240,349,316.0
240,351,387.0
240,352,146.0
240,355,178.0
240,358,106.0
240,361,171.0
240,364,42.0
240,367,112.0
240,370,81.0
240,373,185.0
240,375,91.0
240,376,85.0
240,379,247.0
240,382,249.0
240,385,429.0
240,387,50.0
240,388,63.0
240,391,77.0
240,394,160.0
240,397,45.0
240,400,339.0
240,403,50.0
240,406,152.0
240,409,65.0
240,412,146.0
240,415,151.0
240,418,48.0
240,421,67.0
240,424,84.0
240,427,198.0
240,430,489.0
240,433,58.0
240,436,75.0
240,439,48.0
240,442,56.0
240,445,306.0
240,448,60.0
240,451,136.0
240,454,201.0
240,457,419.0
240,460,233.0
240,463,99.0
240,466,43.0
240,469,68.0
240,472,199.0
240,475,496.0
240,478,41.0
240,481,87.0
240,484,51.0
240,487,111.0
240,490,49.0
240,493,145.0
240,496,157.0
240,499,103.0
240,502,83.0
240,505,120.0
240,508,41.0
240,511,109.0
240,514,59.0
240,517,46.0
240,520,214.0
240,522,65.0
240,523,50.0
240,525,97.0
240,526,54.0
240,528,142.0
240,529,165.0
240,532,44.0
240,535,48.0
240,538,71.0
240,541,77.0
240,544,121.0
240,547,91.0
240,550,179.0
240,552,95.0
240,553,87.0
240,556,59.0
240,559,57.0
240,562,153.0
240,565,78.0
240,568,121.0
240,571,58.0
240,574,113.0
240,577,78.0
240,580,55.0
240,583,199.0
240,586,42.0
240,589,79.0
240,592,58.0
240,595,46.0
240,598,41.0
240,601,63.0
240,604,48.0
240,606,241.0
240,607,136.0
240,610,200.0
240,613,62.0
240,615,163.0
240,616,74.0
240,619,101.0
240,622,128.0
240,625,67.0
240,628,312.0
240,631,95.0
240,634,220.0
240,637,74.0
240,640,92.0
240,643,104.0
240,645,190.0
240,646,88.0
240,649,54.0
240,652,47.0
240,655,194.0
240,658,187.0
240,660,58.0
240,661,74.0
240,663,56.0
240,664,182.0
240,667,52.0
240,670,551.0
240,673,59.0
240,676,54.0
240,679,216.0
240,682,367.0
240,685,234.0
240,688,154.0
240,691,88.0
240,693,84.0
240,694,82.0
240,697,57.0
240,700,245.0
240,703,315.0
240,706,184.0
240,709,68.0
240,712,250.0
240,714,60.0
240,715,63.0
240,718,170.0
240,721,67.0
240,724,170.0
240,727,64.0
240,730,68.0
240,733,116.0
240,736,55.0
240,739,101.0
240,742,70.0
240,745,74.0
240,748,62.0
240,751,475.0
240,754,155.0
240,757,106.0
240,760,120.0
240,763,227.0
240,765,56.0
240,766,157.0
240,769,45.0
240,772,576.0
240,775,228.0
240,777,159.0
240,778,96.0
240,781,56.0
240,784,204.0
240,787,43.0
240,790,75.0
240,793,59.0
240,796,265.0
240,799,174.0
240,802,59.0
240,805,50.0
240,808,58.0
240,810,93.0
240,811,51.0
240,814,60.0
240,817,178.0
240,820,88.0
240,823,187.0
240,826,47.0
240,829,119.0
240,832,168.0
240,835,42.0
240,838,48.0
240,841,139.0
240,844,59.0
240,847,112.0
240,850,159.0
240,853,55.0
240,856,115.0
240,858,56.0
240,859,64.0
240,862,86.0
240,865,53.0
240,868,48.0
240,871,84.0
240,873,166.0
240,874,104.0
240,877,141.0
240,880,42.0
240,883,48.0
240,886,65.0
240,889,150.0
240,892,131.0
240,895,65.0
240,898,49.0
240,901,46.0
240,904,77.0
240,907,101.0
240,910,66.0
240,913,77.0
240,916,145.0
240,919,73.0
240,922,44.0
240,925,223.0
240,928,209.0
240,931,48.0
240,934,103.0
240,937,144.0
240,939,87.0
240,940,82.0
240,943,73.0
240,945,87.0
240,946,52.0
240,949,54.0
240,952,252.0
240,955,156.0
240,958,193.0
240,961,161.0
240,964,45.0
240,967,50.0
240,970,79.0
240,973,279.0
240,976,62.0
240,979,93.0
240,982,155.0
240,985,63.0
240,987,69.0
240,988,55.0
240,991,216.0
240,994,149.0
240,997,57.0
240,1000,60.0
240,1003,124.0
240,1006,442.0
240,1009,48.0
240,1011,146.0
240,1012,172.0
240,1015,51.0
240,1018,65.0
240,1021,51.0
240,1024,62.0
240,1027,140.0
240,1030,345.0
240,1033,57.0
240,1036,155.0
240,1039,180.0
240,1042,57.0
240,1044,45.0
240,1045,42.0
240,1048,69.0
240,1051,43.0
240,1053,76.0
240,1054,56.0
240,1057,211.0
240,1060,63.0
240,1063,42.0
240,1066,44.0
240,1069,81.0
240,1072,57.0
240,1075,45.0
240,1078,71.0
240,1080,45.0
240,1081,44.0
240,1084,48.0
240,1087,104.0
240,1089,55.0
240,1090,59.0
240,1093,48.0
240,1096,148.0
240,1099,67.0
240,1101,68.0
240,1102,49.0
240,1105,46.0
240,1108,87.0
240,1111,164.0
240,1114,420.0
240,1117,125.0
240,1120,64.0
240,1122,223.0
240,1123,131.0
240,1126,211.0
240,1129,42.0
240,1132,66.0
240,1135,92.0
240,1137,382.0
240,1138,196.0
240,1141,45.0
240,1144,66.0
240,1147,99.0
240,1150,190.0
240,1153,65.0
240,1155,199.0
240,1156,107.0
240,1159,87.0
240,1161,146.0
240,1162,127.0
240,1165,70.0
240,1167,52.0
240,1168,43.0
240,1171,103.0
240,1173,186.0
240,1174,155.0
240,1177,60.0
240,1180,187.0
240,1183,60.0
240,1185,238.0
240,1186,131.0
240,1189,304.0
240,1192,187.0
240,1195,55.0
240,1198,166.0
240,1201,60.0
240,1204,64.0
240,1207,49.0
240,1210,69.0
240,1213,43.0
240,1216,58.0
240,1219,163.0
240,1222,138.0
240,1225,47.0
240,1228,65.0
240,1231,48.0
240,1234,69.0
240,1237,103.0
240,1239,190.0
240,1240,87.0
240,1243,79.0
240,1245,233.0
240,1246,83.0
240,1249,50.0
240,1252,108.0
240,1255,128.0
240,1258,228.0
240,1261,75.0
240,1264,47.0
240,1267,342.0
240,1270,180.0
240,1272,159.0
240,1273,74.0
240,1276,114.0
240,1279,59.0
240,1282,110.0
240,1285,61.0
240,1288,76.0
240,1291,45.0
240,1294,70.0
240,1297,62.0
240,1299,316.0
240,1300,157.0
240,1303,92.0
240,1306,86.0
240,1309,104.0
240,1311,296.0
240,1312,122.0
240,1315,270.0
240,1318,48.0
240,1320,47.0
240,1321,42.0
240,1324,134.0
240,1327,51.0
240,1330,98.0
240,1333,201.0
240,1336,185.0
240,1339,221.0
240,1342,254.0
240,1345,95.0
240,1347,276.0
240,1348,141.0
240,1351,94.0
240,1354,71.0
240,1357,61.0
240,1360,42.0
240,1363,55.0
240,1365,167.0
240,1366,77.0
240,1369,42.0
240,1371,86.0
240,1372,63.0
240,1375,47.0
240,1378,73.0
240,1381,163.0
240,1384,128.0
240,1387,125.0
240,1390,53.0
240,1392,84.0
240,1393,50.0
240,1396,93.0
240,1398,102.0
240,1399,53.0
240,1401,81.0
240,1402,84.0
240,1405,166.0
240,1408,170.0
240,1411,76.0
240,1414,47.0
240,1417,58.0
240,1420,215.0
240,1423,46.0
240,1426,91.0
240,1429,229.0
240,1432,52.0
240,1435,51.0
240,1438,41.0
240,1441,55.0
240,1444,229.0
240,1447,72.0
240,1450,128.0
240,1453,156.0
240,1456,52.0
240,1458,107.0
240,1459,67.0
240,1462,133.0
240,1465,85.0
240,1468,114.0
240,1471,132.0
240,1473,70.0
240,1474,58.0
240,1477,55.0
240,1480,170.0
240,1483,57.0
240,1486,80.0
240,1489,77.0
240,1492,254.0
240,1495,242.0
240,1498,151.0
240,1501,88.0
63,1,110.76036793649963
63,4,96.0
63,6,230.0
63,7,211.0
63,10,406.0
63,13,187.0
63,16,87.0
63,19,205.0
63,22,108.0
63,25,88.0
63,28,217.0
63,31,117.0
63,33,155.0
63,34,141.0
63,37,167.0
63,40,145.0
63,43,87.0
63,46,117.0
63,49,131.0
63,52,80.0
63,55,89.0
63,57,133.0
63,58,128.0
63,61,147.0
63,64,104.0
63,67,137.0
63,70,82.0
63,73,174.0
63,76,84.0
63,79,345.0
63,82,139.0
63,85,91.0
63,88,266.0
63,91,280.0
63,94,156.0
63,97,230.0
63,99,168.0
63,100,101.0
63,103,79.0
63,105,157.0
63,106,136.0
63,109,202.0
63,112,83.0
63,115,89.0
63,118,80.0
63,121,309.0
63,124,82.0
63,127,90.0
63,130,139.0
63,133,115.0
63,136,170.0
63,139,86.0
63,142,157.0
63,145,116.0
63,148,126.0
63,151,97.0
63,154,78.0
63,157,116.0
63,160,151.0
63,163,77.0
63,166,203.0
63,169,117.0
63,172,116.0
63,175,104.0
63,178,119.0
63,181,173.0
63,184,125.0
63,187,113.0
63,190,80.0
63,193,131.0
63,196,91.0
63,198,166.0
63,199,137.0
63,202,81.0
63,205,84.0
63,208,97.0
63,211,88.0
63,214,247.0
63,217,75.0
63,220,95.0
63,223,84.0
63,226,88.0
63,229,79.0
63,232,88.0
63,235,137.0
63,238,98.0
63,241,121.0
63,244,136.0
63,247,445.0
63,250,80.0
63,253,108.0
63,256,81.0
63,259,79.0
63,262,202.0
63,265,88.0
63,268,81.0
63,270,174.0
63,271,135.0
63,274,131.0
63,277,311.0
63,280,78.0
63,283,114.0
63,286,88.0
