Data,vazao
18/12/1978,181
19/12/1978,168
20/12/1978,137
21/12/1978,123
22/12/1978,118
23/12/1978,115
24/12/1978,120
25/12/1978,127
26/12/1978,128
27/12/1978,119
28/12/1978,107
29/12/1978,104
30/12/1978,110
31/12/1978,129
01/01/1979,146
02/01/1979,159
03/01/1979,189
04/01/1979,204
05/01/1979,209
06/01/1979,222
07/01/1979,191
08/01/1979,155
09/01/1979,139
10/01/1979,130
11/01/1979,122
12/01/1979,114
13/01/1979,107
14/01/1979,105
15/01/1979,103
16/01/1979,99
17/01/1979,95
18/01/1979,93
19/01/1979,91
20/01/1979,88
21/01/1979,90
22/01/1979,113
23/01/1979,163
24/01/1979,182
25/01/1979,156
26/01/1979,143
27/01/1979,162
28/01/1979,196
29/01/1979,236
30/01/1979,266
31/01/1979,255
01/02/1979,235
02/02/1979,217
03/02/1979,212
04/02/1979,203
05/02/1979,218
06/02/1979,283
07/02/1979,388
08/02/1979,479
09/02/1979,509
10/02/1979,496
11/02/1979,460
12/02/1979,402
13/02/1979,327
14/02/1979,304
15/02/1979,322
16/02/1979,349
17/02/1979,358
18/02/1979,336
19/02/1979,302
20/02/1979,316
21/02/1979,341
22/02/1979,356
23/02/1979,389
24/02/1979,407
25/02/1979,401
26/02/1979,360
27/02/1979,309
28/02/1979,274
01/03/1979,211
02/03/1979,198
03/03/1979,196
04/03/1979,200
05/03/1979,194
06/03/1979,193
07/03/1979,199
08/03/1979,231
09/03/1979,269
10/03/1979,257
11/03/1979,232
12/03/1979,222
13/03/1979,235
14/03/1979,231
15/03/1979,222
16/03/1979,222
17/03/1979,215
18/03/1979,192
19/03/1979,177
20/03/1979,170
21/03/1979,177
22/03/1979,187
23/03/1979,182
24/03/1979,168
25/03/1979,170
26/03/1979,191
27/03/1979,197
28/03/1979,190
29/03/1979,167
30/03/1979,155
31/03/1979,150
01/04/1979,143
02/04/1979,139
03/04/1979,137
04/04/1979,136
05/04/1979,133
06/04/1979,134
07/04/1979,141
08/04/1979,142
09/04/1979,131
10/04/1979,125
11/04/1979,122
12/04/1979,119
13/04/1979,117
14/04/1979,115
15/04/1979,113
16/04/1979,111
17/04/1979,109
18/04/1979,108
19/04/1979,106
20/04/1979,105
21/04/1979,104
22/04/1979,105
23/04/1979,103
24/04/1979,102
25/04/1979,100
26/04/1979,99
27/04/1979,98
28/04/1979,98
29/04/1979,99
30/04/1979,106
01/05/1979,120
02/05/1979,123
03/05/1979,115
04/05/1979,107
05/05/1979,105
06/05/1979,107
07/05/1979,108
08/05/1979,104
09/05/1979,102
10/05/1979,103
11/05/1979,102
12/05/1979,100
13/05/1979,101
14/05/1979,99
15/05/1979,96
16/05/1979,95
17/05/1979,92
18/05/1979,90
19/05/1979,89
20/05/1979,88
21/05/1979,87
22/05/1979,87
23/05/1979,86
24/05/1979,86
25/05/1979,86
26/05/1979,85
27/05/1979,85
28/05/1979,85
29/05/1979,84
30/05/1979,90
31/05/1979,107
01/06/1979,110
02/06/1979,105
03/06/1979,95
04/06/1979,88
05/06/1979,84
06/06/1979,81
07/06/1979,79
08/06/1979,78
09/06/1979,77
10/06/1979,76
11/06/1979,76
12/06/1979,75
13/06/1979,75
14/06/1979,74
15/06/1979,73
16/06/1979,73
17/06/1979,73
18/06/1979,74
19/06/1979,74
20/06/1979,74
21/06/1979,74
22/06/1979,73
23/06/1979,73
24/06/1979,71
25/06/1979,70
26/06/1979,71
27/06/1979,71
28/06/1979,70
29/06/1979,70
30/06/1979,69
01/07/1979,73
02/07/1979,73
03/07/1979,73
04/07/1979,73
05/07/1979,73
06/07/1979,73
07/07/1979,72
08/07/1979,72
09/07/1979,72
10/07/1979,71
11/07/1979,72
12/07/1979,73
13/07/1979,72
14/07/1979,71
15/07/1979,70
16/07/1979,70
17/07/1979,70
18/07/1979,69
19/07/1979,69
20/07/1979,72
21/07/1979,83
22/07/1979,102
23/07/1979,105
24/07/1979,91
25/07/1979,85
26/07/1979,82
27/07/1979,79
28/07/1979,75
29/07/1979,73
30/07/1979,72
31/07/1979,71
01/08/1979,73
02/08/1979,72
03/08/1979,70
04/08/1979,69
05/08/1979,69
06/08/1979,68
07/08/1979,67
08/08/1979,67
09/08/1979,66
10/08/1979,66
11/08/1979,65
12/08/1979,65
13/08/1979,65
14/08/1979,69
15/08/1979,76
16/08/1979,77
17/08/1979,76
18/08/1979,79
19/08/1979,79
20/08/1979,79
21/08/1979,84
22/08/1979,89
23/08/1979,87
24/08/1979,81
25/08/1979,79
26/08/1979,79
27/08/1979,78
28/08/1979,84
29/08/1979,93
30/08/1979,90
31/08/1979,82
01/09/1979,71
02/09/1979,68
03/09/1979,65
04/09/1979,64
05/09/1979,66
06/09/1979,68
07/09/1979,68
08/09/1979,66
09/09/1979,63
10/09/1979,62
11/09/1979,61
12/09/1979,60
13/09/1979,60
14/09/1979,60
15/09/1979,63
16/09/1979,74
17/09/1979,92
18/09/1979,109
19/09/1979,136
20/09/1979,168
21/09/1979,155
22/09/1979,137
23/09/1979,116
24/09/1979,102
25/09/1979,92
26/09/1979,88
27/09/1979,82
28/09/1979,77
29/09/1979,73
30/09/1979,71
01/10/1979,61
02/10/1979,60
03/10/1979,69
04/10/1979,94
05/10/1979,101
06/10/1979,80
07/10/1979,71
08/10/1979,68
09/10/1979,71
10/10/1979,76
11/10/1979,75
12/10/1979,69
13/10/1979,65
14/10/1979,64
15/10/1979,67
16/10/1979,80
17/10/1979,95
18/10/1979,88
19/10/1979,73
20/10/1979,66
21/10/1979,62
22/10/1979,59
23/10/1979,57
24/10/1979,55
25/10/1979,54
26/10/1979,52
27/10/1979,51
28/10/1979,50
29/10/1979,51
30/10/1979,55
31/10/1979,60
01/11/1979,76
02/11/1979,126
03/11/1979,201
04/11/1979,227
05/11/1979,197
06/11/1979,150
07/11/1979,115
08/11/1979,98
09/11/1979,97
10/11/1979,111
11/11/1979,122
12/11/1979,124
13/11/1979,124
14/11/1979,112
15/11/1979,104
16/11/1979,98
17/11/1979,91
18/11/1979,85
19/11/1979,81
20/11/1979,84
21/11/1979,93
22/11/1979,92
23/11/1979,86
24/11/1979,83
25/11/1979,93
26/11/1979,122
27/11/1979,142
28/11/1979,123
29/11/1979,103
30/11/1979,91
01/12/1979,102
02/12/1979,99
03/12/1979,106
04/12/1979,157
05/12/1979,235
06/12/1979,253
07/12/1979,232
08/12/1979,177
09/12/1979,142
10/12/1979,128
11/12/1979,128
12/12/1979,154
13/12/1979,205
14/12/1979,217
15/12/1979,194
16/12/1979,170
17/12/1979,146
18/12/1979,126
19/12/1979,149
20/12/1979,176
21/12/1979,167
22/12/1979,200
23/12/1979,249
24/12/1979,292
25/12/1979,305
26/12/1979,303
27/12/1979,337
28/12/1979,375
29/12/1979,358
30/12/1979,308
31/12/1979,247
01/01/1980,253
02/01/1980,296
03/01/1980,330
04/01/1980,340
05/01/1980,282
06/01/1980,224
07/01/1980,198
08/01/1980,188
09/01/1980,186
10/01/1980,193
11/01/1980,197
12/01/1980,251
13/01/1980,339
14/01/1980,345
15/01/1980,311
16/01/1980,263
17/01/1980,234
18/01/1980,270
19/01/1980,349
20/01/1980,394
21/01/1980,412
22/01/1980,437
23/01/1980,464
24/01/1980,447
25/01/1980,395
26/01/1980,363
27/01/1980,352
28/01/1980,328
29/01/1980,314
30/01/1980,300
31/01/1980,273
01/02/1980,231
02/02/1980,234
03/02/1980,284
04/02/1980,320
05/02/1980,269
06/02/1980,222
07/02/1980,204
08/02/1980,197
09/02/1980,194
10/02/1980,188
11/02/1980,178
12/02/1980,173
13/02/1980,166
14/02/1980,163
15/02/1980,164
16/02/1980,162
17/02/1980,165
18/02/1980,188
19/02/1980,222
20/02/1980,247
21/02/1980,259
22/02/1980,265
23/02/1980,259
24/02/1980,241
25/02/1980,225
26/02/1980,204
27/02/1980,201
28/02/1980,208
29/02/1980,206
01/03/1980,172
02/03/1980,157
03/03/1980,147
04/03/1980,141
05/03/1980,137
06/03/1980,134
07/03/1980,132
08/03/1980,128
09/03/1980,125
10/03/1980,123
11/03/1980,136
12/03/1980,178
13/03/1980,216
14/03/1980,228
15/03/1980,244
16/03/1980,263
17/03/1980,263
18/03/1980,261
19/03/1980,252
20/03/1980,211
21/03/1980,176
22/03/1980,163
23/03/1980,156
24/03/1980,150
25/03/1980,144
26/03/1980,137
27/03/1980,133
28/03/1980,129
29/03/1980,125
30/03/1980,121
31/03/1980,121
01/04/1980,145
02/04/1980,149
03/04/1980,148
04/04/1980,171
05/04/1980,242
06/04/1980,350
07/04/1980,419
08/04/1980,422
09/04/1980,382
10/04/1980,301
11/04/1980,254
12/04/1980,247
13/04/1980,238
14/04/1980,231
15/04/1980,224
16/04/1980,214
17/04/1980,207
18/04/1980,200
19/04/1980,188
20/04/1980,179
21/04/1980,172
22/04/1980,167
23/04/1980,163
24/04/1980,157
25/04/1980,153
26/04/1980,150
27/04/1980,147
28/04/1980,145
29/04/1980,143
30/04/1980,141
01/05/1980,121
02/05/1980,120
03/05/1980,118
04/05/1980,119
05/05/1980,121
06/05/1980,119
07/05/1980,116
08/05/1980,114
09/05/1980,113
10/05/1980,112
11/05/1980,113
12/05/1980,112
13/05/1980,109
14/05/1980,108
15/05/1980,106
16/05/1980,105
17/05/1980,105
18/05/1980,104
19/05/1980,103
20/05/1980,102
21/05/1980,102
22/05/1980,101
23/05/1980,101
24/05/1980,101
25/05/1980,102
26/05/1980,102
27/05/1980,100
28/05/1980,99
29/05/1980,98
30/05/1980,97
31/05/1980,96
01/06/1980,102
02/06/1980,101
03/06/1980,100
04/06/1980,100
05/06/1980,99
06/06/1980,100
07/06/1980,99
08/06/1980,98
09/06/1980,97
10/06/1980,96
11/06/1980,96
12/06/1980,95
13/06/1980,95
14/06/1980,94
15/06/1980,93
16/06/1980,92
17/06/1980,91
18/06/1980,90
19/06/1980,90
20/06/1980,90
21/06/1980,89
22/06/1980,88
23/06/1980,90
24/06/1980,91
25/06/1980,90
26/06/1980,100
27/06/1980,128
28/06/1980,143
29/06/1980,130
30/06/1980,108
01/07/1980,101
02/07/1980,98
03/07/1980,94
04/07/1980,91
05/07/1980,90
06/07/1980,88
07/07/1980,88
08/07/1980,87
09/07/1980,87
10/07/1980,86
11/07/1980,85
12/07/1980,85
13/07/1980,84
14/07/1980,83
15/07/1980,82
16/07/1980,82
17/07/1980,81
18/07/1980,81
19/07/1980,81
20/07/1980,80
21/07/1980,80
22/07/1980,79
23/07/1980,79
24/07/1980,78
25/07/1980,77
26/07/1980,77
27/07/1980,76
28/07/1980,76
29/07/1980,75
30/07/1980,75
31/07/1980,74
01/08/1980,70
02/08/1980,70
03/08/1980,70
04/08/1980,70
05/08/1980,70
06/08/1980,70
07/08/1980,70
08/08/1980,70
09/08/1980,69
10/08/1980,69
11/08/1980,68
12/08/1980,67
13/08/1980,67
14/08/1980,67
15/08/1980,67
16/08/1980,70
17/08/1980,75
18/08/1980,75
19/08/1980,74
20/08/1980,75
21/08/1980,74
22/08/1980,71
23/08/1980,68
24/08/1980,68
25/08/1980,74
26/08/1980,78
27/08/1980,76
28/08/1980,73
29/08/1980,72
30/08/1980,70
31/08/1980,68
01/09/1980,65
02/09/1980,64
03/09/1980,63
04/09/1980,63
05/09/1980,62
06/09/1980,62
07/09/1980,62
08/09/1980,61
09/09/1980,61
10/09/1980,61
11/09/1980,60
12/09/1980,59
13/09/1980,60
14/09/1980,60
15/09/1980,59
16/09/1980,58
17/09/1980,58
18/09/1980,57
19/09/1980,59
20/09/1980,65
21/09/1980,68
22/09/1980,69
23/09/1980,77
24/09/1980,75
25/09/1980,69
26/09/1980,65
27/09/1980,63
28/09/1980,61
29/09/1980,60
30/09/1980,59
01/10/1980,58
02/10/1980,57
03/10/1980,56
04/10/1980,56
05/10/1980,55
06/10/1980,54
07/10/1980,53
08/10/1980,53
09/10/1980,54
10/10/1980,59
11/10/1980,63
12/10/1980,64
13/10/1980,80
14/10/1980,93
15/10/1980,86
16/10/1980,75
17/10/1980,72
18/10/1980,69
19/10/1980,65
20/10/1980,62
21/10/1980,60
22/10/1980,58
23/10/1980,57
24/10/1980,55
25/10/1980,55
26/10/1980,55
27/10/1980,55
28/10/1980,55
29/10/1980,55
30/10/1980,52
31/10/1980,50
01/11/1980,59
02/11/1980,59
03/11/1980,58
04/11/1980,58
05/11/1980,59
06/11/1980,58
07/11/1980,57
08/11/1980,73
09/11/1980,126
10/11/1980,189
11/11/1980,240
12/11/1980,291
13/11/1980,302
14/11/1980,267
15/11/1980,223
16/11/1980,168
17/11/1980,142
18/11/1980,131
19/11/1980,125
20/11/1980,119
21/11/1980,115
22/11/1980,110
23/11/1980,110
24/11/1980,134
25/11/1980,175
26/11/1980,201
27/11/1980,188
28/11/1980,150
29/11/1980,130
30/11/1980,123
01/12/1980,148
02/12/1980,215
03/12/1980,298
04/12/1980,349
05/12/1980,361
06/12/1980,352
07/12/1980,329
08/12/1980,289
09/12/1980,247
10/12/1980,233
11/12/1980,213
12/12/1980,198
13/12/1980,212
14/12/1980,269
15/12/1980,332
16/12/1980,351
17/12/1980,304
18/12/1980,246
19/12/1980,206
20/12/1980,181
21/12/1980,165
22/12/1980,154
23/12/1980,154
24/12/1980,160
25/12/1980,161
26/12/1980,165
27/12/1980,175
28/12/1980,193
29/12/1980,201
30/12/1980,229
31/12/1980,295
01/01/1981,318
02/01/1981,281
03/01/1981,256
04/01/1981,249
05/01/1981,234
06/01/1981,212
07/01/1981,196
08/01/1981,184
09/01/1981,198
10/01/1981,248
11/01/1981,287
12/01/1981,315
13/01/1981,336
14/01/1981,360
15/01/1981,387
16/01/1981,433
17/01/1981,518
18/01/1981,579
19/01/1981,555
20/01/1981,510
21/01/1981,460
22/01/1981,417
23/01/1981,393
24/01/1981,373
25/01/1981,366
26/01/1981,389
27/01/1981,398
28/01/1981,382
29/01/1981,356
30/01/1981,326
31/01/1981,291
01/02/1981,227
02/02/1981,218
03/02/1981,205
04/02/1981,195
05/02/1981,188
06/02/1981,185
07/02/1981,196
08/02/1981,223
09/02/1981,239
10/02/1981,241
11/02/1981,271
12/02/1981,295
13/02/1981,259
14/02/1981,228
15/02/1981,208
16/02/1981,196
17/02/1981,188
18/02/1981,178
19/02/1981,169
20/02/1981,163
21/02/1981,156
22/02/1981,150
23/02/1981,147
24/02/1981,146
25/02/1981,146
26/02/1981,143
27/02/1981,141
28/02/1981,146
01/03/1981,161
02/03/1981,155
03/03/1981,148
04/03/1981,147
05/03/1981,165
06/03/1981,216
07/03/1981,259
08/03/1981,263
09/03/1981,235
10/03/1981,201
11/03/1981,199
12/03/1981,204
13/03/1981,182
14/03/1981,169
15/03/1981,162
16/03/1981,157
17/03/1981,158
18/03/1981,193
19/03/1981,235
20/03/1981,225
21/03/1981,201
22/03/1981,182
23/03/1981,173
24/03/1981,166
25/03/1981,156
26/03/1981,153
27/03/1981,152
28/03/1981,156
29/03/1981,165
30/03/1981,186
31/03/1981,214
01/04/1981,205
02/04/1981,218
03/04/1981,211
04/04/1981,176
05/04/1981,159
06/04/1981,159
07/04/1981,160
08/04/1981,154
09/04/1981,145
10/04/1981,139
11/04/1981,134
12/04/1981,129
13/04/1981,126
14/04/1981,123
15/04/1981,121
16/04/1981,120
17/04/1981,123
18/04/1981,129
19/04/1981,129
20/04/1981,125
21/04/1981,124
22/04/1981,121
23/04/1981,118
24/04/1981,118
25/04/1981,123
26/04/1981,135
27/04/1981,135
28/04/1981,119
29/04/1981,119
30/04/1981,125
01/05/1981,123
02/05/1981,119
03/05/1981,116
04/05/1981,117
05/05/1981,113
06/05/1981,109
07/05/1981,107
08/05/1981,103
09/05/1981,100
10/05/1981,102
11/05/1981,101
12/05/1981,100
13/05/1981,99
14/05/1981,98
15/05/1981,97
16/05/1981,96
17/05/1981,95
18/05/1981,95
19/05/1981,94
20/05/1981,93
21/05/1981,93
22/05/1981,94
23/05/1981,92
24/05/1981,91
25/05/1981,90
26/05/1981,90
27/05/1981,89
28/05/1981,89
29/05/1981,91
30/05/1981,95
31/05/1981,97
01/06/1981,96
02/06/1981,93
03/06/1981,92
04/06/1981,91
05/06/1981,91
06/06/1981,92
07/06/1981,92
08/06/1981,100
09/06/1981,106
10/06/1981,99
11/06/1981,92
12/06/1981,90
13/06/1981,89
14/06/1981,88
15/06/1981,88
16/06/1981,90
17/06/1981,91
18/06/1981,93
19/06/1981,92
20/06/1981,89
21/06/1981,87
22/06/1981,86
23/06/1981,86
24/06/1981,85
25/06/1981,84
26/06/1981,84
27/06/1981,83
28/06/1981,83
29/06/1981,81
30/06/1981,80
01/07/1981,77
02/07/1981,76
03/07/1981,75
04/07/1981,75
05/07/1981,74
06/07/1981,74
07/07/1981,74
08/07/1981,74
09/07/1981,74
10/07/1981,74
11/07/1981,73
12/07/1981,73
13/07/1981,72
14/07/1981,72
15/07/1981,71
16/07/1981,70
17/07/1981,70
18/07/1981,70
19/07/1981,69
20/07/1981,68
21/07/1981,68
22/07/1981,68
23/07/1981,67
24/07/1981,67
25/07/1981,67
26/07/1981,67
27/07/1981,67
28/07/1981,67
29/07/1981,67
30/07/1981,66
31/07/1981,66
01/08/1981,70
02/08/1981,69
03/08/1981,69
04/08/1981,69
05/08/1981,70
06/08/1981,69
07/08/1981,69
08/08/1981,68
09/08/1981,68
10/08/1981,67
11/08/1981,67
12/08/1981,67
13/08/1981,68
14/08/1981,68
15/08/1981,70
16/08/1981,70
17/08/1981,70
18/08/1981,75
19/08/1981,83
20/08/1981,85
21/08/1981,80
22/08/1981,74
23/08/1981,71
24/08/1981,69
25/08/1981,68
26/08/1981,67
27/08/1981,66
28/08/1981,65
29/08/1981,64
30/08/1981,64
31/08/1981,63
01/09/1981,57
02/09/1981,57
03/09/1981,57
04/09/1981,57
05/09/1981,57
06/09/1981,57
07/09/1981,56
08/09/1981,55
09/09/1981,55
10/09/1981,55
11/09/1981,54
12/09/1981,54
13/09/1981,54
14/09/1981,53
15/09/1981,53
16/09/1981,52
17/09/1981,52
18/09/1981,52
19/09/1981,52
20/09/1981,52
21/09/1981,52
22/09/1981,51
23/09/1981,50
24/09/1981,50
25/09/1981,50
26/09/1981,53
27/09/1981,59
28/09/1981,63
29/09/1981,63
30/09/1981,61
01/10/1981,64
02/10/1981,64
03/10/1981,64
04/10/1981,63
05/10/1981,63
06/10/1981,66
07/10/1981,72
08/10/1981,79
09/10/1981,80
10/10/1981,77
11/10/1981,71
12/10/1981,70
13/10/1981,73
14/10/1981,76
15/10/1981,77
16/10/1981,96
17/10/1981,130
18/10/1981,126
19/10/1981,103
20/10/1981,98
21/10/1981,140
22/10/1981,173
23/10/1981,154
24/10/1981,122
25/10/1981,102
26/10/1981,92
27/10/1981,89
28/10/1981,85
29/10/1981,86
30/10/1981,84
31/10/1981,82
01/11/1981,102
02/11/1981,102
03/11/1981,104
04/11/1981,117
05/11/1981,144
06/11/1981,171
07/11/1981,160
08/11/1981,140
09/11/1981,143
10/11/1981,162
11/11/1981,187
12/11/1981,210
13/11/1981,214
14/11/1981,188
15/11/1981,171
16/11/1981,173
17/11/1981,164
18/11/1981,152
19/11/1981,148
20/11/1981,159
21/11/1981,234
22/11/1981,306
23/11/1981,278
24/11/1981,215
25/11/1981,168
26/11/1981,157
27/11/1981,165
28/11/1981,158
29/11/1981,137
30/11/1981,133
01/12/1981,133
02/12/1981,148
03/12/1981,170
04/12/1981,177
05/12/1981,166
06/12/1981,154
07/12/1981,166
08/12/1981,228
09/12/1981,291
10/12/1981,324
11/12/1981,338
12/12/1981,352
13/12/1981,401
14/12/1981,427
15/12/1981,436
16/12/1981,408
17/12/1981,364
18/12/1981,378
19/12/1981,430
20/12/1981,438
21/12/1981,410
22/12/1981,350
23/12/1981,278
24/12/1981,233
25/12/1981,229
26/12/1981,236
27/12/1981,223
28/12/1981,208
29/12/1981,199
30/12/1981,190
31/12/1981,179
01/01/1982,176
02/01/1982,190
03/01/1982,263
04/01/1982,369
05/01/1982,385
06/01/1982,366
07/01/1982,331
08/01/1982,313
09/01/1982,299
10/01/1982,267
11/01/1982,265
12/01/1982,323
13/01/1982,402
14/01/1982,429
15/01/1982,414
16/01/1982,381
17/01/1982,314
18/01/1982,254
19/01/1982,232
20/01/1982,222
21/01/1982,214
22/01/1982,209
23/01/1982,214
24/01/1982,238
25/01/1982,274
26/01/1982,312
27/01/1982,357
28/01/1982,384
29/01/1982,361
30/01/1982,322
31/01/1982,294
01/02/1982,268
02/02/1982,255
03/02/1982,244
04/02/1982,240
05/02/1982,248
06/02/1982,281
07/02/1982,309
08/02/1982,318
09/02/1982,314
10/02/1982,296
11/02/1982,269
12/02/1982,252
13/02/1982,236
14/02/1982,220
15/02/1982,210
16/02/1982,201
17/02/1982,193
18/02/1982,188
19/02/1982,183
20/02/1982,177
21/02/1982,172
22/02/1982,170
23/02/1982,170
24/02/1982,178
25/02/1982,193
26/02/1982,206
27/02/1982,220
28/02/1982,262
01/03/1982,293
02/03/1982,277
03/03/1982,272
04/03/1982,262
05/03/1982,246
06/03/1982,231
07/03/1982,228
08/03/1982,254
09/03/1982,327
10/03/1982,395
11/03/1982,431
12/03/1982,487
13/03/1982,546
14/03/1982,574
15/03/1982,569
16/03/1982,529
17/03/1982,472
18/03/1982,427
19/03/1982,391
20/03/1982,357
21/03/1982,327
22/03/1982,302
23/03/1982,285
24/03/1982,278
25/03/1982,281
26/03/1982,284
27/03/1982,281
28/03/1982,286
29/03/1982,325
30/03/1982,387
31/03/1982,427
01/04/1982,412
02/04/1982,410
03/04/1982,380
04/04/1982,336
05/04/1982,300
06/04/1982,272
07/04/1982,252
08/04/1982,239
09/04/1982,230
10/04/1982,220
11/04/1982,211
12/04/1982,206
13/04/1982,202
14/04/1982,200
15/04/1982,205
16/04/1982,220
17/04/1982,235
18/04/1982,229
19/04/1982,208
20/04/1982,197
21/04/1982,190
22/04/1982,187
23/04/1982,185
24/04/1982,182
25/04/1982,178
26/04/1982,174
27/04/1982,171
28/04/1982,168
29/04/1982,166
30/04/1982,164
01/05/1982,158
02/05/1982,156
03/05/1982,156
04/05/1982,155
05/05/1982,152
06/05/1982,150
07/05/1982,148
08/05/1982,146
09/05/1982,144
10/05/1982,143
11/05/1982,142
12/05/1982,140
13/05/1982,139
14/05/1982,137
15/05/1982,136
16/05/1982,135
17/05/1982,134
18/05/1982,133
19/05/1982,132
20/05/1982,131
21/05/1982,130
22/05/1982,129
23/05/1982,128
24/05/1982,126
25/05/1982,126
26/05/1982,129
27/05/1982,141
28/05/1982,149
29/05/1982,137
30/05/1982,131
31/05/1982,128
01/06/1982,131
02/06/1982,132
03/06/1982,130
04/06/1982,127
05/06/1982,125
06/06/1982,124
07/06/1982,122
08/06/1982,121
09/06/1982,120
10/06/1982,119
11/06/1982,118
12/06/1982,116
13/06/1982,115
14/06/1982,114
15/06/1982,114
16/06/1982,113
17/06/1982,115
18/06/1982,121
19/06/1982,124
20/06/1982,119
21/06/1982,115
22/06/1982,113
23/06/1982,112
24/06/1982,114
25/06/1982,117
26/06/1982,116
27/06/1982,120
28/06/1982,125
29/06/1982,123
30/06/1982,117
01/07/1982,105
02/07/1982,103
03/07/1982,101
04/07/1982,99
05/07/1982,97
06/07/1982,96
07/07/1982,95
08/07/1982,94
09/07/1982,93
10/07/1982,92
11/07/1982,91
12/07/1982,90
13/07/1982,90
14/07/1982,90
15/07/1982,90
16/07/1982,90
17/07/1982,89
18/07/1982,88
19/07/1982,88
20/07/1982,88
21/07/1982,90
22/07/1982,89
23/07/1982,88
24/07/1982,86
25/07/1982,86
26/07/1982,85
27/07/1982,84
28/07/1982,84
29/07/1982,83
30/07/1982,83
31/07/1982,86
01/08/1982,90
02/08/1982,90
03/08/1982,86
04/08/1982,85
05/08/1982,83
06/08/1982,82
07/08/1982,81
08/08/1982,80
09/08/1982,79
10/08/1982,79
11/08/1982,77
12/08/1982,77
13/08/1982,78
14/08/1982,80
15/08/1982,80
16/08/1982,81
17/08/1982,82
18/08/1982,81
19/08/1982,79
20/08/1982,79
21/08/1982,78
22/08/1982,77
23/08/1982,76
24/08/1982,75
25/08/1982,74
26/08/1982,75
27/08/1982,76
28/08/1982,74
29/08/1982,74
30/08/1982,76
31/08/1982,75
01/09/1982,71
02/09/1982,70
03/09/1982,69
04/09/1982,67
05/09/1982,66
06/09/1982,64
07/09/1982,63
08/09/1982,63
09/09/1982,63
10/09/1982,62
11/09/1982,62
12/09/1982,61
13/09/1982,60
14/09/1982,60
15/09/1982,59
16/09/1982,60
17/09/1982,59
18/09/1982,59
19/09/1982,59
20/09/1982,59
21/09/1982,58
22/09/1982,58
23/09/1982,58
24/09/1982,59
25/09/1982,59
26/09/1982,59
27/09/1982,58
28/09/1982,59
29/09/1982,64
30/09/1982,66
01/10/1982,82
02/10/1982,78
03/10/1982,77
04/10/1982,79
05/10/1982,81
06/10/1982,80
07/10/1982,79
08/10/1982,78
09/10/1982,79
10/10/1982,84
11/10/1982,106
12/10/1982,136
13/10/1982,152
14/10/1982,172
15/10/1982,161
16/10/1982,140
17/10/1982,112
18/10/1982,100
19/10/1982,93
20/10/1982,87
21/10/1982,84
22/10/1982,82
23/10/1982,81
24/10/1982,80
25/10/1982,80
26/10/1982,82
27/10/1982,88
28/10/1982,101
29/10/1982,180
30/10/1982,272
31/10/1982,241
01/11/1982,179
02/11/1982,131
03/11/1982,109
04/11/1982,98
05/11/1982,90
06/11/1982,85
07/11/1982,82
08/11/1982,80
09/11/1982,84
10/11/1982,90
11/11/1982,88
12/11/1982,90
13/11/1982,93
14/11/1982,94
15/11/1982,123
16/11/1982,164
17/11/1982,177
18/11/1982,176
19/11/1982,145
20/11/1982,121
21/11/1982,113
22/11/1982,113
23/11/1982,111
24/11/1982,108
25/11/1982,111
26/11/1982,129
27/11/1982,155
28/11/1982,155
29/11/1982,140
30/11/1982,130
01/12/1982,132
02/12/1982,134
03/12/1982,158
04/12/1982,184
05/12/1982,208
06/12/1982,202
07/12/1982,177
08/12/1982,188
09/12/1982,208
10/12/1982,208
11/12/1982,182
12/12/1982,160
13/12/1982,148
14/12/1982,145
15/12/1982,152
16/12/1982,199
17/12/1982,251
18/12/1982,250
19/12/1982,239
20/12/1982,223
21/12/1982,229
22/12/1982,249
23/12/1982,272
24/12/1982,347
25/12/1982,406
26/12/1982,412
27/12/1982,410
28/12/1982,398
29/12/1982,370
30/12/1982,365
31/12/1982,401
01/01/1983,405
02/01/1983,439
03/01/1983,506
04/01/1983,568
05/01/1983,521
06/01/1983,422
07/01/1983,356
08/01/1983,340
09/01/1983,340
10/01/1983,346
11/01/1983,374
12/01/1983,438
13/01/1983,543
14/01/1983,635
15/01/1983,711
16/01/1983,683
17/01/1983,631
18/01/1983,568
19/01/1983,504
20/01/1983,457
21/01/1983,499
22/01/1983,598
23/01/1983,626
24/01/1983,604
25/01/1983,544
26/01/1983,489
27/01/1983,466
28/01/1983,460
29/01/1983,450
30/01/1983,405
31/01/1983,353
01/02/1983,333
02/02/1983,355
03/02/1983,394
04/02/1983,422
05/02/1983,430
06/02/1983,427
07/02/1983,414
08/02/1983,394
09/02/1983,397
10/02/1983,421
11/02/1983,444
12/02/1983,480
13/02/1983,505
14/02/1983,524
15/02/1983,533
16/02/1983,502
17/02/1983,462
18/02/1983,413
19/02/1983,369
20/02/1983,343
21/02/1983,319
22/02/1983,297
23/02/1983,282
24/02/1983,270
25/02/1983,265
26/02/1983,270
27/02/1983,293
28/02/1983,332
01/03/1983,365
02/03/1983,383
03/03/1983,419
04/03/1983,427
05/03/1983,430
06/03/1983,450
07/03/1983,501
08/03/1983,541
09/03/1983,566
10/03/1983,540
11/03/1983,475
12/03/1983,404
13/03/1983,354
14/03/1983,328
15/03/1983,316
16/03/1983,305
17/03/1983,294
18/03/1983,286
19/03/1983,284
20/03/1983,318
